"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:45:56:482 -0600"

"MODEL SETTINGS"
"umbraldesnutricion","probpesoporhora","movimiento-por-tic","probconflicto","costomovportic","perdida-por-conflicto","tiempo-vida-marca","umbralrecuperacion","ticsmax","radiodeteccionconflicto","prob-exploracion","probconflictocontinue","cantidad-ranas"
"0.23","2.5","10","0.6","1.6","2","13","0.1","""1000""","19","0.72","0.1","79"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"94","0.5365624891432633","0","true"
"95","0.5250893457459126","0","true"
"96","0.5101632380334903","0","true"
"97","0.49859235108154343","0","true"
"98","0.48514976129553977","0","true"
"99","0.47363377997928346","0","true"
"100","0.4610270692582438","0","true"
"101","0.5872535508221827","0","true"
"102","0.5742918104049302","0","true"
"103","0.5592524925706075","0","true"
"104","0.5473458609577224","0","true"
"105","0.5345152393370002","0","true"
"106","0.5215666217175623","0","true"
"107","0.509636501287617","0","true"
"108","0.49923227716841767","0","true"
"109","0.48804506966159306","0","true"
"110","0.4786074602222211","0","true"
"111","0.5967835108422839","0","true"
"112","0.5849518602117588","0","true"
"113","0.5719397239772682","0","true"
"114","0.5565801512675012","0","true"
"115","0.5442496019135916","0","true"
"116","0.5321189463952389","0","true"
"117","0.5174102095556278","0","true"
"118","0.5057639964431002","0","true"
"119","0.4927201662707893","0","true"
"120","0.4816055992014592","0","true"
"121","0.5769745746525649","0","true"
"122","0.5605945334770435","0","true"
"123","0.5461086246607258","0","true"
"124","0.5343790897281077","0","true"
"125","0.5214492168444704","0","true"
"126","0.5092606523304916","0","true"
"127","0.4965969958317597","0","true"
"128","0.48407774430167017","0","true"
"129","0.4719889692596086","0","true"
"130","0.4607476043676661","0","true"
"131","0.568424798224015","0","true"
"132","0.5548157809668631","0","true"
"133","0.5416887562050019","0","true"
"134","0.5308259584201928","0","true"
"135","0.5199508136848999","0","true"
"136","0.5079023742484922","0","true"
"137","0.4961304365342582","0","true"
"138","0.48263862750959013","0","true"
"139","0.4704653788190661","0","true"
"140","0.4623833600393492","0","true"
"141","0.581439468718328","0","true"
"142","0.5684228744369132","0","true"
"143","0.5531193844118407","0","true"
"144","0.5398838445221621","0","true"
"145","0.5269979097731601","0","true"
"146","0.5140151044891141","0","true"
"147","0.5011655651731046","0","true"
"148","0.48914403189596495","0","true"
"149","0.4790141679394289","0","true"
"150","0.4677847313532747","0","true"
"151","0.5707310887415513","0","true"
"152","0.5534580318297214","0","true"
"153","0.5435048444580929","0","true"
"154","0.5320700967515699","0","true"
"155","0.5213936437644678","0","true"
"156","0.5107287299364651","0","true"
"157","0.499695340002353","0","true"
"158","0.4902040709614398","0","true"
"159","0.4797915136706817","0","true"
"160","0.46922981412192005","0","true"
"161","0.585088518622413","0","true"
"162","0.572608916636892","0","true"
"163","0.5617366020202539","0","true"
"164","0.5498610193628629","0","true"
"165","0.5397360302553424","0","true"
"166","0.5291281122853734","0","true"
"167","0.518800586606951","0","true"
"168","0.50698537261993","0","true"
"169","0.4933443917291292","0","true"
"170","0.48231365911973717","0","true"
"171","0.5978802972501007","0","true"
"172","0.5866959090986084","0","true"
"173","0.5690530341207782","0","true"
"174","0.557236193505186","0","true"
"175","0.5452807258019237","0","true"
"176","0.5334029710339133","0","true"
"177","0.5215636559593448","0","true"
"178","0.509452668162716","0","true"
"179","0.4991594794539728","0","true"
"180","0.4890731656221801","0","true"
"181","0.5996133356277146","0","true"
"182","0.5871731600348655","0","true"
"183","0.5754453398150017","0","true"
"184","0.5614948383537952","0","true"
"185","0.5488904975366796","0","true"
"186","0.5384719225060407","0","true"
"187","0.5271030418847925","0","true"
"188","0.5177901415758667","0","true"
"189","0.5052783683655694","0","true"
"190","0.49321671195699646","0","true"
"191","0.6113178360708913","0","true"
"192","0.5988253902740334","0","true"
"193","0.5872418626464448","0","true"
"194","0.576976050759925","0","true"
"195","0.5658763898025243","0","true"
"196","0.5544009496731402","0","true"
"197","0.5431234639652167","0","true"
"198","0.5331806970760651","0","true"
"199","0.5213179588707206","0","true"
"200","0.5094867699899698","0","true"
"201","0.6219762584820401","0","true"
"202","0.6089980210443784","0","true"
"203","0.5948677170461624","0","true"
"204","0.5807068669831144","0","true"
"205","0.5688821638551691","0","true"
"206","0.5571793585790725","0","true"
"207","0.5442954181658146","0","true"
"208","0.5319688111595067","0","true"
"209","0.5217026445814178","0","true"
"210","0.5115901987516558","0","true"
"211","0.6168017513115941","0","true"
"212","0.6044586817504853","0","true"
"213","0.5920862095390553","0","true"
"214","0.5800583431904269","0","true"
"215","0.5683616658534402","0","true"
"216","0.5558553400622911","0","true"
"217","0.5423110225403832","0","true"
"218","0.5287818468069756","0","true"
"219","0.5170766620065722","0","true"
"220","0.5061547157079577","0","true"
"221","0.631114849028254","0","true"
"222","0.6182143767496406","0","true"
"223","0.6023738740669231","0","true"
"224","0.5903659097731723","0","true"
"225","0.5760766440672586","0","true"
"226","0.5618440140895716","0","true"
"227","0.5519045112459274","0","true"
"228","0.5409542259321595","0","true"
"229","0.5307532547206717","0","true"
"230","0.519898996682793","0","true"
"231","0.6191674919163294","0","true"
"232","0.6054117480615867","0","true"
"233","0.5925908707216928","0","true"
"234","0.576626893477751","0","true"
"235","0.563800845147436","0","true"
"236","0.5495685298734129","0","true"
"237","0.5372999551414552","0","true"
"238","0.5248796775006748","0","true"
"239","0.5122381461839881","0","true"
"240","0.502554464915202","0","true"
"241","0.629071299607102","0","true"
"242","0.6132267031926062","0","true"
"243","0.5966083532568587","0","true"
"244","0.5856902244236586","0","true"
"245","0.572917980349996","0","true"
"246","0.5595662133021666","0","true"
"247","0.5458311321937422","0","true"
"248","0.5349024008341823","0","true"
"249","0.523380828877249","0","true"
"250","0.5150534909374344","0","true"
"251","0.6337660013767391","0","true"
"252","0.6187599249081499","0","true"
"253","0.6028398192128823","0","true"
"254","0.5881787792549166","0","true"
"255","0.5739882330926378","0","true"
"256","0.5629557172048567","0","true"
"257","0.5522458200068043","0","true"
"258","0.5421551560899677","0","true"
"259","0.5309561554701029","0","true"
"260","0.5181806559399987","0","true"
"261","0.6406163295187481","0","true"
"262","0.6263838810105948","0","true"
"263","0.6132529252415957","0","true"
"264","0.5998743758359649","0","true"
"265","0.5879159741816219","0","true"
"266","0.5769945158614916","0","true"
"267","0.5672525700701777","0","true"
"268","0.5568709273023508","0","true"
"269","0.5460759097303166","0","true"
"270","0.5358219632362825","0","true"
"271","0.6593373719129627","0","true"
"272","0.6428466116111419","0","true"
"273","0.6292262578767923","0","true"
"274","0.6139709674499004","0","true"
"275","0.6021142693220539","0","true"
"276","0.5889191842441007","0","true"
"277","0.5778150421696701","0","true"
"278","0.5620132975053465","0","true"
"279","0.5514833089304865","0","true"
"280","0.5426595759875986","0","true"
"281","0.6539950251347566","0","true"
"282","0.642172877825762","0","true"
"283","0.629950976577693","0","true"
"284","0.6166746051307475","0","true"
"285","0.6045544197458895","0","true"
"286","0.5914052739125415","0","true"
"287","0.5817475671138095","0","true"
"288","0.5720454935781933","0","true"
"289","0.5598358932414669","0","true"
"290","0.5487705032432675","0","true"
"291","0.6739961918791126","0","true"
"292","0.6596733228339516","0","true"
"293","0.6460348027646018","0","true"
"294","0.6337424100957939","0","true"
"295","0.622841039536536","0","true"
"296","0.6113345243729227","0","true"
"297","0.5992164757695666","0","true"
"298","0.5876433215616702","0","true"
"299","0.5771692599407441","0","true"
"300","0.5662018425307451","0","true"
"301","0.6846908376507072","0","true"
"302","0.6714185382216737","0","true"
"303","0.6554034506960663","0","true"
"304","0.6415890858087008","0","true"
"305","0.6260290830798414","0","true"
"306","0.6148259486354352","0","true"
"307","0.6027148755066869","0","true"
"308","0.5911923527459492","0","true"
"309","0.5801350728102345","0","true"
"310","0.5683409133887554","0","true"
"311","0.692539498496755","0","true"
"312","0.6802001925410662","0","true"
"313","0.6662165909921087","0","true"
"314","0.6526682079743539","0","true"
"315","0.6412351482315596","0","true"
"316","0.628880780127688","0","true"
"317","0.6160407942992926","0","true"
"318","0.603576873743089","0","true"
"319","0.5916152495188364","0","true"
"320","0.5802031777314022","0","true"
"321","0.692357965042156","0","true"
"322","0.6768319360935945","0","true"
"323","0.6615864342278914","0","true"
"324","0.6497412051305895","0","true"
"325","0.6386068777091709","0","true"
"326","0.6283891676658242","0","true"
"327","0.6154550280807314","0","true"
"328","0.604177812090359","0","true"
"329","0.5921684592671053","0","true"
"330","0.5803117401657995","0","true"
"331","0.7006883591932958","0","true"
"332","0.6859058706342847","0","true"
"333","0.6731697444585476","0","true"
"334","0.6591212231149951","0","true"
"335","0.6472770737411088","0","true"
"336","0.6352771825263465","0","true"
"337","0.6233045587297582","0","true"
"338","0.609311284709648","0","true"
"339","0.5959802080541671","0","true"
"340","0.5854072501122762","0","true"
"341","0.7000721559531717","0","true"
"342","0.6874062317057298","0","true"
"343","0.6755046669285096","0","true"
"344","0.6607956957137293","0","true"
"345","0.6479970446120793","0","true"
"346","0.6361320285492452","0","true"
"347","0.6249976424737903","0","true"
"348","0.6117472623521741","0","true"
"349","0.5995851840015392","0","true"
"350","0.5890909717897421","0","true"
"351","0.7070762048079046","0","true"
"352","0.695153378428985","0","true"
"353","0.6805759597486244","0","true"
"354","0.6674449571647321","0","true"
"355","0.654100296032221","0","true"
"356","0.6411100507391417","0","true"
"357","0.6299615484546764","0","true"
"358","0.6199209961912169","0","true"
"359","0.6084444088706692","0","true"
"360","0.5964155375750635","0","true"
"361","0.7238201110073083","0","true"
"362","0.7111567195388535","0","true"
"363","0.6946570060398323","0","true"
"364","0.6800920086489205","0","true"
"365","0.664448983314798","0","true"
"366","0.6516088209980682","0","true"
"367","0.6377587880188663","0","true"
"368","0.6251849235302381","0","true"
"369","0.6132714621636528","0","true"
"370","0.6003188274368135","0","true"
"371","0.7128739992011538","0","true"
"372","0.7006782099906931","0","true"
"373","0.6872377158681364","0","true"
"374","0.673344770227919","0","true"
"375","0.6612492182438241","0","true"
"376","0.6490703917308932","0","true"
"377","0.6365066642230109","0","true"
"378","0.6217435179632129","0","true"
"379","0.6102500039070674","0","true"
"380","0.5987864781360538","0","true"
"381","0.7203359392776133","0","true"
"382","0.7062275142746176","0","true"
"383","0.692946060254903","0","true"
"384","0.6799930657526965","0","true"
"385","0.6670760668227296","0","true"
"386","0.6551801347999342","0","true"
"387","0.642400853208545","0","true"
"388","0.6314455376643816","0","true"
"389","0.6170102512985972","0","true"
"390","0.6025826359516357","0","true"
"391","0.7123962740874614","0","true"
"392","0.6971726337758873","0","true"
"393","0.6829359099010133","0","true"
"394","0.672008935342597","0","true"
"395","0.6595354353542621","0","true"
"396","0.6456185511945632","0","true"
"397","0.6343476658555941","0","true"
"398","0.6211885408761255","0","true"
"399","0.6067612350001345","0","true"
"400","0.5941461491670484","0","true"
"401","0.7009929856035602","0","true"
"402","0.6879644368831831","0","true"
"403","0.6769570058930525","0","true"
"404","0.6661256937987637","0","true"
"405","0.6535004462628936","0","true"
"406","0.6421184729168885","0","true"
"407","0.6297373107291682","0","true"
"408","0.6164182711774636","0","true"
"409","0.6044116339630347","0","true"
"410","0.5943727831942348","0","true"
"411","0.7046557354237438","0","true"
"412","0.6910208591591228","0","true"
"413","0.6793020687871649","0","true"
"414","0.66650289399208","0","true"
"415","0.6532710304071686","0","true"
"416","0.6411916693997325","0","true"
"417","0.6286587761017366","0","true"
"418","0.6167191082562627","0","true"
"419","0.6054197288594825","0","true"
"420","0.5953375390473548","0","true"
"421","0.7076994112624344","0","true"
"422","0.694905173025614","0","true"
"423","0.6819816320494224","0","true"
"424","0.6698027713391564","0","true"
"425","0.6566043994261475","0","true"
"426","0.644587311445955","0","true"
"427","0.632754682616666","0","true"
"428","0.6193998560041701","0","true"
"429","0.6080163381039881","0","true"
"430","0.5977854157825754","0","true"
"431","0.7239257454298286","0","true"
"432","0.7115437924102984","0","true"
"433","0.6985494985512856","0","true"
"434","0.6873727065744649","0","true"
"435","0.6751950476241653","0","true"
"436","0.6636686233548691","0","true"
"437","0.6514066071400996","0","true"
"438","0.6400290809701062","0","true"
"439","0.6285900230550099","0","true"
"440","0.6178932488872063","0","true"
"441","0.7258919895349537","0","true"
"442","0.713454176162119","0","true"
"443","0.7013966335902291","0","true"
"444","0.6887710638448914","0","true"
"445","0.6777507268233732","0","true"
"446","0.6662942440007604","0","true"
"447","0.654977697725347","0","true"
"448","0.6424563803298058","0","true"
"449","0.6312709107046355","0","true"
"450","0.619305132796269","0","true"
"451","0.7332116560495772","0","true"
"452","0.7197269842042864","0","true"
"453","0.7057313067772254","0","true"
"454","0.6944396058687897","0","true"
"455","0.6801603987465313","0","true"
"456","0.6676060671424229","0","true"
"457","0.654478545646857","0","true"
"458","0.6425290772286599","0","true"
"459","0.6295941665891152","0","true"
"460","0.6173903254412544","0","true"
"461","0.7338207138331782","0","true"
"462","0.7215233071722914","0","true"
"463","0.7091380429563526","0","true"
"464","0.6977918342690511","0","true"
"465","0.6856326607119889","0","true"
"466","0.672951154441914","0","true"
"467","0.6593343208777688","0","true"
"468","0.6454651826278289","0","true"
"469","0.6346268000082317","0","true"
"470","0.6226456819183854","0","true"
"471","0.7390569505487814","0","true"
"472","0.7252633709295588","0","true"
"473","0.7127791172478185","0","true"
"474","0.7009045812477231","0","true"
"475","0.6875747408422183","0","true"
"476","0.6757966715004495","0","true"
"477","0.6635174495610177","0","true"
"478","0.6515979844317354","0","true"
"479","0.6370919336200248","0","true"
"480","0.6262486903165706","0","true"
"481","0.7490866194990746","0","true"
"482","0.7349890894958835","0","true"
"483","0.723229264063949","0","true"
"484","0.7116575958389262","0","true"
"485","0.6987241491666828","0","true"
"486","0.6869866992522786","0","true"
"487","0.6746088180909318","0","true"
"488","0.6624408904375142","0","true"
"489","0.6506498563005917","0","true"
"490","0.63748714328946","0","true"
"491","0.751687788382327","0","true"
"492","0.7385588740466479","0","true"
"493","0.7259775115897116","0","true"
"494","0.710759548348941","0","true"
"495","0.6982597549607863","0","true"
"496","0.6865604848551667","0","true"
"497","0.6746745531179705","0","true"
"498","0.6632505014786212","0","true"
"499","0.6507887810002277","0","true"
"500","0.640376160504224","0","true"
"501","0.7588330636322262","0","true"
"502","0.7443340199762333","0","true"
"503","0.7310698327403099","0","true"
"504","0.7168367953234345","0","true"
"505","0.7041441865616049","0","true"
"506","0.6923491370290894","0","true"
"507","0.6789491055294916","0","true"
"508","0.6668204571049776","0","true"
"509","0.6545053508035864","0","true"
"510","0.6434016333766926","0","true"
"511","0.7470583737570353","0","true"
"512","0.7351054397769228","0","true"
"513","0.7229021503919282","0","true"
"514","0.7098246275593215","0","true"
"515","0.6980664517438439","0","true"
"516","0.6868973885159424","0","true"
"517","0.6754666111464375","0","true"
"518","0.6640532001507784","0","true"
"519","0.6507228215807555","0","true"
"520","0.6395706346382855","0","true"
"521","0.7468361695438476","0","true"
"522","0.7344102404979919","0","true"
"523","0.7219093559513909","0","true"
"524","0.7093902483384892","0","true"
"525","0.6964324666716503","0","true"
"526","0.6839326388372885","0","true"
"527","0.6729897166158918","0","true"
"528","0.6622218811500376","0","true"
"529","0.6516263310516365","0","true"
"530","0.6402702000454392","0","true"
"531","0.7708569828373842","0","true"
"532","0.7585232711119859","0","true"
"533","0.7458284071621819","0","true"
"534","0.7338951526475864","0","true"
"535","0.7221528302052256","0","true"
"536","0.709060391868548","0","true"
"537","0.6972076988598704","0","true"
"538","0.6842538778865229","0","true"
"539","0.6725771436047997","0","true"
"540","0.6597800854049224","0","true"
"541","0.7842752521452757","0","true"
"542","0.7710762701633982","0","true"
"543","0.7577288376254318","0","true"
"544","0.744954662630635","0","true"
"545","0.7326035191261594","0","true"
"546","0.7180698828721704","0","true"
"547","0.7048432109113861","0","true"
"548","0.6931634061467993","0","true"
"549","0.6813283928993097","0","true"
"550","0.6704271386129209","0","true"
"551","0.7857738010091715","0","true"
"552","0.7726892878019951","0","true"
"553","0.7597065559859765","0","true"
"554","0.7461071520757047","0","true"
"555","0.7335210054094313","0","true"
"556","0.7212464454105598","0","true"
"557","0.709706502283991","0","true"
"558","0.6973768903722211","0","true"
"559","0.6837079063116669","0","true"
"560","0.67276857981068","0","true"
"561","0.7870827589131059","0","true"
"562","0.7744894347704964","0","true"
"563","0.7611600224014756","0","true"
"564","0.7489814620430517","0","true"
"565","0.7369977586503627","0","true"
"566","0.7244654799001757","0","true"
"567","0.7124755338828576","0","true"
"568","0.7010759253407318","0","true"
"569","0.6888650763441556","0","true"
"570","0.6756505428818612","0","true"
"571","0.7922712033597594","0","true"
"572","0.7787260101323664","0","true"
"573","0.7646361218947985","0","true"
"574","0.7512354313097822","0","true"
"575","0.7374956975618575","0","true"
"576","0.7246803301373036","0","true"
"577","0.7120561609015539","0","true"
"578","0.7006632623271292","0","true"
"579","0.6894526501298951","0","true"
"580","0.6779932558696421","0","true"
"581","0.7984249124249284","0","true"
"582","0.784276736769136","0","true"
"583","0.7717283089808298","0","true"
"584","0.7577776333291524","0","true"
"585","0.7440482027442841","0","true"
"586","0.7321434315003755","0","true"
"587","0.7204291365963698","0","true"
"588","0.708902270410828","0","true"
"589","0.6975598340842544","0","true"
"590","0.6863988767389062","0","true"
"591","0.783205637275362","0","true"
"592","0.7706743470789561","0","true"
"593","0.7569386556642568","0","true"
"594","0.7448276371736283","0","true"
"595","0.7329103949788505","0","true"
"596","0.7199185312466613","0","true"
"597","0.7076256560968208","0","true"
"598","0.6944097298162063","0","true"
"599","0.6825434764029382","0","true"
"600","0.6716227807804915","0","true"
"601","0.7819665227969871","0","true"
"602","0.7694550584322355","0","true"
"603","0.75606655764464","0","true"
"604","0.7434023550560126","0","true"
"605","0.7307339153725395","0","true"
"606","0.7183430277576618","0","true"
"607","0.7068495393135393","0","true"
"608","0.6955399466845225","0","true"
"609","0.6830670054925528","0","true"
"610","0.6705959190449975","0","true"
"611","0.7816200954033228","0","true"
"612","0.7691141738768693","0","true"
"613","0.7561105450346062","0","true"
"614","0.7430719992043749","0","true"
"615","0.7302243547568442","0","true"
"616","0.7171045593237068","0","true"
"617","0.7056308863745278","0","true"
"618","0.6936168130511918","0","true"
"619","0.6825189440423728","0","true"
"620","0.6715986409376952","0","true"
"621","0.7876326613616255","0","true"
"622","0.7750305387798399","0","true"
"623","0.7626300501593621","0","true"
"624","0.7499390068867399","0","true"
"625","0.7365752153512013","0","true"
"626","0.7241874609011465","0","true"
"627","0.7126004615267278","0","true"
"628","0.7011988541423005","0","true"
"629","0.6887797193755196","0","true"
"630","0.6769747400805972","0","true"
"631","0.8017990094650922","0","true"
"632","0.7866267853548446","0","true"
"633","0.7731682202693417","0","true"
"634","0.7602587567256323","0","true"
"635","0.7475399711472823","0","true"
"636","0.7355793316089254","0","true"
"637","0.7228558416185665","0","true"
"638","0.7112901481526696","0","true"
"639","0.6992339950880108","0","true"
"640","0.687501528881786","0","true"
"641","0.8301230639383399","0","true"
"642","0.8161044699153343","0","true"
"643","0.8021584063255803","0","true"
"644","0.788638727984025","0","true"
"645","0.7760205083362804","0","true"
"646","0.7636041802029001","0","true"
"647","0.7507719974412104","0","true"
"648","0.7387596454821508","0","true"
"649","0.7263550776590924","0","true"
"650","0.7147333964165467","0","true"
"651","0.8159105422283238","0","true"
"652","0.8028559735526708","0","true"
"653","0.7892883286010053","0","true"
"654","0.7761157266315893","0","true"
"655","0.7627739793516661","0","true"
"656","0.7505695956820397","0","true"
"657","0.7341956713614953","0","true"
"658","0.7218024997120348","0","true"
"659","0.7096023886107805","0","true"
"660","0.6982487503930083","0","true"
"661","0.8088002559363954","0","true"
"662","0.7952561506032672","0","true"
"663","0.7814933715822532","0","true"
"664","0.7689894776369374","0","true"
"665","0.7560776659987949","0","true"
"666","0.7423622437311828","0","true"
"667","0.730484447831484","0","true"
"668","0.7164642336321655","0","true"
"669","0.7034887892046835","0","true"
"670","0.6922329685774088","0","true"
"671","0.7937435978289079","0","true"
"672","0.7803674930447441","0","true"
"673","0.7671477565332463","0","true"
"674","0.7548733924287141","0","true"
"675","0.7422143646617265","0","true"
"676","0.729363353928085","0","true"
"677","0.7170639268701928","0","true"
"678","0.7055909040402698","0","true"
"679","0.6938047419142831","0","true"
"680","0.6827038660436547","0","true"
"681","0.8097524763643071","0","true"
"682","0.7967964367424782","0","true"
"683","0.7832769471918207","0","true"
"684","0.769214793253506","0","true"
"685","0.755750641104364","0","true"
"686","0.7436586308466943","0","true"
"687","0.7310633506298015","0","true"
"688","0.7186419479352465","0","true"
"689","0.7071436767682826","0","true"
"690","0.6958293779399901","0","true"
"691","0.8298761751570072","0","true"
"692","0.8155522126758558","0","true"
"693","0.8018940572678953","0","true"
"694","0.7890637523516089","0","true"
"695","0.7737235908364459","0","true"
"696","0.7613440133830632","0","true"
"697","0.74843403861189","0","true"
"698","0.7364590939940997","0","true"
"699","0.7223962941424501","0","true"
"700","0.710837953436171","0","true"
"701","0.8288556355183822","0","true"
"702","0.8155939453500881","0","true"
"703","0.8012319120029977","0","true"
"704","0.787730821652066","0","true"
"705","0.7751271285056329","0","true"
"706","0.7620617837060045","0","true"
"707","0.7498687951667087","0","true"
"708","0.7373577585776832","0","true"
"709","0.7238411888870461","0","true"
"710","0.7109283159801185","0","true"
"711","0.8226266857911817","0","true"
"712","0.8082764105557335","0","true"
"713","0.7932570802304445","0","true"
"714","0.7786131739086586","0","true"
"715","0.7661553631261204","0","true"
"716","0.7538968773161024","0","true"
"717","0.7409845641729275","0","true"
"718","0.7291288111461608","0","true"
"719","0.7174627501678222","0","true"
"720","0.7047852608688404","0","true"
"721","0.8272423352595016","0","true"
"722","0.8133863545046319","0","true"
"723","0.7964457084349833","0","true"
"724","0.7829726758839193","0","true"
"725","0.7704451130697765","0","true"
"726","0.7581179912606599","0","true"
"727","0.7459881034004893","0","true"
"728","0.7340522937460815","0","true"
"729","0.7217021772591344","0","true"
"730","0.7086630500200923","0","true"
"731","0.8362262772948824","0","true"
"732","0.8218719689374564","0","true"
"733","0.8062455942759409","0","true"
"734","0.7914795994088664","0","true"
"735","0.778245802105063","0","true"
"736","0.7642623246615524","0","true"
"737","0.7520341274669677","0","true"
"738","0.7400015814274961","0","true"
"739","0.7281615561246562","0","true"
"740","0.7165109712266617","0","true"
"741","0.8353313767709722","0","true"
"742","0.8219660747426369","0","true"
"743","0.8063390168246928","0","true"
"744","0.7920949001431005","0","true"
"745","0.7794213817408107","0","true"
"746","0.7660296401300771","0","true"
"747","0.753773165887996","0","true"
"748","0.7417127952337883","0","true"
"749","0.7282856067887837","0","true"
"750","0.7160233045759646","0","true"
"751","0.8446554553836353","0","true"
"752","0.8311409680974968","0","true"
"753","0.8178427126079367","0","true"
"754","0.8047572292062098","0","true"
"755","0.7918811135389108","0","true"
"756","0.7792110157222882","0","true"
"757","0.7667436394707315","0","true"
"758","0.7530689230642795","0","true"
"759","0.7410198202952507","0","true"
"760","0.7291635031705267","0","true"
"761","0.8607255646360898","0","true"
"762","0.8463181381430117","0","true"
"763","0.8321701909024327","0","true"
"764","0.817864471833287","0","true"
"765","0.8042038064876821","0","true"
"766","0.7913365455838789","0","true"
"767","0.7786751608545375","0","true"
"768","0.7655476062852152","0","true"
"769","0.7532988445846516","0","true"
"770","0.7412460630712973","0","true"
"771","0.8554513588371865","0","true"
"772","0.8417641370957917","0","true"
"773","0.8276346648850421","0","true"
"774","0.814392510246882","0","true"
"775","0.8002251953141029","0","true"
"776","0.7868531793028708","0","true"
"777","0.7734197586719878","0","true"
"778","0.7610450425332359","0","true"
"779","0.7477441765737081","0","true"
"780","0.73526977280594","0","true"
"781","0.8634136494004403","0","true"
"782","0.8495990310100329","0","true"
"783","0.8360054465138724","0","true"
"784","0.8221163471699718","0","true"
