"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/17/2016 18:04:35:902 -0600"

"MODEL SETTINGS"
"radiodeteccionconflicto","cantidad-ranas","umbraldesnutricion","prob-exploracion","umbralrecuperacion","costomovportic","perdida-por-conflicto","probpesoporhora","probconflicto","probconflictocontinue","movimiento-por-tic","tiempo-vida-marca","ticsmax"
"19","92","0.23","0.72","0.1","1.6","2","2.5","0.6","0.1","10","13","""1000"""

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"196","0.5186706459039114","0","true"
"197","0.5088353365482893","0","true"
"198","0.4953956047030731","0","true"
"199","0.4852677762636315","0","true"
"200","0.4731627874042131","0","true"
"201","0.5807717182016124","0","true"
"202","0.5676718460141124","0","true"
"203","0.5545035605568408","0","true"
"204","0.5421720644679013","0","true"
"205","0.5299633817947932","0","true"
"206","0.5147745918515716","0","true"
"207","0.5031374782517362","0","true"
"208","0.49175449224037215","0","true"
"209","0.47964701080333283","0","true"
"210","0.46648354313150797","0","true"
"211","0.5843429954842377","0","true"
"212","0.5694190064678964","0","true"
"213","0.55735024640192","0","true"
"214","0.5431171556118833","0","true"
"215","0.5307554143786131","0","true"
"216","0.5186905474522903","0","true"
"217","0.5063510824682366","0","true"
"218","0.49559241444811086","0","true"
"219","0.48490475439022734","0","true"
"220","0.47579044927647735","0","true"
"221","0.5913041396179158","0","true"
"222","0.5793541317988371","0","true"
"223","0.565764200141186","0","true"
"224","0.5540290832756503","0","true"
"225","0.5410672343434606","0","true"
"226","0.5302731858188399","0","true"
"227","0.5191400970022092","0","true"
"228","0.5064619429237306","0","true"
"229","0.49619817373940656","0","true"
"230","0.4871536266520954","0","true"
"231","0.6152608247012056","0","true"
"232","0.60161925397304","0","true"
"233","0.5874115844426975","0","true"
"234","0.576002855487323","0","true"
"235","0.5648591769105659","0","true"
"236","0.5511965902170018","0","true"
"237","0.5389087619650129","0","true"
"238","0.529235565183717","0","true"
"239","0.5170616107612472","0","true"
"240","0.5055410416868285","0","true"
"241","0.6164871423473792","0","true"
"242","0.6030370466266644","0","true"
"243","0.5908740420273503","0","true"
"244","0.5787478403526406","0","true"
"245","0.5670512583360915","0","true"
"246","0.5561872458285622","0","true"
"247","0.5460718918205002","0","true"
"248","0.5339757061812449","0","true"
"249","0.5231020694025567","0","true"
"250","0.5113383711405168","0","true"
"251","0.6216737376563444","0","true"
"252","0.6110593203922171","0","true"
"253","0.6002814849496145","0","true"
"254","0.5863697892883973","0","true"
"255","0.5747350741926532","0","true"
"256","0.5636010076209328","0","true"
"257","0.5524140006387178","0","true"
"258","0.5407498509786812","0","true"
"259","0.5295676475682423","0","true"
"260","0.5189868566316188","0","true"
"261","0.6347306050674166","0","true"
"262","0.6218017927094198","0","true"
"263","0.6104464173160421","0","true"
"264","0.5991364997275587","0","true"
"265","0.5895822974498457","0","true"
"266","0.5769701516757024","0","true"
"267","0.5633644817030143","0","true"
"268","0.5514679035726233","0","true"
"269","0.5419627225431132","0","true"
"270","0.5314008508896092","0","true"
"271","0.6354009324758499","0","true"
"272","0.6213932254921414","0","true"
"273","0.6068014683904639","0","true"
"274","0.5928779433927456","0","true"
"275","0.5822409833914552","0","true"
"276","0.5695228711325949","0","true"
"277","0.5560661032209305","0","true"
"278","0.5438713584621298","0","true"
"279","0.5325180193064155","0","true"
"280","0.52072947401083","0","true"
"281","0.6551833275023116","0","true"
"282","0.6428110269232563","0","true"
"283","0.6302992503966955","0","true"
"284","0.6188721162531","0","true"
"285","0.6058544000403322","0","true"
"286","0.5958426591401429","0","true"
"287","0.5811401620452212","0","true"
"288","0.5677677065056168","0","true"
"289","0.5564702035320331","0","true"
"290","0.5455779786201645","0","true"
"291","0.6716628582417007","0","true"
"292","0.6594909823269345","0","true"
"293","0.6470102280609525","0","true"
"294","0.632870718872689","0","true"
"295","0.6200826701198887","0","true"
"296","0.6088134242509752","0","true"
"297","0.5972824768809405","0","true"
"298","0.5861606877004393","0","true"
"299","0.5740629415502373","0","true"
"300","0.5612142757365689","0","true"
"301","0.6792258690830678","0","true"
"302","0.6637280265613283","0","true"
"303","0.6503183331773418","0","true"
"304","0.6359630660631064","0","true"
"305","0.6217567003371689","0","true"
"306","0.6082990002369104","0","true"
"307","0.5979675822603828","0","true"
"308","0.587558918823299","0","true"
"309","0.5769894564508933","0","true"
"310","0.5659301749604319","0","true"
"311","0.691041115194196","0","true"
"312","0.6776805765652428","0","true"
"313","0.6664511344947129","0","true"
"314","0.655148106597747","0","true"
"315","0.6413113069955432","0","true"
"316","0.6273960195505609","0","true"
"317","0.615217576567515","0","true"
"318","0.6043770318522951","0","true"
"319","0.5919820638575356","0","true"
"320","0.5810579581269087","0","true"
"321","0.6912011974446012","0","true"
"322","0.677649360407278","0","true"
"323","0.6647322425570044","0","true"
"324","0.6524653376106108","0","true"
"325","0.6396643240200156","0","true"
"326","0.6271287779558579","0","true"
"327","0.6128193255296108","0","true"
"328","0.6008031220912617","0","true"
"329","0.589700581048155","0","true"
"330","0.5773679326338315","0","true"
"331","0.703537745283699","0","true"
"332","0.6904533747772988","0","true"
"333","0.6782135082169141","0","true"
"334","0.664052927199565","0","true"
"335","0.6509354585172585","0","true"
"336","0.6378456596623421","0","true"
"337","0.6255440444036697","0","true"
"338","0.6123752477436468","0","true"
"339","0.6014092049997948","0","true"
"340","0.5897803149967512","0","true"
"341","0.7231284230670824","0","true"
"342","0.7094472476308059","0","true"
"343","0.6948918161968516","0","true"
"344","0.6816713751491045","0","true"
"345","0.6683887538532741","0","true"
"346","0.6535932646437549","0","true"
"347","0.6392487571701452","0","true"
"348","0.6253224948662554","0","true"
"349","0.6136463560916302","0","true"
"350","0.6025202477578131","0","true"
"351","0.7250890567158964","0","true"
"352","0.7083264724349702","0","true"
"353","0.6924242078201283","0","true"
"354","0.6794465012804186","0","true"
"355","0.666438370584731","0","true"
"356","0.653225808399102","0","true"
"357","0.6392001169669528","0","true"
"358","0.6274612943995247","0","true"
"359","0.6166346737031921","0","true"
"360","0.6033104942968874","0","true"
"361","0.7266849596417712","0","true"
"362","0.710472548030129","0","true"
"363","0.6977223217086074","0","true"
"364","0.6838755364801254","0","true"
"365","0.6709366708815242","0","true"
"366","0.6572834477429764","0","true"
"367","0.6454597882462992","0","true"
"368","0.6332192953461265","0","true"
"369","0.619801192613144","0","true"
"370","0.606562469910923","0","true"
"371","0.7167616068862703","0","true"
"372","0.7033791323013787","0","true"
"373","0.6908963104618882","0","true"
"374","0.6767668063953822","0","true"
"375","0.6617477383840833","0","true"
"376","0.6480991748535511","0","true"
"377","0.6340538078489807","0","true"
"378","0.6235086020458241","0","true"
"379","0.6127263449011915","0","true"
"380","0.6020664372895573","0","true"
"381","0.710908116216314","0","true"
"382","0.6954068458977527","0","true"
"383","0.6796529699023555","0","true"
"384","0.6682289781003492","0","true"
"385","0.6528821493131594","0","true"
"386","0.6396190357561993","0","true"
"387","0.6273928460969129","0","true"
"388","0.6132340413696873","0","true"
"389","0.600677328094188","0","true"
"390","0.5889819158083581","0","true"
"391","0.7031266429054625","0","true"
"392","0.68942604728637","0","true"
"393","0.6769567549818639","0","true"
"394","0.6637139479882616","0","true"
"395","0.6501717380469005","0","true"
"396","0.6377719466201047","0","true"
"397","0.6252551521461888","0","true"
"398","0.6127492988686914","0","true"
"399","0.6029453100867922","0","true"
"400","0.5924057581837612","0","true"
"401","0.6917129034204871","0","true"
"402","0.6791136742379059","0","true"
"403","0.6649680492058325","0","true"
"404","0.6521182432124152","0","true"
"405","0.6392638310517441","0","true"
"406","0.6253235928705357","0","true"
"407","0.6111507909631453","0","true"
"408","0.5990134447261783","0","true"
"409","0.5885154642819573","0","true"
"410","0.5774141399193347","0","true"
"411","0.6869723573874204","0","true"
"412","0.6726014338899455","0","true"
"413","0.65928597850374","0","true"
"414","0.6458816255231503","0","true"
"415","0.632704012919393","0","true"
"416","0.6207590663394629","0","true"
"417","0.6104215362280874","0","true"
"418","0.5988870940327344","0","true"
"419","0.5866461692168758","0","true"
"420","0.5755431973836445","0","true"
"421","0.6895163105537394","0","true"
"422","0.6753399420592097","0","true"
"423","0.6627214283833558","0","true"
"424","0.6502041557592559","0","true"
"425","0.6377294147484652","0","true"
"426","0.6247572674361951","0","true"
"427","0.6124659999139099","0","true"
"428","0.6009547444812192","0","true"
"429","0.5897274241951594","0","true"
"430","0.5767521251224424","0","true"
"431","0.6779277546522746","0","true"
"432","0.6639247572790439","0","true"
"433","0.6527860557899123","0","true"
"434","0.6401527129441932","0","true"
"435","0.6274323082295971","0","true"
"436","0.6170190429226023","0","true"
"437","0.6064796929037982","0","true"
"438","0.5922435414775779","0","true"
"439","0.5820072838932322","0","true"
"440","0.5724272615765018","0","true"
"441","0.6916529443010199","0","true"
"442","0.68009599565226","0","true"
"443","0.6673546050140474","0","true"
"444","0.6556123182800995","0","true"
"445","0.6434040902526642","0","true"
"446","0.6327334645895375","0","true"
"447","0.6203456045090191","0","true"
"448","0.6086725837696568","0","true"
"449","0.5983654705922323","0","true"
"450","0.5887916230627566","0","true"
"451","0.7060981718876904","0","true"
"452","0.6943485264117194","0","true"
"453","0.681525062098912","0","true"
"454","0.6706206611053293","0","true"
"455","0.6598907305276441","0","true"
"456","0.6468494254827413","0","true"
"457","0.634814514651666","0","true"
"458","0.6239597942021823","0","true"
"459","0.613976437494947","0","true"
"460","0.6034947812722621","0","true"
"461","0.7341244425460177","0","true"
"462","0.719529589777521","0","true"
"463","0.7053756725158987","0","true"
"464","0.6915223465069783","0","true"
"465","0.6786021755114152","0","true"
"466","0.6667769774086769","0","true"
"467","0.6551352939194969","0","true"
"468","0.6435921989545212","0","true"
"469","0.6325028156567191","0","true"
"470","0.6215565612690583","0","true"
"471","0.7460305575697063","0","true"
"472","0.7313486265711404","0","true"
"473","0.7186266066774559","0","true"
"474","0.7065367052029113","0","true"
"475","0.6929814969387718","0","true"
"476","0.680044100340672","0","true"
"477","0.6672550862824008","0","true"
"478","0.6546245768398221","0","true"
"479","0.6424548152710173","0","true"
"480","0.6303144554985839","0","true"
"481","0.7449921943898857","0","true"
"482","0.7326866459316002","0","true"
"483","0.7190094888518016","0","true"
"484","0.7075053370301729","0","true"
"485","0.6934325532919011","0","true"
"486","0.6807409141826338","0","true"
"487","0.6692043270274983","0","true"
"488","0.655835483643464","0","true"
"489","0.6421055565981092","0","true"
"490","0.6293282398126974","0","true"
"491","0.7526484917845507","0","true"
"492","0.7393778531185752","0","true"
"493","0.7269604253554571","0","true"
"494","0.7153290585497705","0","true"
"495","0.7025765765565097","0","true"
"496","0.6900283481775681","0","true"
"497","0.6767392601329315","0","true"
"498","0.6646538000075679","0","true"
"499","0.6519139427835983","0","true"
"500","0.6399676529526427","0","true"
"501","0.7590068340646334","0","true"
"502","0.7451725299067696","0","true"
"503","0.7327159878640174","0","true"
"504","0.720992532058193","0","true"
"505","0.7094566515452623","0","true"
"506","0.6967842732586792","0","true"
"507","0.6856357248865403","0","true"
"508","0.6730259314656771","0","true"
"509","0.6622575165622259","0","true"
"510","0.6504265009397312","0","true"
"511","0.7657123756093358","0","true"
"512","0.7528199236977492","0","true"
"513","0.7400938621605293","0","true"
"514","0.7270182926526543","0","true"
"515","0.7138846850315445","0","true"
"516","0.7024625300710399","0","true"
"517","0.689779100876575","0","true"
"518","0.6783677725239062","0","true"
"519","0.6668669073004725","0","true"
"520","0.6556806644047604","0","true"
"521","0.7783637690049783","0","true"
"522","0.7644078482399275","0","true"
"523","0.7507745388672522","0","true"
"524","0.7370101320167176","0","true"
"525","0.7232186396323208","0","true"
"526","0.7116471413982037","0","true"
"527","0.7002607871358323","0","true"
"528","0.6876529886329062","0","true"
"529","0.6740408876466791","0","true"
"530","0.6608559794953495","0","true"
"531","0.7634284940147922","0","true"
"532","0.7496910981156775","0","true"
"533","0.7376960405458265","0","true"
"534","0.7253628954878311","0","true"
"535","0.7125880732702723","0","true"
"536","0.7003082910594461","0","true"
"537","0.6880725003505994","0","true"
"538","0.6741810762235843","0","true"
"539","0.6622664664805619","0","true"
"540","0.6511821246071309","0","true"
"541","0.7654976692531791","0","true"
"542","0.7523840309919381","0","true"
"543","0.7396496332283874","0","true"
"544","0.7273752400543153","0","true"
"545","0.7145081956719675","0","true"
"546","0.7023757583984456","0","true"
"547","0.6904807455798596","0","true"
"548","0.6787010780331614","0","true"
"549","0.6664708423153634","0","true"
"550","0.6505257732926271","0","true"
"551","0.7820261514001869","0","true"
"552","0.769287456346309","0","true"
"553","0.7569788570447681","0","true"
"554","0.7438056071121428","0","true"
"555","0.7319047173983487","0","true"
"556","0.7188148380090685","0","true"
"557","0.7060094213302944","0","true"
"558","0.6928520829103896","0","true"
"559","0.6813953041109276","0","true"
"560","0.6704929792451529","0","true"
"561","0.7871072703962954","0","true"
"562","0.773866055537437","0","true"
"563","0.759572158490784","0","true"
"564","0.7439428458467073","0","true"
"565","0.7292498274048281","0","true"
"566","0.7158560272464397","0","true"
"567","0.7041056228702165","0","true"
"568","0.6904272869961844","0","true"
"569","0.6790884821557587","0","true"
"570","0.6663008787738226","0","true"
"571","0.7666169850818293","0","true"
"572","0.7526470086745417","0","true"
"573","0.7406046565357486","0","true"
"574","0.7259272395807222","0","true"
"575","0.7125685300194019","0","true"
"576","0.699684289190907","0","true"
"577","0.6877384003950364","0","true"
"578","0.675598457842798","0","true"
"579","0.6630790881731746","0","true"
"580","0.6516362686101318","0","true"
"581","0.7853686127727392","0","true"
"582","0.7715263813332451","0","true"
"583","0.7582123323939539","0","true"
"584","0.7454792310190143","0","true"
"585","0.7329391115867554","0","true"
"586","0.7212120858013671","0","true"
"587","0.7081337899822497","0","true"
"588","0.6968036493425337","0","true"
"589","0.6850885911497766","0","true"
"590","0.6741271736913804","0","true"
"591","0.7899827436428073","0","true"
"592","0.7767912285177808","0","true"
"593","0.7643625688614968","0","true"
"594","0.7521327677597122","0","true"
"595","0.7389300859004702","0","true"
"596","0.7264978704999293","0","true"
"597","0.7137765288262464","0","true"
"598","0.7023561043650269","0","true"
"599","0.6899756845929161","0","true"
"600","0.6778100096034191","0","true"
"601","0.7843349732388956","0","true"
"602","0.7717856136670737","0","true"
"603","0.7589266895048629","0","true"
"604","0.7467838624727846","0","true"
"605","0.7336660102092986","0","true"
"606","0.7219273540459493","0","true"
"607","0.7092880834170249","0","true"
"608","0.6970545383846961","0","true"
"609","0.6859016657705412","0","true"
"610","0.673896451751065","0","true"
"611","0.7980545631636234","0","true"
"612","0.7852856901530051","0","true"
"613","0.7727211191105571","0","true"
"614","0.7586367339224804","0","true"
"615","0.7459247372112484","0","true"
"616","0.7331332875663676","0","true"
"617","0.7214031549653054","0","true"
"618","0.7087395810184052","0","true"
"619","0.6951401331650439","0","true"
"620","0.6818517618987674","0","true"
"621","0.782943257946232","0","true"
"622","0.7704161658190922","0","true"
"623","0.7580895071659871","0","true"
"624","0.7452001511265832","0","true"
"625","0.7320808973577889","0","true"
"626","0.7188001316557759","0","true"
"627","0.7072993295492833","0","true"
"628","0.6953662738548599","0","true"
"629","0.6830428432089038","0","true"
"630","0.6702432030995972","0","true"
"631","0.7872658259180542","0","true"
"632","0.7729489276165691","0","true"
"633","0.7587316662651146","0","true"
"634","0.7465919596048726","0","true"
"635","0.7328051218099827","0","true"
"636","0.720432028097961","0","true"
"637","0.7089051156483938","0","true"
"638","0.6969985697412926","0","true"
"639","0.6852679874829823","0","true"
"640","0.6722152141073268","0","true"
"641","0.7870778065418603","0","true"
"642","0.773524440625557","0","true"
"643","0.7603417929685956","0","true"
"644","0.7463220573168895","0","true"
"645","0.7343809043998192","0","true"
"646","0.7218035837947995","0","true"
"647","0.7094018234225963","0","true"
"648","0.6965081925760985","0","true"
"649","0.6846193681484395","0","true"
"650","0.6736654582580642","0","true"
"651","0.7977436536893407","0","true"
"652","0.783467778585205","0","true"
"653","0.7703304810812731","0","true"
"654","0.7575090395819649","0","true"
"655","0.7436351342657552","0","true"
"656","0.7309031794190526","0","true"
"657","0.7185607864763128","0","true"
"658","0.7064725125186788","0","true"
"659","0.6951689523183796","0","true"
"660","0.6840462490812858","0","true"
"661","0.7975539449792894","0","true"
"662","0.7840534742842498","0","true"
"663","0.7703379849928657","0","true"
"664","0.7567753528668111","0","true"
"665","0.7430338513562951","0","true"
"666","0.7309022100348632","0","true"
"667","0.7185910295605084","0","true"
"668","0.7070935730875404","0","true"
"669","0.6953328955476985","0","true"
"670","0.6829759158382963","0","true"
"671","0.8045994358553245","0","true"
"672","0.7896566664788093","0","true"
"673","0.7764121690540947","0","true"
"674","0.7632019432122551","0","true"
"675","0.7509907121208583","0","true"
"676","0.7373087069399185","0","true"
"677","0.7249113965348057","0","true"
"678","0.7127557251688083","0","true"
"679","0.7009881762640913","0","true"
"680","0.6887973866181305","0","true"
"681","0.7977424717686956","0","true"
"682","0.7849785922203967","0","true"
"683","0.7724189347448703","0","true"
"684","0.7593512102254141","0","true"
"685","0.7472015908618077","0","true"
"686","0.7347357466362262","0","true"
"687","0.7229799746900467","0","true"
"688","0.7114122950950059","0","true"
"689","0.6993747442119883","0","true"
"690","0.6864558784965669","0","true"
"691","0.7935620767634212","0","true"
"692","0.7808650835352063","0","true"
"693","0.7683712421986432","0","true"
"694","0.7556102997768638","0","true"
"695","0.7429708923695657","0","true"
"696","0.7310833580916526","0","true"
"697","0.7193860243621863","0","true"
"698","0.706742841751761","0","true"
"699","0.6954349562837329","0","true"
"700","0.6843079969831932","0","true"
"701","0.7939741355235732","0","true"
"702","0.7812705493551965","0","true"
"703","0.7687702205655128","0","true"
"704","0.7556850879897555","0","true"
"705","0.7430800943581845","0","true"
"706","0.7311908128484536","0","true"
"707","0.7194917598428784","0","true"
"708","0.7071674995292648","0","true"
"709","0.6950617898080994","0","true"
"710","0.6833709135333023","0","true"
"711","0.8040332842255872","0","true"
"712","0.7891176010865381","0","true"
"713","0.7757141042875075","0","true"
"714","0.7624293775292132","0","true"
"715","0.7502305074887461","0","true"
"716","0.738226819368926","0","true"
"717","0.7264151902590236","0","true"
"718","0.7142214999876052","0","true"
"719","0.702216075030394","0","true"
"720","0.6905835207071795","0","true"
"721","0.8002358177702584","0","true"
"722","0.7874320446859346","0","true"
"723","0.7743583544315827","0","true"
"724","0.7619686207606776","0","true"
"725","0.7492072755703781","0","true"
"726","0.7358796385274048","0","true"
"727","0.7236381456902556","0","true"
"728","0.7114633444670774","0","true"
"729","0.6995148080272473","0","true"
"730","0.6868190940899835","0","true"
"731","0.798470066311166","0","true"
"732","0.784067733870439","0","true"
"733","0.7715226501285121","0","true"
"734","0.7591782877264559","0","true"
"735","0.7463727165369269","0","true"
"736","0.7337173265431641","0","true"
"737","0.7219778493184733","0","true"
"738","0.7087780829987338","0","true"
"739","0.6967397241110725","0","true"
"740","0.6850297773303644","0","true"
"741","0.8090180719520761","0","true"
"742","0.796073782800843","0","true"
"743","0.7833366022760301","0","true"
"744","0.7693609285041403","0","true"
"745","0.7570511536480736","0","true"
"746","0.7443187283866728","0","true"
"747","0.7319278957596901","0","true"
"748","0.719692644491555","0","true"
"749","0.7076817248290836","0","true"
"750","0.6959018153478083","0","true"
"751","0.7941553574782931","0","true"
"752","0.7783880487763015","0","true"
"753","0.7626021116347776","0","true"
"754","0.7488474017134239","0","true"
"755","0.7347313363916826","0","true"
"756","0.7226766246819187","0","true"
"757","0.7108327301296117","0","true"
"758","0.69887343929858","0","true"
"759","0.6876914642698027","0","true"
"760","0.6762287867138115","0","true"
"761","0.8029149005686298","0","true"
"762","0.7894680415476852","0","true"
"763","0.7759739497317135","0","true"
"764","0.762647847473386","0","true"
"765","0.749336985111272","0","true"
"766","0.7368144280350343","0","true"
"767","0.7239024917822775","0","true"
"768","0.7107951919903303","0","true"
"769","0.6994224689184856","0","true"
"770","0.6873549863564916","0","true"
"771","0.8109882647315728","0","true"
"772","0.7980124524958668","0","true"
"773","0.7846557799690982","0","true"
"774","0.7712722676694233","0","true"
"775","0.7589319113867125","0","true"
"776","0.746271733253392","0","true"
"777","0.73321514849245","0","true"
"778","0.721483706116571","0","true"
"779","0.708437086975461","0","true"
"780","0.6971020935838539","0","true"
"781","0.8063652844651494","0","true"
"782","0.7934634399137073","0","true"
"783","0.7807680248750882","0","true"
"784","0.7673734953659005","0","true"
