"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:40:09:957 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"37","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"170","0.6067616155225473","0","true"
"171","0.7268321256306207","0","true"
"172","0.7152028116205309","0","true"
"173","0.7015926682191559","0","true"
"174","0.6903671855276494","0","true"
"175","0.6793213105592071","0","true"
"176","0.6675467049298353","0","true"
"177","0.6558376802494553","0","true"
"178","0.6453442773654641","0","true"
"179","0.6350187689276167","0","true"
"180","0.6192269520958674","0","true"
"181","0.7259308671997649","0","true"
"182","0.7126041828094358","0","true"
"183","0.7012025158844851","0","true"
"184","0.6847024599148983","0","true"
"185","0.6708729904364086","0","true"
"186","0.6601390225894255","0","true"
"187","0.644966558454481","0","true"
"188","0.6334391407068695","0","true"
"189","0.6206920965393193","0","true"
"190","0.6095365391791201","0","true"
"191","0.7229216454647323","0","true"
"192","0.7067386234495938","0","true"
"193","0.6954308054744004","0","true"
"194","0.6811269967317409","0","true"
"195","0.6702289647840328","0","true"
"196","0.6569485339930953","0","true"
"197","0.6442632111140661","0","true"
"198","0.6324601088923819","0","true"
"199","0.6176153930281164","0","true"
"200","0.6077335467396664","0","true"
"201","0.7144344340294307","0","true"
"202","0.702055263661266","0","true"
"203","0.6896342044936962","0","true"
"204","0.6766161180719028","0","true"
"205","0.6641292236147096","0","true"
"206","0.6535031560368741","0","true"
"207","0.6408553024166188","0","true"
"208","0.630601617577953","0","true"
"209","0.6193313276755377","0","true"
"210","0.6094220264327289","0","true"
"211","0.7353400828703165","0","true"
"212","0.720020454542597","0","true"
"213","0.7085001272699153","0","true"
"214","0.6949235254162494","0","true"
"215","0.6838047490095893","0","true"
"216","0.6728638730254358","0","true"
"217","0.662098051057029","0","true"
"218","0.6496919493819835","0","true"
"219","0.6370281798590646","0","true"
"220","0.6256771485398854","0","true"
"221","0.7445127825776993","0","true"
"222","0.7311946277652019","0","true"
"223","0.717022883411808","0","true"
"224","0.7055505172772191","0","true"
"225","0.6898178145415119","0","true"
"226","0.6753717420705999","0","true"
"227","0.6615202034339533","0","true"
"228","0.6509358801790099","0","true"
"229","0.6405209060961459","0","true"
"230","0.6302725715986076","0","true"
"231","0.7348870066469122","0","true"
"232","0.721616143935331","0","true"
"233","0.7100702856323655","0","true"
"234","0.6956731040772522","0","true"
"235","0.6822157243847848","0","true"
"236","0.6713002727946282","0","true"
"237","0.6592444707474963","0","true"
"238","0.6467976936871979","0","true"
"239","0.6354421270658508","0","true"
"240","0.6244000897033506","0","true"
"241","0.7472552014648671","0","true"
"242","0.7341554068017451","0","true"
"243","0.721072620255045","0","true"
"244","0.709535458330964","0","true"
"245","0.6981828909976686","0","true"
"246","0.6870119647417061","0","true"
"247","0.6734027066137591","0","true"
"248","0.6613128107418162","0","true"
"249","0.6507318057699473","0","true"
"250","0.6369917290136211","0","true"
"251","0.7584914927021204","0","true"
"252","0.7463556288188863","0","true"
"253","0.7344139387577844","0","true"
"254","0.7226633157376596","0","true"
"255","0.7080343541815518","0","true"
"256","0.6956798908043764","0","true"
"257","0.6827304118200692","0","true"
"258","0.6718067252309481","0","true"
"259","0.6592907888813903","0","true"
"260","0.6477094388151445","0","true"
"261","0.7613862777738377","0","true"
"262","0.7451309499072009","0","true"
"263","0.7301769755902767","0","true"
"264","0.7184941439808323","0","true"
"265","0.7038528332503955","0","true"
"266","0.6925911879183889","0","true"
"267","0.6803019014570525","0","true"
"268","0.6694170710337396","0","true"
"269","0.6570651008303681","0","true"
"270","0.6449315350396707","0","true"
"271","0.7677661699053319","0","true"
"272","0.7536729255129266","0","true"
"273","0.7399388106802476","0","true"
"274","0.7280997897093636","0","true"
"275","0.7144926953025138","0","true"
"276","0.7019210725370879","0","true"
"277","0.6894005432858389","0","true"
"278","0.6767740173811423","0","true"
"279","0.6647808968724543","0","true"
"280","0.6541444025224951","0","true"
"281","0.7433000923810487","0","true"
"282","0.7314072909029516","0","true"
"283","0.7197047742485044","0","true"
"284","0.7061294892494093","0","true"
"285","0.6937652650203464","0","true"
"286","0.6826650207800212","0","true"
"287","0.6701718207771362","0","true"
"288","0.659449071644702","0","true"
"289","0.645347923907969","0","true"
"290","0.6316441551824615","0","true"
"291","0.7651012779027273","0","true"
"292","0.7528596574562839","0","true"
"293","0.7395265514391812","0","true"
"294","0.7228147229365708","0","true"
"295","0.7069652740575069","0","true"
"296","0.6941267484336833","0","true"
"297","0.6830207204587444","0","true"
"298","0.6720923889314048","0","true"
"299","0.6613389107085021","0","true"
"300","0.6469433551243793","0","true"
"301","0.7633493051136535","0","true"
"302","0.7498105953054857","0","true"
"303","0.7332348457215125","0","true"
"304","0.7199567260951095","0","true"
"305","0.7084374184775879","0","true"
"306","0.6955785388501635","0","true"
"307","0.6834733668870214","0","true"
"308","0.6713876215539871","0","true"
"309","0.657542082978073","0","true"
"310","0.6461057362035174","0","true"
"311","0.7512509655265911","0","true"
"312","0.7392309500781656","0","true"
"313","0.7274032548769148","0","true"
"314","0.7145172759564077","0","true"
"315","0.7030849995411053","0","true"
"316","0.6918356395484476","0","true"
"317","0.6807662693156725","0","true"
"318","0.6687570208746273","0","true"
"319","0.6552516774284818","0","true"
"320","0.6435109124837292","0","true"
"321","0.749951622986625","0","true"
"322","0.7351724327648659","0","true"
"323","0.7234096738406278","0","true"
"324","0.711835119059178","0","true"
"325","0.6957240090204758","0","true"
"326","0.6845924248761481","0","true"
"327","0.6736389460781297","0","true"
"328","0.6616131007000722","0","true"
"329","0.6495984790146849","0","true"
"330","0.63920490335045","0","true"
"331","0.7645111050301356","0","true"
"332","0.7522789273496534","0","true"
"333","0.7402424645120589","0","true"
"334","0.7267776513474599","0","true"
"335","0.7151492089259005","0","true"
"336","0.7012228685627403","0","true"
"337","0.6900033026657363","0","true"
"338","0.6780236276804332","0","true"
"339","0.6657858208837204","0","true"
"340","0.6551332477495808","0","true"
"341","0.7571988371084716","0","true"
"342","0.7429616985241739","0","true"
"343","0.7310743113477869","0","true"
"344","0.7193771223662228","0","true"
"345","0.7063278817918529","0","true"
"346","0.6938106507440068","0","true"
"347","0.678160782954789","0","true"
"348","0.6658278262955879","0","true"
"349","0.6551745810748584","0","true"
"350","0.6425800037013202","0","true"
"351","0.7576583688131312","0","true"
"352","0.7435356575250625","0","true"
"353","0.7316390870046613","0","true"
"354","0.7199328616125868","0","true"
"355","0.7046675313283381","0","true"
"356","0.6933928508270848","0","true"
"357","0.6822985652138513","0","true"
"358","0.6713817881704297","0","true"
"359","0.660639679559703","0","true"
"360","0.6487484008019309","0","true"
"361","0.7637592623965275","0","true"
"362","0.7515391141981829","0","true"
"363","0.7395144883710117","0","true"
"364","0.7262973671879988","0","true"
"365","0.7121645352204967","0","true"
"366","0.7007699026569686","0","true"
"367","0.6879141519302195","0","true"
"368","0.6769075254993359","0","true"
"369","0.6643507705695637","0","true"
"370","0.650566208106147","0","true"
"371","0.7745620376525246","0","true"
"372","0.7609796026886317","0","true"
"373","0.7488039290456135","0","true"
"374","0.7368230661808839","0","true"
"375","0.7250338971219897","0","true"
"376","0.7134333547680378","0","true"
"377","0.7020184210917494","0","true"
"378","0.6907861263542812","0","true"
"379","0.6782110071449292","0","true"
"380","0.6634598399079232","0","true"
"381","0.7869237737702586","0","true"
"382","0.7728550925045934","0","true"
"383","0.7604894110245198","0","true"
"384","0.7466525466171309","0","true"
"385","0.7347061058712568","0","true"
"386","0.7214781380311357","0","true"
"387","0.7099344878226375","0","true"
"388","0.6985755360174754","0","true"
"389","0.6873983274411957","0","true"
"390","0.6763999542021365","0","true"
"391","0.799568975450847","0","true"
"392","0.7842827710217556","0","true"
"393","0.7717342466854074","0","true"
"394","0.7593864987384409","0","true"
"395","0.7472363147586258","0","true"
"396","0.735280533722488","0","true"
"397","0.7220000259986495","0","true"
"398","0.7104480255826711","0","true"
"399","0.6941684484151941","0","true"
"400","0.680379042017503","0","true"
"401","0.7733349909366534","0","true"
"402","0.7597496185672046","0","true"
"403","0.746262589832153","0","true"
"404","0.7343223883948387","0","true"
"405","0.7225732301805213","0","true"
"406","0.7098421193604116","0","true"
"407","0.698484645450645","0","true"
"408","0.6873088911234346","0","true"
"409","0.6749464128820065","0","true"
"410","0.66248777839166","0","true"
"411","0.7720794722188589","0","true"
"412","0.7597262006633574","0","true"
"413","0.7438929818869313","0","true"
"414","0.7319906941767403","0","true"
"415","0.7202788430699123","0","true"
"416","0.7087543815807938","0","true"
"417","0.6974143114755011","0","true"
"418","0.6851544542419621","0","true"
"419","0.6729072237686256","0","true"
"420","0.6606484952790134","0","true"
"421","0.7887192354508875","0","true"
"422","0.7760997276836736","0","true"
"423","0.7620850962734332","0","true"
"424","0.7498917347330583","0","true"
"425","0.7378934669773293","0","true"
"426","0.7260871715056919","0","true"
"427","0.7121959619251849","0","true"
"428","0.7008008265343816","0","true"
"429","0.6895880133098314","0","true"
"430","0.6785546050968744","0","true"
"431","0.7669253173512005","0","true"
"432","0.7535941741018356","0","true"
"433","0.7415366673162062","0","true"
"434","0.7296720806391469","0","true"
"435","0.7179973273489203","0","true"
"436","0.7042999226291347","0","true"
"437","0.6913885095564635","0","true"
"438","0.6789155424397528","0","true"
"439","0.668052893760717","0","true"
"440","0.6573640474605454","0","true"
"441","0.7800503703835722","0","true"
"442","0.7675695644574351","0","true"
"443","0.7552884514261162","0","true"
"444","0.7432038362032984","0","true"
"445","0.7313125748240455","0","true"
"446","0.7182729731331619","0","true"
"447","0.7067806055630315","0","true"
"448","0.6954721158740228","0","true"
"449","0.6843445620200383","0","true"
"450","0.6698319311214239","0","true"
"451","0.7811988112404318","0","true"
"452","0.7666812738619184","0","true"
"453","0.7544143734801277","0","true"
"454","0.7423437435044457","0","true"
"455","0.7304662436083746","0","true"
"456","0.7187787837106405","0","true"
"457","0.7045661904858087","0","true"
"458","0.6932931314380358","0","true"
"459","0.6822004413350274","0","true"
"460","0.671285234273667","0","true"
"461","0.7568480744269098","0","true"
"462","0.7447385052360793","0","true"
"463","0.7328226891523019","0","true"
"464","0.7210975261258651","0","true"
"465","0.7095599657078511","0","true"
"466","0.6982070062565257","0","true"
"467","0.6853629388773393","0","true"
"468","0.6729161166483953","0","true"
"469","0.6605916528579695","0","true"
"470","0.6482081336564957","0","true"
"471","0.7693176216976393","0","true"
"472","0.7570085397504773","0","true"
"473","0.7448964031144696","0","true"
"474","0.7329780606646379","0","true"
"475","0.7212504116940037","0","true"
"476","0.7097104051069","0","true"
"477","0.6983550386251894","0","true"
"478","0.6871813580071862","0","true"
"479","0.6747882633279546","0","true"
"480","0.6624776518168293","0","true"
"481","0.7843346759809408","0","true"
"482","0.7717853211652453","0","true"
"483","0.7594367560266017","0","true"
"484","0.7457629016177593","0","true"
"485","0.73240620221063","0","true"
"486","0.7206877029752601","0","true"
"487","0.7079979855196311","0","true"
"488","0.6966700177513171","0","true"
"489","0.6855232974672958","0","true"
"490","0.6717315011561968","0","true"
"491","0.7984732648779854","0","true"
"492","0.7856976926399377","0","true"
"493","0.7731265295576987","0","true"
"494","0.7607565050847755","0","true"
"495","0.7485844010034188","0","true"
"496","0.7366070505873642","0","true"
"497","0.7248213377779666","0","true"
"498","0.7116011926237821","0","true"
"499","0.7002155735418018","0","true"
"500","0.689012124365133","0","true"
"501","0.8054301073799425","0","true"
"502","0.7889564685719737","0","true"
"503","0.7763331650748221","0","true"
"504","0.763911834433625","0","true"
"505","0.751689245082687","0","true"
"506","0.7396622171613639","0","true"
"507","0.7259207242092123","0","true"
"508","0.7143059926218649","0","true"
"509","0.702877096739915","0","true"
"510","0.6916310631920762","0","true"
"511","0.7869095184854177","0","true"
"512","0.7743189661896508","0","true"
"513","0.7603562218242972","0","true"
"514","0.7481905222751084","0","true"
"515","0.7362194739187068","0","true"
"516","0.7244399623360072","0","true"
"517","0.7128489229386314","0","true"
"518","0.6999193372512087","0","true"
"519","0.6887206278551892","0","true"
"520","0.6777010978095063","0","true"
"521","0.7976035269939382","0","true"
"522","0.7809347745034309","0","true"
"523","0.768439818111376","0","true"
"524","0.7561447810215939","0","true"
"525","0.7440464645252483","0","true"
"526","0.7304743618813084","0","true"
"527","0.7187867720912071","0","true"
"528","0.7046383766930366","0","true"
"529","0.6933641626659481","0","true"
"530","0.6822703360632932","0","true"
"531","0.8030091325702096","0","true"
"532","0.7901609864490862","0","true"
"533","0.7775184106659008","0","true"
"534","0.7650781160952466","0","true"
"535","0.7498954554501036","0","true"
"536","0.7378971281629024","0","true"
"537","0.726090774112296","0","true"
"538","0.7119590797674071","0","true"
"539","0.7005677344911287","0","true"
"540","0.6861742562199122","0","true"
"541","0.8153660071899435","0","true"
"542","0.8023201510749042","0","true"
"543","0.7894830286577058","0","true"
"544","0.7753447865300862","0","true"
"545","0.762939269945605","0","true"
"546","0.7495474188121044","0","true"
"547","0.7375546601111106","0","true"
"548","0.7245894451918964","0","true"
"549","0.7129960140688258","0","true"
"550","0.7003672767861157","0","true"
"551","0.8161626232100142","0","true"
"552","0.8031040212386539","0","true"
"553","0.7886221226775465","0","true"
"554","0.7760041687147058","0","true"
"555","0.7635881020152706","0","true"
"556","0.7513706923830262","0","true"
"557","0.7378310129391497","0","true"
"558","0.7244912610158974","0","true"
"559","0.7128994008396431","0","true"
"560","0.7014930104262088","0","true"
"561","0.8235679986166027","0","true"
"562","0.8103909106387368","0","true"
"563","0.7974246560685171","0","true"
"564","0.7846658615714208","0","true"
"565","0.772111207786278","0","true"
"566","0.7597574284616979","0","true"
"567","0.7459376106140286","0","true"
"568","0.7340026088442041","0","true"
"569","0.722258567102697","0","true"
"570","0.7107024300290536","0","true"
"571","0.8255535003900103","0","true"
"572","0.8123446443837704","0","true"
"573","0.7977228260548719","0","true"
"574","0.7835067561705144","0","true"
"575","0.7709706480717862","0","true"
"576","0.7586351177026376","0","true"
"577","0.7464969558193952","0","true"
"578","0.7345530045262851","0","true"
"579","0.7228001564538644","0","true"
"580","0.7112353539506027","0","true"
"581","0.8228132093425237","0","true"
"582","0.8081928390283437","0","true"
"583","0.7942355618691356","0","true"
"584","0.7815277928792296","0","true"
"585","0.7690233481931621","0","true"
"586","0.7567189746220714","0","true"
"587","0.7446114710281183","0","true"
"588","0.7326976874916685","0","true"
"589","0.7209745244918015","0","true"
"590","0.7094389320999329","0","true"
"591","0.8140594377248991","0","true"
"592","0.8010344867213004","0","true"
"593","0.7882179349337598","0","true"
"594","0.7736718432560872","0","true"
"595","0.7612930937639897","0","true"
"596","0.7491124042637659","0","true"
"597","0.7371266057955456","0","true"
"598","0.725332580102817","0","true"
"599","0.7137272588211718","0","true"
"600","0.702307622680033","0","true"
"601","0.819284460065673","0","true"
"602","0.8061759087046222","0","true"
"603","0.7901227553492634","0","true"
"604","0.7755187322224356","0","true"
"605","0.7631104325068768","0","true"
"606","0.7509006655867666","0","true"
"607","0.7388862549373784","0","true"
"608","0.7270640748583802","0","true"
"609","0.7154310496606463","0","true"
"610","0.7025075658311527","0","true"
"611","0.8132421222928935","0","true"
"612","0.7984965193730913","0","true"
"613","0.782290261014588","0","true"
"614","0.7697736168383547","0","true"
"615","0.7574572389689411","0","true"
"616","0.745337923145438","0","true"
"617","0.7334125163751112","0","true"
"618","0.721677916113109","0","true"
"619","0.7101310694552995","0","true"
"620","0.6987689723440145","0","true"
"621","0.8124386138561219","0","true"
"622","0.799439596034424","0","true"
"623","0.7866485624978733","0","true"
"624","0.7740621854979072","0","true"
"625","0.7616771905299407","0","true"
"626","0.7494903554814616","0","true"
"627","0.7374985097937584","0","true"
"628","0.7256985336370583","0","true"
"629","0.7140873570988653","0","true"
"630","0.7026619593852833","0","true"
"631","0.8119745550516667","0","true"
"632","0.7989829621708402","0","true"
"633","0.7861992347761068","0","true"
"634","0.7736200470196892","0","true"
"635","0.761242126267374","0","true"
"636","0.7490622522470959","0","true"
"637","0.7370772562111427","0","true"
"638","0.7236958076506277","0","true"
"639","0.7121166747282174","0","true"
"640","0.7007228079325661","0","true"
"641","0.7991211107757432","0","true"
"642","0.7863351730033314","0","true"
"643","0.7737538102352782","0","true"
"644","0.7613737492715135","0","true"
"645","0.7491917692831693","0","true"
"646","0.7372047009746385","0","true"
"647","0.7254094257590443","0","true"
"648","0.7138028749468995","0","true"
"649","0.7023820289477493","0","true"
"650","0.6911439164845852","0","true"
"651","0.8127205685808592","0","true"
"652","0.7997170394835657","0","true"
"653","0.7869215668518287","0","true"
"654","0.7743308217821995","0","true"
"655","0.7619415286336845","0","true"
"656","0.7497504641755451","0","true"
"657","0.7377544567487365","0","true"
"658","0.7259503854407567","0","true"
"659","0.7143351792737047","0","true"
"660","0.7029058164053256","0","true"
"661","0.7932104691714483","0","true"
"662","0.7805191016647048","0","true"
"663","0.7680307960380698","0","true"
"664","0.7557423033014606","0","true"
"665","0.7425764413105859","0","true"
"666","0.7306952182496166","0","true"
"667","0.7190040947576226","0","true"
"668","0.7075000292415007","0","true"
"669","0.6961800287736367","0","true"
"670","0.6850411483132586","0","true"
"671","0.8059404912239675","0","true"
"672","0.7930454433643841","0","true"
"673","0.7803567162705537","0","true"
"674","0.7659920983836949","0","true"
"675","0.7537362248095557","0","true"
"676","0.7403030082657814","0","true"
"677","0.7284581601335293","0","true"
"678","0.7168028295713927","0","true"
"679","0.7053339842982502","0","true"
"680","0.6940486405494785","0","true"
"681","0.8149232007854903","0","true"
"682","0.8018844295729226","0","true"
"683","0.7890542786997556","0","true"
"684","0.7764294102405596","0","true"
"685","0.7640065396767106","0","true"
"686","0.7517824350418834","0","true"
"687","0.7397539160812132","0","true"
"688","0.7279178534239137","0","true"
"689","0.7148617328974146","0","true"
"690","0.7020475249146139","0","true"
"691","0.8175188108186411","0","true"
"692","0.804438509845543","0","true"
"693","0.7915674936880142","0","true"
"694","0.7789024137890062","0","true"
"695","0.766439975168382","0","true"
"696","0.754176935565688","0","true"
"697","0.742110104596637","0","true"
"698","0.7302363429230907","0","true"
"699","0.7185525614363212","0","true"
"700","0.7070557204533401","0","true"
"701","0.8015948271745539","0","true"
"702","0.7887693099397611","0","true"
"703","0.7746588554107516","0","true"
"704","0.7622643137241796","0","true"
"705","0.750068084704593","0","true"
"706","0.7380669953493193","0","true"
"707","0.7262579234237304","0","true"
"708","0.7146377966489507","0","true"
"709","0.7014844510185281","0","true"
"710","0.6892023401456203","0","true"
"711","0.8176456924504731","0","true"
"712","0.8027499675645873","0","true"
"713","0.789905968083554","0","true"
"714","0.7772674725942166","0","true"
"715","0.7648311930327093","0","true"
"716","0.7525938939441862","0","true"
"717","0.740552391641079","0","true"
"718","0.728703553374822","0","true"
"719","0.7170442965208244","0","true"
"720","0.7055715877764914","0","true"
"721","0.8124128107840969","0","true"
"722","0.7994142058115516","0","true"
"723","0.7866235785185665","0","true"
"724","0.7740376012622697","0","true"
"725","0.7616529996420729","0","true"
"726","0.7494665516478001","0","true"
"727","0.7374750868214353","0","true"
"728","0.7256754854322924","0","true"
"729","0.7140646776653756","0","true"
"730","0.7026396428227296","0","true"
"731","0.8223470326448522","0","true"
"732","0.8091894801225344","0","true"
"733","0.7962424484405739","0","true"
"734","0.7835025692655246","0","true"
"735","0.7709665281572764","0","true"
"736","0.7586310637067601","0","true"
"737","0.7464929666874517","0","true"
"738","0.7345490792204523","0","true"
"739","0.7216159281822165","0","true"
"740","0.7100700733313009","0","true"
"741","0.8321914665785075","0","true"
"742","0.8188764031132514","0","true"
"743","0.8057743806634395","0","true"
"744","0.7928819905728243","0","true"
"745","0.7801958787236594","0","true"
"746","0.7677127446640807","0","true"
"747","0.7554293407494552","0","true"
"748","0.743342471297464","0","true"
"749","0.7314489917567049","0","true"
"750","0.7177742485831973","0","true"
"751","0.8274643646222949","0","true"
"752","0.8142249347883382","0","true"
"753","0.801197335831725","0","true"
"754","0.7883781784584173","0","true"
"755","0.7757641276030827","0","true"
"756","0.7633519015614333","0","true"
"757","0.7511382711364505","0","true"
"758","0.7391200587982671","0","true"
"759","0.727294137857495","0","true"
"760","0.7156574316517751","0","true"
"761","0.8279987676374201","0","true"
"762","0.8147507873552212","0","true"
"763","0.8017147747575377","0","true"
"764","0.788887338361417","0","true"
"765","0.7762651409476343","0","true"
"766","0.7638448986924723","0","true"
"767","0.7516233803133927","0","true"
"768","0.7395974062283783","0","true"
"769","0.7277638477287243","0","true"
"770","0.7161196261650649","0","true"
"771","0.8288450422127711","0","true"
"772","0.8155835215373667","0","true"
"773","0.8025341851927686","0","true"
"774","0.7896936382296846","0","true"
"775","0.7770585400180094","0","true"
"776","0.7646256033777218","0","true"
"777","0.7509928222956618","0","true"
"778","0.7373017480346183","0","true"
"779","0.7255049200660647","0","true"
"780","0.7138968413450073","0","true"
"781","0.8104714901321443","0","true"
"782","0.7975039462900301","0","true"
"783","0.7847438831493897","0","true"
