"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:41:27:481 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"51","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"96","0.6283540991284863","0","true"
"97","0.6145461100151217","0","true"
"98","0.599110751237449","0","true"
"99","0.5853328074248194","0","true"
"100","0.5728703489806916","0","true"
"101","0.6815252722592974","0","true"
"102","0.6672024279578215","0","true"
"103","0.6536644006177826","0","true"
"104","0.6376687319516919","0","true"
"105","0.6222074754565708","0","true"
"106","0.6061372846188975","0","true"
"107","0.5924507003682741","0","true"
"108","0.5816046907075721","0","true"
"109","0.5722990156562511","0","true"
"110","0.562374190662593","0","true"
"111","0.690361891774582","0","true"
"112","0.6765986744183553","0","true"
"113","0.6580722635458388","0","true"
"114","0.6434376276219549","0","true"
"115","0.6288333469224805","0","true"
"116","0.6135029440644807","0","true"
"117","0.5994391622662881","0","true"
"118","0.5877766640276578","0","true"
"119","0.573927890535323","0","true"
"120","0.5647450442867579","0","true"
"121","0.6660556948960518","0","true"
"122","0.650465172722157","0","true"
"123","0.6373699278883868","0","true"
"124","0.6243787845628922","0","true"
"125","0.6115612076738371","0","true"
"126","0.6001897113855285","0","true"
"127","0.5873725252284089","0","true"
"128","0.5738946229818978","0","true"
"129","0.5647797759077453","0","true"
"130","0.5523449508589516","0","true"
"131","0.6655638085448974","0","true"
"132","0.6478289695699775","0","true"
"133","0.6346613637109343","0","true"
"134","0.6199992601852603","0","true"
"135","0.6032423785922586","0","true"
"136","0.5900169549266212","0","true"
"137","0.5805766836477949","0","true"
"138","0.5680697021445642","0","true"
"139","0.5570047089761695","0","true"
"140","0.5477231385408806","0","true"
"141","0.6608023484082451","0","true"
"142","0.649520190655202","0","true"
"143","0.6391278676047186","0","true"
"144","0.6272439589323563","0","true"
"145","0.6154515618814574","0","true"
"146","0.6045774672814312","0","true"
"147","0.5919718978115478","0","true"
"148","0.5795344864043316","0","true"
"149","0.5671346807400289","0","true"
"150","0.551174802216819","0","true"
"151","0.6485874994138495","0","true"
"152","0.6348226479848428","0","true"
"153","0.6235596976622347","0","true"
"154","0.6104262566040333","0","true"
"155","0.5984946653216383","0","true"
"156","0.5863244393950766","0","true"
"157","0.5769432483647555","0","true"
"158","0.5647366005241826","0","true"
"159","0.553570460871328","0","true"
"160","0.5417891795359758","0","true"
"161","0.6570966412595025","0","true"
"162","0.6455434048653188","0","true"
"163","0.6352147103874737","0","true"
"164","0.6250512750212743","0","true"
"165","0.6150504546209338","0","true"
"166","0.6029637568961228","0","true"
"167","0.5933163367857849","0","true"
"168","0.579397271105699","0","true"
"169","0.5695859054219511","0","true"
"170","0.5573679144565208","0","true"
"171","0.6530285335833182","0","true"
"172","0.6392934101637123","0","true"
"173","0.6261965942582656","0","true"
"174","0.6161774487501334","0","true"
"175","0.6044451387542055","0","true"
"176","0.5947740165341378","0","true"
"177","0.5852576322695916","0","true"
"178","0.5749393071637179","0","true"
"179","0.564921512244039","0","true"
"180","0.5550379839290123","0","true"
"181","0.6741108967186078","0","true"
"182","0.6624781658947366","0","true"
"183","0.6485397123230536","0","true"
"184","0.6333272497128528","0","true"
"185","0.6193860478705995","0","true"
"186","0.6062063424642583","0","true"
"187","0.5946805150132656","0","true"
"188","0.5826379776499272","0","true"
"189","0.573315770007528","0","true"
"190","0.564142717687408","0","true"
"191","0.676964212112553","0","true"
"192","0.662869316155407","0","true"
"193","0.6469094580107186","0","true"
"194","0.6337193809092827","0","true"
"195","0.6218767556776568","0","true"
"196","0.6093162521393656","0","true"
"197","0.5969932970914535","0","true"
"198","0.5850731991598086","0","true"
"199","0.5705599160411625","0","true"
"200","0.55615018558851","0","true"
"201","0.6718843089660894","0","true"
"202","0.6595865675995667","0","true"
"203","0.6467633562057328","0","true"
"204","0.6356886102286562","0","true"
"205","0.6237965153971851","0","true"
"206","0.6112786223824062","0","true"
"207","0.5994723705129342","0","true"
"208","0.5898808125847274","0","true"
"209","0.5784651854028284","0","true"
"210","0.5636686240089632","0","true"
"211","0.6719683404872692","0","true"
"212","0.6594310454877762","0","true"
"213","0.6472729913158878","0","true"
"214","0.6340023591560543","0","true"
"215","0.6224715197355071","0","true"
"216","0.6112626142084772","0","true"
"217","0.599147766277699","0","true"
"218","0.5848937280867221","0","true"
"219","0.5718355059700135","0","true"
"220","0.5611537471623547","0","true"
"221","0.6802380293947404","0","true"
"222","0.6683357548368617","0","true"
"223","0.654731423056534","0","true"
"224","0.6436367311184243","0","true"
"225","0.6299597757000345","0","true"
"226","0.6156680662074677","0","true"
"227","0.603982336047407","0","true"
"228","0.5925554840641347","0","true"
"229","0.5800813745440332","0","true"
"230","0.5708000725513284","0","true"
"231","0.6922767462203058","0","true"
"232","0.6771463236214342","0","true"
"233","0.6624091543491368","0","true"
"234","0.6481153063681175","0","true"
"235","0.6350369487848261","0","true"
"236","0.6224174564324395","0","true"
"237","0.6118616145277197","0","true"
"238","0.599674898270223","0","true"
"239","0.5878824750360232","0","true"
"240","0.5775984035402686","0","true"
"241","0.6988654485601847","0","true"
"242","0.6831736704768802","0","true"
"243","0.6713154982381979","0","true"
"244","0.6560855269340844","0","true"
"245","0.6439245006855671","0","true"
"246","0.6326375932880579","0","true"
"247","0.6204977311167174","0","true"
"248","0.6085067145092335","0","true"
"249","0.5958864729420457","0","true"
"250","0.5854558284676321","0","true"
"251","0.6924108661598892","0","true"
"252","0.6791056288916911","0","true"
"253","0.6659325804078206","0","true"
"254","0.6552776591212951","0","true"
"255","0.6447932165753546","0","true"
"256","0.6326408752851332","0","true"
"257","0.6225186212805712","0","true"
"258","0.6109545969701817","0","true"
"259","0.5991640727093754","0","true"
"260","0.5888487716060359","0","true"
"261","0.6977604090823544","0","true"
"262","0.685398129167735","0","true"
"263","0.673791035863132","0","true"
"264","0.6630103792893219","0","true"
"265","0.651552544484426","0","true"
"266","0.6399082178644294","0","true"
"267","0.6274825775818026","0","true"
"268","0.6144203806037015","0","true"
"269","0.602434864131856","0","true"
"270","0.5927959063057464","0","true"
"271","0.7036446464770256","0","true"
"272","0.6888153409373886","0","true"
"273","0.676662904497434","0","true"
"274","0.6643392713257336","0","true"
"275","0.6512721512448479","0","true"
"276","0.6408517968249302","0","true"
"277","0.629660317128614","0","true"
"278","0.6179836543259231","0","true"
"279","0.60730371760638","0","true"
"280","0.5975868581246779","0","true"
"281","0.7237394925787068","0","true"
"282","0.7121596606974472","0","true"
"283","0.6997698331226971","0","true"
"284","0.6862805417786947","0","true"
"285","0.674353998405532","0","true"
"286","0.6622363654133313","0","true"
"287","0.6516405835667181","0","true"
"288","0.6360111808159877","0","true"
"289","0.625835001922932","0","true"
"290","0.6150594658508","0","true"
"291","0.7344433267868042","0","true"
"292","0.7214938489595448","0","true"
"293","0.7091958956962149","0","true"
"294","0.6966931180387431","0","true"
"295","0.6855460281501231","0","true"
"296","0.6739234966201031","0","true"
"297","0.6605078040963276","0","true"
"298","0.6464257111643357","0","true"
"299","0.6360828997857064","0","true"
"300","0.6259055733891352","0","true"
"301","0.736491949469948","0","true"
"302","0.7190902486555996","0","true"
"303","0.7061054010060465","0","true"
"304","0.6934657572092661","0","true"
"305","0.6823703050939176","0","true"
"306","0.6696894928219396","0","true"
"307","0.658116137127112","0","true"
"308","0.6466238226523296","0","true"
"309","0.6348257800796037","0","true"
"310","0.6224674618544916","0","true"
"311","0.7389576620392698","0","true"
"312","0.725099547438761","0","true"
"313","0.7134979546797411","0","true"
"314","0.7020819874048653","0","true"
"315","0.6908486756063873","0","true"
"316","0.6778465650033243","0","true"
"317","0.667001019963271","0","true"
"318","0.6553033570416981","0","true"
"319","0.6424328017515764","0","true"
"320","0.6312735131099675","0","true"
"321","0.7405538148272424","0","true"
"322","0.7250986864070588","0","true"
"323","0.7124040484500214","0","true"
"324","0.7010055836748208","0","true"
"325","0.6889689579277318","0","true"
"326","0.675605194838607","0","true"
"327","0.6626137855962406","0","true"
"328","0.6520119650267009","0","true"
"329","0.6366302736182929","0","true"
"330","0.6264441892404002","0","true"
"331","0.7568939524733803","0","true"
"332","0.7432334162079051","0","true"
"333","0.7283011002202189","0","true"
"334","0.7151937371417422","0","true"
"335","0.7013271387875871","0","true"
"336","0.6876554285615024","0","true"
"337","0.6745817479506095","0","true"
"338","0.6616674191173955","0","true"
"339","0.6510807404115172","0","true"
"340","0.6385814683584382","0","true"
"341","0.7541873245145424","0","true"
"342","0.7404612974697574","0","true"
"343","0.7268409556875287","0","true"
"344","0.7109619741481443","0","true"
"345","0.6973357349864081","0","true"
"346","0.6861783632266255","0","true"
"347","0.6705623584068815","0","true"
"348","0.6576559059528959","0","true"
"349","0.6447157475056708","0","true"
"350","0.6325882825512295","0","true"
"351","0.731539197287083","0","true"
"352","0.7198345701304891","0","true"
"353","0.7036906564955867","0","true"
"354","0.6877693998310582","0","true"
"355","0.6743024396023196","0","true"
"356","0.66062736466123","0","true"
"357","0.6453271222288431","0","true"
"358","0.632107886425295","0","true"
"359","0.6204677534030418","0","true"
"360","0.6092007923319219","0","true"
"361","0.7299941026330166","0","true"
"362","0.7172658751811619","0","true"
"363","0.7048094282205613","0","true"
"364","0.6925425435084706","0","true"
"365","0.6762715856803637","0","true"
"366","0.6635662054760786","0","true"
"367","0.6509191776817711","0","true"
"368","0.6405044708388631","0","true"
"369","0.6292655592131432","0","true"
"370","0.6191973102657328","0","true"
"371","0.7451350861914693","0","true"
"372","0.7332129248124057","0","true"
"373","0.7182010597439847","0","true"
"374","0.7032380727201455","0","true"
"375","0.689879988790738","0","true"
"376","0.6779373403363383","0","true"
"377","0.6651545162918827","0","true"
"378","0.651394337474724","0","true"
"379","0.6389930729954845","0","true"
"380","0.6233816151088661","0","true"
"381","0.7464031661941973","0","true"
"382","0.7332195601075108","0","true"
"383","0.7214880471457908","0","true"
"384","0.7077716977463542","0","true"
"385","0.6964473505824128","0","true"
"386","0.6839291332325017","0","true"
"387","0.670403488118221","0","true"
"388","0.6589738097209","0","true"
"389","0.6468827516178293","0","true"
"390","0.6365326275919443","0","true"
"391","0.7664396069745227","0","true"
"392","0.7541765732629301","0","true"
"393","0.7421097480907233","0","true"
"394","0.7284685229812379","0","true"
"395","0.7130251876542573","0","true"
"396","0.6982974661302819","0","true"
"397","0.6830527709137953","0","true"
"398","0.6675665298034625","0","true"
"399","0.6568854653266073","0","true"
"400","0.644931233547378","0","true"
"401","0.7431534212111561","0","true"
"402","0.7288376612345403","0","true"
"403","0.7155658097792386","0","true"
"404","0.7022226185200521","0","true"
"405","0.6894095559107006","0","true"
"406","0.6761075119716772","0","true"
"407","0.663138074292509","0","true"
"408","0.6508104747904208","0","true"
"409","0.6396320048761273","0","true"
"410","0.6281245987081514","0","true"
"411","0.7399020815254755","0","true"
"412","0.7254685738442301","0","true"
"413","0.7138610766627226","0","true"
"414","0.7011755161803169","0","true"
"415","0.6875188848403526","0","true"
"416","0.676518582682907","0","true"
"417","0.6656942853599804","0","true"
"418","0.6535031436428892","0","true"
"419","0.6415024973521543","0","true"
"420","0.6312384573945196","0","true"
"421","0.7457761051109603","0","true"
"422","0.7307989345538851","0","true"
"423","0.7191061516010229","0","true"
"424","0.7064806523138338","0","true"
"425","0.6951769618768129","0","true"
"426","0.6833400642408166","0","true"
"427","0.6704958342028626","0","true"
"428","0.6583219681383247","0","true"
"429","0.6430749854321309","0","true"
"430","0.630642074373539","0","true"
"431","0.7527608901315044","0","true"
"432","0.7384103861688509","0","true"
"433","0.7257073084162251","0","true"
"434","0.7135285230494047","0","true"
"435","0.7021120666806143","0","true"
"436","0.6900309745923048","0","true"
"437","0.6777757173329956","0","true"
"438","0.6655315718555213","0","true"
"439","0.6548830667058329","0","true"
"440","0.6424118761454715","0","true"
"441","0.7402147557414539","0","true"
"442","0.7272232666915027","0","true"
"443","0.7155876944244388","0","true"
"444","0.7032243461083995","0","true"
"445","0.6897498779643408","0","true"
"446","0.6772140689461756","0","true"
"447","0.6617044792062384","0","true"
"448","0.6501617867204137","0","true"
"449","0.6379874280966574","0","true"
"450","0.6268129257030753","0","true"
"451","0.7431030326736197","0","true"
"452","0.7285560349899329","0","true"
"453","0.7147852332830457","0","true"
"454","0.7024790889599626","0","true"
"455","0.6893768622242555","0","true"
"456","0.6764149976620035","0","true"
"457","0.6641138914479745","0","true"
"458","0.6522783112418465","0","true"
"459","0.6407477064622131","0","true"
"460","0.6304957431588177","0","true"
"461","0.7380574864091622","0","true"
"462","0.7262485666266155","0","true"
"463","0.7114776085883923","0","true"
"464","0.700093966850978","0","true"
"465","0.6888924633813625","0","true"
"466","0.677141031421617","0","true"
"467","0.6663067749188709","0","true"
"468","0.6556458665201689","0","true"
"469","0.6451555326558465","0","true"
"470","0.6336088796508128","0","true"
"471","0.730852568625315","0","true"
"472","0.7191589275273098","0","true"
"473","0.7054390791697978","0","true"
"474","0.6941520539030809","0","true"
"475","0.6820229020668777","0","true"
"476","0.6711105356338076","0","true"
"477","0.6603727670636668","0","true"
"478","0.6487985179228656","0","true"
"479","0.6367338295229906","0","true"
"480","0.6252520443269556","0","true"
"481","0.7638671914823147","0","true"
"482","0.7516453164185976","0","true"
"483","0.7385151816543868","0","true"
"484","0.722743604147945","0","true"
"485","0.7111797064815781","0","true"
"486","0.6998008311778725","0","true"
"487","0.6861029528599267","0","true"
"488","0.675125305614168","0","true"
"489","0.663457874849548","0","true"
"490","0.6519303606892608","0","true"
"491","0.7736347331421107","0","true"
"492","0.760334338923531","0","true"
"493","0.7467461255264921","0","true"
"494","0.7347981875180685","0","true"
"495","0.7230414165177789","0","true"
"496","0.7102874971113555","0","true"
"497","0.6975495661269789","0","true"
"498","0.6846108292174538","0","true"
"499","0.671331858290163","0","true"
"500","0.6579767531044644","0","true"
"501","0.7798906612385313","0","true"
"502","0.7662443990253838","0","true"
"503","0.751048159737796","0","true"
"504","0.7369748576756215","0","true"
"505","0.7251832599528115","0","true"
"506","0.7135803277935665","0","true"
"507","0.7021630425488695","0","true"
"508","0.6909284338680876","0","true"
"509","0.6798735789261984","0","true"
"510","0.667949767216247","0","true"
"511","0.7949385357955929","0","true"
"512","0.7777236188222444","0","true"
"513","0.7641440362465018","0","true"
"514","0.7505051503968784","0","true"
"515","0.736801581394119","0","true"
"516","0.7234309983944912","0","true"
"517","0.7112352810857188","0","true"
"518","0.6986672529661111","0","true"
"519","0.6863537875735174","0","true"
"520","0.6744952570399029","0","true"
"521","0.7889815586854061","0","true"
"522","0.7751113876509766","0","true"
"523","0.762709605448561","0","true"
"524","0.7505062517613844","0","true"
"525","0.7384981517332021","0","true"
"526","0.7266821813054708","0","true"
"527","0.7150552664045832","0","true"
"528","0.70014317241429","0","true"
"529","0.6874871880169463","0","true"
"530","0.6764873930086751","0","true"
"531","0.7695411058197712","0","true"
"532","0.7572284481266552","0","true"
"533","0.7451127929566281","0","true"
"534","0.7331909882693226","0","true"
"535","0.7214599324570133","0","true"
"536","0.7075246760757521","0","true"
"537","0.6962042812585402","0","true"
"538","0.6840110069631804","0","true"
"539","0.6730668308517695","0","true"
"540","0.6622977615581412","0","true"
"541","0.7731640109205667","0","true"
"542","0.7597364712837659","0","true"
"543","0.7465900659034728","0","true"
"544","0.733755502149953","0","true"
"545","0.7198630901576297","0","true"
"546","0.7070777606812918","0","true"
"547","0.6949077474801871","0","true"
"548","0.683789223520504","0","true"
"549","0.6728485959441757","0","true"
"550","0.6599908731415387","0","true"
"551","0.7780390439817709","0","true"
"552","0.7655904192780622","0","true"
"553","0.7522953752486623","0","true"
"554","0.739596431998537","0","true"
"555","0.7268123560869844","0","true"
"556","0.7151833583895927","0","true"
"557","0.7027881392441987","0","true"
"558","0.6915435290162917","0","true"
"559","0.6791365247394863","0","true"
"560","0.6682703403436545","0","true"
"561","0.7692687149038326","0","true"
"562","0.7554797152385078","0","true"
"563","0.7415744515625932","0","true"
"564","0.7286165132864779","0","true"
"565","0.7143626109403489","0","true"
"566","0.7011465445782873","0","true"
"567","0.689928199865035","0","true"
"568","0.6788893486671942","0","true"
"569","0.6680271190885192","0","true"
"570","0.6573386851831029","0","true"
"571","0.7838746643906321","0","true"
"572","0.7713326697603817","0","true"
"573","0.7576923783998848","0","true"
"574","0.7455693003454867","0","true"
"575","0.7336401915399589","0","true"
"576","0.7219019484753197","0","true"
"577","0.7079297481906334","0","true"
"578","0.6966028722195835","0","true"
"579","0.6845666829830162","0","true"
"580","0.6736136160552879","0","true"
"581","0.784709726591924","0","true"
"582","0.770964133463207","0","true"
"583","0.7574970549881708","0","true"
"584","0.7447368873088158","0","true"
"585","0.7328210971118748","0","true"
"586","0.7210959595580849","0","true"
"587","0.7095584242051552","0","true"
"588","0.698205489417873","0","true"
"589","0.6870342015871869","0","true"
"590","0.675310415739533","0","true"
"591","0.7813147324032511","0","true"
"592","0.7676144339215349","0","true"
"593","0.7553326029787908","0","true"
"594","0.7423875967035679","0","true"
"595","0.730509395156311","0","true"
"596","0.7169018884541682","0","true"
"597","0.7044683464951647","0","true"
"598","0.6931968529512421","0","true"
"599","0.6814083938392932","0","true"
"600","0.6705058595378643","0","true"
"601","0.7923454609767104","0","true"
"602","0.7796679336010832","0","true"
"603","0.7671932466634656","0","true"
"604","0.7549181547168501","0","true"
"605","0.7406525204468568","0","true"
"606","0.7288020801197073","0","true"
"607","0.717141246837792","0","true"
"608","0.704846876331536","0","true"
"609","0.6916602053014358","0","true"
"610","0.6782003952225875","0","true"
"611","0.8005206315118996","0","true"
"612","0.7862812688260348","0","true"
"613","0.7737007685248178","0","true"
"614","0.761321556228421","0","true"
"615","0.7491404113287663","0","true"
"616","0.7371541647475061","0","true"
"617","0.7253596981115461","0","true"
"618","0.7137539429417614","0","true"
"619","0.7023338798546933","0","true"
"620","0.6902477033086314","0","true"
"621","0.8117564349827749","0","true"
"622","0.7987683320230506","0","true"
"623","0.7859880387106819","0","true"
"624","0.773412230091311","0","true"
"625","0.7599611798394889","0","true"
"626","0.7478018009620572","0","true"
"627","0.7347586145147202","0","true"
"628","0.7230024766824846","0","true"
"629","0.7114344370555652","0","true"
"630","0.7000514860626761","0","true"
"631","0.8178389273924546","0","true"
"632","0.803452298734045","0","true"
"633","0.7905970619543006","0","true"
"634","0.777947508963032","0","true"
"635","0.7655003488196233","0","true"
"636","0.7532523432385092","0","true"
"637","0.7412003057466932","0","true"
"638","0.729341100854746","0","true"
"639","0.7176716432410701","0","true"
"640","0.7053528427694862","0","true"
"641","0.8166192911534155","0","true"
"642","0.803553382494961","0","true"
"643","0.7906965283750415","0","true"
"644","0.7780453839210412","0","true"
"645","0.7655966577783042","0","true"
"646","0.7533471112538516","0","true"
"647","0.7412935574737898","0","true"
"648","0.7294328605542092","0","true"
"649","0.717761934785342","0","true"
"650","0.7062777438287764","0","true"
"651","0.8413591299991751","0","true"
"652","0.825701152787199","0","true"
"653","0.8124899343426037","0","true"
"654","0.7994900953931221","0","true"
"655","0.785514181968515","0","true"
"656","0.772945955057019","0","true"
"657","0.7605788197761066","0","true"
"658","0.7484095586596888","0","true"
"659","0.7354133724751737","0","true"
"660","0.7236467585155705","0","true"
"661","0.8340527821418607","0","true"
"662","0.8207079376275908","0","true"
"663","0.8075766106255492","0","true"
"664","0.7946553848555408","0","true"
"665","0.7793675309754732","0","true"
"666","0.766897650479866","0","true"
"667","0.7546272880721878","0","true"
"668","0.7425532514630329","0","true"
"669","0.7306723994396244","0","true"
"670","0.7176275312191205","0","true"
"671","0.8212098132491864","0","true"
"672","0.8056485175333233","0","true"
"673","0.79275814125279","0","true"
"674","0.7800740109927452","0","true"
"675","0.7675928268168614","0","true"
"676","0.7553113415877916","0","true"
"677","0.7421081988146935","0","true"
"678","0.7294366934706663","0","true"
"679","0.7177657063751355","0","true"
"680","0.7048306624693529","0","true"
"681","0.8132086028673109","0","true"
"682","0.8001972652214336","0","true"
"683","0.7862350967606232","0","true"
"684","0.7736553352124536","0","true"
"685","0.7612768498490539","0","true"
"686","0.7483586976039783","0","true"
"687","0.7363849584423147","0","true"
"688","0.7233519886211051","0","true"
"689","0.7093961877035749","0","true"
"690","0.6970699423974251","0","true"
"691","0.8070986969278227","0","true"
"692","0.7941851177769774","0","true"
"693","0.7814781558925461","0","true"
"694","0.7689745053982656","0","true"
"695","0.7566709133118931","0","true"
"696","0.744564178698903","0","true"
"697","0.7326511518397204","0","true"
"698","0.7209287334102851","0","true"
"699","0.7093938736757203","0","true"
"700","0.6980435716969086","0","true"
"701","0.8268629279375119","0","true"
"702","0.8119980347054597","0","true"
"703","0.7990060661501728","0","true"
"704","0.7862219690917702","0","true"
"705","0.7736424175863017","0","true"
"706","0.7612641389049207","0","true"
"707","0.7490839126824422","0","true"
"708","0.737098570079523","0","true"
"709","0.7242877367198133","0","true"
"710","0.7119225793218945","0","true"
"711","0.8265422305236472","0","true"
"712","0.8133175548352687","0","true"
"713","0.8003044739579044","0","true"
"714","0.7874996023745776","0","true"
"715","0.7748996087365847","0","true"
"716","0.762501214996799","0","true"
"717","0.7503011955568505","0","true"
"718","0.7374439905174013","0","true"
"719","0.7256448866691233","0","true"
"720","0.7140345684824172","0","true"
"721","0.8262971869564102","0","true"
"722","0.8111842901995812","0","true"
"723","0.7982053415563873","0","true"
"724","0.7837866749514584","0","true"
"725","0.7712460881522355","0","true"
"726","0.7578719545876494","0","true"
"727","0.7457460033142473","0","true"
"728","0.7338140672612194","0","true"
"729","0.7208006446093075","0","true"
"730","0.7092678342955587","0","true"
"731","0.8254345899094838","0","true"
"732","0.8122276364709322","0","true"
"733","0.7992319942873971","0","true"
"734","0.7854970851428756","0","true"
"735","0.7729291317805896","0","true"
"736","0.7605622656721005","0","true"
"737","0.7483932694213465","0","true"
"738","0.7364189771106052","0","true"
"739","0.7234503249884456","0","true"
"740","0.7118751197886306","0","true"
"741","0.8294861935920685","0","true"
"742","0.8151204252777037","0","true"
"743","0.801350391612065","0","true"
"744","0.7885287853462716","0","true"
"745","0.7759123247807315","0","true"
"746","0.762005293754401","0","true"
"747","0.7498132090543307","0","true"
"748","0.7378161977094613","0","true"
"749","0.7260111385461102","0","true"
"750","0.714394960329372","0","true"
"751","0.8124470933227805","0","true"
"752","0.7994479398296164","0","true"
"753","0.7866567727923423","0","true"
"754","0.7740702644276648","0","true"
"755","0.7616851401968224","0","true"
"756","0.7494981779536731","0","true"
"757","0.7375062071064142","0","true"
"758","0.7257061077927115","0","true"
"759","0.7140948100680279","0","true"
"760","0.7018299025327969","0","true"
"761","0.8091675131245445","0","true"
"762","0.7962208329145519","0","true"
"763","0.7834812995879191","0","true"
"764","0.7697649651894567","0","true"
"765","0.7574487257464255","0","true"
"766","0.7453295461344825","0","true"
"767","0.7334042733963306","0","true"
"768","0.7216698050219894","0","true"
"769","0.7101230881416378","0","true"
"770","0.6987611187313716","0","true"
"771","0.7977619736243797","0","true"
"772","0.7849977820463897","0","true"
"773","0.7724378175336477","0","true"
"774","0.7589949454456971","0","true"
"775","0.7468510263185659","0","true"
"776","0.7349014098974692","0","true"
"777","0.7231429873391093","0","true"
"778","0.7102268584298288","0","true"
"779","0.6988632286949518","0","true"
"780","0.6876814170358325","0","true"
"781","0.8017533103219187","0","true"
"782","0.7889252573567678","0","true"
"783","0.7763024532390596","0","true"
"784","0.7638816139872344","0","true"
"785","0.7516595081634388","0","true"
