9;41;-98;33;-0.28947097755209383
9;23;-107;86;-0.2947966610930699
9;9;55;-4;-0.14793761787150472
9;34;-9;-76;-0.27472760423917975
9;33;28;-92;-0.2032862837828121
9;45;-19;80;-0.36368610010118196
9;1;9;82;-0.4313362549030796
9;40;-60;70;-0.34313302257399836
9;6;-75;-69;-0.25446874951922105
9;39;-74;69;-0.23999906540757732
9;42;-41;-30;-0.21269706119972942
9;4;99;49;-0.3428980790899303
9;30;-81;-6;-0.24294074442677682
9;0;99;-82;-0.25934846353323826
9;22;-85;-85;-0.39734568579989027
9;17;36;85;-0.36227131740624974
9;16;95;47;-0.27677928415547515
9;10;-106;10;-0.30259356292221007
9;12;-54;107;-0.28664164243163326
9;36;-18;-119;-0.23454053329632663
9;11;91;52;-0.26489593341485096
9;19;-37;68;-0.28793365692553374
9;25;103;7;-0.20300228405359488
9;44;73;-55;-0.24139340509342178
9;37;-107;42;-0.3073253749982662
9;21;-42;-27;-0.26909995573893386
9;20;8;-64;-0.25895777577798784
9;26;90;28;-0.295826356835608
9;2;-17;33;-0.2929374127214226
9;24;-86;65;-0.33662800178064
9;28;-10;-109;-0.21324154079423363
9;8;41;-110;-0.20852907940409293
9;15;5;101;-0.22499171602515122
9;43;-97;120;-0.3668359192694236
10;20;-3;-58;-0.16398449868115827
10;25;94;21;-0.2058238219122831
10;16;110;49;-0.2584830371696295
10;4;106;56;-0.33018161867676976
10;8;34;-102;-0.20944425877522987
10;14;90;3;-0.2002037516411006
10;19;-43;58;-0.09501362813183079
10;33;36;-102;-0.04901316652450083
10;36;-30;-112;-0.09860976806687116
10;5;-89;-49;-0.1610583384612606
10;24;-89;50;-0.34826296306531235
10;37;-105;28;-0.13207210772358646
10;43;-109;122;-0.31933227202936854
10;23;-109;100;-0.2876774962076113
10;27;-28;114;-0.2326634035687164
10;38;-90;-29;-0.29431238207704447
10;35;-76;-39;-0.23916345518550042
10;11;81;48;-0.25616109805205156
10;39;-87;65;-0.10831129884240953
10;41;-110;31;-0.1900274840228391
10;6;-66;-81;-0.24292725648411262
10;18;-107;-68;-0.0460652499770593
10;26;102;26;-0.21222901963041774
10;0;110;-67;-0.08506660061203675
10;29;26;43;-0.19313734696981943
10;44;83;-55;-0.0955483494022108
10;3;-98;-97;-0.02571876661777983
10;21;-42;-27;-0.09467183369781984
10;28;3;-99;-0.19252175657787807
10;2;-15;23;-0.1764617890089042
10;30;-87;-14;-0.10655525767498397
10;42;-45;-47;-0.22287979246264256
10;1;2;69;-0.34732765884388195
10;22;-86;-103;-0.41180072229676157
10;12;-48;94;-0.29698835907119436
10;9;43;-10;0.04303107721967425
10;7;-71;87;-0.1253354573593417
10;45;-31;74;-0.2821118658791636
10;32;-51;-22;-0.19780260275045447
10;34;2;-84;-0.23963003577215802
10;15;-1;86;-0.22604584721536725
10;17;26;89;-0.11721367556322915
10;40;-72;71;-0.15069545782135785
10;13;6;49;-0.07834677334496254
10;31;28;-24;-0.04021628295274726
10;10;-106;26;-0.21175679668677339
11;33;45;-114;-0.06348311068891788
11;16;108;31;-0.3008976007663172
11;45;-40;69;-0.2941745006270804
11;24;-87;68;-0.3599792405198936
11;44;66;-55;-0.10996003347537975
11;9;45;6;0.026452184054444494
11;19;-29;44;-0.11062866281359085
11;37;-100;42;-0.18337617543920537
11;23;-110;96;-0.29877568320278025
11;22;-105;-104;-0.4237516152943065
11;20;7;-64;-0.178721898834875
11;25;94;39;-0.27624132674458746
11;11;84;60;-0.2671833571948736
11;38;-90;-47;-0.32687141171761636
11;17;26;101;-0.13354999332583284
11;6;-51;-86;-0.25382549291549583
11;0;97;-63;-0.09950039732663862
11;32;-62;-18;-0.2111046319245331
11;31;36;-19;-0.05545324797681028
11;42;-40;-59;-0.23755817982202032
11;36;-37;-105;-0.11415527595809227
11;7;-67;71;-0.14151965086233564
11;27;-45;123;-0.24487373664018375
11;13;10;39;-0.09447925891710907
11;43;-104;124;-0.33269389279415484
11;30;-73;-9;-0.1583628161815679
11;28;13;-105;-0.23905058177655858
11;21;-32;-16;-0.1092803663619013
11;2;-2;14;-0.19028016012510918
11;3;-104;-100;-0.07801638462005145
11;15;0;105;-0.23682174771850717
11;35;-76;-39;-0.30168962429077206
11;10;-103;13;-0.22412359832200046
11;12;-62;85;-0.30976810961392687
11;41;-95;42;-0.20381702622862297
11;39;-76;55;-0.15864651095084537
11;29;17;28;-0.2064914982764463
11;14;73;-6;-0.21154570255034533
11;34;1;-67;-0.251690849155203
11;1;-4;59;-0.3591174418205594
11;5;-89;-39;-0.17285163408322013
11;26;102;14;-0.2251512104378528
11;40;-80;87;-0.16645495083825712
11;4;95;48;-0.3432408700689804
11;18;-99;-53;-0.10075957377473754
11;8;41;-109;-0.2220884948773615
12;15;11;107;-0.24742523381359693
12;6;-37;-74;-0.2645493575639769
12;29;5;22;-0.258322529305673
12;20;-10;-55;-0.19322350058613225
12;1;4;50;-0.37071858826961
12;7;-63;56;-0.19352993516989314
12;40;-74;105;-0.18196229196688596
12;2;-18;12;-0.24194893470866463
12;25;96;29;-0.2873277369463094
12;16;97;32;-0.31201071944367365
12;30;-87;-3;-0.17289787531654555
12;35;-80;-50;-0.3502895183638748
12;13;17;24;-0.11035362472010124
12;21;-46;-29;-0.12365516250335751
12;4;95;29;-0.3560911734389157
12;12;-58;102;-0.3223433841479757
12;36;-55;-108;-0.12945205572305385
12;23;-97;98;-0.3096962992060265
12;11;87;71;-0.2780292601914105
12;34;-13;-61;-0.29767510792887064
12;10;-91;28;-0.27089557614968807
12;41;-95;42;-0.27450012161018733
12;24;-86;81;-0.37150805753520155
12;14;72;-22;-0.22270618224504213
12;27;-50;113;-0.25688870438250766
12;5;-78;-39;-0.18445623697522828
12;37;-91;52;-0.1996293218802626
12;17;30;86;-0.14962493000423494
12;31;41;-33;-0.0704464215604883
12;22;-110;-113;-0.43551129400389077
12;18;-90;-38;-0.19251833513914174
12;19;-29;32;-0.12599385694044274
12;0;92;-79;-0.11370325329380682
12;42;-37;-44;-0.25200171298364804
12;9;55;0;0.010138553179858567
12;28;2;-119;-0.2513616728402872
12;38;-101;-59;-0.41415009603909314
12;26;110;30;-0.23786664619236886
12;43;-97;113;-0.3458417276267045
12;8;59;-101;-0.23453042320185902
12;32;-44;-13;-0.26005430981235944
12;44;73;-65;-0.12414113060337806
12;39;-66;52;-0.17150457318118495
12;45;-28;71;-0.30604413321903057
12;3;-95;-103;-0.09288619417870336
12;33;44;-118;-0.07772153574670426
13;1;-9;48;-0.3821341163754758
13;28;19;-116;-0.2634757864469962
13;30;-89;11;-0.22440974641947387
13;31;27;-31;-0.08519970436682756
13;38;-108;-49;-0.42300631169839176
13;45;-37;75;-0.31772385168950956
13;7;-45;60;-0.2086230170279183
13;39;-48;45;-0.18415690641583915
13;35;-82;-61;-0.36260535400151284
13;3;-101;-89;-0.10751808678441688
13;6;-26;-73;-0.27510164037808227
13;16;100;45;-0.3229460282221924
13;26;98;37;-0.2503786349748127
13;41;-79;54;-0.28693810161457356
13;5;-67;-38;-0.2357654404629761
13;20;-25;-47;-0.24106363241964468
13;33;59;-107;-0.09173214600356605
13;43;-107;116;-0.3587791971019334
13;23;-89;85;-0.3204421853532208
13;18;-105;-49;-0.2073317029660947
13;17;17;99;-0.16544266769578253
13;2;-11;0;-0.25471951149367345
13;10;-81;25;-0.3544329498181261
13;34;1;-54;-0.30880720015740826
13;12;-48;100;-0.33471745428947974
13;21;-59;-15;-0.13779996190655042
13;14;61;-9;-0.25933558624207054
13;15;16;99;-0.2578590641311652
13;8;57;-116;-0.2467732806731645
13;29;-3;31;-0.30472717126404847
13;13;28;31;-0.12597400067024556
13;19;-46;31;-0.17473483057866712
13;36;-49;-121;-0.14450408701177597
13;22;-110;-94;-0.44708281785412163
13;27;-41;121;-0.26871143264095443
13;42;-54;-37;-0.2662141496146897
13;9;43;8;-0.03115119170654168
13;24;-70;92;-0.3828524134782646
13;37;-110;56;-0.21562241797826287
13;11;89;59;-0.2887016287400028
13;25;93;47;-0.31975844436243694
13;32;-50;-24;-0.27236031167344754
13;0;81;-68;-0.1276788635655004
13;40;-83;95;-0.1972215156374567
13;4;110;32;-0.36873587195493207
13;44;65;-76;-0.13809533017732833
14;8;44;-104;-0.2588202524249291
14;5;-75;-21;-0.2463634224529081
14;4;106;14;-0.3811782552946922
14;45;-50;77;-0.3292166946644609
14;0;74;-60;-0.14143086407284688
14;12;-55;92;-0.3468935393087197
14;23;-103;82;-0.33101613732206003
14;6;-18;-68;-0.2854850866671619
14;9;41;17;-0.04654316856895191
14;30;-82;-1;-0.237888054670645
14;3;-95;-81;-0.12191586910843899
14;24;-61;85;-0.41866637347455116
14;29;-14;26;-0.3162958853819676
14;26;108;47;-0.26269043193673747
14;41;-82;41;-0.2991770739388896
14;20;-7;-41;-0.2545677664335456
14;18;-100;-33;-0.22190805690781645
14;43;-92;108;-0.40042323430963556
14;33;77;-104;-0.10551858649631807
14;37;-105;40;-0.23135962453869519
14;15;8;91;-0.2681259531636524
14;13;45;32;-0.14134445060518752
14;36;-64;-116;-0.15931528579987853
14;14;45;2;-0.26973142779769965
14;19;-55;17;-0.18907432602127772
14;11;92;75;-0.32038057229300865
14;38;-99;-41;-0.4317208279071415
14;10;-79;11;-0.3645169330032515
14;28;20;-117;-0.2753960742359979
14;44;57;-61;-0.1518262625580954
14;16;104;57;-0.3337063720602549
14;34;9;-39;-0.3197611789102892
14;31;20;-42;-0.14149828910231288
14;40;-83;95;-0.2569584827128609
14;1;-17;54;-0.4269149543436641
14;7;-50;71;-0.2561162094916126
14;27;-32;125;-0.280344997247266
14;17;26;105;-0.18100732158426536
14;22;-96;-106;-0.4584691973227488
14;32;-59;-39;-0.2844694175047583
14;39;-65;54;-0.22969047897426254
14;35;-92;-55;-0.37472413626894874
14;25;84;35;-0.3301485806822734
14;42;-58;-20;-0.31495506754188496
14;21;-71;-2;-0.17934880150832067
14;2;-25;-3;-0.2672857590501221
15;15;16;103;-0.27822857197161976
15;35;-107;-58;-0.38664901802010565
15;33;61;-96;-0.119084443941186
15;23;-92;79;-0.3414209060593978
15;28;31;-102;-0.28712563742037556
15;22;-89;-100;-0.469673394719878
15;21;-90;-5;-0.229620781005899
15;29;-2;38;-0.32767950007400004
15;6;-28;-71;-0.29570239781561625
15;36;-65;-103;-0.17388950540737147
15;9;37;7;-0.061688873801563515
15;11;106;81;-0.3303753198479754
15;26;97;44;-0.27480524014727137
15;27;-49;118;-0.29179242481987666
15;40;-83;95;-0.2873332227105103
15;43;-91;116;-0.4727063692696507
15;4;103;-2;-0.39342156050101607
15;17;8;110;-0.1963229410105325
15;16;105;46;-0.34429455039690837
15;39;-77;44;-0.24141183771622743
15;42;-47;-20;-0.32816025049999487
15;13;30;36;-0.1564689733411705
15;2;-29;7;-0.2796509466456676
15;18;-81;-28;-0.2362511891864707
15;30;-74;16;-0.30605032211514605
15;34;19;-54;-0.3716527467859069
15;12;-55;92;-0.39632232307908943
15;10;-86;25;-0.41086555832278426
15;38;-107;-29;-0.44029591185655126
15;5;-61;-19;-0.2909916229287355
15;0;91;-54;-0.15496283257207577
15;8;54;-94;-0.2706744726286655
15;24;-56;67;-0.5092733367076192
15;45;-42;86;-0.34052565215181296
15;7;-57;61;-0.2933482244274441
15;32;-46;-39;-0.29638477764276805
15;20;6;-48;-0.2678558343032241
15;41;-97;29;-0.31122022270601657
15;1;-25;61;-0.437431340592345
15;44;44;-52;-0.1653375000207702
15;3;-107;-90;-0.1360832869152767
15;31;23;-61;-0.15511474202798292
15;25;74;33;-0.3403724748209924
15;19;-58;32;-0.23045234893138078
