1;8;-82;-54;-0.08463172861814838
1;4;-39;51;-0.11450668311054568
1;19;50;89;-0.11096706000352108
1;68;-104;9;-0.1111692767528315
1;18;89;-85;-0.12105224620386801
1;14;-40;44;-0.03161288975858212
1;25;69;105;-0.12789145804784452
1;43;-45;121;-0.033421923617236615
1;37;-78;100;-0.11983423847559727
1;59;59;-83;-0.06990195716398073
1;40;-105;-62;-0.08377472889256365
1;22;-71;-26;-0.03015852870593483
1;9;-59;74;-0.07068550784909855
1;2;-22;-88;-0.13929347854764051
1;51;-62;-95;-0.07971949144517443
1;67;47;-67;-0.06533824015223877
1;76;36;114;-0.09144559072472203
1;56;-92;-76;-0.16728295240929747
1;23;-87;48;-0.09420298136551397
1;50;97;85;-0.07724144859899251
1;10;40;61;-0.0323249614077904
1;7;20;-6;-0.0356368443390489
1;17;-13;19;-0.10110377560277972
1;31;73;46;-0.10713780524013705
1;38;-93;-101;-0.07342081278767032
1;5;77;111;-0.03109163084441169
1;62;-13;-48;-0.09954622793946366
1;46;108;79;-0.07744917760941106
1;27;63;8;-0.07237779159111923
1;36;-82;-9;-0.09397381271819649
1;72;77;-3;-0.07358462346392336
1;65;-30;69;-0.0754402504500793
1;13;-103;0;-0.09608669429903849
1;42;-37;-124;-0.03272968336168158
1;60;-91;-23;-0.031445990641364996
1;3;-12;15;-0.11938729787735836
1;57;91;-48;-0.03705739921742324
1;33;-80;49;-0.06450628010575965
1;75;63;88;-0.0746124667314465
1;11;-30;-34;-0.11709485508694473
1;66;-12;-10;-0.03209934719734575
1;69;37;99;-0.12966440433192317
1;47;-83;9;-0.09809827648498326
1;61;19;113;-0.1176949535884475
1;28;-44;76;-0.15493135273950043
1;29;104;-109;-0.09666246115127097
1;35;107;-79;-0.18481180842057776
1;63;39;-54;-0.1074220925938083
1;30;-65;110;-0.07194575009805937
1;49;-44;-17;-0.08037912953779536
1;24;23;-43;-0.0829536530884406
1;58;-82;-81;-0.12154062387962072
1;54;-42;48;-0.1010758388949814
1;26;13;8;-0.06878900586343017
1;1;-88;98;-0.08454865352772356
1;0;-65;-5;-0.09737491944847809
1;74;55;40;-0.03276295640906468
1;6;-1;-92;-0.10817883515496374
1;44;8;-53;-0.10697411580746818
1;55;-12;-82;-0.1646297857063891
1;71;-51;-58;-0.0853244649936391
1;34;-22;-114;-0.06871346055200511
1;70;45;-119;-0.11674262539942926
2;28;-37;61;-0.16946820229766413
2;30;-59;121;-0.08799515185774631
2;33;-83;31;-0.08065550160629242
2;17;-6;11;-0.14256508549920144
2;77;110;103;-0.054032844836470195
2;68;-108;16;-0.12531699678283725
2;49;-42;1;-0.09567957724601261
2;75;51;90;-0.09226118447173892
2;66;-7;7;-0.04776486409246328
2;65;-19;58;-0.13162747239721095
2;8;-90;-47;-0.10079216252633216
2;54;-54;60;-0.14573815775844545
2;44;15;-44;-0.12308028263822113
2;50;93;68;-0.0926123244146424
2;58;-69;-95;-0.16819889810691868
2;74;58;26;-0.08261128260777295
2;13;-105;-9;-0.1110647587972341
2;32;4;-87;-0.1139596154993312
2;21;68;-44;-0.12496086449764843
2;57;93;-65;-0.05514260543550065
2;0;-72;3;-0.11286062833472732
2;69;53;103;-0.17885213306684167
2;22;-82;-39;-0.08121077595832848
2;12;-75;-84;-0.1843265415312204
2;16;92;-97;-0.1748863229032558
2;9;-68;84;-0.1224566408471689
2;45;104;-30;-0.09095879474439461
2;52;77;-125;-0.1262969139044836
2;24;31;-27;-0.13528656238112058
2;55;-8;-94;-0.2102027612306142
2;38;-93;-115;-0.08536905982879428
2;36;-95;-15;-0.10846621116080901
2;71;-39;-56;-0.10151854837494345
2;6;-10;-86;-0.1910748334666178
2;26;5;17;-0.1176741716027
2;29;101;-121;-0.11040489571753676
2;76;31;122;-0.15031081347622588
2;4;-29;43;-0.16112416048633127
2;39;-86;56;-0.079755572581238
2;64;-43;61;-0.16791001834240504
2;7;29;8;-0.05302877395212868
2;34;-17;-105;-0.0836744403737405
2;20;63;33;-0.0808066117407642
2;35;93;-87;-0.19747246852843559
2;72;68;5;-0.08825305410135176
2;47;-65;6;-0.11307397603589775
2;56;-84;-90;-0.21055202539544526
2;25;78;90;-0.14396881972499576
2;62;-28;-56;-0.1484571979513608
2;23;-97;49;-0.10875819659915464
2;41;99;-107;-0.139470455087906
2;14;-44;28;-0.11305640712888942
2;67;43;-82;-0.144778021325896
2;19;55;78;-0.16336284618661556
2;43;-55;116;-0.09657755303800597
2;40;-99;-44;-0.14467453030786792
2;18;86;-75;-0.13654756249909705
2;11;-44;-24;-0.13209042282773942
2;53;-12;26;-0.12958510978591709
2;37;-67;84;-0.17603784128952205
2;51;-47;-92;-0.1273794659042995
2;10;23;54;-0.04810058531548278
2;70;27;-115;-0.13193313360608938
2;63;38;-40;-0.12079043071453999
2;3;-1;6;-0.13200280953503163
2;27;71;2;-0.1201143446294255
2;78;61;-105;-0.12376999304993641
2;31;59;40;-0.1589295047027276
2;46;110;86;-0.09255841655364538
2;15;-65;62;-0.16767832401710636
2;48;83;-65;-0.16165907893027898
2;60;-101;-35;-0.04679264846114595
2;2;-40;-91;-0.21309371358754625
2;5;67;104;-0.04626534965231832
2;1;-77;100;-0.10111476839209121
2;73;94;43;-0.08908846796971803
2;61;22;104;-0.13313622855085416
2;42;-48;-123;-0.04870282463841957
2;59;47;-74;-0.12188408714786292
3;30;-69;121;-0.14988290131716409
3;9;-77;76;-0.1768953879395594
3;4;-24;62;-0.17470344582416641
3;68;-111;2;-0.1392383532923629
3;32;-4;-72;-0.1274731357908231
3;19;60;69;-0.1782870498014496
3;45;96;-22;-0.1064818102795364
3;28;-42;53;-0.2615817638632324
3;15;-62;51;-0.18191395259772425
3;49;-56;-8;-0.15050370459416196
3;35;99;-79;-0.20993055807456762
3;74;69;20;-0.13303517724868452
3;29;106;-115;-0.12392745133074223
3;8;-104;-59;-0.19586282648643116
3;10;31;60;-0.06362379924065198
3;58;-62;-86;-0.18126591311431073
3;42;-38;-112;-0.06442039565472979
3;47;-74;-10;-0.166942255408409
3;21;61;-57;-0.13973160885299574
3;52;93;-115;-0.14119372038399924
3;59;57;-62;-0.13751437148715662
3;67;29;-78;-0.1579461487537709
3;64;-33;67;-0.18348217402625433
3;53;-26;17;-0.1442304733429397
3;56;-91;-104;-0.2242946793764049
3;66;-20;3;-0.12694799610708973
3;70;43;-111;-0.1468805936814429
3;14;-43;38;-0.1601135907705139
3;69;63;97;-0.1935665663427022
3;3;-10;13;-0.17439132915279054
3;78;68;-89;-0.13765042832717667
3;6;5;-84;-0.20510132044109264
3;51;-30;-98;-0.20034439898227652
3;65;-16;48;-0.1450214573144265
3;60;-108;-32;-0.10269078909918894
3;63;34;-25;-0.13394487542534006
3;37;-56;96;-0.19056289789812098
3;76;19;125;-0.16700483959160906
3;72;55;-1;-0.10268678984858126
3;13;-107;5;-0.12580317426345855
3;12;-75;-98;-0.19604735902816373
3;75;61;83;-0.1837065526623154
3;23;-96;59;-0.12308052838905703
3;5;54;113;-0.061196288959298406
3;43;-73;117;-0.11187803981905342
3;24;28;-13;-0.15028672451246428
3;61;19;92;-0.14833044311386234
3;38;-93;-118;-0.09712613491726019
3;27;84;-7;-0.13376990936322009
3;40;-105;-40;-0.2006220296559934
3;48;77;-76;-0.17619823258345568
3;18;71;-79;-0.18992856025698435
3;11;-55;-16;-0.14684606148468138
3;17;-9;0;-0.15701450723369925
3;46;92;86;-0.107425907674772
3;54;-49;73;-0.19377977114613765
3;39;-82;65;-0.13377655816284628
3;26;16;22;-0.17641386476896725
3;34;-25;-114;-0.13012114476748315
3;73;85;38;-0.10454762999961154
3;7;18;16;-0.11294902991937295
3;16;88;-106;-0.18910208208703028
3;44;7;-39;-0.13892875079968203
3;1;-61;107;-0.15346030435578495
3;41;107;-94;-0.19449457404323678
3;36;-85;-21;-0.1544630281245487
3;33;-83;19;-0.09654633556281667
3;77;99;107;-0.07147054136096598
3;55;-19;-105;-0.2624592992929382
3;50;89;86;-0.10773726621724189
3;57;80;-73;-0.11197502437314522
3;25;78;90;-0.2240246942554429
3;22;-72;-41;-0.12634079101242068
3;0;-55;4;-0.16829528459321796
3;20;48;31;-0.0959981843894645
3;2;-31;-105;-0.24184020841077458
3;31;49;49;-0.17408756922706126
3;71;-25;-54;-0.15147590375119158
3;62;-41;-51;-0.16201000572655877
4;28;-53;44;-0.3068174620709928
4;35;95;-69;-0.29109923581915675
4;42;-29;-122;-0.13033729323544885
4;13;-93;-4;-0.14030577508222342
4;44;7;-49;-0.15452364347055958
4;61;27;104;-0.16328155024386237
4;78;59;-98;-0.1513087766399811
4;30;-79;111;-0.16468530865734543
4;11;-46;-26;-0.16136560992311233
4;50;85;105;-0.12262020895099979
4;2;-42;-102;-0.2503104810844671
4;49;-44;-11;-0.20423573031646802
4;15;-73;37;-0.19592181112105223
4;58;-44;-91;-0.22217305099315898
4;20;50;12;-0.15459654965965042
4;47;-79;1;-0.18081645129654866
4;9;-83;59;-0.2602582253921065
4;38;-96;-104;-0.10869509680431066
4;45;99;-34;-0.12175645756611586
4;34;-40;-113;-0.24258512555698375
4;37;-63;81;-0.2435978522527792
4;41;89;-96;-0.20975828725245227
4;17;-13;17;-0.17123273822044505
4;22;-61;-43;-0.13952020967977774
4;33;-85;31;-0.1121829161760366
4;52;105;-122;-0.19258319522490464
4;73;77;44;-0.11975944543702677
4;40;-93;-26;-0.25471242213073464
4;56;-101;-102;-0.23781745089366924
4;72;59;-11;-0.15984104588317805
4;77;85;116;-0.13701502916444608
4;0;-45;-4;-0.1826462676371513
4;74;86;26;-0.14742020131243583
4;1;-53;124;-0.1689238328069037
4;7;22;34;-0.12910396456316742
4;48;83;-94;-0.26199429166256605
4;54;-52;89;-0.2431751384955253
4;25;70;79;-0.279187007907042
4;65;-9;57;-0.15820113847296657
4;5;42;101;-0.11133193270873298
4;21;73;-43;-0.15426602129865752
4;60;-101;-14;-0.15402891821099385
4;57;82;-62;-0.15902309504488787
4;16;84;-94;-0.23527575608169204
4;19;65;57;-0.19297246615844632
4;67;10;-79;-0.20474336082554345
4;26;31;28;-0.19071108338525133
4;43;-74;118;-0.16240148608576555
4;66;-23;18;-0.20399462838253335
4;3;-5;23;-0.18612677631005692
4;55;-30;-117;-0.305217342082326
4;18;83;-86;-0.23394903831686575
4;69;53;87;-0.24801868309985808
4;64;-45;61;-0.19880517521916197
4;62;-43;-33;-0.17534596857735363
4;31;60;40;-0.2215843320537192
4;8;-107;-47;-0.21024356282872236
4;6;23;-80;-0.2522017219117957
4;63;21;-29;-0.14688884902076726
4;70;51;-119;-0.16158889439559088
4;24;14;-13;-0.16504688404970647
4;4;-22;43;-0.18806546259659618
4;12;-90;-103;-0.20758064344515592
4;76;35;124;-0.18343176128914607
4;14;-54;32;-0.1734856895271485
4;51;-25;-110;-0.21375516371785508
4;75;61;100;-0.23810793426291355
4;36;-85;-21;-0.2319075212496854
4;46;79;94;-0.12205551893796063
4;23;-88;50;-0.16845211323583964
4;10;41;65;-0.07889864174301853
4;29;98;-107;-0.17337696704295746
4;68;-110;-14;-0.15293696809773616
4;53;-34;11;-0.22185306232509183
4;27;78;-18;-0.14720698506127394
4;32;-6;-54;-0.14077043975765102
4;39;-94;70;-0.14817819999446713
4;71;-35;-55;-0.1666115641123751
4;59;44;-51;-0.15289457127702166
5;47;-78;-11;-0.19446866005047803
5;71;-26;-44;-0.1815050539077797
5;51;-10;-101;-0.22695135621766438
5;55;-17;-107;-0.34732595583646697
5;42;-25;-123;-0.17334036619518922
5;34;-24;-108;-0.25476415873863956
5;67;19;-89;-0.21695204282142388
5;74;99;26;-0.16157506499116703
5;14;-50;21;-0.21832290122004827
5;69;44;78;-0.2616264515751904
5;45;89;-30;-0.13678671049611002
5;63;23;-17;-0.15962571903866762
5;52;102;-103;-0.245512198961932
5;24;16;-1;-0.17957088103435281
5;26;46;34;-0.20477954650367491
5;54;-53;74;-0.28322852468761406
5;66;-25;27;-0.21690982077868792
5;38;-99;-91;-0.152761356658227
5;10;31;61;-0.09392908676534717
5;61;21;94;-0.2128699415396067
5;31;74;28;-0.23573991934043703
5;48;73;-89;-0.3349436600803182
5;62;-27;-25;-0.18846855602253576
5;44;15;-54;-0.16986901785870312
5;25;69;97;-0.292843640786446
5;16;97;-107;-0.28748732109266906
5;11;-41;-12;-0.21580199245808374
5;70;43;-124;-0.17606186229831244
5;9;-72;65;-0.27236532718843987
5;30;-86;123;-0.17925087748008384
5;8;-90;-40;-0.22439420738953697
5;20;61;5;-0.16860748330164854
5;50;85;105;-0.2049911664215639
5;72;54;-19;-0.1731293737618984
5;60;-104;-1;-0.16741424918966075
5;27;89;-18;-0.1940768482245655
5;53;-21;7;-0.2661943400935972
5;43;-70;107;-0.1766487899380489
5;0;-63;0;-0.26804404849980623
5;21;55;-48;-0.20759657733139836
5;3;6;13;-0.197674456312807
5;4;-35;47;-0.201213687100667
5;32;-15;-58;-0.1820086250184032
5;68;-109;-31;-0.2003883975527717
5;73;64;53;-0.16639555686258456
5;15;-86;40;-0.209705543908007
5;22;-69;-31;-0.15248875764845715
5;78;66;-83;-0.21911425474731183
5;65;-4;66;-0.17116994473296998
5;40;-107;-18;-0.339833447467479
5;7;32;42;-0.18275410731500252
5;19;55;58;-0.2706438456256681
5;58;-44;-91;-0.24884983762976842
5;6;30;-68;-0.26525017867114764
5;17;-2;10;-0.2180924578609884
5;46;89;104;-0.13645105642093824
5;75;54;83;-0.2531407245227024
5;36;-90;-31;-0.2790952061320553
5;59;53;-66;-0.20643292294947924
5;28;-44;52;-0.31892413387985263
5;77;99;119;-0.1865664111781271
5;12;-90;-122;-0.2510888782468219
5;49;-44;-23;-0.25409591733043335
5;35;84;-78;-0.32669385719469524
5;57;78;-71;-0.2140253528399515
5;13;-101;-19;-0.1911136201461595
5;41;73;-98;-0.35763560493002966
5;2;-48;-118;-0.34291468959793087
5;39;-103;77;-0.16234941555678206
5;29;110;-113;-0.22423061368488484
5;1;-59;116;-0.1841399448028046
5;76;23;111;-0.1995958522395226
5;64;-32;73;-0.24298064272114406
5;18;73;-88;-0.31193503757829444
5;37;-77;93;-0.28502046866796227
5;5;28;112;-0.15295398148171402
5;56;-98;-88;-0.25112385806665727
5;23;-90;38;-0.1818193423595551
5;33;-69;28;-0.12756931149944495
6;65;-9;51;-0.1839312500928133
6;19;56;47;-0.3206070329912374
6;42;-30;-109;-0.18706373654659114
6;68;-93;-25;-0.24098356780853247
6;10;22;56;-0.14586867273666237
6;70;50;-113;-0.19030326271459042
6;59;66;-52;-0.22071042591594714
6;2;-34;-105;-0.34976777057262887
6;51;-20;-104;-0.2685622075334526
6;5;40;121;-0.16617790267942378
6;71;-38;-59;-0.22386342781333302
6;47;-64;-10;-0.20790243346434456
6;12;-80;-122;-0.26174149835631555
6;40;-109;-8;-0.35251412726716636
6;17;9;24;-0.23133344163769753
6;22;-81;-45;-0.1652498088496377
6;69;37;71;-0.27501649575491727
6;16;99;-119;-0.33262961729566953
6;32;-2;-53;-0.1944333611575899
6;41;82;-88;-0.39672523409806226
6;21;58;-33;-0.25577638517594803
6;45;87;-18;-0.1846858955648084
6;0;-56;7;-0.31323620644329697
6;27;95;-31;-0.20654901290083783
6;29;110;-117;-0.23593195781061282
6;35;70;-80;-0.33708440452216715
6;36;-77;-30;-0.3180546191400633
6;33;-61;21;-0.18550111591616136
6;57;63;-72;-0.28540788733145483
6;73;76;50;-0.18061780547019224
6;14;-52;8;-0.30478873760538694
6;13;-91;-16;-0.20457125383080121
6;58;-34;-95;-0.2905573696388899
6;49;-53;-31;-0.26661689643396835
6;15;-81;54;-0.22326873697037042
6;28;-53;47;-0.33083709893977065
6;44;8;-48;-0.22659124567809408
6;7;24;34;-0.1977921607204669
6;53;-24;24;-0.278653955965697
6;3;13;20;-0.24032667871197344
6;39;-90;65;-0.2081250247520311
6;26;63;42;-0.2547903062780956
6;1;-67;104;-0.19911259900677103
6;64;-51;75;-0.2573516684149335
6;54;-51;64;-0.29307029010697005
6;52;109;-93;-0.29070606342294103
6;6;19;-68;-0.27808986012234993
6;66;-40;19;-0.229618370096504
6;30;-92;110;-0.1935833972016584
6;46;80;117;-0.15061626530418815
6;4;-19;37;-0.24165608400114902
6;25;88;97;-0.30628176753977954
6;72;58;-8;-0.2203806235307888
6;75;58;72;-0.2679329901383347
6;37;-88;87;-0.29780180323850625
6;56;-93;-103;-0.2642173627248775
6;55;-27;-118;-0.3596695737461759
6;61;27;105;-0.22678841669479488
6;18;60;-91;-0.32437622921153264
6;76;23;116;-0.24278977773287813
6;20;69;16;-0.18239424200537468
6;34;-34;-92;-0.29907754912377593
6;38;-100;-105;-0.16344015499742204
6;48;79;-72;-0.34671026043509423
6;67;9;-94;-0.2289653859053703
6;31;77;17;-0.24966901723056734
6;63;19;-4;-0.17215879913628163
6;50;101;101;-0.24722428046482814
6;24;17;-12;-0.19386249406724487
6;62;-17;-23;-0.23733796386811046
6;8;-103;-34;-0.2726622318012195
6;43;-64;90;-0.21819900059097996
6;23;-74;35;-0.19497269581729115
6;11;-31;-2;-0.2292182460009402
6;9;-85;57;-0.2842787153560319
6;78;79;-75;-0.31664910108768596
6;77;105;120;-0.20188357064115625
6;60;-108;14;-0.180585414872669
6;74;107;34;-0.17550345085103858
7;26;67;51;-0.3019597876915836
7;9;-82;76;-0.29600148931294246
7;28;-70;54;-0.34255945655873
7;25;92;114;-0.3825224105082222
7;69;46;85;-0.28819229922776857
7;71;-23;-54;-0.23784088778952228
7;29;103;-109;-0.24744608043032912
7;41;99;-87;-0.4087532567464006
7;65;-7;39;-0.19648837456689916
7;3;13;20;-0.26935462811389055
7;22;-91;-33;-0.20855667788143284
7;10;13;52;-0.1598275972630927
7;60;-98;8;-0.1935458419047491
7;15;-81;54;-0.2816272285781757
7;50;87;98;-0.2598754309706247
7;21;63;-24;-0.26845408120044256
7;58;-24;-104;-0.3578227987705438
7;54;-65;51;-0.32562416838028607
7;78;60;-80;-0.3274434706363222
7;13;-85;2;-0.21781356537648855
7;55;-22;-121;-0.3957703821237517
7;8;-100;-16;-0.3169032048000604
7;31;90;28;-0.26337524955445557
7;44;11;-32;-0.24078353843091704
7;56;-97;-84;-0.27710137130856627
7;4;-13;52;-0.253946858562747
7;53;-21;10;-0.3506277113537306
7;5;47;123;-0.17919024113797022
7;76;14;110;-0.25800414042015496
7;35;60;-85;-0.3473087030923996
7;24;29;2;-0.2079254412916106
7;38;-103;-91;-0.17394809256319
7;62;-35;-25;-0.24946867938864048
7;73;89;47;-0.2281927633876465
7;12;-62;-124;-0.2722236765440573
7;6;21;-58;-0.290724106670333
7;64;-45;85;-0.2714927576976224
7;36;-93;-34;-0.328961724679926
7;39;-90;48;-0.24744001190768516
7;48;60;-69;-0.358288595184194
7;19;65;45;-0.3330153296171975
7;32;-9;-62;-0.24761572286926403
7;20;78;8;-0.1959604125698412
7;68;-98;-44;-0.313903856624404
7;66;-46;27;-0.2678139877654817
7;23;-92;38;-0.23041926342276242
7;57;51;-72;-0.29951948573970766
7;27;101;-46;-0.2188216229422898
7;70;52;-102;-0.204316800724208
7;77;110;112;-0.25923674838404376
7;18;47;-82;-0.336618361778639
7;51;-10;-110;-0.2808814873322124
7;46;88;100;-0.19857544243878078
7;16;107;-119;-0.3443214837691654
7;74;95;43;-0.18920898253715213
7;1;-81;102;-0.24329645938798083
7;43;-51;100;-0.2315535442111798
7;72;51;7;-0.2327003181671473
7;52;109;-80;-0.30297232351016135
7;49;-58;-22;-0.2789375398718468
7;33;-69;36;-0.22499377870173043
7;14;-70;11;-0.31584603401266353
7;40;-99;8;-0.39767997228219
7;75;48;87;-0.2824885795041169
7;59;67;-40;-0.23475948883495157
7;2;-19;-102;-0.35651120225173166
7;42;-46;-105;-0.23001957009392016
7;11;-21;-15;-0.2745464772189742
7;45;84;-28;-0.19870927748682354
7;17;6;12;-0.2443625696739794
7;30;-76;103;-0.2366661529538825
7;37;-99;82;-0.31037863645592145
7;0;-47;16;-0.35933863817465983
7;67;4;-104;-0.26933401683636826
7;7;43;33;-0.27194178387496726
7;63;17;-21;-0.2198347800851257
7;61;12;96;-0.24048419624750006
7;47;-58;-21;-0.2211212665035892
7;34;-42;-78;-0.31035270352836297
8;43;-39;100;-0.2719831016647365
8;74;104;54;-0.23171348312586104
8;37;-90;95;-0.32275424034185807
8;60;-100;-3;-0.24014782620528297
8;31;76;33;-0.27686218216116165
8;32;1;-66;-0.25899074544283696
8;56;-108;-95;-0.28977923575491593
8;51;-7;-120;-0.3210943999692044
8;4;-9;63;-0.2660409807313595
8;3;25;32;-0.2795706624877793
8;70;63;-105;-0.2181061221256717
8;62;-31;-35;-0.261405303460842
8;67;-13;-103;-0.313458494667463
8;0;-43;29;-0.37063292756129007
8;27;91;-42;-0.2308978712230786
8;66;-38;15;-0.3132334457935474
8;18;61;-86;-0.37352872692869654
8;49;-47;-6;-0.2910610530147192
8;7;48;42;-0.31850153388179125
8;69;52;94;-0.3011572898450542
8;33;-78;50;-0.2698790486475854
8;15;-86;46;-0.35677288443980126
8;34;-23;-82;-0.32144745546247666
8;61;20;91;-0.2539608433273619
8;52;102;-69;-0.31504232343598615
8;42;-54;-112;-0.2726061354963214
8;2;-17;-121;-0.39556879741405404
8;45;95;-13;-0.2125082852980864
8;23;-92;38;-0.2875519012441151
8;24;22;17;-0.2610283813759712
8;73;73;53;-0.2699802219818731
8;55;-4;-125;-0.4073388892128641
8;26;72;39;-0.34287060764190636
8;54;-83;49;-0.35706830653863675
8;20;75;-2;-0.20930952440527628
8;11;-31;-20;-0.2870228190056564
8;28;-82;59;-0.35409425645578596
8;16;98;-115;-0.35582628037908526
8;12;-48;-113;-0.3118318811971601
8;48;54;-78;-0.3696816765773081
8;65;-4;21;-0.20884458504939962
8;53;-29;16;-0.3617363932856683
8;21;50;-25;-0.28092893408854513
8;36;-80;-21;-0.3396943165311509
8;17;3;2;-0.25718323166168067
8;13;-85;2;-0.28467064722116897
8;72;46;-7;-0.24482289768932408
8;25;97;104;-0.4361302722919739
8;47;-72;-17;-0.23412859821420595
8;41;97;-75;-0.42058883103236555
8;59;67;-28;-0.2485837667472519
8;78;44;-85;-0.3380651302721802
8;29;94;-97;-0.25877597708812994
8;64;-38;96;-0.31225965709856773
8;44;10;-21;-0.2895266897503621
8;50;86;114;-0.2723241630683285
8;35;53;-98;-0.3573694128855083
8;14;-76;23;-0.3267264136774237
8;19;53;47;-0.3776466137326402
8;68;-83;-55;-0.3248078233764645
8;9;-73;88;-0.33833837971574376
8;38;-93;-103;-0.18428790312790566
8;39;-95;62;-0.2880952402089956
8;10;6;69;-0.2007690043595638
8;30;-69;96;-0.2803888822038104
8;71;-7;-48;-0.25159470840609255
8;22;-77;-29;-0.24727940114729763
8;8;-107;-22;-0.3626546364046852
8;46;80;95;-0.21174666114574525
8;76;-5;110;-0.27297507330443527
8;57;47;-64;-0.31340529857342836
8;58;-33;-108;-0.3678558313673179
8;63;25;-11;-0.23140451520599636
8;1;-93;112;-0.2573226093585844
8;5;66;122;-0.19199438218117992
8;77;103;101;-0.2733911824517783
8;6;8;-69;-0.30315620527354836
8;75;42;96;-0.2968112794400465
8;40;-111;19;-0.4430574290253503
9;65;-2;7;-0.24665626359785298
9;14;-91;33;-0.3374327072675477
9;56;-95;-108;-0.302254254370124
9;49;-53;-17;-0.30299058994730566
9;30;-50;97;-0.32718081693253553
9;53;-23;5;-0.3726673363066949
9;40;-102;13;-0.4540865251201117
9;48;47;-70;-0.3808924686681324
9;25;105;91;-0.447275812941219
9;27;97;-54;-0.2766945088593049
9;17;10;15;-0.321258014255984
9;72;41;-23;-0.256751515939146
9;44;5;-3;-0.33195487614710695
9;33;-66;65;-0.3334613412913199
9;36;-76;-33;-0.35025518691275614
9;70;50;-102;-0.25614109538147245
9;77;86;104;-0.31602481560289475
9;78;62;-85;-0.34851684335386457
9;55;-14;-120;-0.4187223001885507
9;23;-82;31;-0.328164058288541
9;50;97;125;-0.284573715452469
9;62;-40;-41;-0.2731509415478883
9;22;-60;-23;-0.2831611775529068
9;76;-21;116;-0.2877064712625671
9;64;-38;96;-0.3744581302220883
9;39;-95;62;-0.31370750709566064
