"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:34:05:157 -0600"

"MODEL SETTINGS"
"probpesoporhora","umbraldesnutricion","ticsmax","probconflictocontinue","prob-exploracion","cantidad-ranas","tiempo-vida-marca","radiodeteccionconflicto","umbralrecuperacion","costomovportic","probconflicto","movimiento-por-tic"
"2","0.23","""1000""","0.1","0.72","46","13","19","0.1","1","0.6","10"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"162","0.8549861335604177","0","true"
"163","0.8437002031993674","0","true"
"164","0.8321657596661108","0","true"
"165","0.821764981801065","0","true"
"166","0.8135473319830543","0","true"
"167","0.803698492668733","0","true"
"168","0.7943965691574948","0","true"
"169","0.7842443640628937","0","true"
"170","0.7731941907915589","0","true"
"171","0.8771798330598897","0","true"
"172","0.8674328927415371","0","true"
"173","0.8587585638141214","0","true"
"174","0.8493599580553592","0","true"
"175","0.8399716111841379","0","true"
"176","0.8315718950722967","0","true"
"177","0.8216383930808143","0","true"
"178","0.8134220091500062","0","true"
"179","0.8052877890585061","0","true"
"180","0.796435208082831","0","true"
"181","0.8993735505220328","0","true"
"182","0.8896909255663799","0","true"
"183","0.8771055336710268","0","true"
"184","0.8649741894986651","0","true"
"185","0.8552903414110808","0","true"
"186","0.842669949058605","0","true"
"187","0.8317644310519461","0","true"
"188","0.8226876341620156","0","true"
"189","0.8138534109186123","0","true"
"190","0.8037533239157301","0","true"
"191","0.9014806562797861","0","true"
"192","0.8915526806650343","0","true"
"193","0.882637153858384","0","true"
"194","0.8716581519660245","0","true"
"195","0.859761911888248","0","true"
"196","0.8468874821923689","0","true"
"197","0.835129474103874","0","true"
"198","0.824602397245387","0","true"
"199","0.8112060533789243","0","true"
"200","0.8025034678702694","0","true"
"201","0.9019734033259179","0","true"
"202","0.8869585373831711","0","true"
"203","0.876213437092062","0","true"
"204","0.8662440313844676","0","true"
"205","0.8565884934631245","0","true"
"206","0.8473790437076854","0","true"
"207","0.8368473307275195","0","true"
"208","0.8251889083231356","0","true"
"209","0.8143922585298127","0","true"
"210","0.8026500146036224","0","true"
"211","0.9045799118554297","0","true"
"212","0.8931559469357319","0","true"
"213","0.8803725716993511","0","true"
"214","0.868562441982726","0","true"
"215","0.8585787061922704","0","true"
"216","0.8491119548741485","0","true"
"217","0.8382545713759335","0","true"
"218","0.8265163267886166","0","true"
"219","0.8160940006509818","0","true"
"220","0.8079330606444719","0","true"
"221","0.9086919463722551","0","true"
"222","0.8988336565606446","0","true"
"223","0.8877523131432309","0","true"
"224","0.8758169241948623","0","true"
"225","0.8657420742922032","0","true"
"226","0.8563763592293903","0","true"
"227","0.8466222012367656","0","true"
"228","0.8372240499460356","0","true"
"229","0.8288518094465757","0","true"
"230","0.8196298017602064","0","true"
"231","0.9136441740837976","0","true"
"232","0.904507732342959","0","true"
"233","0.8914025213183541","0","true"
"234","0.88105524948226","0","true"
"235","0.8687918311445558","0","true"
"236","0.857790534949329","0","true"
"237","0.8454567698816018","0","true"
"238","0.8330153769479152","0","true"
"239","0.8211929184130677","0","true"
"240","0.8093521240717337","0","true"
"241","0.9050486464712968","0","true"
"242","0.8926106205118868","0","true"
"243","0.8827721009805934","0","true"
"244","0.8729361098308905","0","true"
"245","0.8618404739587776","0","true"
"246","0.8516919406302432","0","true"
"247","0.8407688879608892","0","true"
"248","0.8323611990812807","0","true"
"249","0.8230671119486737","0","true"
"250","0.814836440829187","0","true"
"251","0.8997070795411553","0","true"
"252","0.8895430743709758","0","true"
"253","0.8772609910374868","0","true"
"254","0.8673635926115112","0","true"
"255","0.8574895553295071","0","true"
"256","0.848914659776212","0","true"
"257","0.8404255131784499","0","true"
"258","0.8304252784903667","0","true"
"259","0.8213358574705493","0","true"
"260","0.8122095331844474","0","true"
"261","0.9235565079562853","0","true"
"262","0.9126636579345923","0","true"
"263","0.9028095634366151","0","true"
"264","0.8919814671220362","0","true"
"265","0.8822908732771219","0","true"
"266","0.8734679645443503","0","true"
"267","0.8614539838817427","0","true"
"268","0.8499001016950961","0","true"
"269","0.8405710513010817","0","true"
"270","0.8314892844795534","0","true"
"271","0.927413001074835","0","true"
"272","0.9131927103426796","0","true"
"273","0.9029152160453144","0","true"
"274","0.893886063884861","0","true"
"275","0.8849472032460123","0","true"
"276","0.8739407436581779","0","true"
"277","0.8635683006365261","0","true"
"278","0.8498821185901732","0","true"
"279","0.8386233849516526","0","true"
"280","0.827047180762992","0","true"
"281","0.9130875792316846","0","true"
"282","0.8993655766791512","0","true"
"283","0.8880223660449215","0","true"
"284","0.8779732452908605","0","true"
"285","0.8664626654943607","0","true"
"286","0.8560332672129165","0","true"
"287","0.8466155119486195","0","true"
"288","0.8322290304905983","0","true"
"289","0.8218624422327431","0","true"
"290","0.8136438178104157","0","true"
"291","0.9093636484675658","0","true"
"292","0.8995315545318208","0","true"
"293","0.8905362389865026","0","true"
"294","0.8807055272705192","0","true"
"295","0.8718984719978136","0","true"
"296","0.8620765854791153","0","true"
"297","0.8506121639137365","0","true"
"298","0.8411081259899733","0","true"
"299","0.8326970447300737","0","true"
"300","0.8243700742827729","0","true"
"301","0.9175331458560514","0","true"
"302","0.9053645418235476","0","true"
"303","0.894906429827574","0","true"
"304","0.8850863933325561","0","true"
"305","0.8755829028375721","0","true"
"306","0.8658306012461563","0","true"
"307","0.8571722952336948","0","true"
"308","0.8472484871232969","0","true"
"309","0.8347923467728843","0","true"
"310","0.8259057057378676","0","true"
"311","0.9187728121142776","0","true"
"312","0.909585083993135","0","true"
"313","0.8933506216816349","0","true"
"314","0.8838188474114944","0","true"
"315","0.874125708269978","0","true"
"316","0.8622089617610555","0","true"
"317","0.8522342134478195","0","true"
"318","0.8399410059450758","0","true"
"319","0.8306347106090805","0","true"
"320","0.8223283635029894","0","true"
"321","0.9178799484833131","0","true"
"322","0.906596002021952","0","true"
"323","0.8963412572318376","0","true"
"324","0.8857886790968632","0","true"
"325","0.8761448387956713","0","true"
"326","0.8664476044617663","0","true"
"327","0.856893155845971","0","true"
"328","0.8472220280200847","0","true"
"329","0.8378097180355242","0","true"
"330","0.8294316208551692","0","true"
"331","0.9231978492113021","0","true"
"332","0.9130273178150214","0","true"
"333","0.9038970446368709","0","true"
"334","0.8932563172779845","0","true"
"335","0.8835614143516818","0","true"
"336","0.8747258002081647","0","true"
"337","0.8659785422060835","0","true"
"338","0.8564993307150925","0","true"
"339","0.8479343374079417","0","true"
"340","0.8394549940338625","0","true"
"341","0.9199858976803165","0","true"
"342","0.9096483161977358","0","true"
"343","0.8994636239858422","0","true"
"344","0.8904689877459839","0","true"
"345","0.8815642978685243","0","true"
"346","0.8727486548898385","0","true"
"347","0.8628959942878138","0","true"
"348","0.8504984140488291","0","true"
"349","0.8419934299083408","0","true"
"350","0.8314133714306238","0","true"
"351","0.9230643918968452","0","true"
"352","0.9138337479778768","0","true"
"353","0.9027551038914442","0","true"
"354","0.891848403678943","0","true"
"355","0.8829299196421533","0","true"
"356","0.8730369363747988","0","true"
"357","0.8633378975545918","0","true"
"358","0.8529015651171465","0","true"
"359","0.8432808654472366","0","true"
"360","0.8336356969681215","0","true"
"361","0.9277940586501545","0","true"
"362","0.9185161180636534","0","true"
"363","0.9093309568830165","0","true"
"364","0.9002376473141863","0","true"
"365","0.8912352708410449","0","true"
"366","0.8823229181326342","0","true"
"367","0.8705615166353056","0","true"
"368","0.8592399017189526","0","true"
"369","0.8495335960798672","0","true"
"370","0.837773847052076","0","true"
"371","0.9362980545350735","0","true"
"372","0.9258370330641605","0","true"
"373","0.916578662733519","0","true"
"374","0.907412876106184","0","true"
"375","0.8983387473451223","0","true"
"376","0.8883491730869062","0","true"
"377","0.8786845939885571","0","true"
"378","0.8689216373402516","0","true"
"379","0.8581894562869834","0","true"
"380","0.849021557310585","0","true"
"381","0.9494795838359823","0","true"
"382","0.9389242277411454","0","true"
"383","0.9265359855709595","0","true"
"384","0.9166585969756708","0","true"
"385","0.9074920110059135","0","true"
"386","0.8984170908958542","0","true"
"387","0.8887380851320354","0","true"
"388","0.879053334761033","0","true"
"389","0.8702628014134227","0","true"
"390","0.8599258493413662","0","true"
"391","0.9488958498592518","0","true"
"392","0.9380968001482867","0","true"
"393","0.9269779745054177","0","true"
"394","0.9170235553701626","0","true"
"395","0.9078533198164613","0","true"
"396","0.8987747866182965","0","true"
"397","0.8883077114643535","0","true"
"398","0.87942463434971","0","true"
"399","0.8699237647596847","0","true"
"400","0.8601857044278658","0","true"
"401","0.9654068704800152","0","true"
"402","0.9535258519657448","0","true"
"403","0.9439905934460877","0","true"
"404","0.9345506875116264","0","true"
"405","0.92404173689783","0","true"
"406","0.9120500286787468","0","true"
"407","0.9029295283919595","0","true"
"408","0.8931452512911469","0","true"
"409","0.8842137987782352","0","true"
"410","0.8740473247842442","0","true"
"411","0.9671626651388153","0","true"
"412","0.957491038487427","0","true"
"413","0.9479161281025527","0","true"
"414","0.9350531413201217","0","true"
"415","0.9235548755603183","0","true"
"416","0.9122799862360422","0","true"
"417","0.9031571863736818","0","true"
"418","0.8912978554691615","0","true"
"419","0.8805366942904509","0","true"
"420","0.8710753187872764","0","true"
"421","0.9872393239988263","0","true"
"422","0.9773669307588383","0","true"
"423","0.9675932614512499","0","true"
"424","0.9570508962184816","0","true"
"425","0.9474803872562972","0","true"
"426","0.9363165570771118","0","true"
"427","0.9262506029941263","0","true"
"428","0.9169880969641855","0","true"
"429","0.9069673349510746","0","true"
"430","0.8969235469069041","0","true"
"431","0.9929711096039032","0","true"
"432","0.9821292624896418","0","true"
"433","0.9723079698647451","0","true"
"434","0.9618086944183011","0","true"
"435","0.9521906074741184","0","true"
"436","0.9417215244589952","0","true"
"437","0.93151884615247","0","true"
"438","0.9222036576909453","0","true"
"439","0.911208969603529","0","true"
"440","0.9013587299900603","0","true"
"441","1.0150577952297304","0","true"
"442","1.0049072172774327","0","true"
"443","0.994050313610324","0","true"
"444","0.9828594426594787","0","true"
"445","0.9730308482328843","0","true"
"446","0.9624420643465283","0","true"
"447","0.9528176437030629","0","true"
"448","0.9432894672660324","0","true"
"449","0.9338565725933721","0","true"
"450","0.9233866817712446","0","true"
"451","1.0252618804210554","0","true"
"452","1.015009261616845","0","true"
"453","1.0048591690006763","0","true"
"454","0.9937706252534382","0","true"
"455","0.9838329190009039","0","true"
"456","0.9739945898108948","0","true"
"457","0.9630668918872564","0","true"
"458","0.9534362229683836","0","true"
"459","0.9439018607387","0","true"
"460","0.934462842131313","0","true"
"461","1.0401409396940555","0","true"
"462","1.029739530297115","0","true"
"463","1.0194421349941438","0","true"
"464","1.0092477136442022","0","true"
"465","0.998106378452864","0","true"
"466","0.9881253146683356","0","true"
"467","0.9769349964091814","0","true"
"468","0.9660649290504911","0","true"
"469","0.9554701715143253","0","true"
"470","0.9449094716415117","0","true"
"471","1.0333386858126183","0","true"
"472","1.0230052989544922","0","true"
"473","1.012775245964947","0","true"
"474","1.0026474935052974","0","true"
"475","0.9926210185702447","0","true"
"476","0.9817751810850552","0","true"
"477","0.9719574292742046","0","true"
"478","0.9611986584927462","0","true"
"479","0.9515866719078189","0","true"
"480","0.9420708051887401","0","true"
"481","1.0328489640057188","0","true"
"482","1.0225204743656615","0","true"
"483","1.011432587173277","0","true"
"484","0.9981512805149876","0","true"
"485","0.9865816645222647","0","true"
"486","0.9767158478770419","0","true"
"487","0.966948689398271","0","true"
"488","0.9559454549951943","0","true"
"489","0.9443345443011871","0","true"
"490","0.9348911988581754","0","true"
"491","1.034103016732154","0","true"
"492","1.0228648102060898","0","true"
"493","1.0117509149224917","0","true"
"494","1.0016334057732663","0","true"
"495","0.9905833589374637","0","true"
"496","0.9784447818417905","0","true"
"497","0.9677380735648159","0","true"
"498","0.9569972347964419","0","true"
"499","0.9456508878176837","0","true"
"500","0.936194378939507","0","true"
"501","1.0261594619419192","0","true"
"502","1.0158978673225","0","true"
"503","1.0057388886492746","0","true"
"504","0.9948066388561041","0","true"
"505","0.9848585724675429","0","true"
"506","0.9740818323784657","0","true"
"507","0.9632377958656076","0","true"
"508","0.951834172845353","0","true"
"509","0.9399936741496389","0","true"
"510","0.9305937374081423","0","true"
"511","1.0201957347983197","0","true"
"512","1.009993777450337","0","true"
"513","0.9990324903874302","0","true"
"514","0.9890421654835562","0","true"
"515","0.9783813595925213","0","true"
"516","0.9675074985266647","0","true"
"517","0.9564700181367358","0","true"
"518","0.9459235338487949","0","true"
"519","0.936464298510307","0","true"
"520","0.927099655525204","0","true"
"521","1.0375959306815847","0","true"
"522","1.0272199713747685","0","true"
"523","1.0169477716610211","0","true"
"524","1.0058895560846017","0","true"
"525","0.994405558616448","0","true"
"526","0.9801379269490013","0","true"
"527","0.9694117925751431","0","true"
"528","0.959717674649392","0","true"
"529","0.9501204979028973","0","true"
"530","0.9399315530015981","0","true"
"531","1.030227015052709","0","true"
"532","1.0199247449021818","0","true"
"533","1.008385360858628","0","true"
"534","0.998301507250042","0","true"
"535","0.9872864950740616","0","true"
"536","0.9754231034412628","0","true"
"537","0.9633157933023165","0","true"
"538","0.953682635369293","0","true"
"539","0.9431715114625092","0","true"
"540","0.9337397963478837","0","true"
"541","1.0196659877014147","0","true"
"542","1.007053496844754","0","true"
"543","0.9969829618763062","0","true"
"544","0.9857691968000322","0","true"
"545","0.9742732494393824","0","true"
"546","0.9633655702828858","0","true"
"547","0.9537319145800569","0","true"
"548","0.9441945954342562","0","true"
"549","0.9347526494799133","0","true"
"550","0.9254051229851142","0","true"
"551","1.0334004042924134","0","true"
"552","1.0230664002494898","0","true"
"553","1.0128357362469946","0","true"
"554","1.002707378884525","0","true"
"555","0.9914373066065711","0","true"
"556","0.9792032795443144","0","true"
"557","0.9694112467488712","0","true"
"558","0.9597171342813823","0","true"
"559","0.9487627122235847","0","true"
"560","0.939275085101349","0","true"
"561","1.0367238300734563","0","true"
"562","1.0263565917727215","0","true"
"563","1.0160930258549943","0","true"
"564","1.0047856915913351","0","true"
"565","0.9947378346754217","0","true"
"566","0.9847904563286675","0","true"
"567","0.9731475672575252","0","true"
"568","0.9624079088336812","0","true"
"569","0.9504519521306045","0","true"
"570","0.9409474326092979","0","true"
"571","1.0288055299033605","0","true"
"572","1.0173057805882733","0","true"
"573","1.0071327227823905","0","true"
"574","0.997061395554567","0","true"
"575","0.9858217041017434","0","true"
"576","0.9759634870607263","0","true"
"577","0.9662038521901188","0","true"
"578","0.9565418136682173","0","true"
"579","0.9469763955315353","0","true"
"580","0.93750663157622","0","true"
"581","1.037304887442055","0","true"
"582","1.0269318385676345","0","true"
"583","1.0166625201819581","0","true"
"584","1.005637678091049","0","true"
"585","0.9955813013101384","0","true"
"586","0.9856254882970371","0","true"
"587","0.9757692334140673","0","true"
"588","0.963812079605824","0","true"
"589","0.9535568880286922","0","true"
"590","0.9408607487593778","0","true"
"591","1.0325886304043115","0","true"
"592","1.0222627441002685","0","true"
"593","1.012040116659266","0","true"
"594","1.0001431422503886","0","true"
"595","0.9901417108278846","0","true"
"596","0.9792825180677659","0","true"
"597","0.9686084290083276","0","true"
"598","0.9589223447182442","0","true"
"599","0.9493331212710621","0","true"
"600","0.9398397900583513","0","true"
"601","1.0257692460609567","0","true"
"602","1.014423644264221","0","true"
"603","1.0042794078215784","0","true"
"604","0.9942366137433625","0","true"
"605","0.9831101212676387","0","true"
"606","0.9732790200549625","0","true"
"607","0.9635462298544126","0","true"
"608","0.9530870782817439","0","true"
"609","0.9435562074989268","0","true"
"610","0.9341206454239376","0","true"
"611","1.0302756783780747","0","true"
"612","1.0199729215942936","0","true"
"613","1.0097731923783506","0","true"
"614","0.999675460454567","0","true"
"615","0.9896787058500215","0","true"
"616","0.979781918791521","0","true"
"617","0.9689312753525879","0","true"
"618","0.9568460259675594","0","true"
"619","0.9463127939930933","0","true"
"620","0.9368496660531627","0","true"
"621","1.0427615496269929","0","true"
"622","1.032333934130723","0","true"
"623","1.0196502331635668","0","true"
"624","1.0094537308319316","0","true"
"625","0.9993591935236118","0","true"
"626","0.9893656015883757","0","true"
"627","0.9794719455724921","0","true"
"628","0.9678539176856913","0","true"
"629","0.9581753785088346","0","true"
"630","0.9485936247237461","0","true"
"631","1.0439493454748991","0","true"
"632","1.03350985202015","0","true"
"633","1.0231747534999485","0","true"
"634","1.0129430059649494","0","true"
"635","1.0018542216538449","0","true"
"636","0.9907577222712216","0","true"
"637","0.9808501450485094","0","true"
"638","0.9710416435980246","0","true"
"639","0.9613312271620442","0","true"
"640","0.9505612597139712","0","true"
"641","1.0447874256780576","0","true"
"642","1.034339551421277","0","true"
"643","1.0239961559070643","0","true"
"644","1.0137561943479934","0","true"
"645","1.0036186324045138","0","true"
"646","0.9935824460804686","0","true"
"647","0.9836466216196639","0","true"
"648","0.9727497414603969","0","true"
"649","0.9630222440457927","0","true"
"650","0.9533920216053346","0","true"
"651","1.0388383686475657","0","true"
"652","1.0284499849610904","0","true"
"653","1.0181654851114792","0","true"
"654","1.0079838302603645","0","true"
"655","0.996599130195614","0","true"
"656","0.986633138893658","0","true"
"657","0.9767668075047212","0","true"
"658","0.9669991394296744","0","true"
"659","0.9573291480353774","0","true"
"660","0.9477558565550237","0","true"
"661","1.0374941380782625","0","true"
"662","1.0251543079719423","0","true"
"663","1.0149027648922222","0","true"
"664","1.0047537372433002","0","true"
"665","0.9947061998708675","0","true"
"666","0.9847591378721586","0","true"
"667","0.9749115464934369","0","true"
"668","0.9651624310285029","0","true"
"669","0.9555108067182176","0","true"
"670","0.9459556986510355","0","true"
"671","1.0468495493959524","0","true"
"672","1.036381053901993","0","true"
"673","1.0260172433629728","0","true"
"674","1.0157570709293433","0","true"
"675","1.0055995002200502","0","true"
"676","0.9945787773547662","0","true"
"677","0.9846329895812186","0","true"
"678","0.9728188530154267","0","true"
"679","0.9630906644852729","0","true"
"680","0.9534597578404198","0","true"
"681","1.042555711777797","0","true"
"682","1.0321301546600186","0","true"
"683","1.0218088531134186","0","true"
"684","1.0115907645822846","0","true"
"685","1.0014748569364615","0","true"
"686","0.9914601083670974","0","true"
"687","0.9815455072834258","0","true"
"688","0.9717300522105916","0","true"
"689","0.9606875462989428","0","true"
"690","0.95005034417287","0","true"
"691","1.040528909173548","0","true"
"692","1.0301236200818125","0","true"
"693","1.0198223838809948","0","true"
"694","1.0096241600421845","0","true"
"695","0.9995279184417631","0","true"
"696","0.9895326392573451","0","true"
"697","0.9796373128647717","0","true"
"698","0.9698409397361243","0","true"
"699","0.9601425303387626","0","true"
"700","0.950541105035375","0","true"
"701","1.041768486736576","0","true"
"702","1.0313508018692101","0","true"
"703","1.0210372938505183","0","true"
"704","1.0108269209120129","0","true"
"705","1.0007186517028928","0","true"
"706","0.9907114651858641","0","true"
"707","0.9808043505340053","0","true"
"708","0.9709963070286654","0","true"
"709","0.9612863439583785","0","true"
"710","0.9516734805187947","0","true"
"711","1.059911300475605","0","true"
"712","1.0484389181889022","0","true"
"713","1.0379545290070131","0","true"
"714","1.0275749837169428","0","true"
"715","1.0172992338797733","0","true"
"716","1.0071262415409756","0","true"
"717","0.9970549791255656","0","true"
"718","0.9870844293343102","0","true"
"719","0.9760985366646785","0","true"
"720","0.9663375512980317","0","true"
"721","1.0552060126077876","0","true"
"722","1.0446539524817093","0","true"
"723","1.0342074129568921","0","true"
"724","1.0238653388273236","0","true"
"725","1.0128259598676281","0","true"
"726","1.0026977002689519","0","true"
"727","0.9926707232662623","0","true"
"728","0.9827440160335996","0","true"
"729","0.9729165758732634","0","true"
"730","0.9631874101145312","0","true"
"731","1.0663712324686052","0","true"
"732","1.0557075201439188","0","true"
"733","1.0451504449424796","0","true"
"734","1.0333279242753226","0","true"
"735","1.0229946450325698","0","true"
"736","1.0127646985822438","0","true"
"737","1.0026370515964214","0","true"
"738","0.9926106810804574","0","true"
"739","0.9826845742696527","0","true"
"740","0.971663492001907","0","true"
"741","1.0725541595137975","0","true"
"742","1.0618286179186593","0","true"
"743","1.0512103317394728","0","true"
"744","1.040698228422078","0","true"
"745","1.030291246137857","0","true"
"746","1.0199883336764786","0","true"
"747","1.0097884503397139","0","true"
"748","0.9996905658363164","0","true"
"749","0.9889857911882362","0","true"
"750","0.9785511001113995","0","true"
"751","1.066582952009648","0","true"
"752","1.055917122489551","0","true"
"753","1.0453579512646558","0","true"
"754","1.0349043717520094","0","true"
"755","1.0245553280344892","0","true"
"756","1.0143097747541439","0","true"
"757","1.0041666770066027","0","true"
"758","0.9941250102365367","0","true"
"759","0.9841837601341711","0","true"
"760","0.97434192253283","0","true"
"761","1.0628074533799128","0","true"
"762","1.0521793788461136","0","true"
"763","1.0416575850576522","0","true"
"764","1.030061803447413","0","true"
"765","1.0197611854129391","0","true"
"766","1.0095635735588093","0","true"
"767","0.9994679378232213","0","true"
"768","0.9894732584449891","0","true"
"769","0.9795785258605392","0","true"
"770","0.9697827406019338","0","true"
"771","1.0715205897235458","0","true"
"772","1.0608053838263107","0","true"
"773","1.0501973299880476","0","true"
"774","1.0396953566881666","0","true"
"775","1.0292984031212848","0","true"
"776","1.0190054190900728","0","true"
"777","1.0088153648991718","0","true"
"778","0.9987272112501795","0","true"
"779","0.9887399391376782","0","true"
"780","0.9788525397463012","0","true"
"781","1.0731262172707816","0","true"
"782","1.0608277608885772","0","true"
"783","1.0502194832796916","0","true"
"784","1.0397172884468948","0","true"
"785","1.0280599057286453","0","true"
"786","1.0169454345376256","0","true"
"787","1.00677598019225","0","true"
"788","0.996708220390327","0","true"
