"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:35:22:743 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2","0.23","0.1","2","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"633","0.47807310526238783","0","true"
"634","0.4685116431571402","0","true"
"635","0.4579610873291384","0","true"
"636","0.4488018655825556","0","true"
"637","0.4398258282709045","0","true"
"638","0.43040590094915604","0","true"
"639","0.4203882672385427","0","true"
"640","0.41198050189377183","0","true"
"641","0.4933443121094239","0","true"
"642","0.48269950120671956","0","true"
"643","0.4712104343341094","0","true"
"644","0.46178622564742733","0","true"
"645","0.45255050113447876","0","true"
"646","0.44349949111178927","0","true"
"647","0.43207553203844506","0","true"
"648","0.42343402139767605","0","true"
"649","0.4149653409697227","0","true"
"650","0.40666603415032815","0","true"
"651","0.5057049119813096","0","true"
"652","0.4934279795348509","0","true"
"653","0.48208998659353264","0","true"
"654","0.4724481868616621","0","true"
"655","0.46299922312442865","0","true"
"656","0.4537392386619402","0","true"
"657","0.4446644538887013","0","true"
"658","0.4357711648109274","0","true"
"659","0.42558769091630955","0","true"
"660","0.4170759370979833","0","true"
"661","0.5033105748394135","0","true"
"662","0.4920751046504477","0","true"
"663","0.4822336025574387","0","true"
"664","0.4725889305062901","0","true"
"665","0.4631371518961642","0","true"
"666","0.45387440885824093","0","true"
"667","0.44479692068107607","0","true"
"668","0.43590098226745455","0","true"
"669","0.4271829626221053","0","true"
"670","0.4186393033696633","0","true"
"671","0.5003027508530561","0","true"
"672","0.48916644708350493","0","true"
"673","0.4787359227382313","0","true"
"674","0.46827460658489634","0","true"
"675","0.4589091144531986","0","true"
"676","0.4497309321641346","0","true"
"677","0.44073631352085185","0","true"
"678","0.4319215872504349","0","true"
"679","0.4232831555054263","0","true"
"680","0.4142065137457219","0","true"
"681","0.49044913550970043","0","true"
"682","0.4806401527995064","0","true"
"683","0.4710273497435163","0","true"
"684","0.461606802748646","0","true"
"685","0.45237466669367304","0","true"
"686","0.4433271733597996","0","true"
"687","0.432471721170609","0","true"
"688","0.42382228674719696","0","true"
"689","0.4153458410122529","0","true"
"690","0.4070389241920079","0","true"
"691","0.49709735610737543","0","true"
"692","0.4871554089852278","0","true"
"693","0.4757083679460128","0","true"
"694","0.46619420058709254","0","true"
"695","0.4556982225956638","0","true"
"696","0.4465842581437506","0","true"
"697","0.4376525729808757","0","true"
"698","0.42889952152125804","0","true"
"699","0.420321531090833","0","true"
"700","0.4119151004690163","0","true"
"701","0.502929333047951","0","true"
"702","0.4917567960241202","0","true"
"703","0.4819216601036378","0","true"
"704","0.4708314015759222","0","true"
"705","0.4614147735444038","0","true"
"706","0.45218647807351564","0","true"
"707","0.4431427485120453","0","true"
"708","0.4342798935418044","0","true"
"709","0.4255942956709684","0","true"
"710","0.417082409757549","0","true"
"711","0.511068350541305","0","true"
"712","0.500846983530479","0","true"
"713","0.49000237250326684","0","true"
"714","0.47916852879346444","0","true"
"715","0.469585158217595","0","true"
"716","0.4601934550532433","0","true"
"717","0.4509895859521783","0","true"
"718","0.4419697942331347","0","true"
"719","0.43229341163323337","0","true"
"720","0.4236475434005689","0","true"
"721","0.5175817970729891","0","true"
"722","0.5072301611315294","0","true"
"723","0.4970855579088988","0","true"
"724","0.487143846750721","0","true"
"725","0.4762225445632477","0","true"
"726","0.4666980936719828","0","true"
"727","0.4573641317985432","0","true"
"728","0.4482168491625724","0","true"
"729","0.43925251217932076","0","true"
"730","0.4304674619357346","0","true"
"731","0.5256441082798122","0","true"
"732","0.5141306620551641","0","true"
"733","0.5038480488140609","0","true"
"734","0.4937710878377796","0","true"
"735","0.4838956660810241","0","true"
"736","0.47421775275940353","0","true"
"737","0.4647333977042156","0","true"
"738","0.4554387297501309","0","true"
"739","0.4463299551551285","0","true"
"740","0.4374033560520259","0","true"
"741","0.5191862642303796","0","true"
"742","0.508802538945772","0","true"
"743","0.4986264881668565","0","true"
"744","0.4886539584035194","0","true"
"745","0.47888087923544903","0","true"
"746","0.46930326165074004","0","true"
"747","0.4599171964177254","0","true"
"748","0.45071885248937077","0","true"
"749","0.44081397927047183","0","true"
"750","0.4319976996850625","0","true"
"751","0.5309581878285816","0","true"
"752","0.52033902407201","0","true"
"753","0.5099322435905699","0","true"
"754","0.4997335987187584","0","true"
"755","0.48973892674438324","0","true"
"756","0.4799441482094957","0","true"
"757","0.4703452652453057","0","true"
"758","0.4609383599403994","0","true"
"759","0.4508069444330991","0","true"
"760","0.44179080554443717","0","true"
"761","0.5357263702980203","0","true"
"762","0.5250118428920599","0","true"
"763","0.5145116060342186","0","true"
"764","0.5033610128756697","0","true"
"765","0.49329379261815615","0","true"
"766","0.4834279167657932","0","true"
"767","0.4737593584304774","0","true"
"768","0.4642841712618677","0","true"
"769","0.4549984878366303","0","true"
"770","0.44589851807989767","0","true"
"771","0.5392930860758955","0","true"
"772","0.5285072243543777","0","true"
"773","0.5179370798672899","0","true"
"774","0.5075783382699443","0","true"
"775","0.49742677150454534","0","true"
"776","0.4874782360744544","0","true"
"777","0.47772867135296515","0","true"
"778","0.468174097925906","0","true"
"779","0.45892351593840824","0","true"
"780","0.44985794559066045","0","true"
"781","0.529487777434247","0","true"
"782","0.5178871792703568","0","true"
"783","0.5075294356849497","0","true"
"784","0.4965457416352136","0","true"
