10;20;-35;84;-0.09117862731074466
10;13;87;53;-0.0469337092734462
10;44;-7;55;-0.22091963399731374
10;24;-97;-4;-0.1574746472224985
10;21;39;117;-0.0733913534974745
10;40;-5;7;-0.08016869045915498
10;10;-20;55;-0.19967958966149157
10;37;23;-29;-0.15417252584569674
10;33;-46;11;-0.2550666799938598
10;12;93;-107;0.014729995712593924
10;7;106;-109;-0.06052161375788523
10;39;-98;107;-0.14205013471108985
10;17;111;87;0.029757398811303792
10;23;56;-88;-0.0743493511188622
10;1;-89;-56;0.0339623965494269
10;27;70;-13;-0.041887736331475356
10;14;-40;-68;-0.2030033730367703
10;18;51;23;-0.09162541158457094
10;25;-16;3;-0.14364231247287518
10;34;-92;117;-0.12490051517945033
10;30;0;-98;-0.022691865731687466
10;42;69;124;-0.057618799797653386
10;4;-96;29;-0.11990893160961535
10;5;-90;-110;3.766087450263189E-4
10;36;93;-69;-0.08761352369438447
11;17;111;92;0.018335937047653683
11;33;-40;22;-0.26300399521871054
11;14;-39;-49;-0.21282954935186116
11;45;100;-32;-0.08303568845710652
11;36;102;-64;-0.0976611136718245
11;43;86;64;-0.11086600212470388
11;11;-46;-26;-0.12826592452847663
11;38;76;22;-0.01046245531884571
11;10;-8;58;-0.20877589954702602
11;34;-79;112;-0.13449925634747528
11;26;-43;-94;-0.036731159557714
11;19;-27;71;-0.06919117111792583
11;25;-16;3;-0.16466256106751465
11;1;-100;-67;0.022829764262912056
11;39;-84;115;-0.15022877824302983
11;4;-97;42;-0.12973374546705563
11;6;-21;-84;-0.1451276562445155
11;32;73;-81;-0.12172072080580199
11;3;-70;102;0.015410297881806034
11;16;-94;11;-0.08609585360917427
11;18;35;21;-0.10018358509949132
11;29;-88;64;-0.015082089118619635
11;35;36;-71;-0.08643088471061877
11;28;-92;-100;-0.08329735288103746
11;0;-28;67;-0.24574926786946882
11;7;95;-113;-0.07010725464209144
11;41;61;-42;-0.12892882646523152
11;31;21;-91;0.005893591523759678
11;42;87;124;-0.06723817560732392
11;24;-104;-11;-0.16595888829547845
11;20;-53;78;-0.10127468226976688
11;5;-80;-106;-0.03382912651913261
11;21;40;101;-0.08215286558079637
11;15;33;-15;-0.08664373759492605
11;30;0;-79;-0.032898773901294476
11;2;-19;7;-0.0413588613629019
11;44;-13;45;-0.22920723639282758
11;9;-26;22;-0.13042050070174982
11;23;65;-77;-0.0854001254654797
11;8;-36;58;-0.09459586532774444
11;37;39;-35;-0.18726589347740397
11;12;82;-109;0.004072778074388106
11;27;57;-9;-0.052553327275425055
11;22;-82;9;-0.016116093614374827
11;40;-5;7;-0.12146014658612903
11;13;85;37;-0.05526005532137035
12;37;39;-47;-0.1961085833835371
12;3;-58;107;0.005903989575068325
12;39;-102;123;-0.15832563533965038
12;29;-95;56;-0.025716481536351976
12;5;-68;-105;-0.04467380098026141
12;43;69;63;-0.11990704323383161
12;6;-17;-93;-0.15434391195283925
12;27;71;3;-0.06311226230993516
12;35;29;-59;-0.09687406746521887
12;26;-56;-96;-0.04680665969057074
12;9;-17;15;-0.15935499876589954
12;4;-86;54;-0.1394603111859215
12;45;87;-37;-0.09294021143738307
12;14;-47;-56;-0.22255746390380104
12;33;-25;22;-0.2708619372913128
12;31;20;-101;-0.006213734421430583
12;11;-35;-11;-0.13801098251742638
12;21;40;90;-0.09082676254328503
12;25;-9;21;-0.18792550600577707
12;2;-9;3;-0.0694544306050553
12;8;-38;72;-0.10362502806732987
12;18;28;35;-0.10865617687926254
12;20;-65;74;-0.1112697766791989
12;7;85;-108;-0.07959703911745553
12;15;40;-30;-0.09707675126963089
12;10;-16;41;-0.21778124633370521
12;17;101;92;0.007028689901640073
12;30;18;-72;-0.06412571875166573
12;28;-86;-87;-0.09335734332290391
12;24;-93;-19;-0.1743582869577287
12;32;78;-90;-0.15719677790990572
12;16;-87;-5;-0.0953731256519661
12;38;85;7;-0.021481703214653924
12;23;58;-69;-0.12175772152418363
12;0;-38;73;-0.25350004795096215
12;13;68;41;-0.06350313790881534
12;12;64;-106;-0.006477867387435721
12;41;75;-49;-0.1392284545973348
12;44;-6;55;-0.23741196276438625
12;1;-103;-51;0.011808458299262359
12;19;-16;72;-0.0800382690145125
12;42;85;108;-0.0767613576588978
12;36;84;-67;-0.10760822774949008
12;40;-4;21;-0.14917040778153356
12;34;-75;103;-0.14400201010381997
12;22;-70;15;-0.025375955186240362
13;32;82;-99;-0.16664400428584458
13;34;-73;84;-0.15340973632260113
13;1;-96;-37;-0.029316243448896495
13;16;-81;8;-0.1284225540652303
13;31;18;-112;-0.01819998710716897
13;27;82;-11;-0.10291467956096567
13;45;78;-41;-0.1276841405603425
13;38;73;16;-0.06144633948270073
13;40;8;25;-0.15680502156360998
13;2;-2;12;-0.07962057816105772
13;10;-22;29;-0.22669653965251757
13;22;-82;14;-0.05816949794237858
13;14;-59;-66;-0.23218809931022155
13;9;-6;6;-0.16800162174700972
13;37;39;-59;-0.22634893584471416
13;19;-10;80;-0.09077689593213334
13;44;4;63;-0.2455346418722293
13;13;75;27;-0.07166378967038589
13;7;99;-109;-0.08899192574806603
13;36;80;-77;-0.11745587068637908
13;43;54;62;-0.1288576739318681
13;11;-24;3;-0.14765858992648662
13;29;-101;67;-0.03624453002990702
13;17;89;89;-0.0041654847729133415
13;25;-9;21;-0.20824043715920493
13;26;-38;-99;-0.056781404822098924
13;12;73;-117;-0.016923006394641282
13;41;74;-33;-0.17411415330687807
13;20;-77;70;-0.12116492014453661
13;18;36;44;-0.11704404274123603
13;39;-111;119;-0.16634152386530476
13;30;23;-81;-0.07391828839107284
13;4;-102;50;-0.14908961124759867
13;8;-54;80;-0.11256389917951948
13;28;-71;-88;-0.10331673386035178
13;5;-81;-107;-0.05541002869677891
13;6;-11;-81;-0.16346800510407977
13;21;23;84;-0.09941392053614884
13;35;35;-43;-0.14939493165667306
13;23;49;-57;-0.15403256182999803
13;15;30;-28;-0.10740543480758857
13;24;-100;-13;-0.2125851643890604
13;3;-55;89;-0.0035072556486021034
13;33;-15;11;-0.3143528436543873
13;42;85;122;-0.08618930788995594
13;0;-42;63;-0.26117332023164064
14;24;-111;-21;-0.22051830029037478
14;43;59;51;-0.13771879832292422
14;22;-88;25;-0.0670088254709641
14;31;32;-101;-0.030066377266050104
14;35;28;-33;-0.1592084739418127
14;6;7;-78;-0.1936853853046785
14;12;73;-102;-0.027263694011774753
14;41;87;-28;-0.183961928170565
14;15;44;-34;-0.11763083151016684
14;27;66;-16;-0.11297000107262045
14;26;-21;-101;-0.06665640250231175
14;28;-70;-98;-0.11317653049242515
14;33;-7;1;-0.32169729724263274
14;17;77;86;-0.015247717700721308
14;32;69;-113;-0.1759967583980241
14;18;40;30;-0.12534802994458982
14;37;56;-63;-0.25628196349379184
14;1;-102;-28;-0.03981608933542824
14;21;10;93;-0.10791520694908396
14;42;79;105;-0.0955229786187034
14;9;-16;6;-0.17656177849830879
14;44;15;73;-0.25357609418899396
14;7;90;-125;-0.09829286351237043
14;39;-107;103;-0.17427725350570256
14;5;-91;-108;-0.06603889413613118
14;36;87;-69;-0.1272050371938992
14;19;-13;68;-0.1014081365805779
14;11;-26;-7;-0.15720972126145627
14;20;-88;77;-0.1537172829693838
14;25;7;21;-0.2153102681150305
14;34;-66;95;-0.1627233852791945
14;4;-92;49;-0.1586226183086591
14;45;72;-50;-0.13714217901958659
14;40;2;17;-0.1643632892078657
14;23;38;-43;-0.16428650406950407
14;38;69;32;-0.07195574853687048
14;2;-4;-4;-0.08968506424150002
14;16;-90;3;-0.13727655910346148
14;14;-49;-79;-0.24172242836257785
14;30;39;-82;-0.10458561503514796
14;0;-38;77;-0.2687698597895123
14;29;-102;67;-0.06919590712474766
14;13;93;33;-0.07974283491434064
14;10;-21;41;-0.2355226800381418
14;8;-44;85;-0.12141338158058712
14;3;-43;98;-0.03145264666205416
15;20;-73;88;-0.1892753946568433
15;23;57;-43;-0.1744379068866151
15;1;-105;-25;-0.050210936763094516
15;29;-96;85;-0.07928916136241881
15;34;-74;79;-0.19777046659839537
15;2;6;11;-0.09964890546113792
15;8;-53;96;-0.1486163448172424
15;6;-9;-74;-0.20241606372240062
15;13;107;38;-0.08774108970585592
15;42;82;115;-0.10476331264016348
15;10;-31;42;-0.24426055901990984
15;44;6;69;-0.261537131982591
15;17;93;83;-0.026219128299251215
15;43;74;55;-0.14649131147006977
15;41;86;-17;-0.19371122528561502
15;33;3;-6;-0.32896830629499574
15;28;-74;-82;-0.1229377291581778
15;24;-110;-34;-0.228372104832676
15;35;38;-25;-0.16892388080410092
15;3;-33;99;-0.0404903255233533
15;0;-39;60;-0.2762904339518052
15;9;-5;0;-0.18503633368209482
15;18;58;33;-0.13356897727591
15;36;70;-75;-0.15999556130805204
15;37;43;-57;-0.2873419534787519
15;19;-2;84;-0.11193306482253806
15;32;74;-122;-0.1852559849690818
15;14;-39;-86;-0.2511614141244106
15;40;7;3;-0.17184597417567882
15;15;34;-28;-0.12775397424571922
15;11;-23;5;-0.1666653412830762
15;31;20;-92;-0.04181410352334236
15;45;87;-54;-0.14650563709423825
15;27;72;1;-0.12292476936915864
15;7;80;-113;-0.10750079189903172
15;26;-33;-101;-0.07643265020572243
15;22;-73;31;-0.07575975972426374
15;25;17;32;-0.2223094007612979
15;39;-88;100;-0.1821336258496964
15;30;41;-96;-0.11397358571172034
15;38;66;45;-0.10994720743360675
15;16;-104;12;-0.1460420240913104
15;5;-88;-123;-0.07656147092109
15;12;76;-115;-0.03750097475273684
15;4;-80;47;-0.16806029529910893
15;21;26;92;-0.11633148049788977
16;3;-40;84;-0.049437627596039424
16;26;-23;-100;-0.08611113543209903
