2;29;-8;-63;-0.10611855760857014
2;33;-45;-43;-0.04125982015382845
2;32;51;95;-0.11354134610351285
2;39;-47;109;-0.04727272298099838
2;13;-16;57;-0.14541304454096537
2;30;5;-72;-0.10248020950897263
2;16;74;53;-0.043347137275743464
2;8;-101;115;-0.0813695751421506
2;15;-76;-54;-0.07360760755861828
2;37;66;-74;-0.14564496095829382
2;45;-11;-12;-0.09333795422819824
2;40;-33;16;-0.04549712753045698
2;5;-74;-96;-0.09011811426088034
2;36;69;105;-0.09926629654983588
2;23;64;-76;-0.10546892025803256
2;3;2;12;-0.1021426256435275
2;41;32;-120;-0.044518568620465215
2;6;-94;114;-0.08645969959850297
2;0;43;11;-0.037967901791466585
2;24;1;42;-0.09833339167382615
2;34;98;-104;-0.1467744594596323
2;19;73;9;-0.04818333578374512
2;17;78;-14;-0.06897109026608372
2;44;-77;-6;-0.1358918445444195
2;27;-51;-107;-0.15443648301989077
2;26;95;92;-0.04049678816379365
2;12;53;-91;-0.15269275331771504
2;25;-102;-105;-0.11444693858267274
2;11;18;77;-0.10481060745589843
3;39;-42;118;-0.06259115869673781
3;6;-83;109;-0.10086856598817184
3;9;-92;-25;-0.08701851876137778
3;13;-10;69;-0.15980345200466717
3;26;79;94;-0.09173893471784267
3;27;-63;-118;-0.2127834424301771
3;40;-23;26;-0.06024019243928924
3;17;76;-29;-0.0811585852430462
3;37;56;-73;-0.15887597503906392
3;16;70;36;-0.05739351103946155
3;24;-10;55;-0.11085993632104107
3;44;-81;-21;-0.14743742049664255
3;35;-78;-102;-0.2056017896633089
3;12;57;-109;-0.16606801298540064
3;11;27;64;-0.11733279514741801
3;31;-3;-57;-0.08121855913745557
3;43;-18;18;-0.12411450024150084
3;25;-89;-98;-0.15865913936071185
3;18;77;113;-0.13369262779594404
3;36;79;89;-0.14831910320146602
3;8;-106;118;-0.09412901794559858
3;19;66;-2;-0.06379684998875224
3;10;2;6;-0.15657370061454434
3;41;23;-110;-0.05894453752103912
3;38;-86;24;-0.1285546523734289
3;2;107;-83;-0.08140185574727088
3;0;40;-2;-0.050271167314966725
3;45;-14;6;-0.13334790261224638
3;21;-15;54;-0.16368328326536907
3;33;-53;-53;-0.054629811616419666
3;5;-78;-87;-0.13385921007623391
3;34;82;-106;-0.1578349437882305
3;3;-8;5;-0.14200126035725513
3;23;51;-70;-0.11814024606292972
3;28;49;-11;-0.11776880707695259
3;14;62;-48;-0.06382625425986621
3;30;8;-61;-0.1481046558780097
3;15;-75;-64;-0.0866396491708612
3;1;-24;-32;-0.12545943039667729
3;42;107;-44;-0.05716595282382819
3;22;59;-107;-0.14582368724697092
3;32;37;98;-0.12545582504066854
3;29;3;-63;-0.14282975925335895
3;20;-62;-113;-0.1454058740538806
3;4;20;29;-0.05998580680401755
3;7;-78;22;-0.10155440254300652
4;30;25;-53;-0.16038436190281624
4;25;-103;-105;-0.2000118568246002
4;6;-74;105;-0.11507570824838531
4;40;-10;20;-0.14817633804365127
4;36;67;92;-0.15909943138867577
4;12;42;-110;-0.17925601901773858
4;13;-4;81;-0.1739923937638772
4;37;61;-60;-0.17192175492270323
4;45;-15;16;-0.2103274478116055
4;41;29;-93;-0.07316854285700503
4;4;15;46;-0.07446108257928374
4;19;55;-17;-0.11541160247048299
4;0;33;-11;-0.09578741432752635
4;1;-41;-40;-0.13897378373329206
4;2;104;-93;-0.09261642540858073
4;16;82;46;-0.0712432355704875
4;42;93;-37;-0.10611463848841107
4;10;2;-4;-0.17017759808630484
4;18;88;113;-0.14789226600914218
4;43;-7;17;-0.19778059368754097
4;3;-17;18;-0.18493068860351236
4;38;-91;40;-0.14149440415526016
4;27;-57;-124;-0.22671944057409676
4;17;64;-31;-0.15545142467267514
4;11;19;53;-0.1553575273353961
4;21;-5;67;-0.17589674267154787
4;34;75;-94;-0.16874058133622827
4;22;46;-117;-0.16001765214053276
4;32;28;114;-0.13720350127270398
4;39;-54;114;-0.07769513631245695
4;29;15;-50;-0.15462900397383939
4;8;-108;108;-0.10670982854979827
4;14;60;-33;-0.1134725233156213
4;15;-61;-60;-0.12975458183940458
4;28;45;1;-0.1655807860705848
4;35;-89;-93;-0.24937410718406106
4;20;-45;-110;-0.15889594056874945
4;31;-18;-66;-0.15088420909869382
4;33;-52;-36;-0.13334613175502552
4;7;-79;12;-0.11180288951967543
4;24;-1;64;-0.15991661132056967
4;5;-87;-93;-0.1461541695118609
4;44;-94;-12;-0.15882135838553446
4;26;92;109;-0.10414428029589817
4;9;-107;-26;-0.09987551729993893
4;23;59;-74;-0.13063417330655835
5;33;-42;-23;-0.14542691485519998
5;42;106;-33;-0.11922416896497523
5;24;10;66;-0.19472275714788811
5;29;11;-36;-0.16626305926823315
5;16;72;37;-0.08489906395807911
5;10;10;13;-0.18359104099346069
5;12;45;-118;-0.19225939296562378
5;9;-92;-19;-0.11255251785896014
5;36;76;82;-0.16972883498126456
5;4;27;49;-0.11405206964609804
5;5;-89;-106;-0.1582769995153891
5;8;-95;118;-0.11911450780553912
5;43;-26;20;-0.2103860946026166
5;30;41;-45;-0.1724921520432755
5;27;-45;-119;-0.24046033474400152
5;7;-82;-4;-0.14319858952540465
5;32;23;123;-0.148786710037491
5;11;13;41;-0.18998983967618843
5;39;-44;123;-0.0925876582415559
5;44;-105;-5;-0.17004592114398187
5;25;-86;-105;-0.21038354786021896
5;22;39;-107;-0.17401290152558468
5;17;58;-19;-0.2001930239451435
5;20;-56;-97;-0.1721971461524101
5;13;12;89;-0.18798269033845827
5;6;-91;100;-0.12908395051695587
5;31;-23;-75;-0.1632699977388783
5;15;-54;-48;-0.17504994963469167
5;3;2;19;-0.19638969092096936
5;40;-2;35;-0.1943588259241401
5;21;2;76;-0.18793921364604016
5;35;-98;-106;-0.26034800778490774
5;37;76;-53;-0.1847848938879716
5;41;32;-83;-0.08719341211826737
5;14;63;-15;-0.163874335977791
5;2;89;-88;-0.10367399109463227
5;23;74;-83;-0.1714395398691121
5;1;-23;-42;-0.22007782587379499
5;26;83;99;-0.14089811165812083
5;0;41;0;-0.10728120667552166
5;45;-17;33;-0.21957018711836607
5;38;-84;55;-0.15425299941214576
5;34;66;-96;-0.20758108529868535
5;19;68;-5;-0.1925066835365815
5;28;56;16;-0.17701064746737072
5;18;70;108;-0.18607195966090395
6;42;96;-42;-0.1321501660148675
6;21;-14;86;-0.19981309002688952
6;40;-14;22;-0.24161104654664678
6;33;-52;-22;-0.15733856699197202
6;45;-16;44;-0.22868352807483194
6;9;-97;-28;-0.14604466257103454
6;0;48;8;-0.11861408593064504
6;30;49;-28;-0.18443043312176832
6;3;-16;14;-0.2417971816242913
6;37;89;-63;-0.19746794890772623
6;35;-98;-116;-0.27116827377734254
6;6;-102;110;-0.14289607739376642
6;10;15;24;-0.23383115146142863
6;20;-56;-80;-0.18531213485789955
6;7;-84;-17;-0.1528640578843199
6;28;66;30;-0.21646335619549917
6;13;15;80;-0.20177712276099524
6;41;46;-78;-0.10102193320987207
6;29;21;-39;-0.1777342377885054
6;31;-27;-88;-0.17548238533810023
6;12;61;-111;-0.2050807196782386
6;24;26;67;-0.20589985067846617
6;11;6;29;-0.27023242636945255
6;15;-45;-40;-0.18666179845786957
6;27;-51;-110;-0.2540088563955276
6;17;73;-26;-0.21054341185059922
6;4;42;54;-0.12777041774157505
6;5;-91;-125;-0.1702301098988679
6;18;64;95;-0.19953828722799272
6;2;80;-104;-0.1145767508610791
6;23;63;-79;-0.21691180486169315
6;1;-16;-26;-0.2322675216737301
6;19;59;-11;-0.20609967087304892
6;34;65;-79;-0.21779027686553676
6;39;-51;110;-0.10727168486364747
6;8;-82;120;-0.13134552155169965
6;32;23;112;-0.16020775387957098
6;26;95;108;-0.15261522875901246
6;25;-91;-90;-0.22061003522133904
6;16;81;41;-0.12615201602366943
6;22;35;-119;-0.18781221741924592
6;14;65;-4;-0.1778756834339188
6;43;-41;21;-0.22281511850488112
6;44;-89;-15;-0.18111334002381108
6;38;-98;52;-0.16683297433543498
6;36;70;94;-0.18020942692355713
7;21;-30;80;-0.21152073213840694
7;31;-20;-76;-0.187523799510933
7;3;-28;28;-0.2524600530394574
7;2;71;-91;-0.12532687199079562
7;30;50;-17;-0.22526835328156247
7;35;-109;-115;-0.28183705604588327
7;18;53;104;-0.21281608620914227
7;13;30;82;-0.2153784331296167
7;19;68;-15;-0.24816219655297644
7;5;-75;-125;-0.18201587673697806
7;12;58;-93;-0.21772254781687683
7;11;2;45;-0.3018775508430531
7;16;91;46;-0.13903912148491648
7;37;91;-48;-0.2469475134899829
7;39;-50;125;-0.1217501351130299
7;14;84;-4;-0.1916810120256608
7;32;31;105;-0.17146890310786178
7;23;63;-79;-0.23990011399472178
7;0;61;14;-0.12978830487619664
7;33;-61;-13;-0.16908345599882924
7;41;33;-81;-0.1705757122835282
7;44;-74;-24;-0.1920258150393226
7;8;-93;114;-0.14340530110541394
7;10;12;6;-0.2463534446213328
7;6;-111;118;-0.1565148344943016
7;7;-98;-22;-0.16239420968621032
7;40;-24;8;-0.2536085165892523
7;22;49;-124;-0.20141834289039584
7;42;96;-42;-0.2054532497561803
7;25;-77;-95;-0.23069335175940342
7;20;-68;-74;-0.19824351372151205
7;34;77;-69;-0.22785653975045228
7;26;99;123;-0.1641683062204915
7;45;-11;32;-0.2588079807133219
7;15;-43;-51;-0.19811108139752298
7;1;-18;-39;-0.2442865617324661
7;4;32;46;-0.14129670896371538
7;38;-95;36;-0.17923682960979814
7;43;-31;20;-0.23507013607251392
7;27;-68;-110;-0.29730969727130574
7;28;57;46;-0.2271808616105362
7;17;62;-32;-0.22074889432537848
7;9;-103;-38;-0.1580752950962605
7;24;40;67;-0.21692046489961614
7;29;14;-29;-0.18904481980949384
7;36;60;93;-0.1905432905786576
8;45;-5;18;-0.2673719925594584
8;19;55;-6;-0.2609760067072143
8;33;-47;-15;-0.18066391655959047
8;22;51;-105;-0.21483398260494968
8;42;82;-54;-0.21717203967499565
8;3;-35;36;-0.2629736442548112
8;1;-30;-45;-0.25613733523037985
8;28;59;32;-0.2377483219497627
8;4;34;36;-0.1546336321087458
8;35;-108;-104;-0.2923564753626644
8;43;-19;27;-0.2471535833941999
8;20;-83;-76;-0.21099385328103404
8;7;-105;-24;-0.17179093936287437
8;11;-11;31;-0.33853452986193033
8;27;-87;-109;-0.3100623278474496
8;16;93;33;-0.15174580746970612
8;2;71;-72;-0.1654111271369334
8;34;94;-72;-0.23778187495497904
8;38;-81;31;-0.19146703091032025
8;24;35;81;-0.22778679052166995
8;29;24;-45;-0.20019705368218843
8;31;-13;-62;-0.19939663388534612
8;10;17;-9;-0.25870042567699825
8;6;-92;121;-0.1699429289954293
8;8;-90;99;-0.1552962437453762
8;36;56;76;-0.2007324801425866
8;25;-88;-82;-0.24063550186593485
8;18;47;90;-0.26071207128888274
8;13;41;91;-0.22878932515307737
8;44;-83;-16;-0.20278551540461698
8;41;14;-86;-0.18323688117281922
8;17;63;-19;-0.2594014056226358
8;21;-22;73;-0.22306446726036322
8;15;-39;-69;-0.20940007437602126
8;39;-56;112;-0.13602588705892082
8;14;79;10;-0.2052930660171184
8;37;80;-54;-0.29458069708412404
8;32;20;90;-0.18257239624695654
8;0;55;31;-0.14080608475651057
8;5;-57;-120;-0.22315945338734477
8;12;56;-80;-0.2301873903615741
8;26;102;122;-0.17555964059750984
8;23;76;-86;-0.2797612538995712
8;40;-34;-6;-0.26543802205126144
8;9;-108;-47;-0.1699374987661333
8;30;36;-18;-0.2646574144417645
9;7;-90;-14;-0.18105611482406514
9;29;13;-56;-0.21119315628066526
9;40;-41;-16;-0.3031330934613601
9;32;35;90;-0.19352044048210393
9;25;-88;-69;-0.25043846187097485
9;26;104;106;-0.18679149629324998
9;13;56;98;-0.27040097374058525
9;42;68;-67;-0.25330157435373846
9;31;5;-64;-0.21110324857851748
9;35;-109;-115;-0.3027286228090106
9;15;-37;-78;-0.22053102145282055
9;30;26;-9;-0.2753053818466785
9;10;21;-21;-0.27087454899788443
9;43;-8;19;-0.2855850787886731
9;3;-47;49;-0.27334004519315
9;0;44;35;-0.17378208778752913
9;12;49;-87;-0.24247772511064558
9;20;-71;-63;-0.22356568808672272
9;44;-68;-7;-0.21339457996479727
9;22;60;-98;-0.2280618033634998
9;6;-99;124;-0.1831830301735412
9;2;58;-74;-0.1996803275081157
9;34;84;-64;-0.26817790704194944
9;5;-68;-118;-0.23420420941661624
9;4;43;32;-0.218826132190728
9;14;61;12;-0.21871455125269557
9;45;-15;12;-0.275816108239749
9;39;-70;101;-0.15010177847756934
9;1;-30;-28;-0.2678221978993228
9;17;49;-27;-0.26892287618460664
9;9;-108;-36;-0.18163363158462786
9;27;-99;-109;-0.3226364215955274
9;41;-3;-90;-0.19572079369766016
9;28;59;32;-0.2926104491879393
9;24;28;96;-0.2985400715249792
9;38;-78;40;-0.2035260093926351
9;21;-41;73;-0.23444659009061208
9;36;54;66;-0.2107790210526207
9;19;51;-15;-0.2736104235192929
9;18;41;100;-0.3011245072188221
9;37;89;-67;-0.30572661085913255
9;11;3;38;-0.3477845826397654
9;33;-50;-4;-0.244256731822438
9;16;82;48;-0.1642745998507087
9;8;-83;91;-0.19364559754988764
9;23;86;-91;-0.2899924870334868
10;7;-84;-1;-0.0498015244742791
10;29;20;-69;-0.18452889543832374
10;21;-47;89;-0.10294140533967688
10;17;45;-18;-0.27573254156928306
10;5;-51;-119;-0.0929201547040881
10;41;-4;-77;-0.08285207933678629
10;43;-18;15;-0.2561413668474283
10;33;-65;-16;-0.09675233290767526
10;30;15;-24;-0.2485976003330559
10;40;-30;-23;-0.25637923527001305
10;13;39;98;-0.17751518239630348
10;32;36;100;-0.09008933211664594
10;20;-65;-56;-0.22100657513458577
10;19;63;-4;-0.13790306922997053
10;23;95;-95;-0.1382324933525545
10;35;-110;-119;-0.13040834083803277
10;38;-74;21;-0.07660934017869303
10;10;15;-32;-0.11546338763257635
10;26;97;91;-0.07140481803707532
10;45;-1;1;-0.2405850002988661
10;24;22;88;-0.25228926517031514
10;9;-107;-19;-0.16122410409361065
10;15;-50;-77;-0.0854098902531466
10;8;-76;82;-0.1335314554760687
10;11;12;47;-0.30543356839893254
10;3;-33;61;-0.27056289813549617
10;27;-96;-123;-0.13187730719348068
10;39;-61;93;-0.0665879085275265
10;6;-90;109;-0.1181124839345794
10;22;70;-100;-0.0346446415153967
10;36;45;55;-0.057377652383682975
10;18;32;117;-0.08820868358697398
10;42;59;-75;-0.19223495574467797
10;2;45;-76;-0.0656096362360018
10;1;-46;-21;-0.17510542795590167
10;14;69;4;-0.21768935562265412
10;25;-81;-82;-0.12020708822500037
10;0;58;35;-0.04628508134325304
10;28;66;43;-0.12841039829210765
10;37;73;-68;-0.24494707613564037
10;44;-75;-15;-0.2059187331290122
10;4;34;23;-0.21672412342846958
10;31;-1;-82;-0.17707646865966342
10;12;63;-85;-0.22091150354254763
10;34;74;-75;-0.2113433532627621
10;16;78;37;-0.12354424139041054
11;10;-1;-42;-0.1296428294860844
11;0;49;29;-0.058471906353028125
11;6;-91;117;-0.13207821134354325
11;37;75;-54;-0.25678786060392766
11;19;62;-15;-0.15226050716673045
11;36;47;70;-0.06943116088234169
11;21;-63;83;-0.15451167323367299
11;17;61;-16;-0.28502537622800084
11;42;45;-83;-0.20413880177965438
11;33;-76;-24;-0.10934542919171264
11;43;-22;33;-0.26792981693826545
11;26;91;109;-0.08409484124866151
11;40;-30;-10;-0.26816995067049143
11;14;59;4;-0.23093729280375386
11;18;27;120;-0.1030450970190977
11;8;-89;87;-0.1455606319548418
11;3;-35;47;-0.28082304951950543
11;9;-89;-13;-0.1989340464798689
11;24;27;72;-0.2626604275885792
11;39;-76;99;-0.08163593164561456
11;27;-87;-109;-0.14694599123071406
11;35;-98;-104;-0.14304776216772386
11;22;73;-117;-0.050395113049200635
11;1;-35;-14;-0.18792473732668735
11;28;53;35;-0.14036064511779223
11;16;90;27;-0.1364678556965232
11;32;36;118;-0.1023321392496177
11;23;111;-104;-0.15044512913412833
11;29;6;-63;-0.22464816488751504
11;45;-17;-10;-0.27328851684404143
11;41;-8;-58;-0.15645005661501143
11;12;51;-80;-0.23333170070708553
11;13;37;114;-0.2185890463861303
11;20;-80;-65;-0.23343823183432466
11;7;-70;-14;-0.08953380077283235
11;38;-72;31;-0.0902763263312506
11;30;19;-6;-0.2910522902020901
11;31;-6;-99;-0.1890955656659944
11;25;-88;-69;-0.13169604602101348
11;4;41;41;-0.22900506277099342
11;34;75;-58;-0.22149987307811647
11;5;-39;-105;-0.1057882609149251
11;15;-38;-85;-0.09827669990766619
11;44;-87;-6;-0.21648393264105092
11;11;0;46;-0.3151470346372496
11;2;33;-77;-0.07704529697046947
12;20;-84;-47;-0.24569584534026723
12;18;17;120;-0.11767380066317168
12;40;-45;-8;-0.2797955960553632
12;4;44;24;-0.24111406896272192
12;3;-33;30;-0.29093955878413846
12;44;-100;-2;-0.22690121935992114
12;38;-81;47;-0.10375197467767239
12;35;-89;-92;-0.1555102315987993
12;45;-9;6;-0.2816498011843478
12;1;-43;-4;-0.22411457797789314
12;25;-93;-57;-0.1430241584078824
12;8;-83;102;-0.15742139996291205
12;21;-81;76;-0.16685353518029544
12;23;110;-121;-0.16248678801476013
12;19;49;-11;-0.1664169409723758
12;9;-89;-31;-0.21022422763037119
12;43;-25;23;-0.27955322872783084
12;36;50;59;-0.08131592026201917
12;10;-19;-37;-0.14362375915364334
12;27;-91;-93;-0.16180371369142632
12;6;-80;125;-0.1458484185687816
12;24;29;87;-0.2728863937329875
12;15;-48;-81;-0.1109633742270224
12;37;93;-50;-0.26846287408965896
12;41;6;-52;-0.16930898468366173
12;7;-81;-23;-0.0999505761742836
12;42;59;-93;-0.21587599397014112
12;29;-2;-56;-0.2353019519291173
12;0;45;14;-0.07048811581266634
12;12;38;-67;-0.24557801511131994
12;32;53;122;-0.11440354708272793
12;33;-66;-24;-0.17564817820404632
12;2;32;-66;-0.08832085845465454
12;28;56;44;-0.18479171712314557
12;22;69;-122;-0.06592507798153124
12;13;25;101;-0.23195498982399987
12;11;-16;44;-0.3247245123482302
12;31;7;-110;-0.20094639531423664
12;14;50;-11;-0.24399975886431813
12;34;87;-54;-0.23151420161605585
12;17;48;-23;-0.29418811120149646
12;26;93;122;-0.09660720413528556
12;5;-51;-119;-0.11847621363881045
12;39;-87;113;-0.09647328244004938
12;30;7;-3;-0.3013307293463595
12;16;74;19;-0.1492105394023503
13;42;69;-82;-0.22744886546996113
13;37;86;-40;-0.27997443738659
13;17;32;-12;-0.30322256788536317
13;44;-91;10;-0.23717266406472715
13;1;-30;-7;-0.23624775924837094
13;43;-19;36;-0.29101391275234234
13;31;-8;-109;-0.2126313133474036
13;30;23;-9;-0.3114652703426092
13;29;-2;-67;-0.2458065859521371
13;22;79;-109;-0.08123762340480911
13;35;-105;-92;-0.1677982264578396
13;14;60;-25;-0.2568793504000345
13;36;50;59;-0.1388638115947809
13;21;-97;83;-0.17902261105966522
13;7;-94;-13;-0.1102215167201146
13;10;-25;-19;-0.19466260560777393
13;0;51;-3;-0.08233609833986966
13;23;110;-118;-0.17435986367106304
13;19;51;-22;-0.22042848171006624
13;38;-96;38;-0.11703896394724422
13;27;-102;-98;-0.1764534280376886
13;4;59;30;-0.2530535490677662
13;39;-73;107;-0.11110291032336206
13;32;36;121;-0.1263059552061746
13;16;64;5;-0.19720335597954763
13;3;-35;41;-0.3009144369190667
13;40;-62;-7;-0.29125848240484675
13;26;90;113;-0.1089443939414968
13;15;-57;-70;-0.12347243510590766
13;25;-99;-45;-0.18422114190911398
13;8;-79;111;-0.16911611721886932
13;12;54;-71;-0.25765288111389506
13;41;-12;-47;-0.18198788775935093
13;24;40;87;-0.2829691963513741
13;5;-61;-125;-0.13098653502456137
13;33;-53;-20;-0.1871367326539345
13;11;-8;38;-0.33416790537125707
13;9;-102;-24;-0.2509634264269164
13;18;32;115;-0.13209770245622865
13;45;-20;11;-0.28989402754388993
13;34;83;-44;-0.2413883295544641
13;20;-77;-29;-0.2577818522571267
13;28;56;44;-0.2380259699886801
13;6;-69;122;-0.19421629522103656
13;2;30;-53;-0.09943856207806101
13;13;40;93;-0.24513381005373924
14;23;97;-109;-0.21541846250910845
14;36;50;59;-0.1922743054241809
14;35;-103;-77;-0.1799141893888534
14;41;1;-46;-0.19448928619198047
14;7;-108;-16;-0.12034866409830391
14;18;32;97;-0.14631966962418286
14;29;-14;-72;-0.2561641550988347
14;21;-91;65;-0.19102131987672388
14;26;76;108;-0.12110886309042113
14;27;-111;-102;-0.19089804638310315
14;40;-50;-9;-0.3025608883454375
14;33;-63;-31;-0.19846444734152424
14;4;52;22;-0.2648258764513399
14;11;-1;52;-0.3434790908919616
14;45;-28;20;-0.2980228347343985
14;1;-41;7;-0.2849431746857526
14;39;-75;118;-0.15983110941188394
14;2;27;-69;-0.11040061785073985
14;20;-78;-15;-0.2696986550771501
14;30;26;-26;-0.32145792776491133
14;24;53;87;-0.2929108397331033
14;6;-59;109;-0.20711656927198996
14;42;69;-97;-0.27126751110689284
14;32;52;111;-0.138041729615893
14;44;-97;-8;-0.24730030854366591
14;16;64;5;-0.22641373646491658
14;0;40;-6;-0.22216293455239156
14;5;-56;-109;-0.1433217119109118
14;19;41;-23;-0.2336305638721049
14;14;77;-23;-0.2695786276542509
14;12;62;-56;-0.2695586989924341
14;37;101;-40;-0.29132483879736404
14;28;46;33;-0.2731665384207519
14;10;-29;-6;-0.2077332584096292
14;38;-79;39;-0.13013993536704205
14;34;77;-29;-0.2511242197017346
14;8;-89;124;-0.18064710843324316
14;25;-87;-33;-0.1948139029535495
14;15;-53;-55;-0.13580636913248856
14;22;97;-108;-0.1572307002030946
14;9;-107;-21;-0.26152519625815995
14;17;34;4;-0.33669989567563596
14;13;36;102;-0.2581281268002622
14;3;-31;23;-0.33805877770563275
14;31;-3;-120;-0.22415264252810618
14;43;-8;29;-0.30231414720051064
15;20;-86;-21;-0.2814486226576931
15;38;-83;25;-0.1430574931869627
15;40;-52;1;-0.31370506060285996
15;16;75;-1;-0.2378971778399862
15;41;11;-30;-0.23943707800244585
15;35;-101;-60;-0.19186052883883298
15;34;89;-29;-0.2799760783256222
15;8;-97;109;-0.19201666577061582
15;19;43;-13;-0.24664781688387494
15;0;25;-9;-0.25501441461029173
15;9;-92;-25;-0.2974810747731489
15;24;43;88;-0.3027133001074883
15;27;-103;-96;-0.20514044007168186
15;10;-15;5;-0.22062092207225847
15;42;52;-96;-0.2820649013667983
15;31;2;-104;-0.2355126731002789
15;29;-2;-61;-0.26637671827747855
15;17;36;19;-0.36238105087792705
15;32;43;122;-0.1496132031838754
15;45;-24;9;-0.30603783862423994
15;7;-95;-17;-0.13033403141319866
15;22;101;-93;-0.1712649669152707
15;4;61;10;-0.293433868663591
15;3;-32;9;-0.34737398677566
15;26;93;108;-0.13310302967126053
15;12;45;-61;-0.28129783542067355
15;18;21;101;-0.16034252925178571
15;1;-38;-7;-0.3231515389946097
15;15;-67;-65;-0.14796762808269726
15;33;-50;-24;-0.2096335740234877
15;28;28;39;-0.2830901992846354
15;14;95;-21;-0.3010828541724456
15;43;-16;36;-0.3134561783664046
15;21;-101;80;-0.20285204677034363
15;11;14;50;-0.35265991981537625
15;39;-78;104;-0.17357372771759094
15;44;-101;-24;-0.2799839097918253
15;13;20;110;-0.27094052311233385
15;36;58;42;-0.20243926078027263
15;5;-69;-117;-0.1554841963208533
15;25;-70;-26;-0.20525836534336295
15;6;-49;96;-0.21983623948623
15;30;14;-23;-0.3862785689209617
15;23;93;-93;-0.22655049472249056
15;2;32;-56;-0.12120920484260111
