"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:33:42:192 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2","0.23","0.1","1.4","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"364","0.6549524246872566","0","true"
"365","0.6447855310235099","0","true"
"366","0.6357585335891809","0","true"
"367","0.6268579141189321","0","true"
"368","0.6180819033212671","0","true"
"369","0.6094287566747694","0","true"
"370","0.6008967540813226","0","true"
"371","0.7055433006219695","0","true"
"372","0.6932870815171325","0","true"
"373","0.6827911834023517","0","true"
"374","0.6709918497953393","0","true"
"375","0.6615979638982046","0","true"
"376","0.6510886851769762","0","true"
"377","0.6401916740517336","0","true"
"378","0.6312289906150096","0","true"
"379","0.6223917847463993","0","true"
"380","0.6128045122267685","0","true"
"381","0.7056351488291712","0","true"
"382","0.6957562567455627","0","true"
"383","0.6849282875277745","0","true"
"384","0.6743717293978522","0","true"
"385","0.6649305251862825","0","true"
"386","0.6556214978336744","0","true"
"387","0.6455442265430257","0","true"
"388","0.6365066073714233","0","true"
"389","0.6275955148682233","0","true"
"390","0.6188091776600682","0","true"
"391","0.7029634972515061","0","true"
"392","0.6931220082899852","0","true"
"393","0.6809161301503349","0","true"
"394","0.6713833043282306","0","true"
"395","0.6619839380676351","0","true"
"396","0.6516076451781389","0","true"
"397","0.642485138145645","0","true"
"398","0.6334903462116062","0","true"
"399","0.6246214813646437","0","true"
"400","0.6158767806255384","0","true"
"401","0.6931939182936765","0","true"
"402","0.6815119117151917","0","true"
"403","0.6719707449511791","0","true"
"404","0.6625631545218622","0","true"
"405","0.6532872703585565","0","true"
"406","0.6441412485735367","0","true"
"407","0.635123271093507","0","true"
"408","0.6253771589395828","0","true"
"409","0.6158254651613188","0","true"
"410","0.6072039086490603","0","true"
"411","0.7102201898450871","0","true"
"412","0.6956180823911806","0","true"
"413","0.6847919439859667","0","true"
"414","0.673766956163168","0","true"
"415","0.6643342187768837","0","true"
"416","0.6550335397140071","0","true"
"417","0.6458630701580109","0","true"
"418","0.6368209871757989","0","true"
"419","0.6279054933553379","0","true"
"420","0.6179153160283452","0","true"
"421","0.7014017711214038","0","true"
"422","0.6907346969032409","0","true"
"423","0.6800764704329676","0","true"
"424","0.6691613514527225","0","true"
"425","0.6597930925323846","0","true"
"426","0.6495377229279786","0","true"
"427","0.63952251069178","0","true"
"428","0.6305691955420951","0","true"
"429","0.6217412268045062","0","true"
"430","0.613036849629243","0","true"
"431","0.7115554053717446","0","true"
"432","0.7007876310627763","0","true"
"433","0.6897773761813241","0","true"
"434","0.6801204929147857","0","true"
"435","0.6705988060139787","0","true"
"436","0.6600759159747411","0","true"
"437","0.6502718336067023","0","true"
"438","0.640194223833389","0","true"
"439","0.6302271847543708","0","true"
"440","0.6189034155063604","0","true"
"441","0.7128692102270275","0","true"
"442","0.7028890412838489","0","true"
"443","0.6930485947058752","0","true"
"444","0.681622336166617","0","true"
"445","0.6705277200914782","0","true"
"446","0.6611403320101976","0","true"
"447","0.6518843673620546","0","true"
"448","0.6415683913070407","0","true"
"449","0.6315322613115631","0","true"
"450","0.6226908096532014","0","true"
"451","0.7106645016008122","0","true"
"452","0.6989088353277595","0","true"
"453","0.689124111633171","0","true"
"454","0.6787113571638043","0","true"
"455","0.6680662578025476","0","true"
"456","0.6577152362186791","0","true"
"457","0.6475715793609558","0","true"
"458","0.6385055772499023","0","true"
"459","0.6295664991684036","0","true"
"460","0.619602736501721","0","true"
"461","0.7362192683196459","0","true"
"462","0.723400845099339","0","true"
"463","0.7125313800754821","0","true"
"464","0.7025559407544254","0","true"
"465","0.6917021025147894","0","true"
"466","0.6820182730795824","0","true"
"467","0.6715247486529023","0","true"
"468","0.6621234021717616","0","true"
"469","0.6509453185925328","0","true"
"470","0.6408946874270373","0","true"
"471","0.7518506252381559","0","true"
"472","0.7400642457030792","0","true"
"473","0.729703346263236","0","true"
"474","0.7194874994155509","0","true"
"475","0.7070330558249589","0","true"
"476","0.6971345930434095","0","true"
"477","0.6873747087408019","0","true"
"478","0.6777514628184306","0","true"
"479","0.6671910919224878","0","true"
"480","0.6566396567941305","0","true"
"481","0.7472307659696071","0","true"
"482","0.7367695352460326","0","true"
"483","0.7253213353505493","0","true"
"484","0.7128493411648195","0","true"
"485","0.7020830864800045","0","true"
"486","0.692253923269284","0","true"
"487","0.6825623683435142","0","true"
"488","0.6705475667170925","0","true"
"489","0.6611599007830532","0","true"
"490","0.6506897277088661","0","true"
"491","0.7608900516398339","0","true"
"492","0.7493579590188434","0","true"
"493","0.7369974019911126","0","true"
"494","0.7238556592096839","0","true"
"495","0.7130048578186617","0","true"
"496","0.7030227898092004","0","true"
"497","0.690987507634009","0","true"
"498","0.6813136825271329","0","true"
"499","0.6698927198693463","0","true"
"500","0.6595818323623268","0","true"
"501","0.7444919826125103","0","true"
"502","0.7340690948559352","0","true"
"503","0.7228463412538754","0","true"
"504","0.7115844698153263","0","true"
"505","0.7016222872379119","0","true"
"506","0.6908152420495358","0","true"
"507","0.6811438286608422","0","true"
"508","0.6716078150595907","0","true"
"509","0.6596309370107776","0","true"
"510","0.6495126542392733","0","true"
"511","0.7504755564642221","0","true"
"512","0.7399688986737231","0","true"
"513","0.7296093340922908","0","true"
"514","0.7193948034149986","0","true"
"515","0.7093232761671888","0","true"
"516","0.6993927503008482","0","true"
"517","0.6896012517966362","0","true"
"518","0.6799468342714833","0","true"
"519","0.6704275785916827","0","true"
"520","0.6610415924913992","0","true"
"521","0.7506910423387715","0","true"
"522","0.7392173154779613","0","true"
"523","0.7280178963661212","0","true"
"524","0.7178256458169955","0","true"
"525","0.7068158786614605","0","true"
"526","0.6962631401674312","0","true"
"527","0.6857636306232351","0","true"
"528","0.6752972825259157","0","true"
"529","0.6658431205705527","0","true"
"530","0.6565213168825651","0","true"
"531","0.7547010578959924","0","true"
"532","0.7441352430854485","0","true"
"533","0.7328084154914976","0","true"
"534","0.7225490976746162","0","true"
"535","0.7124334103071718","0","true"
"536","0.7024593425628715","0","true"
"537","0.6905273888001444","0","true"
"538","0.6808600053569424","0","true"
"539","0.6713279652819455","0","true"
"540","0.6619293737679982","0","true"
"541","0.7558939979721259","0","true"
"542","0.7453114820005162","0","true"
"543","0.7326885063386456","0","true"
"544","0.7224308672499048","0","true"
"545","0.712316835108406","0","true"
"546","0.7023443994168884","0","true"
"547","0.6925115778250518","0","true"
"548","0.6796909143294816","0","true"
"549","0.6683790718307019","0","true"
"550","0.6590217648250724","0","true"
"551","0.7456808301761049","0","true"
"552","0.7352412985536396","0","true"
"553","0.7238153945340615","0","true"
"554","0.7136819790105847","0","true"
"555","0.7026490136116028","0","true"
"556","0.6928119274210404","0","true"
"557","0.683112560437146","0","true"
"558","0.6722482517904058","0","true"
"559","0.66283677626534","0","true"
"560","0.6535570613976249","0","true"
"561","0.747850816524921","0","true"
"562","0.7360759308668214","0","true"
"563","0.7246942519707573","0","true"
"564","0.7145485324431666","0","true"
"565","0.7035491714523008","0","true"
"566","0.6910723563386946","0","true"
"567","0.6813973433499528","0","true"
"568","0.6708979642748372","0","true"
"569","0.6615053927749894","0","true"
"570","0.6514188502983697","0","true"
"571","0.7464303072939921","0","true"
"572","0.7359802829918765","0","true"
"573","0.72567655902999","0","true"
"574","0.7155170872035701","0","true"
"575","0.7046106156158709","0","true"
"576","0.6942169888586441","0","true"
"577","0.6837787376868415","0","true"
"578","0.6733707384748261","0","true"
"579","0.6628095290975469","0","true"
"580","0.6525997214452363","0","true"
"581","0.7493568874249151","0","true"
"582","0.7388658910009664","0","true"
"583","0.7285217685269533","0","true"
"584","0.7171293217061047","0","true"
"585","0.7070895112022192","0","true"
"586","0.6971902580453881","0","true"
"587","0.6874295944327528","0","true"
"588","0.6771199523489779","0","true"
"589","0.6676402730160921","0","true"
"590","0.6577071238978047","0","true"
"591","0.7542464098503091","0","true"
"592","0.7436869601124046","0","true"
"593","0.7332753426708314","0","true"
"594","0.7230094878734397","0","true"
"595","0.7121232087042001","0","true"
"596","0.7021534837823412","0","true"
"597","0.6923233350093885","0","true"
"598","0.682630808319257","0","true"
"599","0.6730739770027874","0","true"
"600","0.6636509413247483","0","true"
"601","0.7566216209891483","0","true"
"602","0.7460289182953004","0","true"
"603","0.7355845134391662","0","true"
"604","0.7252863302510176","0","true"
"605","0.7151323216275035","0","true"
"606","0.7051204691247183","0","true"
"607","0.6946318461011437","0","true"
"608","0.6849070002557277","0","true"
"609","0.6753183022521475","0","true"
"610","0.6658638460206174","0","true"
"611","0.7612392972434064","0","true"
"612","0.7505819470819989","0","true"
"613","0.7400737998228509","0","true"
"614","0.7285510942849445","0","true"
"615","0.7183513789649553","0","true"
"616","0.7082944596594458","0","true"
"617","0.6983783372242137","0","true"
"618","0.6886010405030746","0","true"
"619","0.6789606259360316","0","true"
"620","0.6694551771729274","0","true"
"621","0.7679128008607549","0","true"
"622","0.7571620216487042","0","true"
"623","0.7444638586633411","0","true"
"624","0.7330665188069156","0","true"
"625","0.7216050547700285","0","true"
"626","0.711502584003248","0","true"
"627","0.7001649923400741","0","true"
"628","0.689643303675726","0","true"
"629","0.6790708335102887","0","true"
"630","0.6695638418411446","0","true"
"631","0.7664381240131075","0","true"
"632","0.7550611373756237","0","true"
"633","0.7444902814523652","0","true"
"634","0.7340674175120322","0","true"
"635","0.7237904736668636","0","true"
"636","0.7136574070355275","0","true"
"637","0.70366620333703","0","true"
"638","0.6938148764903118","0","true"
"639","0.6841014682194474","0","true"
"640","0.6745240476643751","0","true"
"641","0.7744272289987988","0","true"
"642","0.7609546175503423","0","true"
"643","0.7503012529046373","0","true"
"644","0.7397970353639728","0","true"
"645","0.7294398768688769","0","true"
"646","0.7192277185927128","0","true"
"647","0.7091585305324147","0","true"
"648","0.699230311104961","0","true"
"649","0.6894410867494916","0","true"
"650","0.6797889115349987","0","true"
"651","0.7681432627758839","0","true"
"652","0.7573892570970212","0","true"
"653","0.7467858074976632","0","true"
"654","0.7352302344206398","0","true"
"655","0.7249370111387512","0","true"
"656","0.7147878929828085","0","true"
"657","0.704780862481049","0","true"
"658","0.6937441433173087","0","true"
"659","0.6840317253108664","0","true"
"660","0.6744552811565143","0","true"
"661","0.7606139148754096","0","true"
"662","0.7488702296466814","0","true"
"663","0.7375500220550054","0","true"
"664","0.7272243217462354","0","true"
"665","0.717043181241788","0","true"
"666","0.707004576704403","0","true"
"667","0.6947274640188573","0","true"
"668","0.6844090594863786","0","true"
"669","0.6748273326535691","0","true"
"670","0.6653797499964194","0","true"
"671","0.7543043006403217","0","true"
"672","0.743744040431357","0","true"
"673","0.7333316238653184","0","true"
"674","0.7230649811312035","0","true"
"675","0.7120078779425998","0","true"
"676","0.7020397676514034","0","true"
"677","0.6922112109042836","0","true"
"678","0.6825202539516235","0","true"
"679","0.6729649703963009","0","true"
"680","0.6635434608107527","0","true"
"681","0.7585552306921962","0","true"
"682","0.7467195908589656","0","true"
"683","0.734199543654131","0","true"
"684","0.7239207500429733","0","true"
"685","0.7137858595423715","0","true"
"686","0.7037928575087784","0","true"
"687","0.6939397575036553","0","true"
"688","0.6842246008986043","0","true"
"689","0.6746454564860239","0","true"
"690","0.6642379041568085","0","true"
"691","0.7529768338444663","0","true"
"692","0.7424351581706441","0","true"
"693","0.732041065956255","0","true"
"694","0.7217924910328675","0","true"
"695","0.7116873961584073","0","true"
"696","0.7017237726121897","0","true"
"697","0.6918996397956189","0","true"
"698","0.6822130448384802","0","true"
"699","0.671728186496201","0","true"
"700","0.6608672955775128","0","true"
"701","0.7387220266931738","0","true"
"702","0.7283799183194695","0","true"
"703","0.7181825994629969","0","true"
"704","0.7081280430705148","0","true"
"705","0.6982142504675275","0","true"
"706","0.6884392509609824","0","true"
"707","0.6779128746586356","0","true"
"708","0.6673592153690788","0","true"
"709","0.6580161863539116","0","true"
"710","0.6488039597449571","0","true"
"711","0.7388820247568906","0","true"
"712","0.7285376764102938","0","true"
"713","0.7183381489405498","0","true"
"714","0.7082814148553823","0","true"
"715","0.6983654750474066","0","true"
"716","0.688588358396743","0","true"
"717","0.6789481213791887","0","true"
"718","0.66944284767988","0","true"
"719","0.6575198155773954","0","true"
"720","0.6483145381593116","0","true"
"721","0.7244641234890846","0","true"
"722","0.7143216257602372","0","true"
"723","0.704321122999594","0","true"
"724","0.6944606272775996","0","true"
"725","0.6836098347778523","0","true"
"726","0.6740392970909624","0","true"
"727","0.6646027469316889","0","true"
"728","0.6542178039716131","0","true"
"729","0.6450587547160103","0","true"
"730","0.6360279321499863","0","true"
"731","0.7287426789033076","0","true"
"732","0.7185402813986614","0","true"
"733","0.7084807174590801","0","true"
"734","0.6985619874146529","0","true"
"735","0.6887821195908479","0","true"
"736","0.679139169916576","0","true"
"737","0.6696312215377439","0","true"
"738","0.6602563844362155","0","true"
"739","0.6510127950541085","0","true"
"740","0.6418986159233508","0","true"
"741","0.7131205777365502","0","true"
"742","0.7031368896482385","0","true"
"743","0.6932929731931633","0","true"
"744","0.6835868715684588","0","true"
"745","0.6740166553665005","0","true"
"746","0.6645804221913695","0","true"
"747","0.6552762962806902","0","true"
"748","0.6461024281327604","0","true"
"749","0.637056994138902","0","true"
"750","0.6281381962209575","0","true"
"751","0.7257223000225599","0","true"
"752","0.715562187822244","0","true"
"753","0.7055443171927327","0","true"
"754","0.6956666967520347","0","true"
"755","0.685927362997506","0","true"
"756","0.676324379915541","0","true"
"757","0.6668558385967236","0","true"
"758","0.6566102608902576","0","true"
"759","0.6455013232002557","0","true"
"760","0.6364643046754521","0","true"
"761","0.7217358340628885","0","true"
"762","0.711631532386008","0","true"
"763","0.7016686909326041","0","true"
"764","0.6918453292595474","0","true"
"765","0.681240982776082","0","true"
"766","0.670815147831983","0","true"
"767","0.6614237357623356","0","true"
"768","0.6521638034616628","0","true"
"769","0.6430335102131995","0","true"
"770","0.6340310410702146","0","true"
"771","0.7312418497526181","0","true"
"772","0.7210044638560812","0","true"
"773","0.7109104013620962","0","true"
"774","0.7009576557430267","0","true"
"775","0.6911442485626246","0","true"
"776","0.6814682290827477","0","true"
"777","0.6719276738755893","0","true"
"778","0.6625206864413312","0","true"
"779","0.6521896862476941","0","true"
"780","0.6430590306402262","0","true"
"781","0.7412446848944066","0","true"
"782","0.7308672593058848","0","true"
"783","0.7206351176756027","0","true"
"784","0.710546226028144","0","true"
"785","0.7005985788637501","0","true"
"786","0.6895348005460586","0","true"
