"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:35:24:157 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2","0.23","0.1","1.8","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"83","0.49856278257968767","0","true"
"84","0.48634921703726736","0","true"
"85","0.4745841233903647","0","true"
"86","0.46222672317035496","0","true"
"87","0.44982016165566424","0","true"
"88","0.4409151156908438","0","true"
"89","0.430761002829166","0","true"
"90","0.42237767098717743","0","true"
"91","0.521871757110269","0","true"
"92","0.5096107335191745","0","true"
"93","0.49748047063106465","0","true"
"94","0.4867686537128456","0","true"
"95","0.4780068179460145","0","true"
"96","0.46506712898291663","0","true"
"97","0.4545819801294097","0","true"
"98","0.44482670421891574","0","true"
"99","0.434618307430401","0","true"
"100","0.4249152190378537","0","true"
"101","0.5095654895419308","0","true"
"102","0.4990466161542224","0","true"
"103","0.4866218546862964","0","true"
"104","0.47392220752700764","0","true"
"105","0.4625709606278154","0","true"
"106","0.45026567732472583","0","true"
"107","0.44071486847579405","0","true"
"108","0.4327820008432298","0","true"
"109","0.4215695050241435","0","true"
"110","0.4112167564970907","0","true"
"111","0.48687814678343505","0","true"
"112","0.4772280090689626","0","true"
"113","0.46688127689490816","0","true"
"114","0.4562122834787035","0","true"
"115","0.4441919597714813","0","true"
"116","0.43225667254372224","0","true"
"117","0.42220060198732356","0","true"
"118","0.4124328146674621","0","true"
"119","0.4032257998827582","0","true"
"120","0.39509532030218786","0","true"
"121","0.4967442971582119","0","true"
"122","0.4831628316433328","0","true"
"123","0.47403367085332443","0","true"
"124","0.45856599374047563","0","true"
"125","0.4482824455480829","0","true"
"126","0.4377965049026985","0","true"
"127","0.4269465000579275","0","true"
"128","0.4163218797182065","0","true"
"129","0.4064886718561742","0","true"
"130","0.39794305295958765","0","true"
"131","0.47377704718948954","0","true"
"132","0.46080815442671946","0","true"
"133","0.4501767420862569","0","true"
"134","0.44018270483105876","0","true"
"135","0.4317983070153808","0","true"
"136","0.4217499767037835","0","true"
"137","0.4124459487111169","0","true"
"138","0.40529503638582826","0","true"
"139","0.3970407984692409","0","true"
"140","0.3889605233919995","0","true"
"141","0.4818592816664654","0","true"
"142","0.47114532278397747","0","true"
"143","0.4608387041193656","0","true"
"144","0.4496445705855599","0","true"
"145","0.44082377742565454","0","true"
"146","0.42917236520082297","0","true"
"147","0.4184159020866868","0","true"
"148","0.40476251684976755","0","true"
"149","0.39581276420992106","0","true"
"150","0.38690151933961564","0","true"
"151","0.49316455452568164","0","true"
"152","0.48344370951309895","0","true"
"153","0.47370459825845684","0","true"
"154","0.4634527169996802","0","true"
"155","0.4545433459400241","0","true"
"156","0.4439859103125689","0","true"
"157","0.4336478581024","0","true"
"158","0.42584219665655687","0","true"
"159","0.4176526608306178","0","true"
"160","0.40618592506517026","0","true"
"161","0.5028915380825291","0","true"
"162","0.4938394903970433","0","true"
"163","0.48313561070939715","0","true"
"164","0.4718677005192953","0","true"
"165","0.45904572466111954","0","true"
"166","0.4499903245077625","0","true"
"167","0.44030582798502893","0","true"
"168","0.4295685487891522","0","true"
"169","0.4212871317170418","0","true"
"170","0.4131425794230496","0","true"
"171","0.5120110983399019","0","true"
"172","0.49825907638864697","0","true"
"173","0.486261762772716","0","true"
"174","0.47599706547104603","0","true"
"175","0.46681041859440137","0","true"
"176","0.4586210391407618","0","true"
"177","0.44954793728388553","0","true"
"178","0.4416692824938352","0","true"
"179","0.4314317123472407","0","true"
"180","0.423254201340218","0","true"
"181","0.5359490839611938","0","true"
"182","0.5246578940429345","0","true"
"183","0.5113858652083578","0","true"
"184","0.4999557836686685","0","true"
"185","0.48811386737594076","0","true"
"186","0.4774951575247393","0","true"
"187","0.466955894698647","0","true"
"188","0.4586658820925076","0","true"
"189","0.4479554882494392","0","true"
"190","0.43807949669388646","0","true"
"191","0.5281868917280965","0","true"
"192","0.5178766296851282","0","true"
"193","0.5074793291298596","0","true"
"194","0.4984610666443954","0","true"
"195","0.4869103908305764","0","true"
"196","0.4736046089767956","0","true"
"197","0.463747937694966","0","true"
"198","0.45480726836073165","0","true"
"199","0.4447103682176831","0","true"
"200","0.43384459008298276","0","true"
"201","0.5227956714077064","0","true"
"202","0.511619935353346","0","true"
"203","0.502410776516986","0","true"
"204","0.49243358284264344","0","true"
"205","0.4835697783514756","0","true"
"206","0.46960032805484747","0","true"
"207","0.45869705174490105","0","true"
"208","0.4495701017488269","0","true"
"209","0.4409464594475799","0","true"
"210","0.42903286810927527","0","true"
"211","0.5371399773286835","0","true"
"212","0.5268003420420437","0","true"
"213","0.5152176189508352","0","true"
"214","0.5043017760822662","0","true"
"215","0.4941786895106562","0","true"
"216","0.48401278814288995","0","true"
"217","0.47530055795631787","0","true"
"218","0.46674514791310423","0","true"
"219","0.45651743572584147","0","true"
"220","0.4472145921720267","0","true"
"221","0.5294072637178118","0","true"
"222","0.5137317624594904","0","true"
"223","0.5029505693927756","0","true"
"224","0.492664007928204","0","true"
"225","0.48300310562942345","0","true"
"226","0.4743090497280939","0","true"
"227","0.46577148683298825","0","true"
"228","0.45628324506478285","0","true"
"229","0.4480701466536167","0","true"
"230","0.4400048840138516","0","true"
"231","0.5536425306330058","0","true"
"232","0.5411250111958682","0","true"
"233","0.5290489594523727","0","true"
"234","0.5181261483821964","0","true"
"235","0.5074878779959812","0","true"
"236","0.4983530961920535","0","true"
"237","0.48746940230771096","0","true"
"238","0.4786949530661724","0","true"
"239","0.4700784439109814","0","true"
"240","0.46058120487386345","0","true"
"241","0.5501184148406381","0","true"
"242","0.5381411072781479","0","true"
"243","0.5262873104382632","0","true"
"244","0.5168141388503745","0","true"
"245","0.5064740698219172","0","true"
"246","0.4973575365651226","0","true"
"247","0.48745799878233476","0","true"
"248","0.4778939747178262","0","true"
"249","0.4677926006232561","0","true"
"250","0.458574719655579","0","true"
"251","0.54609111337726","0","true"
"252","0.5355356905439925","0","true"
"253","0.5258960481142004","0","true"
"254","0.5155670816809649","0","true"
"255","0.5015604500486699","0","true"
"256","0.49170762595545464","0","true"
"257","0.482170137195274","0","true"
"258","0.47271311402410354","0","true"
"259","0.4642042779716697","0","true"
"260","0.45465561327495785","0","true"
"261","0.5628058471358165","0","true"
"262","0.5515826869983302","0","true"
"263","0.5396659244344914","0","true"
"264","0.5285902803170792","0","true"
"265","0.5145729902533627","0","true"
"266","0.5034449444318202","0","true"
"267","0.4943829354320473","0","true"
"268","0.4854840425942706","0","true"
"269","0.4747699882079173","0","true"
"270","0.46388091165898826","0","true"
"271","0.5512978012345168","0","true"
"272","0.5413744408122957","0","true"
"273","0.5281703762372246","0","true"
"274","0.5149829186621052","0","true"
"275","0.5050899164065317","0","true"
"276","0.4959982979112139","0","true"
"277","0.4870703285488123","0","true"
"278","0.4772228555057249","0","true"
"279","0.4679351420912627","0","true"
"280","0.45876313959280873","0","true"
"281","0.5426089282913861","0","true"
"282","0.5290841652572021","0","true"
"283","0.5188301018868485","0","true"
"284","0.5062437106464038","0","true"
"285","0.4954416981285511","0","true"
"286","0.4835230447049677","0","true"
"287","0.47329006960818254","0","true"
"288","0.4631197604634585","0","true"
"289","0.4536648088607366","0","true"
"290","0.4443558421779467","0","true"
"291","0.5378142992944329","0","true"
"292","0.5265315399610285","0","true"
"293","0.5152610568480765","0","true"
"294","0.49953820992164155","0","true"
"295","0.4863392117880142","0","true"
"296","0.4750046149211753","0","true"
"297","0.4664545318525942","0","true"
"298","0.4574894745115707","0","true"
"299","0.44849907356735036","0","true"
"300","0.4396739277718113","0","true"
"301","0.5195474297591907","0","true"
"302","0.5084576515795689","0","true"
"303","0.49571387485447227","0","true"
"304","0.4851477984264303","0","true"
"305","0.4750589621862533","0","true"
"306","0.46475832028214514","0","true"
"307","0.4532238641193166","0","true"
"308","0.44301681660154524","0","true"
"309","0.4330268753835306","0","true"
"310","0.42365247024318065","0","true"
"311","0.5052077496261718","0","true"
"312","0.4948746438398474","0","true"
"313","0.48483326449962144","0","true"
"314","0.4727966979683682","0","true"
"315","0.4643973883371042","0","true"
"316","0.45552897138141957","0","true"
"317","0.44744048082872057","0","true"
"318","0.4394975831059702","0","true"
"319","0.42908120062213173","0","true"
"320","0.41903223230634223","0","true"
"321","0.5211907937360841","0","true"
"322","0.5105241827320199","0","true"
"323","0.5013347474428435","0","true"
"324","0.49086664494717985","0","true"
"325","0.4810728473061611","0","true"
"326","0.47241353605465003","0","true"
"327","0.46391009240566644","0","true"
"328","0.4549611029203852","0","true"
"329","0.445607489067664","0","true"
"330","0.43758655426444587","0","true"
"331","0.5104681908029011","0","true"
"332","0.5003607476456419","0","true"
"333","0.4900981754477133","0","true"
"334","0.47892548503313537","0","true"
"335","0.470304826302539","0","true"
"336","0.4607314060428932","0","true"
"337","0.45243824073412103","0","true"
"338","0.4429156722869871","0","true"
"339","0.43327169575194086","0","true"
"340","0.42547280522840597","0","true"
"341","0.5181739275117967","0","true"
"342","0.5069642466529115","0","true"
"343","0.49783889021315925","0","true"
"344","0.4870932747738572","0","true"
"345","0.4767370126305789","0","true"
"346","0.46547942632959666","0","true"
"347","0.45710079665566405","0","true"
"348","0.4488729823158621","0","true"
"349","0.4407932686341766","0","true"
"350","0.4324290890984786","0","true"
"351","0.5255750150522408","0","true"
"352","0.51495043250321","0","true"
"353","0.5040644573950259","0","true"
"354","0.49499129716191526","0","true"
"355","0.4842316322444295","0","true"
"356","0.4736406137836773","0","true"
"357","0.46474215713620376","0","true"
"358","0.45569776364316655","0","true"
"359","0.44305133206483444","0","true"
"360","0.43515338521798225","0","true"
"361","0.5486292349848501","0","true"
"362","0.5380723517677556","0","true"
"363","0.5260323596042179","0","true"
"364","0.516563777131342","0","true"
"365","0.5072656291429778","0","true"
"366","0.49726836473168884","0","true"
"367","0.48735164097243816","0","true"
"368","0.47857931143493415","0","true"
"369","0.4673985943931998","0","true"
"370","0.4580057666020725","0","true"
"371","0.5521982427347242","0","true"
"372","0.5411777158192252","0","true"
"373","0.5314365169344795","0","true"
"374","0.520999012728404","0","true"
"375","0.5116210304992926","0","true"
"376","0.5024118519503054","0","true"
"377","0.4909699544242901","0","true"
"378","0.48213249524465296","0","true"
"379","0.47345411033024914","0","true"
"380","0.46316628943124116","0","true"
"381","0.5582233045063009","0","true"
"382","0.5481752850251874","0","true"
"383","0.538308129894734","0","true"
"384","0.5249762392032512","0","true"
"385","0.5155266668975927","0","true"
"386","0.5062471868934362","0","true"
"387","0.4971347375293542","0","true"
"388","0.4861646755810314","0","true"
"389","0.47657868674010134","0","true"
"390","0.4656253595604358","0","true"
"391","0.5607779250089068","0","true"
"392","0.5484804645117759","0","true"
"393","0.5376030466422208","0","true"
"394","0.5279261918026608","0","true"
"395","0.516636782201974","0","true"
"396","0.5073373201223387","0","true"
"397","0.4982052483601364","0","true"
"398","0.489237553889654","0","true"
"399","0.479540391432743","0","true"
"400","0.469701754838501","0","true"
"401","0.5495422677792807","0","true"
"402","0.5396505069592537","0","true"
"403","0.5267650114307825","0","true"
"404","0.5152679039958208","0","true"
"405","0.5048092213774539","0","true"
"406","0.4922911102929915","0","true"
"407","0.47923244073125537","0","true"
"408","0.47060625679809276","0","true"
"409","0.46117005439923314","0","true"
"410","0.45121815549903804","0","true"
"411","0.5344903743586467","0","true"
"412","0.5248695476201911","0","true"
"413","0.5144341224428548","0","true"
"414","0.5029604442953639","0","true"
"415","0.4931001122372537","0","true"
"416","0.48422431021698314","0","true"
"417","0.4755082726330774","0","true"
"418","0.4653088995466889","0","true"
"419","0.45619334008203394","0","true"
"420","0.44434199576559485","0","true"
"421","0.5394943430985475","0","true"
"422","0.5297834449227735","0","true"
"423","0.5202473429141636","0","true"
"424","0.5108828907417086","0","true"
"425","0.5000798811038855","0","true"
"426","0.49107844324401556","0","true"
"427","0.48156648833445365","0","true"
"428","0.47039185809594025","0","true"
"429","0.46192480465021346","0","true"
"430","0.45247632292900436","0","true"
"431","0.5410740816688159","0","true"
"432","0.531334748198777","0","true"
"433","0.5204761595418218","0","true"
"434","0.5102337456282803","0","true"
"435","0.5010495382069715","0","true"
"436","0.49071163273261503","0","true"
"437","0.48047551548671186","0","true"
"438","0.471826956207951","0","true"
"439","0.46333407099620777","0","true"
"440","0.4531203803279185","0","true"
"441","0.5462159953294209","0","true"
"442","0.5363841074134914","0","true"
"443","0.5254717426598523","0","true"
"444","0.5147241578140636","0","true"
"445","0.502848723848925","0","true"
"446","0.49324204371141556","0","true"
"447","0.4843636869246101","0","true"
"448","0.4745654560925217","0","true"
"449","0.46602327788285647","0","true"
"450","0.45763485888096495","0","true"
"451","0.5613685614790219","0","true"
"452","0.5502369490344001","0","true"
"453","0.5378505474905161","0","true"
"454","0.5281692376356871","0","true"
"455","0.5186621913582448","0","true"
"456","0.5086066646330469","0","true"
"457","0.49819074929882684","0","true"
"458","0.4892233158114479","0","true"
"459","0.4793764675517588","0","true"
"460","0.46962892448822197","0","true"
"461","0.5671445355193394","0","true"
"462","0.5559605306618898","0","true"
"463","0.5459532411099758","0","true"
"464","0.535132828835745","0","true"
"465","0.5255004379167014","0","true"
"466","0.5160414300342011","0","true"
"467","0.5057695844449274","0","true"
"468","0.4957905840560036","0","true"
"469","0.4851312251631415","0","true"
"470","0.476398863110205","0","true"
"471","0.5833893894072161","0","true"
"472","0.5728883803978863","0","true"
"473","0.5625763895507242","0","true"
"474","0.5524500145388113","0","true"
"475","0.5425059142771126","0","true"
"476","0.5327408078201248","0","true"
"477","0.5231514732793624","0","true"
"478","0.5129438728305461","0","true"
"479","0.5037108831195961","0","true"
"480","0.49464408722344344","0","true"
"481","0.5864818509448165","0","true"
"482","0.57592517762781","0","true"
"483","0.562111997214367","0","true"
"484","0.5519939812645083","0","true"
"485","0.5420580896017472","0","true"
"486","0.5323010439889159","0","true"
"487","0.5214507136146901","0","true"
"488","0.5120646007696256","0","true"
"489","0.5028474379557725","0","true"
"490","0.492670822002963","0","true"
"491","0.570480932968507","0","true"
"492","0.5602122761750737","0","true"
"493","0.5501284552039224","0","true"
"494","0.5402261430102518","0","true"
"495","0.5305020724360672","0","true"
"496","0.5201680784071715","0","true"
"497","0.5108050529958426","0","true"
"498","0.5004906022871043","0","true"
"499","0.4914817714459364","0","true"
"500","0.481299105374169","0","true"
"501","0.5591017055210636","0","true"
"502","0.5490378748216844","0","true"
"503","0.5391551930748942","0","true"
"504","0.5294503995995459","0","true"
"505","0.5188457349587243","0","true"
"506","0.5095065117294673","0","true"
"507","0.5003353945183369","0","true"
"508","0.49048127681527054","0","true"
"509","0.48165261383259567","0","true"
"510","0.47224148637083074","0","true"
"511","0.5667572376337702","0","true"
"512","0.5565556073563623","0","true"
"513","0.5465376064239477","0","true"
"514","0.5358478256209785","0","true"
"515","0.526202564759801","0","true"
"516","0.5167309185941248","0","true"
"517","0.5067834997520456","0","true"
"518","0.49528073039686743","0","true"
"519","0.4855150912832007","0","true"
"520","0.47677581964010296","0","true"
"521","0.5644072350488551","0","true"
"522","0.553189751429525","0","true"
"523","0.5432323359037935","0","true"
"524","0.5317494428687194","0","true"
"525","0.5221779528970827","0","true"
"526","0.5120691778269599","0","true"
"527","0.5028519326260746","0","true"
"528","0.49380059783880526","0","true"
"529","0.4849121870777068","0","true"
"530","0.476183767710308","0","true"
"531","0.5630354232785867","0","true"
"532","0.5529007856595721","0","true"
"533","0.5429485715176999","0","true"
"534","0.5331754972303814","0","true"
"535","0.5225974684176843","0","true"
"536","0.5131907139861658","0","true"
"537","0.503953281134415","0","true"
"538","0.4948821220739954","0","true"
"539","0.48518132511223383","0","true"
"540","0.4764480612602134","0","true"
"541","0.575761114771878","0","true"
"542","0.565397414705984","0","true"
"543","0.5552202612412762","0","true"
"544","0.5452262965389333","0","true"
"545","0.5349148791274325","0","true"
"546","0.5252864113031389","0","true"
"547","0.5153104515643797","0","true"
"548","0.5060348634362208","0","true"
"549","0.4969262358943689","0","true"
"550","0.4861222165776234","0","true"
"551","0.5950704119949342","0","true"
"552","0.5843591445790254","0","true"
"553","0.5738406799766029","0","true"
"554","0.563511547737024","0","true"
"555","0.5533683398777576","0","true"
"556","0.543407709759958","0","true"
"557","0.5336263709842788","0","true"
"558","0.5229256897270398","0","true"
"559","0.5123127515574553","0","true"
"560","0.5023618089017601","0","true"
"561","0.5943720946182095","0","true"
"562","0.5836733969150818","0","true"
"563","0.5731672757706103","0","true"
"564","0.5628502648067396","0","true"
"565","0.552718960040218","0","true"
"566","0.5427700187594944","0","true"
"567","0.5330001584218234","0","true"
"568","0.5234061555702304","0","true"
"569","0.5139848447699663","0","true"
"570","0.504733117564107","0","true"
"571","0.5982742998720187","0","true"
"572","0.5875053624743224","0","true"
"573","0.5760033636510444","0","true"
"574","0.5656353031053256","0","true"
"575","0.5554538676494297","0","true"
"576","0.5443493511535472","0","true"
"577","0.5331996667145992","0","true"
"578","0.5226443361592693","0","true"
"579","0.5132367381084026","0","true"
"580","0.5039984768224511","0","true"
"581","0.5945721711111817","0","true"
"582","0.5812782064219058","0","true"
"583","0.5687900072255889","0","true"
"584","0.5579824022708839","0","true"
"585","0.547938719030008","0","true"
"586","0.5357821779645404","0","true"
"587","0.5261380987611787","0","true"
"588","0.5166676129834774","0","true"
"589","0.5073675959497749","0","true"
"590","0.49823497922267884","0","true"
"591","0.5769388236755233","0","true"
"592","0.566553924849364","0","true"
"593","0.5563559542020754","0","true"
"594","0.546341547026438","0","true"
"595","0.5365073991799622","0","true"
"596","0.5259168930472689","0","true"
"597","0.5164503889724179","0","true"
"598","0.5071542819709146","0","true"
"599","0.49802550489543823","0","true"
"600","0.4890610458073203","0","true"
"601","0.5663771057015087","0","true"
"602","0.5554623382498335","0","true"
"603","0.5454640161613364","0","true"
"604","0.5356456638704323","0","true"
"605","0.5260040419207644","0","true"
"606","0.516535969166191","0","true"
"607","0.5065173744631472","0","true"
"608","0.4974000617228107","0","true"
"609","0.4874323719124937","0","true"
"610","0.47865858921806886","0","true"
"611","0.5832342608849485","0","true"
"612","0.5727360441890195","0","true"
"613","0.5612389152621605","0","true"
"614","0.5511366147874418","0","true"
"615","0.5412161557212678","0","true"
"616","0.5314742649182852","0","true"
"617","0.5219077281497558","0","true"
"618","0.511232531591737","0","true"
"619","0.5015687584445996","0","true"
"620","0.4925405207925969","0","true"
"621","0.5719515182297829","0","true"
"622","0.5610152880341547","0","true"
"623","0.5485219158252143","0","true"
"624","0.5386485213403603","0","true"
"625","0.5289528479562341","0","true"
"626","0.5194316966930218","0","true"
"627","0.5100819261525473","0","true"
"628","0.499989803424053","0","true"
"629","0.4893370007253324","0","true"
"630","0.47979579442923953","0","true"
"631","0.5638204803544893","0","true"
"632","0.5536717117081086","0","true"
"633","0.5437056208973626","0","true"
"634","0.532982813982715","0","true"
"635","0.5233891233310264","0","true"
"636","0.5139681191110678","0","true"
"637","0.5047166929670687","0","true"
"638","0.49563179249366135","0","true"
"639","0.4867104202287755","0","true"
"640","0.47794963266465745","0","true"
"641","0.5532602031150564","0","true"
"642","0.5433015194589853","0","true"
"643","0.5335220921087235","0","true"
"644","0.5239186944507663","0","true"
"645","0.5144881579506524","0","true"
"646","0.5052273711075409","0","true"
"647","0.4953639765830806","0","true"
"648","0.4864474250045852","0","true"
"649","0.4765873628143012","0","true"
"650","0.46800879028364384","0","true"
"651","0.5621611292724904","0","true"
"652","0.5520422289455857","0","true"
"653","0.5398223259847317","0","true"
"654","0.5301055241170068","0","true"
"655","0.5185817113283027","0","true"
"656","0.5092472405243934","0","true"
"657","0.5000807901949544","0","true"
"658","0.49107933597144515","0","true"
"659","0.48223990792395915","0","true"
"660","0.47355958958132766","0","true"
"661","0.5711059272268693","0","true"
"662","0.5608260205367857","0","true"
"663","0.5507311521671235","0","true"
"664","0.5408179914281154","0","true"
"665","0.5310832675824093","0","true"
"666","0.521523768765926","0","true"
"667","0.5121363409281392","0","true"
"668","0.5029178867914326","0","true"
"669","0.4938653648291869","0","true"
"670","0.4849757882622615","0","true"
"671","0.5775510306891597","0","true"
"672","0.5671551121367545","0","true"
"673","0.556946320118293","0","true"
"674","0.5469212863561637","0","true"
"675","0.5370767032017527","0","true"
"676","0.5274093225441214","0","true"
"677","0.5179159547383271","0","true"
"678","0.5085934675530372","0","true"
"679","0.4994387851370827","0","true"
"680","0.49044888700461503","0","true"
"681","0.57111103835051","0","true"
"682","0.5608310396602009","0","true"
"683","0.5507360809463172","0","true"
"684","0.5408228314892837","0","true"
"685","0.5310880205224764","0","true"
"686","0.5215284361530719","0","true"
"687","0.5110861484708489","0","true"
"688","0.5018865977983736","0","true"
"689","0.4928526390380029","0","true"
"690","0.4839812915353189","0","true"
"691","0.5765450753905697","0","true"
"692","0.5650850300602585","0","true"
"693","0.5549134995191737","0","true"
"694","0.5449250565278286","0","true"
"695","0.5333003297587553","0","true"
"696","0.5237009238230977","0","true"
"697","0.5134807366349476","0","true"
"698","0.5042380833755186","0","true"
"699","0.4951617978747594","0","true"
"700","0.48513657065971477","0","true"
"701","0.5749778136880808","0","true"
"702","0.5646282130416952","0","true"
"703","0.5544649052069445","0","true"
"704","0.5444845369132196","0","true"
"705","0.533773515916885","0","true"
"706","0.5241655926303812","0","true"
"707","0.5147306119630342","0","true"
"708","0.5054654609476996","0","true"
"709","0.4954876827370684","0","true"
"710","0.48656890444780104","0","true"
"711","0.5802490515842286","0","true"
"712","0.5698045686557126","0","true"
"713","0.5595480864199096","0","true"
"714","0.5494762208643514","0","true"
"715","0.5395856488887929","0","true"
"716","0.5298731072087949","0","true"
"717","0.5195194668638091","0","true"
"718","0.5101681164602606","0","true"
"719","0.500985090363976","0","true"
"720","0.49196735873742453","0","true"
"721","0.5835523271586572","0","true"
"722","0.5730483852698012","0","true"
"723","0.562733514334945","0","true"
"724","0.5526043110769159","0","true"
"725","0.5406497075522723","0","true"
"726","0.5301870654792638","0","true"
"727","0.519567257137956","0","true"
"728","0.5102150465094728","0","true"
"729","0.5010311756723022","0","true"
"730","0.49201261451020056","0","true"
"731","0.5775649547988756","0","true"
"732","0.5671687856124958","0","true"
"733","0.556959747471471","0","true"
"734","0.5458042820730351","0","true"
"735","0.5359798049957206","0","true"
"736","0.5263321685057977","0","true"
"737","0.5168581894726932","0","true"
"738","0.5075547420621846","0","true"
"739","0.4974832639751369","0","true"
"740","0.48852856522358457","0","true"
"741","0.5787220670241033","0","true"
"742","0.5683050698176697","0","true"
"743","0.5580755785609515","0","true"
"744","0.5480302181468544","0","true"
"745","0.5381656742202111","0","true"
"746","0.5284786920842472","0","true"
"747","0.5189660756267308","0","true"
"748","0.5086785295682713","0","true"
"749","0.4995223160360423","0","true"
"750","0.49053091434739354","0","true"
"751","0.5840582243530508","0","true"
"752","0.5735451763146958","0","true"
"753","0.5632213631410313","0","true"
"754","0.553083378604493","0","true"
"755","0.5431278777896119","0","true"
"756","0.5315238041988545","0","true"
"757","0.521956375723275","0","true"
"758","0.5125611609602563","0","true"
"759","0.5024346316830921","0","true"
"760","0.49339080831279636","0","true"
"761","0.5801063558510583","0","true"
"762","0.5696644414457392","0","true"
"763","0.5594104814997158","0","true"
"764","0.5493410928327209","0","true"
"765","0.5394529531617319","0","true"
"766","0.5297428000048209","0","true"
"767","0.5202074296047341","0","true"
"768","0.5108436958718487","0","true"
"769","0.499657943466188","0","true"
"770","0.48972160790478","0","true"
"771","0.5809699587778525","0","true"
"772","0.5705124995198512","0","true"
"773","0.560243274528494","0","true"
"774","0.550158895586981","0","true"
"775","0.5402560354664153","0","true"
"776","0.5305314268280198","0","true"
"777","0.5209818611451155","0","true"
"778","0.510459282452189","0","true"
"779","0.5012710153680493","0","true"
"780","0.4922481370914249","0","true"
"781","0.5844840816878756","0","true"
"782","0.5739633682174939","0","true"
"783","0.5636320275895793","0","true"
"784","0.5534866510929668","0","true"
"785","0.5435238913732933","0","true"
