2;34;74;110;-0.13250792016697854
2;41;97;-43;-0.1275008565702065
2;24;-41;94;-0.0748017145009563
2;7;-48;116;-0.12309875993316555
2;39;-20;-21;-0.048578467603595854
2;37;-12;30;-0.11228753482383158
2;6;-48;-98;-0.049314107907988514
2;9;-82;1;-0.12537536336458688
2;21;103;-10;-0.09465258294099133
2;27;-37;11;-0.08907517822009159
2;22;91;96;-0.12811390074763618
2;1;-105;-22;-0.08425585944474223
2;32;-51;55;-0.08714182070378462
2;8;0;-15;-0.04386203546080547
2;29;-103;-69;-0.051062348237163935
2;30;26;-104;-0.08369385788449812
2;17;99;53;-0.07301109105757653
2;31;-13;15;-0.10824463253137673
2;2;106;-36;-0.15286645056238757
2;10;-58;120;-0.08708013609548582
2;16;-72;85;-0.07474477207614783
2;15;-8;80;-0.08397462160853064
2;33;-2;-99;-0.08616579678240965
2;18;35;93;-0.12237805888050035
2;45;90;3;-0.08979812504668927
2;12;-84;-41;-0.048166862510951036
2;3;87;38;-0.12955774595289427
2;26;64;-18;-0.12361054857813103
2;36;6;65;-0.12094053779884917
2;25;6;-42;-0.04463383551980038
2;0;56;20;-0.10071622398735314
3;14;-9;118;-0.10617399079333323
3;27;-47;12;-0.10424546656638789
3;37;-24;21;-0.12765281262882555
3;11;-54;97;-0.12956966585010488
3;23;-33;-7;-0.15068892902426134
3;2;89;-44;-0.16722258192612072
3;13;39;95;-0.1667672466316794
3;40;-39;63;-0.05613157352079112
3;25;1;-50;-0.05903824603851515
3;24;-42;109;-0.11842876386535084
3;33;9;-98;-0.10243084679101622
3;4;105;-5;-0.1481536891095213
3;41;97;-61;-0.1420720192385201
3;29;-91;-60;-0.06754139417825034
3;0;55;30;-0.1180273562762415
3;34;57;109;-0.14721962529251942
3;31;2;7;-0.12160154250072797
3;15;-19;82;-0.10027905171065687
3;32;-42;72;-0.13354022934483978
3;38;96;118;-0.14777886763333448
3;19;60;-33;-0.16704086993540923
3;45;86;-10;-0.10547155382008377
3;5;-87;103;-0.13990391801940882
3;3;77;39;-0.14582131865641146
3;10;-45;111;-0.1465535024779251
3;44;27;89;-0.14375502657064332
3;9;-74;-7;-0.1397593585673933
3;21;92;-7;-0.14871280957180122
3;36;9;54;-0.1350124066897872
3;35;34;44;-0.18164356191678543
3;7;-50;123;-0.17615331666994605
3;1;-87;-30;-0.13251148320895567
3;22;106;95;-0.1447097580187473
3;28;-69;-6;-0.10741173097029222
3;20;-85;95;-0.06324392124637834
3;18;36;76;-0.17429729143859296
3;12;-84;-41;-0.12342359526732005
3;30;23;-114;-0.09934583739937519
3;26;58;-9;-0.1369255443489953
3;39;-34;-29;-0.06425590561857142
3;43;103;-110;-0.06230391189878848
3;17;97;66;-0.08630077924485247
3;8;0;-4;-0.05801736756717546
3;6;-59;-104;-0.0652289547141911
3;42;-55;42;-0.10835820459447265
3;16;-71;73;-0.08833431571625039
4;42;-65;38;-0.12423179579715005
4;14;6;116;-0.12170817382902344
4;40;-39;63;-0.12251971170001397
4;16;-57;73;-0.13236435392569068
4;3;63;51;-0.16182467419667246
4;13;54;103;-0.22026353642742957
4;23;-42;3;-0.1639464674103196
4;10;-62;120;-0.16086735490784365
4;18;37;93;-0.1889233359340856
4;4;106;8;-0.16215051354578458
4;31;-9;4;-0.13474474191056962
4;15;-23;68;-0.11632261093114904
4;22;110;87;-0.16104008157352068
4;35;28;28;-0.19500225216960532
4;26;46;-10;-0.15002750018752575
4;45;72;-4;-0.1592246498025608
4;24;-47;96;-0.17478966510431715
4;34;40;108;-0.23723729602561705
4;1;-77;-20;-0.2147632451506074
4;8;0;12;-0.10345363583688216
4;30;19;-105;-0.11474738524201422
4;19;58;-47;-0.17841362651247916
4;41;97;-77;-0.15641004330414066
4;0;55;40;-0.13506151044850778
4;7;-59;109;-0.1910660262600007
4;43;91;-124;-0.0772618750021179
4;6;-65;-92;-0.08088916397149448
4;28;-67;-16;-0.152145866061156
4;12;-73;-46;-0.13776409071088547
4;2;80;-30;-0.18134901518803415
4;38;106;115;-0.16202563607765708
4;27;-59;10;-0.11917303029914339
4;20;-77;85;-0.07842756239639093
4;36;-6;44;-0.14885912567847026
4;5;-91;92;-0.15496018179128634
4;44;45;91;-0.1571058110225787
4;9;-87;-2;-0.15391320984695478
4;11;-60;104;-0.17174963502505358
4;33;21;-110;-0.11843565599948513
4;25;2;-32;-0.07321218598893053
4;17;101;81;-0.1281827777690171
4;21;74;-3;-0.16295437128641965
4;32;-44;57;-0.21181752817570332
4;37;-40;25;-0.14277224598893967
4;39;-47;-36;-0.07968250462530735
4;29;-80;-51;-0.08375677538427939
5;0;61;55;-0.15182311815401772
5;6;-72;-78;-0.09629880988068096
5;30;18;-92;-0.12990250831917105
5;35;16;23;-0.2081472033783801
5;15;-38;65;-0.16778078852161715
5;42;-68;50;-0.13985140954058461
5;23;-31;1;-0.17699188518220088
5;8;-16;18;-0.11665550233723487
5;7;-47;109;-0.23498470879765543
5;25;2;-16;-0.08715934290013927
5;22;104;75;-0.20545318617373676
5;2;74;-39;-0.19524942551775704
5;41;104;-81;-0.1705186589847113
5;33;28;-122;-0.13418438826061863
5;19;56;-60;-0.18960441898431601
5;36;-18;51;-0.16248429716333435
5;18;27;89;-0.23949383101077804
5;31;-2;12;-0.1786809528632598
5;20;-69;75;-0.09336826528800335
5;14;17;113;-0.13699380993614263
5;37;-36;16;-0.157649768415292
5;27;-63;26;-0.13386175301217484
5;38;107;118;-0.17604445622687048
5;45;60;-1;-0.20427690679739963
5;44;55;85;-0.17024298292328321
5;21;57;1;-0.20810582352710338
5;32;-38;65;-0.2533718435212451
5;28;-58;-10;-0.16771764919563026
5;17;91;74;-0.14058971896890993
5;11;-58;114;-0.2107340220582471
5;13;44;97;-0.2334987861600517
5;9;-80;6;-0.16784059950604324
5;40;-55;70;-0.170034179910853
5;1;-76;-10;-0.22655900220258596
5;4;104;20;-0.17592338879106761
5;24;-36;98;-0.1867481788745048
5;29;-74;-34;-0.141903937795829
5;5;-102;89;-0.1697755453428138
5;10;-46;115;-0.20171639060712798
5;39;-53;-17;-0.09486227804793546
5;43;90;-111;-0.09198051069579405
5;12;-72;-36;-0.19339130589529385
5;16;-64;65;-0.14503198425620056
5;34;33;119;-0.28494355348952005
5;3;53;42;-0.17757197604828923
5;26;36;-4;-0.22356119433358057
6;20;-81;73;-0.14628268944178968
6;18;28;99;-0.2799133591145212
6;38;98;117;-0.18983897525369653
6;42;-61;38;-0.19685214992514777
6;44;40;86;-0.18316996007357644
6;25;7;-5;-0.1008833453007687
6;39;-58;-27;-0.14914572375877444
6;40;-54;83;-0.18168784235789492
6;29;-88;-36;-0.15692951830397672
6;10;-32;109;-0.21514763682697935
6;45;53;13;-0.2181186750627827
6;19;41;-67;-0.20061615877660344
6;0;71;60;-0.16831654013623942
6;33;45;-117;-0.14968114080557393
6;12;-74;-48;-0.24532932185317702
6;22;106;92;-0.22081161487803036
6;30;-1;-89;-0.1448151494270934
6;36;-8;52;-0.1758914659044406
6;34;40;112;-0.2972162884819003
6;17;73;70;-0.15279814910960454
6;37;-23;12;-0.17228925048282262
6;27;-45;27;-0.1892803999754451
6;41;87;-77;-0.18440153681439286
6;2;92;-47;-0.2089274292822043
6;16;-64;65;-0.2180846358877243
6;3;48;59;-0.19306732107028013
6;14;31;104;-0.21255761684955754
6;21;38;6;-0.22139709701843702
6;7;-30;110;-0.24895611611366664
6;4;105;6;-0.18947589803242615
6;31;-6;-4;-0.19091088170730097
6;6;-77;-68;-0.11146190145532042
6;43;91;-116;-0.1064636482183714
6;8;-27;32;-0.16149652296533312
6;13;28;88;-0.2784349341409721
6;26;41;-16;-0.23527697977235762
6;28;-47;-12;-0.22611924125081273
6;11;-61;97;-0.2533453299749058
6;23;-22;17;-0.18982857626973215
6;35;18;39;-0.22108183536781445
6;15;-33;57;-0.21112314193880832
6;9;-71;-6;-0.18154515093058632
6;24;-43;87;-0.19851535642436946
6;5;-102;76;-0.18435386307751678
6;1;-76;-20;-0.23816602714173285
6;32;-36;81;-0.29719929781270527
7;27;-35;19;-0.23418818262153873
7;32;-17;86;-0.308547238598451
7;13;35;76;-0.2907394415101776
7;1;-84;-10;-0.24958733968185332
7;22;100;82;-0.23592430872305525
7;4;95;1;-0.20281156712592296
7;16;-54;59;-0.22938074170684164
7;3;39;43;-0.20831474057191923
7;35;9;35;-0.23380951324541788
7;33;27;-124;-0.16492994530980998
7;19;26;-74;-0.21145171073221425
7;24;-30;92;-0.24136408098269446
7;7;-14;110;-0.2627039809126217
7;43;94;-98;-0.12071505554058748
7;29;-73;-30;-0.2145051547335498
7;37;-33;15;-0.21901072945271916
7;14;31;93;-0.29378915260953364
7;40;-47;69;-0.24862953882916206
7;25;2;-24;-0.11438776366298797
7;41;93;-94;-0.2366597815737278
7;30;9;-79;-0.15948918827728897
7;44;29;95;-0.23131157778504552
7;42;-78;34;-0.21130983800253433
7;2;89;-57;-0.2223865849864204
7;28;-37;3;-0.2405074503822524
7;45;44;10;-0.23173897503591967
7;5;-103;62;-0.19869892772846454
7;21;35;16;-0.23447571013390933
7;0;65;44;-0.18454606736674573
7;18;40;96;-0.29284954652719897
7;26;47;-30;-0.2468053126441142
7;10;-24;102;-0.2283639831073131
7;31;-22;5;-0.23191144526220064
7;17;81;57;-0.16481124436804795
7;38;93;125;-0.20341278197609336
7;15;-31;44;-0.26650928572710164
7;9;-56;-12;-0.19503042953233674
7;23;-15;30;-0.22858952708223346
7;36;-10;65;-0.1890841199456892
7;12;-83;-57;-0.2849294970722801
7;6;-77;-68;-0.1761442932693107
7;20;-92;72;-0.22638643823864368
7;11;-51;103;-0.263824790656946
7;34;45;101;-0.33429554729417454
7;8;-27;32;-0.26038997161674593
7;39;-39;-32;-0.24770959757311595
8;2;98;-63;-0.23563039419936904
8;44;28;80;-0.26786429879604623
8;36;-13;81;-0.2284135633930301
8;26;54;-46;-0.2581491921899227
8;30;16;-72;-0.17392844250588135
8;6;-63;-66;-0.19002985710973208
8;43;107;-85;-0.17271837343297758
8;11;-60;107;-0.2741365799680735
8;33;16;-109;-0.17993476894197824
8;21;30;8;-0.24734506543953405
8;14;30;79;-0.30632149305616463
8;20;-100;87;-0.23895979911678
8;18;52;99;-0.30557875494127384
8;22;91;99;-0.2507951994665598
8;27;-44;35;-0.27883583185501104
8;28;-44;10;-0.31427195336359937
8;40;-52;58;-0.25902567553351097
8;25;-9;-25;-0.12767611133141177
8;32;-7;82;-0.3456399182524451
8;34;50;91;-0.34577865038568034
8;10;-18;109;-0.2413688678471615
8;41;77;-84;-0.24948440144198503
8;5;-91;53;-0.2442692976357569
8;16;-62;43;-0.26463129517118456
8;23;-6;23;-0.2969517560942495
8;38;86;108;-0.2167694077909318
8;31;-12;12;-0.24328968622785874
8;13;41;90;-0.3028470767614758
8;7;-12;119;-0.2762318798747935
8;45;33;5;-0.24514135020948646
8;24;-37;99;-0.252257404098828
8;12;-92;-54;-0.3335585629734358
8;39;-37;-17;-0.2602009375085792
8;42;-96;35;-0.2603923320111715
8;19;14;-65;-0.24716644321543646
8;8;-21;21;-0.2710808567446209
8;4;88;9;-0.2159338655139238
8;1;-97;-9;-0.2608259112213319
8;29;-58;-24;-0.22836911577069408
8;37;-19;4;-0.28970571070445506
8;15;-17;53;-0.27989316120333074
8;3;50;54;-0.22331820136153213
8;0;54;43;-0.2005159221615639
8;9;-64;-29;-0.2082999436764591
8;35;-2;30;-0.27113994397636365
8;17;89;64;-0.17663213010235634
9;17;79;65;-0.1882638816649158
9;42;-109;36;-0.27383337717518175
9;4;82;0;-0.22884620712771664
9;31;0;7;-0.2804942552145224
9;23;-16;32;-0.3078690892471879
9;15;-23;62;-0.29306289467194013
9;33;13;-125;-0.1946995153960318
9;37;-27;21;-0.33162652689819905
9;29;-70;-36;-0.27917874213142624
9;36;-24;75;-0.2407658638744613
9;24;-33;83;-0.2892955902708907
9;2;111;-55;-0.2486623024649105
9;25;-19;-26;-0.1407518454371408
9;10;-19;99;-0.25416567443117233
9;30;27;-62;-0.212788377235975
9;18;61;109;-0.31810429602072354
9;39;-47;-22;-0.3047373185575709
9;44;42;91;-0.2792293348923752
9;0;73;42;-0.216230259279665
9;28;-39;21;-0.35537729840544796
9;22;107;105;-0.26542815595816827
9;45;35;20;-0.25832928738027616
9;32;4;89;-0.35621280911115505
9;9;-66;-48;-0.32017772134773137
9;11;-68;125;-0.28428338065022307
9;41;77;-97;-0.26210382739235016
9;38;70;98;-0.22991232759273283
9;35;-13;25;-0.3109100980238283
9;26;60;-59;-0.2693115696629983
9;3;59;50;-0.2380816067785112
9;20;-91;71;-0.25133198622086617
9;13;51;82;-0.3147609898487532
9;12;-88;-38;-0.3445368989337033
9;40;-42;66;-0.26925547405059036
9;21;38;19;-0.2600085110602688
9;8;-27;12;-0.35748177653815105
9;7;-7;122;-0.28954333245357056
9;6;-63;-66;-0.2588571664415472
9;19;-2;-68;-0.25725719062002594
9;1;-86;-9;-0.27188466561617886
9;5;-76;56;-0.29195414621121385
9;27;-31;39;-0.3186474877784947
9;34;64;93;-0.357078023827722
9;43;91;-87;-0.18590970515175997
9;14;43;74;-0.3186533160556495
9;16;-57;52;-0.2751826544417665
10;24;-46;79;-0.09586320496932677
10;40;-60;60;-0.31259975113772887
10;5;-87;49;-0.20704764746833826
10;44;60;94;-0.10072111613095824
10;37;-20;3;-0.2983366799602565
10;18;70;119;-0.16657821855060806
10;33;12;-108;0.0852222664650153
10;38;79;112;-0.08778819486412559
10;16;-48;56;-0.04723573694500116
10;42;-96;27;-0.2477306578499826
10;11;-57;116;-0.22069036770892225
10;15;-14;73;-0.16761902581256438
10;17;92;63;-0.0869745563824994
10;0;86;42;0.06148299735758167
10;26;45;-49;-0.11242682782159819
10;29;-55;-34;-0.2618381172144778
10;13;32;82;-0.11027624837371675
10;43;102;-93;-0.1061488131942423
10;1;-75;-9;-0.07711138755259894
10;30;20;-75;-0.03906548323935466
10;39;-37;-23;-0.29475775197092247
10;10;-22;83;-0.08064698741781617
10;21;49;17;-0.12257867184264659
10;8;-13;2;-0.3185833220012224
10;45;27;11;-0.17735919049448257
10;34;52;85;-0.3602324243879236
10;9;-77;-35;-0.2328601224232527
10;35;-27;37;-0.09549183441392539
10;7;6;121;-0.10841577947328518
10;4;74;-9;0.026642531434569072
10;31;13;3;-0.17441066295086527
10;25;-5;-19;0.004433877891971472
10;14;53;71;-0.18249674656258896
10;28;-29;23;-0.3613819645982391
10;12;-88;-38;-0.36261875299477053
10;6;-77;-77;-0.17234596755902465
10;36;-35;73;-0.25222533439264083
10;3;70;45;-0.06585511337545347
10;23;-9;42;-0.19424172645527416
10;27;-31;39;-0.21540082527676896
10;2;100;-54;-0.13933258613391408
10;19;-15;-73;-0.1629869531295215
10;22;94;91;0.0447621894887984
10;20;-81;78;-0.16641253808097167
10;41;89;-84;-0.22555162333988
10;32;11;77;-0.28695112712374005
11;24;-61;84;-0.10908454210167429
11;5;-91;33;-0.2210296115690329
11;16;-61;44;-0.06126542514720201
11;9;-77;-35;-0.28356868840363725
11;11;-57;103;-0.23169230778721817
11;21;65;15;-0.13723837976093156
11;35;-15;22;-0.2153350122640283
11;27;-37;28;-0.22854990327015845
11;30;8;-79;-0.055431516748553955
11;25;4;-27;-0.010755616041331684
11;17;80;73;-0.10004082912457657
11;8;-15;-13;-0.32834311352294576
11;10;-32;94;-0.13287969874141914
11;13;22;83;-0.15798766651416485
11;23;-23;41;-0.240426119350879
11;29;-48;-42;-0.27494475085192716
11;34;62;82;-0.3713005374459294
11;12;-88;-38;-0.4155097249322277
11;20;-90;81;-0.1799454813616308
11;18;70;119;-0.23446160602527588
11;38;82;102;-0.13127944513968748
11;32;27;66;-0.33065594849069235
11;19;-7;-88;-0.1744245723754856
11;44;76;97;-0.11476044314992861
11;31;5;15;-0.18670891643350473
11;26;46;-64;-0.1259207631245669
11;39;-45;-10;-0.3064963214360208
11;45;21;22;-0.22711799200308025
11;0;74;44;0.0415766775271742
11;1;-78;-26;-0.09110957432614553
11;36;-41;63;-0.2641966465380783
11;14;64;80;-0.22533924667112282
11;4;87;1;0.00984896746960029
11;37;-23;-9;-0.31072517144306766
11;2;107;-38;-0.15390525932850285
11;42;-109;33;-0.26137428980057176
11;6;-86;-89;-0.1862923046108106
11;15;-30;71;-0.182585145447426
11;33;2;-123;0.06621500744444986
11;43;97;-80;-0.12040525787684442
11;28;-42;19;-0.4399924761049868
11;41;90;-72;-0.23855397373987886
11;22;78;87;-0.01586318897409944
11;3;84;58;-0.08313792820020982
11;40;-71;44;-0.32197236444514077
11;7;18;123;-0.12441228965848639
12;26;56;-66;-0.1391987954626882
12;0;62;46;0.021988858814053325
12;21;62;6;-0.15166353235252394
12;23;-11;34;-0.2522478626917114
12;20;-90;95;-0.1932618975497994
12;19;-1;-99;-0.18567918971351427
12;44;90;84;-0.16917842862463106
12;29;-39;-50;-0.28784167835117735
12;36;-27;55;-0.2759764176891887
12;10;-35;105;-0.1474123320311218
12;1;-74;-42;-0.10488379011131543
12;34;55;91;-0.38219156069500704
12;13;8;83;-0.17221933016539925
12;25;6;-11;-0.025702078071701995
12;18;84;111;-0.24812502148738158
12;3;89;49;-0.10014421798777007
12;35;-13;3;-0.22815463931129232
12;8;-22;-4;-0.33794674838032146
12;6;-72;-82;-0.200015500269768
12;4;86;-11;-0.0066758994719289255
12;42;-92;32;-0.2747996236399516
12;33;8;-111;0.0029084948945070632
12;45;36;31;-0.24059430290517247
12;9;-68;-39;-0.32136155921420706
12;11;-65;111;-0.24251821682426133
12;22;61;84;-0.03425505763358716
12;43;86;-70;-0.13443359944452493
12;14;62;89;-0.2389667856127684
12;27;-27;44;-0.27605243528293155
12;7;15;111;-0.14015285568072433
12;37;-41;-8;-0.3229154470621539
12;39;-26;-11;-0.31804707378967756
12;30;-3;-68;-0.07153569372160618
12;24;-49;91;-0.1220943378399042
12;31;-4;29;-0.19881039786042198
12;2;98;-50;-0.16824476975197822
12;38;67;102;-0.14579020434390844
12;5;-95;16;-0.23478786424411646
12;41;92;-84;-0.25134828653347774
12;12;-74;-27;-0.4251768423011546
12;15;-17;74;-0.1973118071681299
12;32;32;57;-0.34146858286559034
12;28;-51;12;-0.4509587134787597
12;16;-74;32;-0.10642338360231429
12;40;-84;58;-0.3311950159396341
12;17;85;82;-0.14097105096928975
13;41;103;-83;-0.263937890322379
13;36;-25;39;-0.3215785303408828
13;6;-82;-88;-0.21351912479818214
13;29;-27;-45;-0.30053225501043956
13;40;-85;40;-0.36451635144940164
13;20;-106;103;-0.2063652510789572
13;34;58;79;-0.3929083275720995
13;12;-75;-40;-0.4346892857921787
13;26;43;-61;-0.15226437928339953
13;18;75;120;-0.2615698223020936
13;16;-89;29;-0.11950606945799813
13;9;-73;-30;-0.3326097752834195
13;13;18;84;-0.1862232871982139
13;42;-85;45;-0.3427195599739806
13;23;-5;20;-0.26388045813909045
13;24;-49;73;-0.13489597684632249
13;44;78;92;-0.20856387615495797
13;19;-5;-82;-0.24064344893306167
13;25;-10;-8;-0.07147559068614995
13;33;11;-97;-0.014781743780930334
13;15;-3;78;-0.21180284230130253
13;2;106;-43;-0.18235484800867796
13;27;-32;61;-0.2882310875162224
13;11;-63;94;-0.2531709113167119
13;31;5;40;-0.21071825558450852
13;4;90;7;-0.02293636854239378
13;28;-65;22;-0.4617494910545523
13;0;75;55;0.0027144452003424746
13;17;88;67;-0.17919175430905343
13;22;75;85;-0.1011779843046996
13;30;9;-56;-0.08738220386308948
13;14;72;87;-0.32593089732364244
13;8;-17;4;-0.3750265044596981
13;10;-22;102;-0.16171244318818923
13;3;92;67;-0.11687840713872921
13;32;27;66;-0.35210821509048995
13;21;58;-9;-0.16585788250265088
13;7;1;99;-0.1556415726466065
13;1;-82;-48;-0.11843761844392264
13;43;100;-76;-0.14823748754712263
13;39;-14;-11;-0.3572404320067828
13;35;-11;13;-0.27133828719873854
13;38;79;111;-0.18517111427788424
13;5;-96;30;-0.24832598487639868
13;37;-26;-7;-0.35981822402589725
13;45;25;39;-0.2538549928328312
14;38;92;111;-0.19881960677589405
14;26;34;-57;-0.16512091376297944
14;17;77;56;-0.22089035559529924
14;31;23;44;-0.2224355875850097
14;6;-68;-83;-0.22680669133414155
14;14;88;91;-0.3379489698548477
14;28;-74;29;-0.4952776912471789
14;37;-20;12;-0.3970798761056993
14;33;14;-83;-0.03218893863756067
14;18;85;117;-0.27479950630377015
14;30;-4;-58;-0.10297516984230903
14;9;-66;-42;-0.3436780198955246
14;44;84;81;-0.22087771901354436
14;45;32;50;-0.2669035117216474
14;39;-23;-25;-0.3924883036137967
14;24;-56;61;-0.147492789628638
14;21;44;-4;-0.1798251230503758
14;29;-43;-38;-0.31301978244315354
14;34;57;98;-0.4034536261791585
14;13;13;72;-0.2388399902341093
14;25;9;-6;-0.14002041524653586
14;2;105;-60;-0.22403984215954553
14;42;-93;32;-0.3548433694905858
14;15;0;96;-0.2642774412389004
14;32;8;69;-0.3625776131997912
14;35;-18;28;-0.28326186184704716
14;27;-21;71;-0.3002148813137806
14;23;3;2;-0.3007700875165199
14;5;-109;42;-0.26164749557856437
14;1;-92;-50;-0.1317745855232081
14;40;-71;40;-0.37305829915182676
14;10;-20;91;-0.1757837525667436
14;16;-71;28;-0.1549229461971091
14;8;-3;-8;-0.38388320506208584
14;7;-6;112;-0.2075910468225679
14;20;-101;92;-0.2192589509516485
14;3;104;66;-0.13334484926327317
14;4;75;14;-0.038936670107731164
14;22;63;79;-0.11820481623889778
14;36;-24;54;-0.33244019135114833
14;19;-8;-99;-0.2508385642461691
14;12;-76;-58;-0.4440495301873464
14;0;64;61;-0.04587765664716659
14;43;106;-78;-0.1891763797520133
14;11;-79;87;-0.2636531626972832
14;41;97;-91;-0.2763260604506579
15;38;78;115;-0.21224972339393566
15;20;-104;82;-0.23194635162637678
15;37;-34;13;-0.40788847645018345
15;36;-31;46;-0.34312806578524957
15;42;-78;24;-0.36677319805492536
15;19;-8;-83;-0.2608705577142669
15;13;25;73;-0.25177801670582456
15;30;7;-64;-0.11831864836586115
15;40;-89;41;-0.3814635756910131
15;5;-98;30;-0.27475586210949543
15;22;44;78;-0.1349592188621489
15;28;-86;22;-0.5053593651786767
15;45;19;63;-0.3133941177383782
15;41;105;-103;-0.28851601985688424
15;4;59;21;-0.05468096684802304
15;44;97;73;-0.23299454038639333
15;35;-19;12;-0.2949946593009829
15;8;-12;-1;-0.39259819845483535
15;15;1;105;-0.31381826568156956
15;10;-17;81;-0.18962992099524112
15;34;65;106;-0.41383020000850446
15;31;38;41;-0.2339654422735028
15;16;-90;24;-0.1672296390512763
15;43;106;-59;-0.20210438336969117
15;14;103;94;-0.3497747532255536
15;0;62;80;-0.11348700507454734
15;29;-38;-24;-0.3253075094369441
15;1;-107;-41;-0.14489816112922493
15;39;-34;-23;-0.40266318425260905
15;21;45;15;-0.19356888774933712
15;7;-11;93;-0.2220007527301806
15;2;105;-78;-0.23725719925772415
15;11;-75;102;-0.2739676980557654
15;9;-76;-35;-0.354569172593836
15;23;11;-14;-0.3383697632508923
15;27;-34;65;-0.3120069344105779
15;26;35;-44;-0.1777717436908861
15;25;-5;7;-0.17921418139966616
15;33;17;-69;-0.04931761837648496
15;18;73;105;-0.28781751536141986
15;17;87;66;-0.23181397554997152
15;32;19;81;-0.3933905030768411
15;12;-68;-71;-0.45326001067219135
15;6;-76;-72;-0.23988165680552564
15;3;104;83;-0.1495478283138244
15;24;-49;70;-0.15988805340643653
16;39;-52;-21;-0.41267526680120037
16;28;-82;6;-0.5152797323272706
16;8;-19;10;-0.40117375195330085
16;34;64;93;-0.4240407486565809
16;6;-70;-85;-0.2527474228293676
16;13;28;86;-0.33350590719524165
16;29;-28;-11;-0.337398632798834
