1;32;-103;34;-0.07275329903845784
1;41;95;-43;-0.07767436936679317
1;1;23;-106;-0.12139984344721988
1;16;79;30;-0.06947747710914098
1;15;90;-88;-0.02935708237305501
1;42;66;20;-0.10321354365553992
1;20;5;-122;-0.11957346157739024
1;39;48;107;-0.06311829663294866
1;40;64;70;-0.06545596994005565
1;13;47;-33;-0.036740479540339877
1;25;-14;81;-0.07754367352488922
1;9;29;-41;-0.08214652352829177
1;5;47;-78;-0.0851250893323412
1;28;-69;-99;-0.029513798900433263
1;6;-58;-77;-0.07224366599997134
1;8;-109;113;-0.032684690158854
1;44;-22;-44;-0.03441279360813487
1;26;111;-19;-0.030428609689514108
1;43;18;2;-0.031528588423439974
1;37;79;38;-0.10468847871858666
1;38;92;-62;-0.07463608314978953
1;14;67;-77;-0.09807683372099607
1;17;-82;63;-0.12640940404955692
1;30;-70;-33;-0.06544270546149655
1;12;4;-18;-0.03048938618984276
1;2;36;70;-0.08051670814509215
1;29;-2;38;-0.03293671816779731
1;19;-105;71;-0.07578012665784661
1;35;-90;22;-0.08391484785817294
1;18;34;-58;-0.12346567110577855
1;24;-52;-98;-0.0989309007937541
1;10;-23;-117;-0.12278428245303763
1;21;49;28;-0.06755043151266382
1;0;69;-75;-0.11059800370979445
1;11;43;119;-0.08867860945246997
1;4;-101;-41;-0.07132943470679665
2;18;26;-52;-0.1391501836456781
2;28;-59;-100;-0.07391215676334884
2;10;-36;-109;-0.13887600544966183
2;42;75;12;-0.11762142663713726
2;5;37;-68;-0.10132765160689639
2;29;2;47;-0.049010899108462014
2;4;-91;-24;-0.08658648904485178
2;45;-34;23;-0.04891344223174354
2;24;-59;-108;-0.11224701993321595
2;3;10;-46;-0.12981540107257916
2;19;-94;79;-0.08947055182028307
2;2;23;70;-0.09751292079664364
2;26;111;-31;-0.045278752786051535
2;17;-64;62;-0.14194763760504547
2;12;18;-20;-0.045369190179072816
2;6;-46;-71;-0.08821328153836783
2;20;6;-110;-0.13448064972183527
2;39;48;125;-0.11742126188717195
2;33;-66;39;-0.18105945534294954
2;0;52;-79;-0.12490008086241122
2;25;-17;62;-0.0925181492117586
2;30;-70;-46;-0.07782684603335344
2;9;43;-29;-0.13633846546429507
2;16;91;24;-0.11909172364497544
2;13;40;-46;-0.05467101873278524
2;32;-110;28;-0.08938761757669078
2;38;96;-80;-0.08887993648739612
2;11;52;122;-0.10414508778757325
2;22;3;-32;-0.08120978145162017
2;15;94;-104;-0.043684285573763026
2;23;-38;-116;-0.12222276855983139
2;43;28;-14;-0.04691555662531821
2;44;-7;-38;-0.08598680185510033
2;31;-63;69;-0.09273141750936875
2;1;18;-118;-0.138104664737271
2;35;-81;39;-0.09978179548780797
2;37;76;25;-0.11946388089411197
2;14;60;-70;-0.11459271085729439
2;41;101;-34;-0.0934010043875304
2;8;-96;101;-0.048635873301218546
2;36;105;107;-0.0478666733488442
2;21;62;21;-0.12118614873346212
2;7;9;-122;-0.14058847258122054
2;40;46;68;-0.0795397570296027
2;27;-19;94;-0.14157967323629894
2;34;14;21;-0.053608034347202516
3;15;78;-107;-0.05778225352325972
3;7;26;-122;-0.1575479311897816
3;44;-14;-31;-0.10195617109403499
3;8;-86;116;-0.06433183751330529
3;22;14;-37;-0.16232737441343448
3;17;-56;51;-0.1964968307352002
3;26;101;-26;-0.0933828972668298
3;0;64;-74;-0.1389733247805861
3;45;-24;10;-0.06469898460299939
3;10;-23;-97;-0.15471026087834006
3;23;-23;-104;-0.13874175014519974
3;5;29;-73;-0.11727097288505872
3;33;-81;45;-0.19579437552006995
3;16;91;38;-0.1337777654640424
3;34;10;33;-0.11267116522538867
3;20;21;-99;-0.14914932285596927
3;12;28;-5;-0.1288531657028591
3;28;-72;-87;-0.08760546895898269
3;40;56;53;-0.09339820352571693
3;2;33;66;-0.11423719404577048
3;30;-58;-54;-0.09001284035606061
3;9;59;-29;-0.1513308872460547
3;41;111;-22;-0.14183175126294068
3;29;9;32;-0.10592222355927383
3;11;61;125;-0.11936410246931484
3;42;85;1;-0.13179878349102903
3;37;73;15;-0.17163496468111383
3;4;-104;-20;-0.10159943051349807
3;32;-103;12;-0.1057557870183119
3;3;23;-57;-0.14515352070640264
3;27;-19;105;-0.15715649982132918
3;31;-73;74;-0.10914368292433618
3;38;110;-71;-0.102895888171601
3;39;39;118;-0.13138690676890286
3;24;-72;-116;-0.12535008116644641
3;1;26;-107;-0.15454220888668124
3;25;-28;63;-0.10725303328763802
3;14;78;-73;-0.13084433395941197
3;21;55;38;-0.13571970256177135
3;13;50;-38;-0.07231466929815134
3;6;-61;-61;-0.14283034060553368
3;19;-104;72;-0.10294193018012054
3;18;39;-62;-0.15458374398493924
3;35;-95;50;-0.1153948719553689
3;36;96;112;-0.06331439826542917
3;43;20;-26;-0.09932037007829919
4;22;5;-42;-0.17644819542046064
4;14;59;-72;-0.14683593109189563
4;13;42;-28;-0.13379391307922495
4;9;45;-27;-0.2094954356380634
4;31;-83;79;-0.12529335209266423
4;17;-42;48;-0.21091366546371837
4;3;15;-48;-0.160246230426085
4;38;109;-56;-0.11668758462885864
4;2;50;69;-0.1306938789229113
4;44;-21;-21;-0.11767003042514668
4;16;77;47;-0.14822883061400427
4;15;76;-96;-0.07165465398556448
4;26;92;-36;-0.1072257717621301
4;1;15;-98;-0.17071675232970096
4;27;-26;90;-0.17248409718099889
4;4;-103;-10;-0.11637216491864599
4;29;25;28;-0.12082863641367492
4;28;-77;-77;-0.10107968815948631
4;35;-91;32;-0.1307581391994489
4;34;6;50;-0.12902675510993267
4;33;-86;54;-0.2102935369743565
4;45;-5;7;-0.08023195829631513
4;0;75;-70;-0.1528213967960702
4;37;60;2;-0.18533922308123874
4;25;-17;60;-0.1217521592183034
4;42;94;-8;-0.14574930263525854
4;32;-110;4;-0.1590233649523506
4;10;-11;-96;-0.17029116822015944
4;39;52;108;-0.1451291013325261
4;20;31;-91;-0.20312852402881287
4;5;36;-62;-0.1718717042026845
4;6;-69;-70;-0.18737617122799644
4;43;17;-8;-0.11362266977369961
4;41;106;-31;-0.15653186817333953
4;12;31;-22;-0.14215914921988082
4;18;31;-78;-0.21369346098590025
4;24;-71;-102;-0.13824349341994513
4;19;-91;66;-0.11619776648620062
4;8;-98;118;-0.07977666629799862
4;30;-65;-62;-0.14028436882895
4;11;67;109;-0.1343396129161486
4;36;80;119;-0.11489575507793426
4;40;68;52;-0.1070349148778934
4;21;37;44;-0.15002071952882767
4;7;7;-118;-0.17423603846060565
4;23;-9;-99;-0.1549964280252022
5;41;102;-41;-0.17099678321317202
5;23;-27;-99;-0.1709910310591246
5;34;18;45;-0.14512065555632392
5;45;-3;19;-0.09551640441053788
5;8;-81;119;-0.09497437782213691
5;44;-36;-31;-0.13313246800696066
5;13;58;-19;-0.15017159733504815
5;1;17;-113;-0.18663250307763235
5;19;-104;54;-0.12924150941138335
5;16;85;41;-0.16244867872156676
5;0;64;-77;-0.16644789965930662
5;35;-88;18;-0.14587559416762352
5;31;-82;97;-0.14118462655429898
5;12;22;-12;-0.1552522370006303
5;38;105;-66;-0.13025861394280014
5;42;86;-19;-0.19040291455611424
5;18;23;-71;-0.2279343288877178
5;15;80;-105;-0.08530509604047232
5;28;-72;-61;-0.1435686321004931
5;9;28;-27;-0.22331734589704277
5;14;62;-57;-0.16257166267025958
5;10;3;-95;-0.1856227810445097
5;37;43;1;-0.19882421334696165
5;17;-47;64;-0.22509983083658025
5;40;56;54;-0.12045343884843507
5;7;4;-121;-0.1906571360150966
5;26;110;-42;-0.1512786405311125
5;29;9;20;-0.1698306196177911
5;30;-47;-60;-0.1514710427869277
5;36;77;102;-0.12927101468685387
5;6;-79;-59;-0.20150366668274455
5;25;-22;50;-0.13601929913407818
5;11;62;124;-0.18487421796250503
5;4;-103;-10;-0.19298151092560067
5;39;64;103;-0.1966829856684077
5;27;-9;83;-0.18756645298291397
5;32;-106;-14;-0.2130942404905768
5;43;14;7;-0.12769613267397362
5;2;63;59;-0.18853652149123123
5;5;49;-59;-0.22872116420488342
5;21;34;56;-0.16409292022441113
5;24;-63;-108;-0.15093061107738792
5;33;-79;63;-0.2245607118453744
5;3;17;-36;-0.17509745679025235
5;22;-5;-34;-0.1903430832913744
5;20;26;-105;-0.25991915530312926
6;1;1;-105;-0.24708649634594304
6;34;3;52;-0.16095705359557289
6;27;5;86;-0.2024074910919984
6;6;-91;-67;-0.21540512221021668
6;11;52;117;-0.19880156656144776
6;16;92;50;-0.1764410092594082
6;21;30;37;-0.17793996570886517
6;29;-3;30;-0.18371449813525587
6;32;-105;-2;-0.2274831039655757
6;2;63;59;-0.22243105005832997
6;22;-10;-44;-0.2040156529563535
6;7;-14;-121;-0.20681549600871563
6;43;21;17;-0.1415444201678433
6;36;72;116;-0.18083932998914265
6;14;52;-70;-0.2194179086118898
6;40;59;67;-0.20799235896029922
6;41;89;-50;-0.18523025961236717
6;0;81;-82;-0.1798563784767312
6;33;-81;82;-0.23859961191845602
6;20;37;-91;-0.2725808123479625
6;5;33;-66;-0.24262618928147794
6;45;13;12;-0.17584135087275543
6;3;14;-47;-0.18971106353259304
6;13;72;-18;-0.20995151850122262
6;17;-51;74;-0.23905901756347636
6;28;-88;-50;-0.1561474406907326
6;23;-35;-91;-0.1867297204445042
6;39;52;97;-0.20938044296963887
6;15;83;-115;-0.0987371310225017
6;26;111;-57;-0.16419518313418435
6;38;106;-79;-0.14361250678771853
6;31;-93;107;-0.20007187700612739
6;19;-87;46;-0.14207655244976314
6;25;-12;45;-0.1500581648112005
6;30;-42;-71;-0.16247872996157775
6;37;30;9;-0.21209344376843298
6;12;34;-9;-0.1681358353768877
6;24;-56;-94;-0.16341473485231162
6;42;70;-23;-0.2463814189840119
6;8;-63;120;-0.15248715856136352
6;4;-86;-3;-0.20629213204415497
6;9;34;-43;-0.23691810559187843
6;18;15;-63;-0.27084008937072346
6;35;-101;16;-0.1939674022820378
6;10;-2;-85;-0.244785296283499
6;44;-26;-39;-0.14834750658746554
7;10;7;-91;-0.2589250030588358
7;2;65;43;-0.23715663323926972
7;36;68;98;-0.19415949239948282
7;27;5;71;-0.21701107259133745
7;29;-16;17;-0.19737623459644127
7;25;-21;53;-0.16387240863748886
7;19;-99;39;-0.15470623479952894
7;38;98;-89;-0.18620392576415157
7;35;-86;21;-0.20807350904089106
7;15;72;-114;-0.11195425344481857
7;18;10;-75;-0.2841666112183838
7;16;101;54;-0.19020946250864423
7;31;-86;100;-0.257246322575721
7;26;104;-69;-0.176905061055607
7;30;-26;-62;-0.1733102941414334
7;11;38;125;-0.21250607758280737
7;22;-24;-51;-0.25323668562524815
7;17;-55;83;-0.2527948573027422
7;41;94;-63;-0.19923600038917522
7;33;-68;89;-0.2942138430568374
7;23;-35;-74;-0.24184026780501355
7;44;-32;-28;-0.16331910455068244
7;21;33;54;-0.19156545846556794
7;39;41;82;-0.22187474095405035
7;20;22;-87;-0.31207288730360727
7;7;-24;-122;-0.22271532224243673
7;43;30;23;-0.18616745358037035
7;24;-52;-106;-0.17569911264683646
7;42;89;-25;-0.25849861596035373
7;4;-82;6;-0.25650601044121957
7;6;-104;-68;-0.22908415444924923
7;1;17;-101;-0.2617803311896145
7;34;-4;59;-0.2120577648194818
7;0;83;-92;-0.2220302910354378
7;12;20;-12;-0.180813296179125
7;28;-73;-40;-0.16852498834352825
7;13;85;-25;-0.22511068107029375
7;5;35;-56;-0.28778292334408584
7;3;15;-61;-0.23252131509119167
7;9;46;-47;-0.28127185548863987
7;37;32;28;-0.26367961223274705
7;32;-96;3;-0.27432651833189337
7;40;61;77;-0.21979556382552234
7;45;19;2;-0.2224399080295545
7;8;-46;120;-0.16652150220928796
7;14;53;-55;-0.2339923285499339
8;30;-23;-75;-0.25815320000028075
8;23;-33;-64;-0.256445369402459
8;28;-81;-45;-0.18070449523387921
8;24;-63;-90;-0.187786940396649
8;32;-86;-6;-0.28773566536143125
8;16;87;49;-0.2037576205058924
8;7;-32;-110;-0.2383607512564183
8;37;42;30;-0.27591115627204577
8;20;23;-103;-0.32390008463643283
8;25;-32;42;-0.17746562456255666
8;5;48;-67;-0.30074296027445313
8;22;-38;-39;-0.2659029576528853
8;11;27;125;-0.22599131642782522
8;35;-69;21;-0.2584762856725473
8;10;-8;-94;-0.29943895087851957
8;15;59;-125;-0.12495990190837836
8;19;-83;36;-0.16713384223169847
8;33;-72;104;-0.30713829303053564
8;34;8;66;-0.22682316911052025
8;12;21;1;-0.22560627715114512
8;43;25;8;-0.2369929777376505
8;17;-46;96;-0.2663109236061797
8;18;19;-65;-0.2972799087164817
8;6;-90;-75;-0.24254432217245725
8;1;1;-90;-0.2762390646757873
8;41;79;-61;-0.21301764931355438
8;44;-22;-16;-0.17805115694648777
8;29;-25;25;-0.24924235097120095
8;40;55;65;-0.23140991741290196
8;21;16;54;-0.2362607715698094
8;27;5;54;-0.3019999148909033
8;36;70;114;-0.20726653221125757
8;4;-71;-5;-0.26880023956752397
8;13;74;-35;-0.24002729703825976
8;38;109;-84;-0.22547898885671758
8;26;94;-57;-0.2157988154432875
8;8;-31;121;-0.1803312963588456
8;14;56;-41;-0.28573492999213657
8;31;-97;114;-0.2710263495096269
8;39;30;88;-0.23416913017071117
8;2;74;37;-0.29074858533126624
8;3;25;-49;-0.24621614010071735
8;0;85;-109;-0.23454945159084428
8;42;96;-9;-0.27042193778507406
8;45;4;-1;-0.23544902694804537
8;9;63;-44;-0.3307482932976067
9;28;-81;-34;-0.19268913001398458
9;16;71;55;-0.2555653545652653
9;15;43;-122;-0.13775745999652123
9;40;65;70;-0.2745332395320028
9;31;-98;120;-0.2845858960125903
9;0;82;-97;-0.24686830557736428
9;11;36;119;-0.23926079145132284
9;9;57;-52;-0.3426301578340334
9;45;-7;-17;-0.24824999996384034
9;41;70;-47;-0.2265787918551434
9;35;-59;23;-0.2715502502971524
9;36;55;118;-0.220163859386044
9;29;-16;30;-0.26185564178701115
9;17;-42;84;-0.27961073284876226
9;8;-14;122;-0.19392013380201034
9;25;-46;49;-0.2286495492466254
9;44;-27;-6;-0.1925474965039603
9;37;56;21;-0.28794699560671577
9;26;99;-47;-0.22768303524776445
9;19;-75;27;-0.20875525595951994
9;30;-34;-90;-0.2674539726595171
9;18;15;-47;-0.31018339345461
9;23;-34;-82;-0.2708167893743453
9;27;3;68;-0.3150100176094598
9;24;-48;-94;-0.23202798680942516
9;42;103;-23;-0.28215448646059893
9;3;33;-33;-0.2596918479100907
9;39;39;71;-0.2462668091599055
9;12;34;4;-0.23736421088499426
9;21;28;57;-0.28405192502164145
9;7;-44;-119;-0.25375585340617623
9;1;19;-90;-0.29046645842618124
9;22;-27;-54;-0.27836656932808024
9;4;-70;-22;-0.2808977610278075
9;13;58;-40;-0.2547052471507383
9;38;91;-78;-0.23730935570301326
9;20;26;-113;-0.3355380468119332
9;10;0;-110;-0.3127041991803361
9;33;-89;103;-0.31985595180465465
9;32;-103;1;-0.3009302660384965
9;14;58;-31;-0.33816299106630276
9;2;66;21;-0.3442681977220341
9;5;35;-67;-0.31349563661393454
9;6;-100;-70;-0.255789127212094
9;43;43;5;-0.24909251571050128
9;34;8;66;-0.29409372700348435
10;37;44;9;-0.35369325386669825
10;30;-47;-91;-0.1438737155609957
10;18;28;-60;-0.08476918792454491
10;25;-59;40;-0.24165415555357528
10;35;-73;16;-0.20557076642625838
10;0;80;-86;-0.03557198234375247
10;26;104;-64;-0.08170906695608116
10;41;72;-60;-0.021187050055150536
10;39;37;53;-0.2435650167506651
10;2;78;7;-0.2949874272550512
10;7;-63;-121;-0.061046344727387236
10;9;55;-38;-0.2783588812369189
10;43;29;-6;-0.1495150811454904
10;17;-49;69;-0.2463357037743047
10;23;-29;-90;-0.12995565816198051
10;44;-17;-11;-0.06997741064980434
10;24;-49;-110;-0.18162365943500258
10;21;42;67;-0.17126293291498385
10;38;97;-95;-0.057120107902619566
10;32;-101;-16;-0.13181731247525086
10;8;-18;103;0.04197238410520954
10;13;58;-40;-0.13095871853713015
10;1;25;-99;-0.1554030417923935
10;5;49;-55;-0.3052817228699254
10;11;33;106;-0.04687210803947317
10;15;36;-108;0.058584920489003545
10;22;-34;-72;-0.2533745134633415
10;40;65;70;-0.16206212920190044
10;3;16;-29;-0.24089599395962036
10;12;30;13;-0.11063133291714189
10;14;44;-31;-0.12464229489616341
10;4;-73;-11;-0.1833084814448095
10;10;-12;-99;-0.2723585741043717
10;6;-87;-65;0.002972601110250217
10;31;-95;111;-0.21768078447651185
10;36;70;116;-0.19624843304161488
10;34;-1;81;-0.23232559148844745
10;27;14;82;-0.08576932779138513
10;28;-75;-42;-0.12047643165589395
10;19;-65;13;-0.0829535448218165
10;42;96;-15;-0.22772639612006063
10;45;-7;-17;-0.10128788231700092
10;20;10;-113;-0.26633836972576763
10;16;60;65;-0.3236751729438453
10;33;-78;111;-0.16376687058161732
10;29;-10;19;-0.10068941323510028
11;30;-56;-82;-0.15500295997126068
11;42;103;-16;-0.2401420734622257
11;24;-60;-125;-0.19361669443620444
11;2;77;-3;-0.30855210840084346
11;29;-24;16;-0.11567955105468808
11;9;52;-28;-0.2910789763663165
11;7;-58;-108;-0.10389091703692754
11;4;-66;-1;-0.22606769746690125
11;39;34;63;-0.29208887479199963
11;10;-23;-99;-0.28605710843457455
11;19;-59;23;-0.157354592303674
11;20;19;-108;-0.3055986628150671
11;27;22;90;-0.10223911990353396
11;1;31;-109;-0.20931658981297874
11;26;100;-54;-0.09573872273635342
11;18;41;-74;-0.10107284419534412
11;25;-62;25;-0.2854911309802771
11;36;81;109;-0.20932204980311553
11;35;-72;1;-0.2194912193588041
11;37;58;-1;-0.3644845796398538
11;5;47;-74;-0.31796177900787925
11;11;28;118;-0.06300749039718445
11;3;33;-21;-0.25445682410725123
11;8;-28;120;0.024826687774619938
11;21;29;59;-0.2125338709730189
11;38;90;-82;-0.07164421684418087
11;32;-87;-9;-0.14750660679849503
11;16;70;64;-0.33508787957413033
11;14;36;-24;-0.184799382161405
11;45;-24;-15;-0.1162354336468926
11;40;54;75;-0.17460021774325796
11;34;7;68;-0.24676671055278243
11;12;26;22;-0.12422886575873515
11;41;74;-71;-0.07522860224712102
11;22;-40;-80;-0.26603858024556915
11;44;0;-6;-0.11911027443847144
11;17;-65;72;-0.25995511653419723
11;33;-95;119;-0.17877847211491904
11;15;25;-110;-0.020572210194714224
11;43;25;8;-0.1630142654638158
11;6;-71;-74;-0.014200474701909771
11;23;-22;-102;-0.18223168339099138
11;0;82;-73;-0.08788701797947696
11;13;40;-47;-0.14738176590562668
11;28;-76;-53;-0.13342471545324708
11;31;-100;101;-0.2320938600200051
12;4;-81;-8;-0.23884893960079467
12;22;-50;-77;-0.27850002195928114
12;11;29;106;-0.11721558520543351
12;16;68;50;-0.3463179828983308
12;29;-37;29;-0.13042984666916246
12;41;76;-82;-0.09099436954177298
12;37;47;-6;-0.3751032442006389
12;34;15;52;-0.2609767717120881
12;1;39;-98;-0.2246147431611777
12;32;-77;-1;-0.16294487241256728
12;31;-105;93;-0.24627632635480246
12;10;-34;-106;-0.2995364662154941
12;18;55;-61;-0.11711564196581059
12;15;12;-113;-0.0350399713502757
12;38;102;-73;-0.08593594004267724
12;21;27;48;-0.2256058612454952
12;28;-77;-34;-0.14616582670984246
12;33;-108;124;-0.193549888023688
12;40;72;78;-0.1869376968679538
12;42;90;-21;-0.2523590999669161
12;35;-83;-10;-0.2331889450444291
12;20;20;-117;-0.31752944773970937
12;30;-57;-92;-0.19798914616140506
12;44;-4;3;-0.13454966811607216
12;14;41;-8;-0.24340025222226358
12;36;94;101;-0.2221864886964322
12;25;-65;10;-0.3205588714618802
12;23;-9;-102;-0.19779052233906114
12;26;103;-45;-0.10954390402414138
12;39;38;49;-0.3032598378672533
12;24;-65;-125;-0.20541784087738701
12;19;-67;28;-0.1697398260157772
12;8;-27;104;0.007955322585319724
12;6;-71;-64;-0.03109878130107524
12;27;32;99;-0.1561629798530575
12;9;60;-34;-0.3035955499736438
12;7;-52;-95;-0.18699313684007524
12;45;-10;-15;-0.1309438241555061
12;43;27;-4;-0.17629746283304804
12;0;76;-57;-0.10255247090377884
12;13;23;-55;-0.16354204451622734
12;17;-82;75;-0.27335661868993144
12;3;23;-5;-0.311161878360142
12;5;61;-82;-0.3633092919695762
12;12;38;7;-0.1376088380748629
12;2;94;-11;-0.321899754648303
13;16;75;67;-0.35736840456934404
13;33;-109;109;-0.20808496127791665
13;35;-67;-12;-0.24666750711908414
13;43;37;5;-0.22408308838691626
13;8;-44;106;-0.008646100760951736
13;15;19;-121;-0.04927624832734823
13;45;-19;-9;-0.14541688041598178
13;7;-41;-89;-0.2459274742490467
13;10;-43;-102;-0.38028900684486566
13;9;65;-48;-0.3456085426549297
13;1;53;-99;-0.23966812605580545
13;20;21;-107;-0.3292693401055573
13;41;69;-75;-0.13885229687810963
13;25;-80;19;-0.3316451039817577
13;19;-71;46;-0.18192689598848677
13;18;52;-78;-0.16985433325111787
13;11;25;115;-0.13222547192848944
13;12;30;1;-0.18304213330221697
13;17;-95;72;-0.286543696811174
13;3;28;14;-0.3553495783861562
13;44;-11;17;-0.14974203149483134
13;28;-79;-20;-0.19463728149460513
13;21;41;50;-0.23846869967361195
13;34;18;68;-0.27495947189284486
13;4;-62;-6;-0.28678493594788623
13;30;-44;-99;-0.23330024085252665
13;22;-68;-73;-0.3489079195578695
13;26;109;-30;-0.12312820241132472
13;29;-45;14;-0.1449441375538053
13;5;67;-97;-0.4085100646044165
13;36;76;98;-0.23484509656745578
13;24;-63;-112;-0.21703016897551064
13;38;111;-68;-0.09999899566999759
13;31;-97;80;-0.26023187322824304
13;6;-72;-81;-0.07198941809129011
13;39;34;64;-0.3425417873159998
13;37;49;11;-0.42832900296886445
13;14;27;-8;-0.3259898987300788
13;13;30;-45;-0.17944375866905837
13;40;80;69;-0.19907777632665447
13;2;78;-5;-0.33503383855580327
13;42;90;-11;-0.2895603106743275
13;32;-79;11;-0.20118182310500998
13;0;76;-57;-0.16572298687812193
13;23;-23;-104;-0.21310041986396178
13;27;42;108;-0.1715064735322196
14;39;50;74;-0.3529055037908695
14;23;-37;-108;-0.264847166169049
14;36;92;109;-0.24730116671254299
14;11;29;104;-0.1469952004639764
14;12;30;1;-0.24158834259663742
14;7;-56;-86;-0.3378841538352807
14;33;-101;122;-0.22238747336007758
14;24;-49;-103;-0.26012040846956563
14;43;25;20;-0.23638918458937885
14;28;-93;-26;-0.2063989916945388
14;38;101;-81;-0.11383704240728088
14;42;100;-14;-0.3009866453836243
14;27;60;103;-0.18660447131251512
14;25;-94;18;-0.34255395678131717
14;45;-36;-14;-0.15965836777628983
14;8;-35;108;-0.02498190133368272
14;4;-71;9;-0.29859470226608387
14;41;53;-79;-0.18996142208536737
14;21;34;68;-0.25112573268687877
14;0;72;-69;-0.17914306430004545
14;5;62;-82;-0.4195384672746185
14;30;-56;-95;-0.24299866085812705
14;16;64;73;-0.3682420194936211
14;1;48;-90;-0.28739462590496034
14;34;5;61;-0.3165555351048833
14;29;-51;4;-0.15922619978429386
14;2;74;4;-0.37273455924155086
14;18;69;-79;-0.22795905860538157
14;13;40;-51;-0.1950910453954442
14;17;-89;81;-0.2995197816824766
14;44;-7;2;-0.16469131705953033
14;14;27;-22;-0.36277704348265893
14;15;24;-123;-0.06328474487278757
14;31;-94;92;-0.2739641313517086
14;19;-69;57;-0.19391897284163295
14;22;-70;-91;-0.3600434518425847
14;40;70;68;-0.21102361451401597
14;10;-35;-91;-0.4234177435583939
14;35;-62;1;-0.29733197747564566
14;37;39;-1;-0.46474844697303164
14;9;61;-60;-0.39019089361674375
14;32;-71;-2;-0.21576128525817795
14;6;-61;-77;-0.12790144442579976
14;3;37;-3;-0.3934722847561425
14;20;24;-89;-0.34082139419355173
14;26;98;-16;-0.13649515202431317
15;17;-79;70;-0.3122882491958384
15;45;-51;-18;-0.17367199133883293
15;38;110;-82;-0.12745368039676763
15;39;38;81;-0.3631034008021412
15;19;-84;49;-0.20571917646512883
15;44;6;-11;-0.17940141405519416
15;20;20;-79;-0.3521886154161382
15;16;50;64;-0.3789416565791097
15;33;-96;124;-0.23646114524892392
15;41;42;-70;-0.2038914642626074
15;13;56;-59;-0.21048797553420784
15;43;42;29;-0.24849838325260198
15;5;71;-75;-0.43039041550209733
15;10;-51;-95;-0.4346993311773324
15;36;96;125;-0.25955793973530883
15;26;107;-12;-0.14964823044349373
15;18;81;-79;-0.24197167694528743
15;40;74;59;-0.2227783192903796
15;9;68;-51;-0.4011216765480642
15;30;-66;-88;-0.2525419061436378
15;31;-83;76;-0.28747667334519866
15;42;104;-30;-0.3122301587375723
15;8;-40;91;-0.0410563290972501
15;11;40;109;-0.1615286133428956
15;35;-57;-12;-0.3368170295518045
15;23;-29;-119;-0.2790841573926699
15;27;77;111;-0.20146090112832593
15;0;62;-83;-0.26218477575716814
15;4;-72;-9;-0.31021551232319045
15;29;-65;9;-0.21008288924979412
15;24;-61;-118;-0.2708574954862144
15;14;19;-12;-0.4073289578484398
15;34;-9;70;-0.3296489750713554
15;25;-107;9;-0.3532882679360837
15;22;-74;-107;-0.3710008156107444
15;12;39;7;-0.25309056328335877
15;6;-77;-75;-0.14298053550938306
15;28;-106;-21;-0.21797251453127353
15;7;-57;-76;-0.3516868815437768
15;21;42;75;-0.26358025317193334
15;15;14;-108;-0.07706910547349988
15;2;75;-10;-0.38505528627555907
15;1;33;-78;-0.3014435306756875
15;37;49;10;-0.47376288965648583
15;32;-82;-2;-0.2301074760168953
15;3;30;14;-0.4045918942510289
16;22;-64;-111;-0.40343531111526243
16;11;43;119;-0.17582949161575212
16;19;-94;42;-0.21733057683064871
