67;10;-71;22
67;4;188;159
67;7;-149;10
67;13;-50;-131
67;6;49;58
68;6;34;57
68;4;181;151
68;10;-66;8
68;9;-179;-160
68;0;122;-218
68;1;183;202
68;3;-27;-179
68;7;-162;7
68;8;88;95
68;13;-40;-130
68;2;1;98
68;5;122;-50
68;11;-96;-154
68;12;-66;-187
69;2;-8;110
69;12;-78;-196
69;5;121;-62
69;3;-34;-187
69;4;190;159
69;9;-198;-165
69;7;-153;2
69;0;120;-229
69;10;-55;19
69;1;182;215
69;8;81;80
69;6;42;44
69;11;-87;-158
69;13;-31;-147
70;6;53;54
70;9;-189;-181
70;7;-140;-5
70;5;135;-75
70;13;-37;-155
70;8;76;67
70;4;185;144
70;3;-19;-177
70;1;192;212
70;10;-67;11
70;2;-15;117
70;12;-88;-204
70;11;-90;-176
70;0;109;-221
71;5;146;-76
71;8;63;58
71;11;-99;-161
71;7;-143;-18
71;3;-30;-169
71;6;43;50
71;1;203;197
71;0;96;-212
71;10;-75;-2
71;13;-52;-157
71;9;-180;-165
71;2;-3;118
71;4;170;148
71;12;-85;-190
72;2;-16;108
72;9;-168;-162
72;13;-38;-147
72;0;106;-224
72;8;70;70
72;10;-65;-1
72;11;-105;-153
72;12;-71;-200
72;5;165;-77
72;1;189;197
72;6;46;37
72;3;-44;-173
72;4;183;155
72;7;-130;-25
73;3;-31;-160
73;8;64;62
73;1;202;184
73;10;-72;-14
73;9;-180;-151
73;2;-21;118
73;7;-129;-13
73;4;167;157
73;6;35;29
73;11;-106;-137
73;13;-36;-136
73;5;149;-75
73;12;-83;-201
73;0;115;-215
74;10;-86;-4
74;2;-25;133
74;9;-168;-150
74;6;48;37
74;1;218;191
74;8;48;67
74;7;-137;-7
74;11;-111;-147
74;12;-84;-217
74;0;114;-224
74;3;-20;-156
74;4;161;171
74;13;-45;-142
74;5;160;-78
75;4;149;174
75;5;151;-70
75;3;-9;-166
75;12;-73;-229
75;6;45;22
75;8;44;79
75;7;-155;-9
75;1;208;207
75;2;-38;131
75;9;-183;-140
75;0;117;-226
75;13;-60;-144
75;11;-99;-152
75;10;-79;-16
76;1;197;192
76;5;153;-59
76;6;56;6
76;7;-169;-10
76;10;-61;-14
76;8;36;94
76;2;-51;129
76;0;109;-219
76;11;-110;-151
76;9;-188;-131
76;4;157;180
76;3;-2;-177
76;13;-46;-149
76;12;-71;-218
77;1;215;185
77;6;56;18
77;7;-183;-10
77;4;149;195
77;10;-66;-31
77;5;155;-49
77;11;-119;-136
77;3;2;-168
77;0;96;-206
77;13;-51;-133
77;9;-181;-148
77;12;-75;-223
77;2;-61;128
77;8;45;84
78;4;154;181
78;9;-165;-151
78;6;74;11
78;13;-67;-143
78;11;-126;-148
78;0;112;-208
78;10;-58;-39
78;12;-89;-221
78;7;-199;-7
78;1;229;180
78;8;39;66
78;5;168;-55
78;3;1;-179
78;2;-44;130
79;5;160;-64
79;4;143;170
79;11;-138;-159
79;13;-56;-132
79;9;-175;-143
79;6;61;25
79;2;-52;142
79;8;50;61
79;3;1;-198
79;1;219;189
79;10;-65;-52
79;12;-98;-209
79;7;-184;-11
79;0;128;-209
80;10;-72;-65
80;5;160;-51
80;13;-45;-142
80;3;8;-213
80;6;74;13
80;11;-151;-148
80;4;134;180
80;2;-52;129
80;0;125;-227
80;12;-88;-225
80;9;-179;-124
80;8;51;73
80;1;214;171
80;7;-169;-22
81;3;9;-223
81;8;55;83
81;4;130;166
81;6;84;-1
81;7;-180;-16
81;13;-38;-149
81;9;-176;-135
81;0;142;-218
81;5;175;-46
81;11;-140;-133
81;2;-42;132
81;12;-97;-228
81;1;196;174
81;10;-77;-51
82;7;-183;-30
82;6;72;-8
82;13;-53;-146
82;0;159;-225
82;5;161;-57
82;3;4;-227
82;9;-186;-140
82;8;63;72
82;1;186;176
82;12;-78;-224
82;10;-75;-64
82;11;-133;-124
82;4;130;147
82;2;-46;145
83;6;62;-6
83;8;66;57
83;9;-194;-124
83;2;-49;133
83;5;179;-61
83;1;172;167
83;7;-200;-22
83;4;143;143
83;12;-66;-225
83;0;167;-228
83;3;14;-219
83;10;-86;-73
83;13;-65;-149
83;11;-139;-115
84;5;195;-64
84;0;171;-213
84;6;62;-19
84;8;64;75
84;7;-194;-13
84;13;-62;-139
84;9;-195;-134
84;3;12;-227
84;11;-155;-124
84;4;149;159
84;2;-57;145
84;12;-82;-227
84;10;-86;-59
84;1;182;161
85;1;191;174
85;6;47;-12
85;0;187;-210
85;5;205;-66
85;12;-73;-222
85;7;-206;-26
85;4;163;154
85;3;-3;-228
85;9;-205;-140
85;8;63;87
85;11;-159;-111
85;13;-58;-129
85;10;-79;-74
85;2;-52;131
86;4;171;163
86;3;5;-216
86;9;-223;-134
86;5;212;-56
86;0;176;-208
86;13;-45;-122
86;11;-142;-111
86;7;-217;-39
86;2;-56;122
86;6;59;-22
86;1;209;176
86;8;76;93
86;12;-64;-209
86;10;-89;-78
87;7;-207;-53
87;9;-229;-126
87;0;190;-199
87;8;72;111
87;6;63;-34
87;10;-87;-93
87;5;203;-72
87;2;-53;135
87;13;-56;-116
87;11;-124;-112
87;1;222;177
87;12;-80;-200
87;4;167;174
87;3;17;-223
88;6;80;-31
88;0;173;-203
88;2;-49;151
88;1;211;189
88;11;-127;-93
88;13;-43;-125
88;3;20;-210
88;4;156;163
88;10;-85;-108
88;9;-222;-142
88;5;197;-63
88;7;-218;-65
88;12;-83;-211
88;8;62;108
89;6;89;-22
89;12;-89;-219
89;1;200;184
89;7;-227;-63
89;3;32;-203
89;4;145;152
89;8;50;103
89;10;-91;-100
89;2;-50;167
89;0;186;-193
89;11;-142;-98
89;5;194;-45
89;13;-53;-109
89;9;-227;-125
90;2;-61;173
90;8;66;105
90;3;45;-206
90;9;-218;-119
90;12;-87;-224
90;1;191;175
90;11;-136;-107
90;0;199;-190
90;5;209;-34
90;13;-65;-108
90;4;154;163
90;7;-212;-54
90;6;75;-23
90;10;-79;-102
91;7;-213;-66
91;1;206;166
91;8;84;98
91;12;-93;-228
91;5;199;-49
91;9;-224;-121
91;13;-53;-105
91;2;-64;163
91;6;74;-38
91;0;210;-204
91;3;36;-194
91;10;-80;-117
91;4;139;157
91;11;-137;-125
92;2;-69;178
92;9;-215;-137
92;5;213;-50
92;10;-63;-120
92;11;-147;-132
92;8;93;95
92;6;74;-57
92;13;-46;-117
92;12;-91;-213
92;3;41;-176
92;4;137;172
92;1;199;149
92;7;-214;-80
92;0;200;-212
93;12;-94;-227
93;13;-56;-129
93;0;214;-201
93;8;90;113
93;9;-225;-127
93;5;199;-56
93;1;197;165
93;3;49;-182
93;6;72;-44
93;2;-88;177
93;4;119;166
93;7;-199;-88
93;11;-159;-124
93;10;-70;-113
94;12;-81;-228
94;1;185;169
94;0;205;-184
94;5;188;-60
94;13;-68;-144
94;7;-207;-99
94;2;-75;188
94;11;-153;-115
94;8;82;101
94;3;44;-198
94;6;72;-55
94;4;123;149
94;10;-74;-124
94;9;-219;-141
95;9;-224;-139
95;7;-214;-107
95;2;-59;184
95;5;179;-54
95;8;64;101
95;4;134;154
95;11;-147;-107
95;6;65;-63
95;13;-64;-155
95;10;-73;-137
95;12;-77;-209
95;3;41;-207
95;1;174;173
95;0;214;-192
96;10;-66;-148
96;7;-224;-120
96;8;57;90
96;3;26;-207
96;1;190;170
96;11;-141;-98
96;6;58;-71
96;0;203;-197
96;4;149;144
96;12;-59;-211
96;5;183;-72
96;9;-217;-153
96;13;-81;-156
96;2;-74;193
97;13;-90;-172
97;6;42;-61
97;1;173;168
97;12;-77;-218
97;9;-213;-162
97;8;44;103
97;11;-153;-93
97;10;-57;-157
97;3;12;-200
97;4;134;146
97;5;186;-86
97;0;212;-193
97;2;-62;186
97;7;-223;-131
98;3;11;-218
98;8;44;115
98;7;-218;-149
98;2;-67;201
98;6;41;-42
98;9;-217;-180
98;12;-92;-224
98;1;157;166
98;10;-48;-152
98;11;-140;-88
98;4;143;151
98;13;-99;-164
98;5;184;-71
98;0;196;-196
99;10;-35;-160
99;6;50;-36
99;4;152;156
99;11;-127;-98
99;12;-102;-224
99;1;170;167
99;2;-63;218
99;9;-221;-180
99;7;-210;-157
99;13;-109;-180
99;8;51;101
99;5;182;-55
99;0;211;-185
99;3;-4;-210
100;5;198;-55
100;10;-44;-149
100;1;155;155
100;3;-12;-220
100;11;-137;-94
100;7;-215;-174
100;8;59;86
100;9;-213;-172
100;2;-78;217
100;0;217;-197
100;12;-110;-216
100;6;33;-46
100;4;162;169
100;13;-92;-187
101;12;-115;-207
101;7;-221;-191
101;5;203;-43
101;9;-214;-188
101;1;142;144
101;10;-59;-158
101;4;151;167
101;8;48;89
101;13;-75;-194
101;11;-128;-91
101;3;-4;-209
101;2;-90;216
101;0;215;-214
101;6;18;-48
102;6;23;-65
102;7;-211;-206
102;3;2;-224
102;0;198;-223
102;2;-97;224
102;11;-135;-81
102;1;149;160
102;10;-69;-142
102;13;-63;-180
102;4;158;158
102;12;-121;-195
102;5;203;-57
102;8;50;100
102;9;-203;-201
103;10;-60;-138
103;2;-84;229
103;9;-198;-191
103;0;203;-206
103;8;51;117
103;7;-213;-195
103;12;-117;-181
103;1;139;146
103;4;169;161
103;3;0;-206
103;11;-129;-88
103;5;187;-64
103;6;15;-74
103;13;-56;-197
104;6;-1;-68
104;0;206;-194
104;3;-2;-193
104;5;192;-74
104;8;61;119
104;12;-119;-171
104;2;-94;213
104;13;-51;-210
104;1;147;135
104;11;-133;-73
104;10;-51;-155
104;9;-191;-199
104;7;-222;-204
104;4;182;163
105;8;61;102
105;11;-135;-88
105;10;-42;-168
105;3;3;-202
105;5;184;-83
105;2;-83;225
105;12;-110;-188
105;4;180;180
105;9;-195;-208
105;6;-6;-54
105;13;-64;-219
105;1;145;151
105;7;-228;-188
105;0;204;-184
106;12;-97;-175
106;7;-216;-180
106;0;194;-198
106;3;-8;-190
106;8;50;114
106;11;-145;-75
106;10;-58;-164
106;1;157;142
106;6;-14;-48
106;5;177;-71
106;4;167;188
106;13;-56;-227
106;9;-184;-201
106;2;-90;214
107;9;-198;-192
107;8;54;124
107;4;160;205
107;6;-27;-48
107;10;-58;-182
107;3;-25;-198
107;0;191;-216
107;13;-45;-226
107;11;-153;-64
107;1;154;127
107;7;-218;-194
107;2;-85;227
107;12;-101;-160
107;5;196;-68
108;1;168;137
108;4;164;189
108;3;-13;-208
108;13;-38;-219
108;5;201;-83
108;0;207;-221
108;2;-73;213
108;9;-211;-200
108;10;-43;-187
108;8;45;110
108;11;-143;-58
108;12;-89;-158
108;7;-207;-191
108;6;-20;-59
109;5;218;-79
109;7;-197;-188
109;13;-29;-210
109;6;-15;-73
109;9;-200;-198
109;8;44;126
109;10;-25;-180
