2;30;89;-32;-0.077212397059503
2;34;-3;-69;-0.13099279638664374
2;37;81;118;-0.05191255752966528
2;12;1;67;-0.08506898436943455
2;32;-86;-59;-0.11845737063015127
2;38;54;-29;-0.12879480249981767
2;43;-12;79;-0.12184283843792809
2;7;-19;-14;-0.18788522909630623
2;9;104;35;-0.08984957139487859
2;24;-9;-104;-0.07854394611420012
2;27;21;-108;-0.08809792358899338
2;1;-8;-64;-0.13437445979095064
2;21;-22;-2;-0.1556572412614997
2;31;-84;-92;-0.14019330292457977
2;3;-51;14;-0.09643830087170824
2;8;25;-102;-0.11439767314981997
2;35;85;15;-0.17490168829814423
2;15;30;-90;-0.08434361892414255
2;28;-91;62;-0.04497397466240172
2;11;42;35;-0.10214079863448489
2;19;-81;91;-0.0454637236522798
2;10;61;-13;-0.1275765789825929
2;40;41;-114;-0.045630637133557306
2;2;1;-13;-0.13534171172764253
2;17;98;25;-0.15367319333663387
3;36;-83;-47;-0.13392989720998338
3;2;11;-29;-0.19251704834914074
3;32;-101;-48;-0.15988907675203734
3;44;-21;115;-0.06709134758467372
3;5;-34;-65;-0.1691724463333817
3;34;8;-71;-0.18642997827084018
3;7;-32;-17;-0.23555879019700132
3;41;-39;-11;-0.22197613124684668
3;45;-44;-26;-0.17041468180503228
3;6;33;-41;-0.20653438612965935
3;1;-27;-69;-0.1883952244215945
3;17;95;40;-0.16840442884228712
3;4;34;121;-0.0694467088157047
3;28;-99;71;-0.059488156250227076
3;37;68;114;-0.06866598642559718
3;13;105;0;-0.13420251532116834
3;30;74;-39;-0.09084886748813537
3;10;51;-11;-0.14161920380646276
3;15;39;-105;-0.14484235099826714
3;35;76;20;-0.1881641370884677
3;31;-98;-89;-0.1553616261935432
3;12;14;78;-0.14012126539650183
3;42;83;-81;-0.06460919417984223
3;16;-97;-21;-0.12335991794863099
3;11;28;22;-0.11851188175103622
3;27;21;-119;-0.13925630226976615
3;8;43;-107;-0.1700775419531756
3;39;-106;-108;-0.1397106828710506
3;38;67;-32;-0.18565549459345831
3;40;40;-117;-0.14566001760257163
3;24;-6;-117;-0.09298938973866988
3;25;19;83;-0.1292912058098309
3;23;65;47;-0.13574490503693293
3;0;-34;-87;-0.09859269009230254
3;29;27;11;-0.14263519397342406
3;21;-27;-11;-0.20317193219548835
3;26;22;-39;-0.2332493718276355
3;22;9;38;-0.06577311607009007
3;19;-91;93;-0.06013595899952717
3;3;-62;25;-0.11452531121037457
3;14;2;-107;-0.1908414915002058
3;18;-72;20;-0.10433341743797064
3;9;109;29;-0.1417880938739955
3;43;-21;82;-0.13661101579728274
3;33;-40;-37;-0.16740735853351674
3;20;25;-21;-0.190286811509781
4;4;44;109;-0.08611951918113503
4;16;-98;-8;-0.1361339567072899
4;28;-90;80;-0.11391941533481353
4;14;-5;-99;-0.20311429812658433
4;12;15;64;-0.1551163844873873
4;1;-38;-72;-0.2022250035062051
4;42;89;-72;-0.08012061093081391
4;45;-44;-26;-0.23157599829611686
4;24;4;-123;-0.147586085793033
4;36;-73;-59;-0.1486685450947689
4;34;15;-79;-0.20085510911058835
4;2;17;-37;-0.24221604540435604
4;39;-106;-124;-0.15363396613450553
4;30;80;-57;-0.1787565047900579
4;8;36;-97;-0.2240834333891345
4;27;9;-121;-0.19452676503361843
4;15;33;-118;-0.19959307281721594
4;38;77;-46;-0.19922670478161064
4;25;30;83;-0.14348506059805544
4;29;36;3;-0.15499843530735957
4;40;33;-121;-0.1587856498508321
4;37;58;112;-0.12130640084880184
4;5;-16;-60;-0.22109235424282225
4;7;-21;-29;-0.24840649444286733
4;44;-31;125;-0.08319868131605246
4;13;97;-9;-0.14860761337900497
4;9;99;41;-0.15698684979912703
4;26;12;-37;-0.32054118200943693
4;33;-44;-50;-0.21102172167655264
4;10;45;2;-0.15543714663315067
4;22;4;47;-0.08156396793450638
4;3;-66;39;-0.1692245212751824
4;35;66;26;-0.20121438669814595
4;6;34;-55;-0.2531358482358572
4;19;-74;85;-0.11408035411295037
4;18;-76;36;-0.11977841285329571
4;11;36;7;-0.16954414961167508
4;20;37;-20;-0.20485980341040566
4;23;64;64;-0.14949599713278894
4;17;103;44;-0.18289996457984992
4;0;-24;-83;-0.14638753215446032
4;21;-31;4;-0.2164083174753506
4;32;-110;-49;-0.17287836304556603
4;43;-8;90;-0.15114290231888772
4;41;-52;-6;-0.2751908545952032
4;31;-107;-75;-0.17028725629020325
5;2;27;-48;-0.2571477558004528
5;41;-40;-3;-0.2872378677112569
5;31;-109;-58;-0.18497407630531681
5;39;-97;-111;-0.1673344768657451
5;25;34;70;-0.15745181370966843
5;23;82;59;-0.16302707175511122
5;29;50;-9;-0.20227589478215746
5;5;-7;-75;-0.2629313620629802
5;27;-2;-109;-0.20917663893781024
5;22;8;64;-0.13750760658147265
5;45;-32;-26;-0.24377332061697576
5;19;-57;78;-0.12765472337282702
5;11;19;14;-0.18483677911259133
5;13;110;-3;-0.16278222986791613
5;37;58;112;-0.1561641983562163
5;9;88;27;-0.1719424256294565
5;14;2;-106;-0.2151907398469407
5;42;80;-87;-0.1276469565161764
5;35;59;15;-0.24338414770934935
5;0;-32;-89;-0.19048542735174157
5;21;-27;20;-0.22943292059073506
5;10;33;5;-0.26680765436650644
5;30;75;-46;-0.19076826949500136
5;4;46;93;-0.17240219707138826
5;24;-13;-114;-0.16092685518264138
5;40;44;-117;-0.17170127198312046
5;15;29;-122;-0.2131087104795618
5;3;-70;56;-0.18614695208739307
5;16;-93;-26;-0.1487036108458103
5;12;17;46;-0.20963053503860118
5;18;-83;29;-0.13497628834197561
5;20;37;-5;-0.25444298968322243
5;36;-77;-69;-0.16317137461339792
5;43;0;83;-0.16544227865614702
5;38;60;-51;-0.21258077560675248
5;6;32;-66;-0.30689030793428107
5;26;-7;-33;-0.3596292136802459
5;44;-24;114;-0.09904829770772916
5;1;-53;-76;-0.2472312917886108
5;8;38;-86;-0.23699301233811254
5;33;-54;-60;-0.2530298607404068
5;7;-27;-38;-0.28727966658314696
5;34;-2;-72;-0.2429970568500529
5;17;93;36;-0.19716357174561172
5;32;-100;-39;-0.18565982075839826
5;28;-94;71;-0.12733046987188035
6;15;19;-113;-0.22640809793931005
6;7;-15;-41;-0.2992998368068346
6;45;-38;-10;-0.255775485780701
6;32;-99;-23;-0.19823677514782512
6;12;3;43;-0.223513505815213
6;16;-93;-39;-0.1610721505181143
6;26;-23;-30;-0.37143428485006635
6;8;55;-90;-0.24969603802390694
6;13;100;3;-0.17673005249300477
6;37;64;125;-0.1712496009989235
6;21;-25;32;-0.24224913005627335
6;6;27;-52;-0.320071378039938
6;1;-53;-76;-0.3130706581300322
6;4;64;87;-0.1874277196247277
6;0;-45;-88;-0.2049016668543855
6;22;-5;70;-0.1521507065977068
6;39;-80;-113;-0.18081577942528482
6;9;107;28;-0.18665871224650066
6;11;4;20;-0.19988472654149292
6;5;-22;-74;-0.3021541575510571
6;40;31;-124;-0.18441024416129215
6;24;0;-105;-0.17405417226201603
6;18;-96;44;-0.1499309978228366
6;29;65;-21;-0.21368488490315318
6;35;48;17;-0.2555508771490935
6;14;6;-91;-0.2270739584997714
6;33;-42;-68;-0.3009860978600105
6;27;6;-122;-0.26141610882837796
6;19;-73;74;-0.16810121584391258
6;42;94;-99;-0.14214976906976673
6;25;22;81;-0.17119509877149564
6;34;3;-90;-0.28794572481488945
6;10;33;5;-0.3337990465556049
6;38;47;-44;-0.22572118129869212
6;43;-6;98;-0.17951286497201024
6;23;90;50;-0.21075741503827505
6;3;-57;69;-0.2294545081160656
6;30;80;-35;-0.20258784596466572
6;31;-102;-41;-0.23151115560735058
6;20;54;-2;-0.29922954420042436
6;36;-59;-75;-0.21336204219897037
6;2;11;-57;-0.31091846397600253
6;17;84;42;-0.2450640747978432
6;41;-52;10;-0.2990921286174537
6;44;-33;124;-0.114644320237139
6;28;-95;85;-0.14052694753635409
7;29;57;-31;-0.24743426476334263
7;39;-90;-113;-0.19408138114387197
7;16;-108;-45;-0.204814677988309
7;7;-13;-57;-0.31112768430694326
7;10;49;15;-0.3445421118983065
7;17;89;30;-0.25833305620011715
7;32;-104;-13;-0.21061249826702122
7;2;0;-46;-0.36429887243496095
7;31;-98;-31;-0.2452183932333898
7;8;52;-72;-0.2621958152987286
7;24;8;-89;-0.2203028462303389
7;13;88;9;-0.19045470995609193
7;43;8;98;-0.19335832190681956
7;12;-12;40;-0.26756000222997534
7;1;-70;-74;-0.3602507954811215
7;26;-40;-27;-0.3830504748811697
7;38;41;-27;-0.26081390714339225
7;4;59;104;-0.20221283381721367
7;5;-33;-65;-0.313248931222063
7;36;-74;-76;-0.22682977576393215
7;9;90;28;-0.20113953827767217
7;35;51;29;-0.26752293891780177
7;45;-30;-18;-0.29171283627264843
7;20;67;0;-0.3120594523779987
7;42;103;-106;-0.15642053662249966
7;27;6;-122;-0.29665788070421517
7;19;-83;89;-0.18081125131609388
7;11;12;16;-0.21469190681153205
7;3;-68;62;-0.24541325913882228
7;21;-36;29;-0.2847597628902101
7;25;38;86;-0.18471849127233353
7;30;81;-21;-0.21421830921081542
7;44;-32;111;-0.1299908064060783
7;37;52;117;-0.18609363719934735
7;0;-53;-82;-0.24875472443248836
7;15;12;-99;-0.33781907647334886
7;18;-88;50;-0.1646464319520038
7;22;-5;82;-0.1665595170136812
7;28;-85;101;-0.15351228155819618
7;40;38;-109;-0.1969158727846131
7;41;-47;-2;-0.31075672134915144
7;14;8;-81;-0.26969279827039494
7;23;72;43;-0.22330830697410964
7;33;-59;-65;-0.37302866117844924
7;34;6;-74;-0.33354469536875553
7;6;12;-47;-0.33304155102390454
8;11;12;3;-0.22926217219725054
8;0;-45;-89;-0.2622386551818403
8;38;24;-33;-0.2731825827307456
8;36;-64;-80;-0.27117489966182184
8;43;19;99;-0.20698225153067196
8;15;30;-98;-0.34912309807719655
8;7;-24;-49;-0.3616814560188981
8;34;-7;-88;-0.3456159907349371
8;42;109;-122;-0.17046297189438886
8;33;-72;-72;-0.38312729596471484
8;30;91;-22;-0.22566268504502673
8;39;-86;-120;-0.20713473323496168
8;18;-98;42;-0.1791264191351043
8;35;34;22;-0.2793034476982107
8;44;-35;125;-0.14509174879631448
8;37;44;125;-0.2007001688205644
8;2;7;-54;-0.377277257598568
8;4;75;101;-0.21676138618261986
8;23;61;38;-0.23565838463897082
8;17;72;24;-0.2713897338999547
8;19;-96;80;-0.1933179262207203
8;22;5;86;-0.18073778646299998
8;32;-104;-27;-0.22279020981631015
8;3;-59;65;-0.2611166701452148
8;12;-9;31;-0.2805161015315252
8;40;54;-114;-0.20922141134996086
8;45;-26;-29;-0.30294796918588285
8;29;41;-41;-0.25812072096463945
8;6;22;-52;-0.34580420124012756
8;10;63;24;-0.38448126005058947
8;16;-111;-59;-0.21628544058633303
8;27;-4;-106;-0.3440386493478158
8;26;-41;-44;-0.4182219903230838
8;41;-30;7;-0.322234680597142
8;28;-96;90;-0.16628985023568887
8;13;94;23;-0.24199367690482376
8;9;77;27;-0.25281403263331803
8;21;-39;16;-0.2966907428789568
8;24;-5;-86;-0.2584849724525119
8;31;-82;-30;-0.2587063150574124
8;8;56;-81;-0.27449559613715313
8;20;86;3;-0.32468408202473187
8;5;-51;-73;-0.3464708641548697
8;25;37;96;-0.198025509493158
8;14;16;-90;-0.2807039839884504
8;1;-54;-65;-0.37133088542877957
9;7;-21;-60;-0.3725111976116138
9;13;111;26;-0.25467411637732185
9;25;38;81;-0.2111196154224494
9;1;-44;-59;-0.38223369393727513
9;16;-98;-45;-0.22757267098278866
9;0;-54;-103;-0.2755068430392026
9;27;-5;-117;-0.3562963331029805
9;17;83;28;-0.31313558906197836
9;5;-54;-61;-0.3568565705202146
9;43;16;88;-0.2581752203748111
9;36;-66;-70;-0.3056654283376665
9;2;-5;-52;-0.39004798859955736
9;9;60;26;-0.26623637353830043
9;33;-90;-65;-0.3930643525944002
9;23;75;30;-0.2742244864260187
9;29;52;-40;-0.26863619386671544
9;19;-104;79;-0.2056244943268727
9;35;34;38;-0.29089546833813307
9;45;-44;-22;-0.3140033399725055
9;4;65;85;-0.23107716171017956
9;3;-76;63;-0.2765688265755051
9;28;-103;82;-0.17886297781434168
9;44;-25;118;-0.15995107610830694
9;42;109;-107;-0.18428072820192776
9;14;27;-85;-0.291538990735017
9;18;-97;29;-0.19337472652327525
9;26;-41;-61;-0.4290895770666189
9;40;56;-122;-0.22133006129826316
9;30;77;-11;-0.26592481042434657
9;38;40;-41;-0.28535335950870133
9;34;-16;-96;-0.39130929808395587
9;6;31;-35;-0.35836264905289106
9;24;9;-99;-0.2700513596555686
9;8;62;-98;-0.2865985804821629
9;10;74;12;-0.4204044173363587
9;37;35;119;-0.21507299593584195
9;32;-98;-16;-0.23477307798081049
9;21;-32;8;-0.3084308271878835
9;41;-44;19;-0.3335289924971647
9;15;17;-90;-0.3602462553353827
9;39;-98;-111;-0.21997923169259392
9;20;93;-13;-0.3656435634026378
9;22;11;78;-0.23187163334188976
9;12;-16;16;-0.29326490324425025
9;31;-92;-27;-0.27197843013225054
9;11;4;8;-0.24359931333679752
10;43;5;97;-0.06026577848037806
10;38;29;-53;-0.05712072788736744
10;13;109;11;-0.08284375237929087
10;18;-82;36;-0.1370872368198799
10;41;-30;22;-0.29234423349504757
10;7;-7;-53;-0.3289923550604342
10;9;67;38;-0.20850036921945359
10;28;-96;72;-0.15291065257265313
10;37;27;113;-0.042006370105033275
10;6;22;-22;-0.3495364396415447
10;32;-90;-2;-0.1074486146751924
10;44;-11;108;-0.1545489351050432
10;2;-11;-62;-0.12564986620571061
10;39;-92;-97;-0.14776291923393803
10;23;78;13;-0.17468897726151067
10;8;64;-88;-0.07377017212828485
10;19;-111;91;-0.14362870201751343
10;4;53;93;-0.2033247939216528
10;10;75;23;-0.30605879571048844
10;20;107;-6;-0.22960073274021808
10;5;-39;-50;-0.2623758523879798
10;24;1;-112;-0.21379418608634615
10;45;-51;-36;-0.16438283628558203
10;27;-20;-107;-0.33305194520864423
10;0;-44;-113;-0.15700936432665735
10;15;23;-98;-0.24194216902544463
10;16;-108;-50;-0.0591442735524037
10;26;-44;-49;-0.3593831723541533
10;21;-19;-6;-0.28338360282525665
10;12;0;26;-0.17520771596946794
10;17;89;16;-0.23898093839387502
10;36;-59;-61;-0.18008465170863963
10;34;-6;-112;-0.22446843864323918
10;25;49;85;-0.21131916555774355
10;14;20;-97;-0.25904763432791145
10;42;92;-112;-0.021244644051435113
10;22;10;66;-0.08975058040382844
10;3;-60;70;-0.10873508124153308
10;33;-91;-53;-0.23832130730773182
10;1;-47;-76;-0.19988322370270262
10;29;43;-30;-0.144537345427863
10;40;67;-122;-0.02160034100392272
10;31;-107;-22;-0.2485705003553964
10;35;29;47;-0.1375908276890595
10;11;-9;-2;-0.02382097083561141
10;30;93;-3;-0.29542041723128876
11;9;59;29;-0.2547616124761264
11;8;67;-77;-0.08908476325743653
11;14;10;-90;-0.27022914266904663
11;40;86;-124;-0.03671092807776155
11;6;23;-36;-0.3620351716398854
11;31;-91;-15;-0.2620047884654668
11;5;-46;-36;-0.3306114904908639
11;27;-20;-96;-0.3454854162300357
11;39;-102;-98;-0.16155736671558674
11;33;-91;-53;-0.2729916981667453
11;10;76;33;-0.3488615106639874
11;11;0;-12;-0.041445171196944575
11;12;14;27;-0.18964145185118586
11;22;2;58;-0.10515779283890492
11;19;-101;82;-0.15673029771091707
11;44;-24;122;-0.16925694743609598
11;41;-18;23;-0.3041167925487037
11;32;-87;-11;-0.12127694836195058
11;34;-2;-118;-0.238284954117029
11;1;-31;-70;-0.21352919479881538
11;23;79;3;-0.1878169642017734
11;37;22;102;-0.09529438753418384
11;29;51;-39;-0.1568701523385274
11;36;-50;-70;-0.19408482352144674
11;42;104;-123;-0.08470879293020928
11;35;27;29;-0.18590125740670704
11;45;-41;-31;-0.20818295457589786
11;13;99;14;-0.1674073966792322
11;24;-1;-99;-0.2260756258712615
11;21;-6;1;-0.31990347618893844
11;17;79;28;-0.3140292259318308
11;28;-95;81;-0.16569784731391446
11;4;45;87;-0.25194415811663673
11;18;-66;42;-0.15200817112509446
11;16;-111;-68;-0.1371620458536822
11;43;8;84;-0.11181326090092714
11;38;43;-43;-0.07274849434281727
11;26;-30;-44;-0.4001970346011694
11;30;88;-12;-0.3338196848887255
11;20;100;-18;-0.24354470190115574
11;2;-10;-48;-0.14244663546898573
11;15;38;-102;-0.2547802211484588
11;7;-6;-65;-0.34034512226848534
11;25;60;76;-0.2242005729900015
11;0;-55;-106;-0.1719612208377026
11;3;-61;57;-0.1266253430942823
12;32;-73;-10;-0.1348840287097206
12;8;57;-83;-0.10415432092852173
12;21;-6;17;-0.3312721567649055
12;44;-17;112;-0.1837296315698519
12;3;-63;39;-0.14422936075738746
12;19;-91;73;-0.16962226787322632
12;29;48;-53;-0.16900563433862126
12;12;24;34;-0.2377440390018538
12;39;-111;-85;-0.20793305669211082
12;16;-97;-68;-0.1819923729619688
12;35;26;13;-0.19898771309129348
12;0;-64;-111;-0.18667384764457118
12;30;83;1;-0.34335043871209026
12;22;12;66;-0.12031848987502014
12;20;103;-19;-0.2572655675555183
12;37;37;99;-0.11135370715004356
12;42;110;-114;-0.09989861610117512
12;26;-23;-58;-0.4113530206362551
12;25;55;67;-0.2368758779033433
12;18;-52;45;-0.16669037048142554
12;5;-54;-53;-0.3412509468348328
12;1;-13;-69;-0.22695683035739034
12;7;-13;-80;-0.3515162452012076
12;33;-87;-63;-0.28469092436119814
12;28;-108;73;-0.17828044693931566
12;34;-10;-112;-0.2518804053432382
12;23;82;-15;-0.22853696289372005
12;45;-29;-25;-0.22075456559628026
12;24;-18;-104;-0.23816056261961827
12;43;-3;78;-0.12674191150087388
12;6;24;-46;-0.37433392392625275
12;38;47;-54;-0.08812621653497987
12;36;-55;-60;-0.20786099258524893
12;41;-32;27;-0.31570099065750146
12;2;6;-50;-0.1589746564240484
12;10;68;24;-0.35936357658095486
12;15;38;-86;-0.26741286443750467
12;11;16;-8;-0.08296118916937001
12;31;-94;-26;-0.2752241279657761
12;13;105;15;-0.1812812166353398
12;4;64;87;-0.26569700929325213
12;17;79;40;-0.3261947649159609
12;9;44;39;-0.26815279210362386
12;40;80;-110;-0.098082502694955
12;27;-28;-102;-0.35771995171508486
12;14;12;-80;-0.2812317468767237
13;27;-37;-109;-0.3697587346323732
13;16;-87;-68;-0.19382829244041433
13;1;-17;-81;-0.2753655645226265
13;2;-1;-37;-0.17523822904383013
13;12;34;17;-0.25117719371505365
13;18;-47;30;-0.22207881223271353
13;30;83;13;-0.3735788157460631
13;28;-95;75;-0.19066172497071043
13;41;-32;27;-0.3783095402515092
13;36;-46;-76;-0.22141674294403024
13;20;101;-4;-0.2707668993594111
13;24;-32;-115;-0.25005214038000134
13;21;-14;9;-0.3424589384516571
13;40;88;-119;-0.11196937518173733
13;31;-89;-8;-0.2882319580340804
13;9;61;39;-0.2813297128570813
13;34;-3;-103;-0.26525832934982796
13;14;14;-61;-0.2920583094170779
13;19;-83;64;-0.18230796651293857
13;4;78;91;-0.2792298148510417
13;26;-28;-72;-0.42233051089477947
13;35;25;-3;-0.2118647854849265
13;39;-107;-103;-0.22076478197442873
13;38;35;-56;-0.10325789517206785
13;43;-20;80;-0.14143170369122138
13;5;-45;-59;-0.3517201718772982
13;29;46;-41;-0.18094694862671357
13;15;51;-97;-0.27984338543392584
13;32;-65;-17;-0.14827339577192633
13;0;-53;-107;-0.20115107242252983
13;3;-63;24;-0.16155171413788305
13;22;24;71;-0.1352366157585575
13;23;64;-12;-0.24080338206386753
13;10;76;16;-0.39021412287068435
13;6;15;-31;-0.38643589617603824
13;7;-21;-73;-0.3971414358901951
13;17;75;26;-0.3381656552763449
13;42;97;-102;-0.11484540210140548
13;33;-98;-74;-0.2962029629365398
13;11;26;-10;-0.09963914603736312
13;8;44;-87;-0.1189827656768696
13;44;-31;114;-0.19797075275746778
13;25;66;65;-0.24934837793807163
13;13;108;10;-0.19493305547214967
13;45;-21;-20;-0.23312503084033653
13;37;41;87;-0.1271560776520495
14;36;-57;-81;-0.23475560129707107
14;7;-35;-86;-0.40740381780497004
14;19;-71;57;-0.1947906939744154
14;37;52;102;-0.14270561022602335
14;21;-7;-2;-0.3534667316314206
14;34;-2;-115;-0.2784222065723123
14;15;68;-90;-0.2920750180944043
14;0;-45;-117;-0.24394998674211144
14;35;18;-19;-0.22453582472026146
14;23;73;-5;-0.25287353852729255
14;28;-78;78;-0.20284490255360288
14;20;90;-6;-0.2840522098544417
14;2;-9;-21;-0.19124158450169526
14;41;-21;26;-0.388706654397062
14;18;-43;39;-0.25696059506852265
14;5;-32;-68;-0.3620218893190842
14;4;75;77;-0.2925460955199066
14;45;-10;-27;-0.2775071058058334
14;27;-40;-117;-0.4097013689588461
14;33;-101;-60;-0.307530808894676
14;29;52;-54;-0.19269720188619643
14;31;-93;-27;-0.3010316628212919
14;24;-39;-120;-0.2949405430117481
14;3;-78;24;-0.17859690986429055
14;38;28;-45;-0.11814746695096245
14;6;-2;-36;-0.42342367922033897
14;1;-21;-92;-0.2878038181656205
14;14;27;-58;-0.3332132461519589
14;9;73;30;-0.29429580287848345
14;26;-12;-75;-0.43313236130916744
14;44;-28;120;-0.21198401600608174
14;42;111;-112;-0.12955303952563213
14;13;98;20;-0.2083664648875706
14;17;70;17;-0.3499450113909628
14;8;48;-71;-0.1743491136474793
14;30;72;11;-0.38247342347571045
14;39;-95;-117;-0.23339119965222954
14;40;103;-117;-0.12563405770873115
14;12;30;4;-0.30264522166167185
14;25;60;78;-0.2616213179722443
14;11;26;-10;-0.17332340624804776
14;10;75;28;-0.40005454699234466
14;16;-83;-55;-0.20547483720720472
14;22;32;62;-0.1499160516279583
14;32;-79;-22;-0.16144853296113681
14;43;-37;83;-0.15588645920652333
15;37;42;113;-0.1580063502788136
15;35;22;-28;-0.23700412732783105
15;17;78;29;-0.36153589780774675
15;26;-23;-74;-0.4437613821169252
15;6;-6;-22;-0.43474021538541907
15;36;-45;-95;-0.28209463545730107
15;10;68;11;-0.40973752432805843
15;30;78;19;-0.4115450432038318
15;42;105;-97;-0.14402535475107114
15;33;-87;-61;-0.318677409317482
15;0;-36;-107;-0.31801061788146034
15;12;26;-9;-0.34990746265013994
15;31;-99;-36;-0.31362657233190805
15;11;36;-7;-0.18855556764278203
15;15;57;-80;-0.30411094463231514
15;5;-49;-61;-0.3721587792818015
15;25;54;66;-0.27369789096587027
15;2;3;-16;-0.2386830708429345
15;28;-66;80;-0.21483314929516906
15;1;-8;-101;-0.30004305975032664
15;39;-91;-106;-0.2458155946471856
15;40;110;-122;-0.13908010531529313
15;27;-41;-100;-0.4209084492002343
15;18;-43;23;-0.2699635556417589
15;29;56;-62;-0.2686448219974359
15;32;-86;-10;-0.17441286795531985
15;21;4;-8;-0.3642984001203079
15;13;92;31;-0.22158493975234472
15;24;-32;-107;-0.32771547163491443
15;19;-63;67;-0.20707369779650864
15;41;-4;26;-0.39893741471628597
15;43;-44;75;-0.17010993863358048
15;23;57;-2;-0.2647505724873028
15;4;70;89;-0.30564931569806975
15;20;101;0;-0.2971249553815517
15;7;-31;-75;-0.45116818158929295
15;16;-96;-44;-0.21693503725772645
15;14;36;-73;-0.3432081047039094
15;9;73;30;-0.3450876924579931
15;8;37;-67;-0.18805444171232388
15;44;-39;123;-0.22577306704271793
15;3;-59;25;-0.19536938245907565
15;45;4;-35;-0.31364770167944056
15;34;3;-120;-0.2913754617592369
