"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/17/2016 18:32:42:594 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"141","0.7077552066391515","0","true"
"142","0.6952596349165364","0","true"
"143","0.6841354807578718","0","true"
"144","0.6704109480365379","0","true"
"145","0.6572755291481804","0","true"
"146","0.6445733107149075","0","true"
"147","0.632772224083975","0","true"
"148","0.6200836258120478","0","true"
"149","0.6101622877990548","0","true"
"150","0.5983869248044952","0","true"
"151","0.7204194506901148","0","true"
"152","0.7016375669845074","0","true"
"153","0.6860534230448709","0","true"
"154","0.6701637842117155","0","true"
"155","0.6541552414278818","0","true"
"156","0.6405514090856453","0","true"
"157","0.6282480612566396","0","true"
"158","0.6181960922765333","0","true"
"159","0.6073036906490518","0","true"
"160","0.5939041437732275","0","true"
"161","0.7116356367137473","0","true"
"162","0.7002494665263272","0","true"
"163","0.6861065379055166","0","true"
"164","0.6730702942739241","0","true"
"165","0.661352615034759","0","true"
"166","0.647883321580209","0","true"
"167","0.6375171884349257","0","true"
"168","0.6249379493342662","0","true"
"169","0.6111461486150468","0","true"
"170","0.6006218657427268","0","true"
"171","0.7341699154739032","0","true"
"172","0.7199028681721649","0","true"
"173","0.7071328302429324","0","true"
"174","0.6935903359140622","0","true"
"175","0.6809370994517281","0","true"
"176","0.666373602257796","0","true"
"177","0.6557116246216712","0","true"
"178","0.6439944776093406","0","true"
"179","0.6312536511255958","0","true"
"180","0.6196453736868195","0","true"
"181","0.7339790524030884","0","true"
"182","0.7215624246842031","0","true"
"183","0.7050720262368106","0","true"
"184","0.6937908738170216","0","true"
"185","0.6818549566844897","0","true"
"186","0.6695528846223073","0","true"
"187","0.6571751249527207","0","true"
"188","0.6437743142057615","0","true"
"189","0.6322721553516161","0","true"
"190","0.6211603663488073","0","true"
"191","0.7442535164887986","0","true"
"192","0.7284825788075697","0","true"
"193","0.7168268575466487","0","true"
"194","0.7053576278259021","0","true"
"195","0.6922185461956413","0","true"
"196","0.681143049456511","0","true"
"197","0.6681181323704196","0","true"
"198","0.6563866037831987","0","true"
"199","0.6426289444305034","0","true"
"200","0.631115162744594","0","true"
"201","0.7488184763932506","0","true"
"202","0.7335603507740368","0","true"
"203","0.7206700731183311","0","true"
"204","0.7068369475022939","0","true"
"205","0.6956392158502442","0","true"
"206","0.682938257292186","0","true"
"207","0.6721229046834977","0","true"
"208","0.6614805977165487","0","true"
"209","0.6499537336395865","0","true"
"210","0.6351669560293116","0","true"
"211","0.7301235486364521","0","true"
"212","0.7164267938447763","0","true"
"213","0.7040365834561517","0","true"
"214","0.6906113253413255","0","true"
"215","0.6758915629639924","0","true"
"216","0.6643353054060092","0","true"
"217","0.653705940519513","0","true"
"218","0.636817810215491","0","true"
"219","0.6242112636108123","0","true"
"220","0.6122925193435748","0","true"
"221","0.7269230900886774","0","true"
"222","0.710754957730793","0","true"
"223","0.6967514530074621","0","true"
"224","0.684331853730562","0","true"
"225","0.6712223510914486","0","true"
"226","0.6595826069398449","0","true"
"227","0.648191446894878","0","true"
"228","0.63782038374456","0","true"
"229","0.6241550791951745","0","true"
"230","0.6141685979280516","0","true"
"231","0.7153020493942573","0","true"
"232","0.7038572166039493","0","true"
"233","0.6901508593923878","0","true"
"234","0.6767623602558998","0","true"
"235","0.6647625683433144","0","true"
"236","0.6519625101461372","0","true"
"237","0.6392464735652388","0","true"
"238","0.6258226827888639","0","true"
"239","0.6153162009346065","0","true"
"240","0.6044787747100632","0","true"
"241","0.7163000145856315","0","true"
"242","0.6992599864518765","0","true"
"243","0.6851137261910949","0","true"
"244","0.6716774373473413","0","true"
"245","0.6595573219117796","0","true"
"246","0.6472478434447986","0","true"
"247","0.633482292852516","0","true"
"248","0.6216053939479","0","true"
"249","0.6100117259972923","0","true"
"250","0.6002515383813357","0","true"
"251","0.7157424615105975","0","true"
"252","0.7030507737835784","0","true"
"253","0.6910321773707572","0","true"
"254","0.6771976939048409","0","true"
"255","0.6663625308023634","0","true"
"256","0.6557007303095257","0","true"
"257","0.642027628725456","0","true"
"258","0.6292551187120771","0","true"
"259","0.6184219021177855","0","true"
"260","0.6067926307835395","0","true"
"261","0.7173699614894318","0","true"
"262","0.7045910472509082","0","true"
"263","0.6917564845598335","0","true"
"264","0.6806883808068762","0","true"
"265","0.6667512854145341","0","true"
"266","0.6527807313042365","0","true"
"267","0.6412716600525374","0","true"
"268","0.6298981895455379","0","true"
"269","0.6186575623117873","0","true"
"270","0.6071009253233148","0","true"
"271","0.726701111883933","0","true"
"272","0.7138924248961572","0","true"
"273","0.6990124630696447","0","true"
"274","0.6878282636605304","0","true"
"275","0.6759157702196087","0","true"
"276","0.662518753200818","0","true"
"277","0.6519184531496052","0","true"
"278","0.6397607767319239","0","true"
"279","0.628217855371793","0","true"
"280","0.616828841823722","0","true"
"281","0.7188252005492354","0","true"
"282","0.706234675656261","0","true"
"283","0.6920903004785977","0","true"
"284","0.6810168556709398","0","true"
"285","0.6701205859802052","0","true"
"286","0.6593986566045217","0","true"
"287","0.6488482780988492","0","true"
"288","0.6384667056492678","0","true"
"289","0.6282512383588794","0","true"
"290","0.6181992185451373","0","true"
"291","0.7291124607613009","0","true"
"292","0.71744666138912","0","true"
"293","0.705967514806894","0","true"
"294","0.6946720345699838","0","true"
"295","0.6828076574034715","0","true"
"296","0.6704584037491371","0","true"
"297","0.6597310692891508","0","true"
"298","0.6478457154496856","0","true"
"299","0.6352369760266662","0","true"
"300","0.6198587990233345","0","true"
"301","0.7490234003757957","0","true"
"302","0.7370390259697833","0","true"
"303","0.722398315593332","0","true"
"304","0.7093101955182021","0","true"
"305","0.6961991849926765","0","true"
"306","0.6850599980327935","0","true"
"307","0.6730815955396942","0","true"
"308","0.6609658745480278","0","true"
"309","0.649571690813464","0","true"
"310","0.6363988955917533","0","true"
"311","0.735085308133291","0","true"
"312","0.7202193496073582","0","true"
"313","0.7075920976039628","0","true"
"314","0.6928568687856381","0","true"
"315","0.678761435506806","0","true"
"316","0.6660482032763863","0","true"
"317","0.655391432023964","0","true"
"318","0.6449051691115807","0","true"
"319","0.6338645268548876","0","true"
"320","0.6215123981589088","0","true"
"321","0.758164180159949","0","true"
"322","0.744327869327869","0","true"
"323","0.7310104231192456","0","true"
"324","0.719314256349338","0","true"
"325","0.7041851350663137","0","true"
"326","0.6919167847516415","0","true"
"327","0.6808461161956154","0","true"
"328","0.6680330582272969","0","true"
"329","0.6547260753135338","0","true"
"330","0.6442504581085169","0","true"
"331","0.7578223396228","0","true"
"332","0.7420233556351381","0","true"
"333","0.7301509819449762","0","true"
"334","0.7174532710616831","0","true"
"335","0.6983441825893578","0","true"
"336","0.6854937269205265","0","true"
"337","0.6745258272897978","0","true"
"338","0.6637334140531612","0","true"
"339","0.6531136794283106","0","true"
"340","0.640886155487035","0","true"
"341","0.7657572077881918","0","true"
"342","0.7501071557098922","0","true"
"343","0.734096801267173","0","true"
"344","0.722351252446898","0","true"
"345","0.7082397665320276","0","true"
"346","0.6918843912703416","0","true"
"347","0.6784881999468962","0","true"
"348","0.6676323887477461","0","true"
"349","0.6569502705277818","0","true"
"350","0.6464390661993373","0","true"
"351","0.7657320527580785","0","true"
"352","0.7534803399139491","0","true"
"353","0.741424654475326","0","true"
"354","0.7295618600037208","0","true"
"355","0.7152556095712529","0","true"
"356","0.7038115198181126","0","true"
"357","0.6902201094694828","0","true"
"358","0.679176587717971","0","true"
"359","0.6652107441438714","0","true"
"360","0.6538277325105083","0","true"
"361","0.7928361405128044","0","true"
"362","0.7775693248538189","0","true"
"363","0.760584619186243","0","true"
"364","0.748415265279263","0","true"
"365","0.7345937891642541","0","true"
"366","0.7173655844821974","0","true"
"367","0.7042778213854249","0","true"
"368","0.6916385326382949","0","true"
"369","0.6798108317116173","0","true"
"370","0.667787842067428","0","true"
"371","0.7689582301639826","0","true"
"372","0.7540458829515275","0","true"
"373","0.7411284365739601","0","true"
"374","0.7292703815887769","0","true"
"375","0.7151468726011864","0","true"
"376","0.7023878771839801","0","true"
"377","0.6911496711490365","0","true"
"378","0.6793036845149686","0","true"
"379","0.6664243906282875","0","true"
"380","0.6557616003782349","0","true"
"381","0.7545249194093551","0","true"
"382","0.7409328017887422","0","true"
"383","0.7266346662381377","0","true"
"384","0.7150085115783275","0","true"
"385","0.7017234039108867","0","true"
"386","0.6904958294483127","0","true"
"387","0.6765327380744474","0","true"
"388","0.664498561937066","0","true"
"389","0.653866584946073","0","true"
"390","0.6422564867191075","0","true"
"391","0.7457865815975273","0","true"
"392","0.7327990387555184","0","true"
"393","0.7210742541354304","0","true"
"394","0.7082015582352291","0","true"
"395","0.6968703333034654","0","true"
"396","0.6857204079706098","0","true"
"397","0.6696699751600539","0","true"
"398","0.6589552555574933","0","true"
"399","0.6473229128990495","0","true"
"400","0.6355930493756231","0","true"
"401","0.7728474014814946","0","true"
"402","0.760481843057791","0","true"
"403","0.7461406253878893","0","true"
"404","0.734202375381683","0","true"
"405","0.7218140701961339","0","true"
"406","0.7090986925262428","0","true"
"407","0.6964911007201612","0","true"
"408","0.6839665180932731","0","true"
"409","0.6720355827658842","0","true"
"410","0.66128301344163","0","true"
"411","0.7735236954210937","0","true"
"412","0.7611473162943562","0","true"
"413","0.7489689592336468","0","true"
"414","0.7361572856858835","0","true"
"415","0.723363141652735","0","true"
"416","0.7094445715804167","0","true"
"417","0.69809345843513","0","true"
"418","0.6860663306758596","0","true"
"419","0.675089269385046","0","true"
"420","0.6619812749370633","0","true"
"421","0.7880965916260625","0","true"
"422","0.7743721702600566","0","true"
"423","0.7611270719872525","0","true"
"424","0.7489490388354562","0","true"
"425","0.736965854214089","0","true"
"426","0.7251744005466637","0","true"
"427","0.7103320044248925","0","true"
"428","0.6989666923540941","0","true"
"429","0.6877832252764289","0","true"
"430","0.676778693672006","0","true"
"431","0.7864664273772826","0","true"
"432","0.773882964539246","0","true"
"433","0.7615008371066182","0","true"
"434","0.7493168237129121","0","true"
"435","0.7346061342106645","0","true"
"436","0.7214711714913659","0","true"
"437","0.7072943485941343","0","true"
"438","0.6947866521902711","0","true"
"439","0.6801627655506399","0","true"
"440","0.6692801613018298","0","true"
"441","0.7945217431149957","0","true"
"442","0.7804616978655371","0","true"
"443","0.7659640193195011","0","true"
"444","0.7537085950103891","0","true"
"445","0.7389391634824755","0","true"
"446","0.7271161368667557","0","true"
"447","0.7154822786768875","0","true"
"448","0.7040345622180574","0","true"
"449","0.6927700092225686","0","true"
"450","0.6816856890750073","0","true"
"451","0.8128683840996175","0","true"
"452","0.7962619418834357","0","true"
"453","0.7835217508133007","0","true"
"454","0.7709854028002878","0","true"
"455","0.758649636355483","0","true"
"456","0.7465112421737953","0","true"
"457","0.7345670622990148","0","true"
"458","0.7228139893022304","0","true"
"459","0.7103154345017019","0","true"
"460","0.6978910213585136","0","true"
"461","0.8072364212260604","0","true"
"462","0.7943206384864436","0","true"
"463","0.7816115082706605","0","true"
"464","0.7682478254197139","0","true"
"465","0.7531139022830297","0","true"
"466","0.7397757197064629","0","true"
"467","0.7266663962004757","0","true"
"468","0.7150397338612681","0","true"
"469","0.7006896060803919","0","true"
"470","0.6894785723831058","0","true"
"471","0.8147165334166091","0","true"
"472","0.8016810688819428","0","true"
"473","0.7888541717798322","0","true"
"474","0.7762325050313548","0","true"
"475","0.7638127849508531","0","true"
"476","0.7515917803916394","0","true"
"477","0.7395663119053733","0","true"
"478","0.727733250914887","0","true"
"479","0.7160895189002486","0","true"
"480","0.7028275780264125","0","true"
"481","0.8224242902470512","0","true"
"482","0.8073940968919365","0","true"
"483","0.7931520074447171","0","true"
"484","0.7770832269867272","0","true"
"485","0.7646498953549397","0","true"
"486","0.7524154970292606","0","true"
"487","0.7390236827326807","0","true"
"488","0.7260887746164643","0","true"
"489","0.7124614378369323","0","true"
"490","0.7000567376517937","0","true"
"491","0.8229293743982717","0","true"
"492","0.8097625044078997","0","true"
"493","0.7968063043373728","0","true"
"494","0.7840574034679755","0","true"
"495","0.7715124850124875","0","true"
"496","0.7581027554969277","0","true"
"497","0.7434395102970544","0","true"
"498","0.7286449432717894","0","true"
"499","0.7169866241794406","0","true"
"500","0.7043545701373838","0","true"
"501","0.8200704205917052","0","true"
"502","0.8069492938622382","0","true"
"503","0.7940381051604422","0","true"
"504","0.7813334954778751","0","true"
"505","0.7688321595502292","0","true"
"506","0.7542655099777716","0","true"
"507","0.7404394763335962","0","true"
"508","0.7285924447122588","0","true"
"509","0.7153162179822745","0","true"
"510","0.7028465667284735","0","true"
"511","0.8037336274589884","0","true"
"512","0.7908738894196444","0","true"
"513","0.7764955517662252","0","true"
"514","0.7640716229379657","0","true"
"515","0.7518464769709583","0","true"
"516","0.737927404872774","0","true"
"517","0.7261205663948094","0","true"
"518","0.7121726665693937","0","true"
"519","0.7007779039042836","0","true"
"520","0.6895654574418151","0","true"
"521","0.8122782654236069","0","true"
"522","0.7967980712075518","0","true"
"523","0.7840493020682311","0","true"
"524","0.7715045132351392","0","true"
"525","0.7591604410233769","0","true"
"526","0.745657185349687","0","true"
"527","0.733726670384092","0","true"
"528","0.7219870436579463","0","true"
"529","0.7081297817404291","0","true"
"530","0.696799705232582","0","true"
"531","0.8241963555972407","0","true"
"532","0.8094602364724628","0","true"
"533","0.7965088726889036","0","true"
"534","0.7824911515640405","0","true"
"535","0.7699712931390159","0","true"
"536","0.7576517524487916","0","true"
"537","0.7440569415262701","0","true"
"538","0.7308798841929063","0","true"
"539","0.7183948027814467","0","true"
"540","0.7069004859369438","0","true"
"541","0.8166902278244451","0","true"
"542","0.8036231841792542","0","true"
"543","0.7893958225139653","0","true"
"544","0.7767654893537421","0","true"
"545","0.7643372415240822","0","true"
"546","0.7508155806315473","0","true"
"547","0.7388025313414424","0","true"
"548","0.7255781246026309","0","true"
"549","0.7139688746089888","0","true"
"550","0.7025453726152449","0","true"
"551","0.8089122394776815","0","true"
"552","0.7959696436460387","0","true"
"553","0.7818000376409465","0","true"
"554","0.7676888001037472","0","true"
"555","0.7554057793020871","0","true"
"556","0.7433192868332534","0","true"
"557","0.7314261782439214","0","true"
"558","0.719723359392019","0","true"
"559","0.7071088088815654","0","true"
"560","0.69579506793946","0","true"
"561","0.8073625785857697","0","true"
"562","0.7944447773283975","0","true"
"563","0.7801465211355728","0","true"
"564","0.7666434877997877","0","true"
"565","0.7543771919949911","0","true"
"566","0.7423071569230713","0","true"
"567","0.730430242412302","0","true"
"568","0.7173858060380777","0","true"
"569","0.7030997341284525","0","true"
"570","0.6918501383823971","0","true"
"571","0.8077439234352132","0","true"
"572","0.7948200206602496","0","true"
"573","0.7821029003296858","0","true"
"574","0.7677671823203795","0","true"
"575","0.7554829074032535","0","true"
"576","0.7433951808848015","0","true"
"577","0.7305084052997648","0","true"
"578","0.7188202708149685","0","true"
"579","0.7073191464819292","0","true"
"580","0.6960020401382181","0","true"
"581","0.7897982559098472","0","true"
"582","0.7771614838152902","0","true"
"583","0.7647269000742449","0","true"
"584","0.7509617414464607","0","true"
"585","0.7389463535833174","0","true"
"586","0.7271232119259838","0","true"
"587","0.7154892405351683","0","true"
"588","0.7040414126866057","0","true"
"589","0.6917813717528171","0","true"
"590","0.680712869804772","0","true"
"591","0.7897083177582032","0","true"
"592","0.7770729846740718","0","true"
"593","0.7646398169192868","0","true"
"594","0.752405579848578","0","true"
"595","0.7403670905710007","0","true"
"596","0.7285212171218648","0","true"
"597","0.7168648776479152","0","true"
"598","0.7045467704168824","0","true"
"599","0.6932740220902122","0","true"
"600","0.6821816377367689","0","true"
"601","0.7945389068332414","0","true"
"602","0.7794622173205529","0","true"
"603","0.7669908218434237","0","true"
"604","0.7547189686939291","0","true"
"605","0.7417066252703759","0","true"
"606","0.7298393192660503","0","true"
"607","0.7172071646247942","0","true"
"608","0.7057318499907972","0","true"
"609","0.6944401403909448","0","true"
"610","0.6833290981446895","0","true"
"611","0.8051045901898981","0","true"
"612","0.7922229167468602","0","true"
"613","0.7795473500789103","0","true"
"614","0.7661765520513331","0","true"
"615","0.7539177272185116","0","true"
"616","0.7418550435830156","0","true"
"617","0.7299853628856872","0","true"
"618","0.7183055970795162","0","true"
"619","0.7053839343339875","0","true"
"620","0.6940977913846436","0","true"
"621","0.781707277257325","0","true"
"622","0.7691999608212079","0","true"
"623","0.7568927614480685","0","true"
"624","0.7436149386857752","0","true"
"625","0.7306426286523243","0","true"
"626","0.718952346593887","0","true"
"627","0.7074491090483851","0","true"
"628","0.6961299233036108","0","true"
"629","0.684991844530753","0","true"
"630","0.674031975018261","0","true"
"631","0.7995171944032297","0","true"
"632","0.7867249192927781","0","true"
"633","0.7741373205840935","0","true"
"634","0.7617511234547484","0","true"
"635","0.7495631054794724","0","true"
"636","0.7375700957918008","0","true"
"637","0.725768974259132","0","true"
"638","0.7141566706709856","0","true"
"639","0.7027301639402499","0","true"
"640","0.6914864813172058","0","true"
"641","0.8082732228236201","0","true"
"642","0.7953408512584421","0","true"
"643","0.7826153976383068","0","true"
"644","0.7700935512760941","0","true"
"645","0.7577720544556764","0","true"
"646","0.7439143822903154","0","true"
"647","0.7313440319904838","0","true"
"648","0.719642527478636","0","true"
"649","0.7081282470389777","0","true"
"650","0.6967981950863542","0","true"
"651","0.7936775176078447","0","true"
"652","0.7796388910531578","0","true"
"653","0.7671646687963072","0","true"
"654","0.7548900340955664","0","true"
"655","0.7428117935500371","0","true"
"656","0.7309268048532367","0","true"
"657","0.719231975975585","0","true"
"658","0.7067882078815357","0","true"
"659","0.6954795965554312","0","true"
"660","0.6843519230105443","0","true"
"661","0.8078699639583672","0","true"
"662","0.7949440445350333","0","true"
"663","0.7822249398224727","0","true"
"664","0.7697093407853133","0","true"
"665","0.7573939913327482","0","true"
"666","0.7445704743697096","0","true"
"667","0.732657346779794","0","true"
"668","0.7209348292313172","0","true"
"669","0.7077813258163423","0","true"
"670","0.6954565117902128","0","true"
"671","0.8175303892528452","0","true"
"672","0.8044499030247998","0","true"
"673","0.7915787045764028","0","true"
"674","0.7789134453031802","0","true"
"675","0.7664508301783298","0","true"
"676","0.7541876168954765","0","true"
"677","0.7421206150251487","0","true"
"678","0.7291586712080643","0","true"
"679","0.7174921324687348","0","true"
"680","0.7060122583492354","0","true"
"681","0.8328993051427132","0","true"
"682","0.8195729162604302","0","true"
"683","0.8064597496002632","0","true"
"684","0.7935563936066591","0","true"
"685","0.7808594913089528","0","true"
"686","0.7669925500305829","0","true"
"687","0.7547206692300934","0","true"
"688","0.7426451385224118","0","true"
"689","0.7307628163060534","0","true"
"690","0.7190706112451564","0","true"
"691","0.8385170640942448","0","true"
"692","0.8242670934884125","0","true"
"693","0.8110788199925978","0","true"
"694","0.7981015588727159","0","true"
"695","0.785331933930753","0","true"
"696","0.7708557685858137","0","true"
"697","0.7585220762884405","0","true"
"698","0.7463857230678255","0","true"
"699","0.7344435514987403","0","true"
"700","0.7226924546747603","0","true"
"701","0.8277392152005109","0","true"
"702","0.8144953877573028","0","true"
"703","0.8014634615531859","0","true"
"704","0.7872221534769086","0","true"
"705","0.7728223144152652","0","true"
"706","0.760457157384621","0","true"
"707","0.748289842866467","0","true"
"708","0.7363172053806037","0","true"
"709","0.7245361300945141","0","true"
"710","0.7129435520130017","0","true"
"711","0.8392136099712325","0","true"
"712","0.825786192211693","0","true"
"713","0.810887490275442","0","true"
"714","0.7979132904310353","0","true"
"715","0.7851466777841385","0","true"
"716","0.7725843309395921","0","true"
"717","0.7589712426140153","0","true"
"718","0.7442691311044506","0","true"
"719","0.7323608250067793","0","true"
"720","0.720643051806671","0","true"
"721","0.8358161355104528","0","true"
"722","0.818900534023153","0","true"
"723","0.802539231945591","0","true"
"724","0.7896986042344613","0","true"
"725","0.77706342656671","0","true"
"726","0.7646304117416428","0","true"
"727","0.7523963251537765","0","true"
"728","0.7403579839513159","0","true"
"729","0.7285122562080949","0","true"
"730","0.7168560601087656","0","true"
"731","0.8295515148183218","0","true"
"732","0.8162786905812287","0","true"
"733","0.8032182315319291","0","true"
"734","0.7888502497941556","0","true"
"735","0.7762286457974494","0","true"
"736","0.7638089874646902","0","true"
"737","0.7506945288286291","0","true"
"738","0.7386834163673711","0","true"
"739","0.7268644817054932","0","true"
"740","0.7152346499982053","0","true"
"741","0.8171495513944581","0","true"
"742","0.804075158572147","0","true"
"743","0.790439547339687","0","true"
"744","0.7777925145822521","0","true"
"745","0.7653478343489359","0","true"
"746","0.7531022689993535","0","true"
"747","0.741052632695364","0","true"
"748","0.729195790572238","0","true"
"749","0.7175286579230821","0","true"
"750","0.7060481993963128","0","true"
"751","0.8265643574308631","0","true"
"752","0.8133393277119694","0","true"
"753","0.8003258984685778","0","true"
"754","0.7875206840930803","0","true"
"755","0.7737540514977037","0","true"
"756","0.7613739866737405","0","true"
"757","0.7491920028869604","0","true"
"758","0.7372049308407693","0","true"
"759","0.7254096519473169","0","true"
"760","0.7138030975161598","0","true"
"761","0.8244511623820615","0","true"
"762","0.8112599437839488","0","true"
"763","0.7982797846834054","0","true"
"764","0.7855073081284714","0","true"
"765","0.7729391911984156","0","true"
"766","0.7605721641392407","0","true"
"767","0.7484030095130131","0","true"
"768","0.7364285613608047","0","true"
"769","0.7246457043790319","0","true"
"770","0.7130513731089674","0","true"
"771","0.8318752553547476","0","true"
"772","0.8185652512690715","0","true"
"773","0.8054682072487663","0","true"
"774","0.7925807159327861","0","true"
"775","0.7771713666849499","0","true"
"776","0.7647366248179907","0","true"
"777","0.7525008388209029","0","true"
"778","0.7404608253997683","0","true"
"779","0.7286134521933725","0","true"
"780","0.7169556369582778","0","true"
"781","0.8451324186606968","0","true"
"782","0.8316102999621257","0","true"
"783","0.8183045351627317","0","true"
"784","0.8052116626001279","0","true"
"785","0.7923282759985261","0","true"
