"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:53:29:571 -0600"

"MODEL SETTINGS"
"umbraldesnutricion","probpesoporhora","movimiento-por-tic","probconflicto","costomovportic","perdida-por-conflicto","tiempo-vida-marca","umbralrecuperacion","ticsmax","radiodeteccionconflicto","prob-exploracion","probconflictocontinue","cantidad-ranas"
"0.23","2.5","10","0.6","1.6","2","13","0.1","""1000""","19","0.72","0.1","46"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"189","0.6114729657488027","0","true"
"190","0.6008335285134826","0","true"
"191","0.7240585134145462","0","true"
"192","0.7115252102325114","0","true"
"193","0.7001408068687911","0","true"
"194","0.6865075439561494","0","true"
"195","0.6733041041275882","0","true"
"196","0.6601993715146637","0","true"
"197","0.649636181570429","0","true"
"198","0.6366122321463306","0","true"
"199","0.6255159231886914","0","true"
"200","0.6145750148712585","0","true"
"201","0.7168042200075471","0","true"
"202","0.7053353524874264","0","true"
"203","0.6918495859619859","0","true"
"204","0.6773753251053969","0","true"
"205","0.660679918339951","0","true"
"206","0.6476997472932079","0","true"
"207","0.6338062354099073","0","true"
"208","0.6198075787159744","0","true"
"209","0.6078180958717369","0","true"
"210","0.5952345693519796","0","true"
"211","0.730521753209129","0","true"
"212","0.7138559621651532","0","true"
"213","0.7013687324659056","0","true"
"214","0.6852504839824114","0","true"
"215","0.6718635808703545","0","true"
"216","0.6594767607144751","0","true"
"217","0.6464094789976965","0","true"
"218","0.6322837268967275","0","true"
"219","0.6202369396619052","0","true"
"220","0.6103131486273147","0","true"
"221","0.7350587309864466","0","true"
"222","0.721795512361127","0","true"
"223","0.7085408640001105","0","true"
"224","0.6933980345526254","0","true"
"225","0.6802271291805936","0","true"
"226","0.6650668652681326","0","true"
"227","0.6527888970586077","0","true"
"228","0.6402853235126054","0","true"
"229","0.6293121128759628","0","true"
"230","0.6192431190699471","0","true"
"231","0.7180651799450178","0","true"
"232","0.7042335356613768","0","true"
"233","0.6920669065523867","0","true"
"234","0.6786275784052017","0","true"
"235","0.6677695371507185","0","true"
"236","0.6556341512406625","0","true"
"237","0.643176807216365","0","true"
"238","0.6303003373772558","0","true"
"239","0.6193081893160093","0","true"
"240","0.6077091769343742","0","true"
"241","0.7111714070755066","0","true"
"242","0.6975252153524545","0","true"
"243","0.6836170435991084","0","true"
"244","0.6726791709015227","0","true"
"245","0.6610324423059394","0","true"
"246","0.6496357628342052","0","true"
"247","0.6375869899337046","0","true"
"248","0.6243915534600933","0","true"
"249","0.614401288604732","0","true"
"250","0.6012625092333809","0","true"
"251","0.7311969682096672","0","true"
"252","0.7194978167183124","0","true"
"253","0.7063392815762827","0","true"
"254","0.695037853071062","0","true"
"255","0.6829114106498049","0","true"
"256","0.6711248475626028","0","true"
"257","0.6584924854860233","0","true"
"258","0.6456083490077719","0","true"
"259","0.63299582222573","0","true"
"260","0.6209357508267874","0","true"
"261","0.7289252301896301","0","true"
"262","0.714517491155184","0","true"
"263","0.6978047669194016","0","true"
"264","0.6849883063779739","0","true"
"265","0.6703419783767991","0","true"
"266","0.65420914517392","0","true"
"267","0.6437417988511376","0","true"
"268","0.6299691624400688","0","true"
"269","0.6173549501066726","0","true"
"270","0.6070076613329183","0","true"
"271","0.7361326369324942","0","true"
"272","0.7212575919066239","0","true"
"273","0.7089952829627448","0","true"
"274","0.6965498803148824","0","true"
"275","0.6827176578352055","0","true"
"276","0.6666914599529139","0","true"
"277","0.6537847494743537","0","true"
"278","0.6433241934827639","0","true"
"279","0.6315011736481203","0","true"
"280","0.6213971548697504","0","true"
"281","0.7272861446416787","0","true"
"282","0.7130146900034052","0","true"
"283","0.6968337531019262","0","true"
"284","0.6845803350761974","0","true"
"285","0.6710051575962855","0","true"
"286","0.659055345529349","0","true"
"287","0.6485104600008795","0","true"
"288","0.6371411679781221","0","true"
"289","0.6269469092904721","0","true"
"290","0.6169157587418244","0","true"
"291","0.7305292300650941","0","true"
"292","0.7165755360926223","0","true"
"293","0.7041788450061989","0","true"
"294","0.6909890527811322","0","true"
"295","0.6783393443811534","0","true"
"296","0.6641749274503665","0","true"
"297","0.6535481286111606","0","true"
"298","0.6409749480698181","0","true"
"299","0.6289010271985482","0","true"
"300","0.6188386107633715","0","true"
"301","0.712661963999744","0","true"
"302","0.7002221259105315","0","true"
"303","0.6875589757757262","0","true"
"304","0.6740463314473262","0","true"
"305","0.6632615901441689","0","true"
"306","0.6526494047018623","0","true"
"307","0.6422070142266325","0","true"
"308","0.6284092448350237","0","true"
"309","0.6161032481904672","0","true"
"310","0.6062455962194199","0","true"
"311","0.7106747476170004","0","true"
"312","0.6993039516551284","0","true"
"313","0.687100252410239","0","true"
"314","0.6752256769228632","0","true"
"315","0.6633980166863379","0","true"
"316","0.6527836484193567","0","true"
"317","0.6385118681912446","0","true"
"318","0.6267226028332442","0","true"
"319","0.6166950411879125","0","true"
"320","0.6068279205289061","0","true"
"321","0.7347510760403514","0","true"
"322","0.7210657973678698","0","true"
"323","0.7095287446099838","0","true"
"324","0.6956952405954091","0","true"
"325","0.6825175232519388","0","true"
"326","0.6715972428799079","0","true"
"327","0.6578705450257564","0","true"
"328","0.6462483250434105","0","true"
"329","0.6348951618969157","0","true"
"330","0.6239502712059505","0","true"
"331","0.7254410991020336","0","true"
"332","0.712220050675524","0","true"
"333","0.6985627521022443","0","true"
"334","0.6860034604037702","0","true"
"335","0.6740060981012614","0","true"
"336","0.6619835884472474","0","true"
"337","0.6513918510320912","0","true"
"338","0.6378105975849053","0","true"
"339","0.6276056280235468","0","true"
"340","0.6175639379751702","0","true"
"341","0.7530239069141192","0","true"
"342","0.7399384365815393","0","true"
"343","0.7263999243806751","0","true"
"344","0.7147775255905843","0","true"
"345","0.7014212513882058","0","true"
"346","0.6901985113659943","0","true"
"347","0.6779220093043069","0","true"
"348","0.6670752571554379","0","true"
"349","0.656402053040951","0","true"
"350","0.6440240619464958","0","true"
"351","0.7562456740458706","0","true"
"352","0.7441457432611369","0","true"
"353","0.7311552883465381","0","true"
"354","0.7158542227941428","0","true"
"355","0.7029527320608947","0","true"
"356","0.6891457742089723","0","true"
"357","0.6781194418216284","0","true"
"358","0.6672695307524825","0","true"
"359","0.6544222265683376","0","true"
"360","0.642191167761311","0","true"
"361","0.7489029846336545","0","true"
"362","0.736920536879516","0","true"
"363","0.7238812114088333","0","true"
"364","0.7104217855719016","0","true"
"365","0.6990550370027514","0","true"
"366","0.6854568777542263","0","true"
"367","0.6744895677101587","0","true"
"368","0.6614989811974271","0","true"
"369","0.6509149974982682","0","true"
"370","0.639473307319577","0","true"
"371","0.7758661966327314","0","true"
"372","0.7622270346037027","0","true"
"373","0.7483032278658265","0","true"
"374","0.7363303762199732","0","true"
"375","0.7213214530357651","0","true"
"376","0.7061711535397543","0","true"
"377","0.6937037296651809","0","true"
"378","0.6809682904393636","0","true"
"379","0.6700727977923336","0","true"
"380","0.6579899120117222","0","true"
"381","0.7817214081026517","0","true"
"382","0.768192429901023","0","true"
"383","0.7559013510226065","0","true"
"384","0.7438069294062448","0","true"
"385","0.7298312473549455","0","true"
"386","0.7181539473972663","0","true"
"387","0.7040650723294578","0","true"
"388","0.690861005529276","0","true"
"389","0.6782809586170739","0","true"
"390","0.6662860822240787","0","true"
"391","0.7906674059978517","0","true"
"392","0.7751327377460606","0","true"
"393","0.7617290115190554","0","true"
"394","0.7474247313745083","0","true"
"395","0.7354659356725158","0","true"
"396","0.7236984807017557","0","true"
"397","0.7110053346696839","0","true"
"398","0.6960816428810889","0","true"
"399","0.6849443365949913","0","true"
"400","0.6728957063533272","0","true"
"401","0.7833606021577831","0","true"
"402","0.7693341175717096","0","true"
"403","0.7570247716905623","0","true"
"404","0.7427277144091172","0","true"
"405","0.7296048266095533","0","true"
"406","0.7169412993668377","0","true"
"407","0.7040694135743211","0","true"
"408","0.6928043029571317","0","true"
"409","0.6786035705454259","0","true"
"410","0.6657018596449275","0","true"
"411","0.7672944296925637","0","true"
"412","0.7511511685496678","0","true"
"413","0.7363055594766389","0","true"
"414","0.724524670525013","0","true"
"415","0.7129322757966127","0","true"
"416","0.6990558794938968","0","true"
"417","0.6856676629807911","0","true"
"418","0.6736440764533229","0","true"
"419","0.6628657712300697","0","true"
"420","0.6522599188903885","0","true"
"421","0.7718023649469589","0","true"
"422","0.7563198308318531","0","true"
"423","0.7442187135385437","0","true"
"424","0.7323112141219268","0","true"
"425","0.7205942346959758","0","true"
"426","0.7061091565277932","0","true"
"427","0.6948114100233485","0","true"
"428","0.6836944274629752","0","true"
"429","0.6727553166235675","0","true"
"430","0.6606038569453869","0","true"
"431","0.7925875540732887","0","true"
"432","0.779906153208116","0","true"
"433","0.7659165775398482","0","true"
"434","0.7536619122992106","0","true"
"435","0.7416033217024232","0","true"
"436","0.7297376685551842","0","true"
"437","0.7168379419668672","0","true"
"438","0.7045212802767118","0","true"
"439","0.6908598097376537","0","true"
"440","0.678995142823457","0","true"
"441","0.8029767266063766","0","true"
"442","0.7901290989806747","0","true"
"443","0.7761868288566608","0","true"
"444","0.7616221794423376","0","true"
"445","0.7494362245712602","0","true"
"446","0.7374452449781199","0","true"
"447","0.7256461210584702","0","true"
"448","0.7140357831215346","0","true"
"449","0.7010485353458451","0","true"
"450","0.689049683552304","0","true"
"451","0.806384776688602","0","true"
"452","0.7934826202615843","0","true"
"453","0.7807868983373988","0","true"
"454","0.7667096548042258","0","true"
"455","0.7530744622412936","0","true"
"456","0.7410252708454329","0","true"
"457","0.7265421712378229","0","true"
"458","0.7149174964980176","0","true"
"459","0.7034788165540494","0","true"
"460","0.6904720746928941","0","true"
"461","0.807342425623328","0","true"
"462","0.79069569541519","0","true"
"463","0.7749977004514723","0","true"
"464","0.7616597514146105","0","true"
"465","0.7494731953919767","0","true"
"466","0.7374816242657052","0","true"
"467","0.7256819182774537","0","true"
"468","0.7140710075850146","0","true"
"469","0.7007662606751827","0","true"
"470","0.6895540005043796","0","true"
"471","0.8134461093942482","0","true"
"472","0.8004309716439402","0","true"
"473","0.7864542122838322","0","true"
"474","0.7738709448872906","0","true"
"475","0.7614890097690943","0","true"
"476","0.749305185612789","0","true"
"477","0.7373163026429842","0","true"
"478","0.7255192418006963","0","true"
"479","0.7129060277379865","0","true"
"480","0.7006157485467294","0","true"
"481","0.7998860087589551","0","true"
"482","0.7843309836282853","0","true"
"483","0.7717816878902327","0","true"
"484","0.7572200946992401","0","true"
"485","0.7438379275269756","0","true"
"486","0.7303395865965715","0","true"
"487","0.7186541532110262","0","true"
"488","0.7071556867596499","0","true"
"489","0.6958411957714954","0","true"
"490","0.6835990956864054","0","true"
"491","0.8142761042190019","0","true"
"492","0.8012476865514977","0","true"
"493","0.7884277235666737","0","true"
"494","0.7742214318115165","0","true"
"495","0.7593977478175984","0","true"
"496","0.7461533939908418","0","true"
"497","0.7342149396869884","0","true"
"498","0.7224675006519962","0","true"
"499","0.7109080206415644","0","true"
"500","0.696939399085629","0","true"
"501","0.8322294852913812","0","true"
"502","0.8156639114890359","0","true"
"503","0.7990942150432805","0","true"
"504","0.7863087076025879","0","true"
"505","0.7723144815500903","0","true"
"506","0.7587450781855661","0","true"
"507","0.7454567243319495","0","true"
"508","0.7335294167426384","0","true"
"509","0.7217929460747563","0","true"
"510","0.7102442589375602","0","true"
"511","0.8249646996851877","0","true"
"512","0.8117652644902249","0","true"
"513","0.7987770202583814","0","true"
"514","0.7846133686115854","0","true"
"515","0.7720595547138002","0","true"
"516","0.7597066018383795","0","true"
"517","0.7470322961298229","0","true"
"518","0.7350797793917458","0","true"
"519","0.723318502921478","0","true"
"520","0.7117454068747342","0","true"
"521","0.8304896704020664","0","true"
"522","0.8172018356756334","0","true"
"523","0.8023971726793392","0","true"
"524","0.7895588179164698","0","true"
"525","0.7754587499610422","0","true"
"526","0.7630514099616658","0","true"
"527","0.7485301722465699","0","true"
"528","0.7365536894906249","0","true"
"529","0.7247688304587746","0","true"
"530","0.7121835837363212","0","true"
"531","0.8271882243903432","0","true"
"532","0.8139532128000977","0","true"
"533","0.8009299613952962","0","true"
"534","0.7863221225428157","0","true"
"535","0.7722934127877568","0","true"
"536","0.7599367181831526","0","true"
"537","0.7477777306922222","0","true"
"538","0.7358132870011467","0","true"
"539","0.7240402744091281","0","true"
"540","0.7124556300185823","0","true"
"541","0.8171749008328565","0","true"
"542","0.8041001024195309","0","true"
"543","0.7900709747923602","0","true"
"544","0.7763046029740799","0","true"
"545","0.7638837293264946","0","true"
"546","0.7508068496999819","0","true"
"547","0.7387939401047824","0","true"
"548","0.7269732370631058","0","true"
"549","0.7153416652700961","0","true"
"550","0.7038961986257743","0","true"
"551","0.806954027581147","0","true"
"552","0.7940427631398485","0","true"
"553","0.7800973842851073","0","true"
"554","0.7676158261365458","0","true"
"555","0.7553339729183612","0","true"
"556","0.7419366877985547","0","true"
"557","0.729166457673677","0","true"
"558","0.7160913034668678","0","true"
"559","0.7046338426113977","0","true"
"560","0.6902644516546035","0","true"
"561","0.7873858694608182","0","true"
"562","0.7747876955494452","0","true"
"563","0.7623910924206542","0","true"
"564","0.7501928349419235","0","true"
"565","0.7381897495828527","0","true"
"566","0.7263787135895271","0","true"
"567","0.7147566541720948","0","true"
"568","0.702238030192143","0","true"
"569","0.6901867136586655","0","true"
"570","0.6791437262401271","0","true"
"571","0.8071766232462794","0","true"
"572","0.7928312414263179","0","true"
"573","0.7784274213687565","0","true"
"574","0.7659725826268563","0","true"
"575","0.7537170213048267","0","true"
"576","0.7416575489639492","0","true"
"577","0.7297910281805265","0","true"
"578","0.7181143717296379","0","true"
"579","0.7055849713764748","0","true"
"580","0.6930831123175636","0","true"
"581","0.8086073087975961","0","true"
"582","0.7946311127219436","0","true"
"583","0.7819170149183927","0","true"
"584","0.7694063426796984","0","true"
"585","0.7557893099038384","0","true"
"586","0.7436966809453771","0","true"
"587","0.7309010655664355","0","true"
"588","0.7181591518010767","0","true"
"589","0.7066686053722593","0","true"
"590","0.695361907686303","0","true"
"591","0.8114436135500233","0","true"
"592","0.798460515733223","0","true"
"593","0.7856851474814914","0","true"
"594","0.7731141851217873","0","true"
"595","0.7607443581598391","0","true"
"596","0.7478956704094367","0","true"
"597","0.7346517857697534","0","true"
"598","0.7211844473111375","0","true"
"599","0.7096454961541593","0","true"
"600","0.6982911682156927","0","true"
"601","0.812198245893132","0","true"
"602","0.7964563990584321","0","true"
"603","0.7837130966734971","0","true"
"604","0.7711736871267213","0","true"
"605","0.7588349081326937","0","true"
"606","0.7466935496025705","0","true"
"607","0.7328971308509672","0","true"
"608","0.7211707767573516","0","true"
"609","0.7063169949988889","0","true"
"610","0.6919198477938189","0","true"
"611","0.8205577560491276","0","true"
"612","0.8057111063317103","0","true"
"613","0.7928197286304032","0","true"
"614","0.7801346129723165","0","true"
"615","0.7657060449066738","0","true"
"616","0.7534547481881669","0","true"
"617","0.7413994722171562","0","true"
"618","0.7295370806616817","0","true"
"619","0.7178644873710947","0","true"
"620","0.7053751445852425","0","true"
"621","0.8044405461890081","0","true"
"622","0.789923091355246","0","true"
"623","0.7772843218935621","0","true"
"624","0.7648477727432651","0","true"
"625","0.7526102083793728","0","true"
"626","0.7405684450453028","0","true"
"627","0.7287193499245781","0","true"
"628","0.7170598403257848","0","true"
"629","0.7055868828805724","0","true"
"630","0.693443287570786","0","true"
"631","0.8176588528474482","0","true"
"632","0.8033035394517684","0","true"
"633","0.7904506828205401","0","true"
"634","0.7778034718954118","0","true"
"635","0.7653586163450848","0","true"
"636","0.7523553487341834","0","true"
"637","0.7403176631544366","0","true"
"638","0.7284725805439657","0","true"
"639","0.7168170192552622","0","true"
"640","0.7053479469471781","0","true"
"641","0.8219681629712509","0","true"
"642","0.8088166723637111","0","true"
"643","0.7958756056058912","0","true"
"644","0.779060622691014","0","true"
"645","0.7640349862550467","0","true"
"646","0.7518104264749661","0","true"
"647","0.7397814596513667","0","true"
"648","0.7279449562969446","0","true"
"649","0.7162978369961936","0","true"
"650","0.7048370716042547","0","true"
"651","0.8225709667601796","0","true"
"652","0.8068916904981481","0","true"
"653","0.7939814234501776","0","true"
"654","0.7812777206749749","0","true"
"655","0.7687772771441752","0","true"
"656","0.7564768407098682","0","true"
"657","0.7433639459185584","0","true"
"658","0.7300737030874006","0","true"
"659","0.7174446575116424","0","true"
"660","0.7059655429914564","0","true"
"661","0.8314536414869229","0","true"
"662","0.8181503832231322","0","true"
"663","0.8050599770915616","0","true"
"664","0.7921790174580969","0","true"
"665","0.7778289675825524","0","true"
"666","0.7653837041012316","0","true"
"667","0.7531375648356118","0","true"
"668","0.7410873637982421","0","true"
"669","0.7281234094986924","0","true"
"670","0.7164734349467131","0","true"
"671","0.8565414512185592","0","true"
"672","0.8428367879990625","0","true"
"673","0.8293513993910774","0","true"
"674","0.8160817770008203","0","true"
"675","0.803024468568807","0","true"
"676","0.7901760770717058","0","true"
"677","0.7775332598385587","0","true"
"678","0.7650927276811418","0","true"
"679","0.7528512440382435","0","true"
"680","0.7408056241336317","0","true"
"681","0.8650637115942578","0","true"
"682","0.8495499979325277","0","true"
"683","0.8359571979656073","0","true"
"684","0.8225818827981574","0","true"
"685","0.809420572673387","0","true"
"686","0.7945457497959911","0","true"
"687","0.7818330177992552","0","true"
"688","0.769323689514467","0","true"
"689","0.7570145104822359","0","true"
"690","0.74490227831452","0","true"
"691","0.8424505356924525","0","true"
"692","0.8289713271213731","0","true"
"693","0.8157077858874311","0","true"
"694","0.8026564613132321","0","true"
"695","0.787941146997676","0","true"
"696","0.7753340886457132","0","true"
"697","0.7629287432273818","0","true"
"698","0.7507218833357436","0","true"
"699","0.7387103332023713","0","true"
"700","0.7256630573438415","0","true"
"701","0.8403529051217291","0","true"
"702","0.8258064602463122","0","true"
"703","0.8111219199295804","0","true"
"704","0.796699235506879","0","true"
"705","0.7839520477387688","0","true"
"706","0.7714088149749487","0","true"
"707","0.7590662739353496","0","true"
"708","0.7469212135523841","0","true"
"709","0.7335152515219382","0","true"
"710","0.720886638366444","0","true"
"711","0.8471353000651068","0","true"
"712","0.8335811352640654","0","true"
"713","0.8202438370998403","0","true"
"714","0.8071199357062429","0","true"
"715","0.7942060167349431","0","true"
"716","0.7772757638410931","0","true"
"717","0.7634250340959913","0","true"
"718","0.7500656531633444","0","true"
"719","0.736849673423051","0","true"
"720","0.7237818468276099","0","true"
"721","0.8576895059901846","0","true"
"722","0.8439664738943415","0","true"
"723","0.830463010312032","0","true"
"724","0.8171756021470395","0","true"
"725","0.8041007925126872","0","true"
"726","0.7912351798324843","0","true"
"727","0.7785754169551645","0","true"
"728","0.7643652348098527","0","true"
"729","0.7507653013043193","0","true"
"730","0.7387530564834502","0","true"
"731","0.8539048145016864","0","true"
"732","0.8402423374696594","0","true"
"733","0.8267984600701447","0","true"
"734","0.8135696847090224","0","true"
"735","0.8005525697536784","0","true"
"736","0.7877437286376193","0","true"
"737","0.7751398289794175","0","true"
"738","0.7627375917157464","0","true"
"739","0.7505337902482947","0","true"
"740","0.7385252496043222","0","true"
"741","0.8444875317911421","0","true"
"742","0.830975731282484","0","true"
"743","0.8176801195819641","0","true"
"744","0.804597237668653","0","true"
"745","0.7917236818659547","0","true"
"746","0.7790561029560993","0","true"
"747","0.7665912053088014","0","true"
"748","0.7543257460238607","0","true"
"749","0.742256534087479","0","true"
"750","0.7303804295420792","0","true"
"751","0.8605202083283755","0","true"
"752","0.8467518849951211","0","true"
"753","0.8332038548351995","0","true"
"754","0.8188341500982104","0","true"
"755","0.8038255591828675","0","true"
"756","0.7883328773912911","0","true"
"757","0.7757195513530302","0","true"
"758","0.7633080385313818","0","true"
"759","0.7510951099148799","0","true"
"760","0.7390775881562416","0","true"
"761","0.8518064295018724","0","true"
"762","0.8381775266298426","0","true"
"763","0.82334270301716","0","true"
"764","0.8101692197688852","0","true"
"765","0.797206512252583","0","true"
"766","0.7844512080565416","0","true"
"767","0.771899988727637","0","true"
"768","0.7595495889079948","0","true"
"769","0.747396795485467","0","true"
"770","0.7354384467576993","0","true"
"771","0.8547609346466166","0","true"
"772","0.841084759692271","0","true"
"773","0.8276274035371943","0","true"
"774","0.8143853650805998","0","true"
"775","0.799935748463113","0","true"
"776","0.7858399895325554","0","true"
"777","0.7718606671830396","0","true"
"778","0.7595108965081109","0","true"
"779","0.7473587221639811","0","true"
"780","0.7337469403654591","0","true"
"781","0.8531668984950663","0","true"
"782","0.8383503017789884","0","true"
"783","0.8249366969505241","0","true"
"784","0.8117377097993155","0","true"
