3;1;21;-67;-0.2507217923773175
3;3;-86;23;-0.13132562446310925
3;20;109;-38;-0.21371911281652856
3;24;24;-120;-0.12245125764528708
3;33;58;121;-0.0937094445307265
3;19;-103;-8;-0.14822423640442128
3;22;11;-57;-0.27783080051347575
3;23;-97;82;-0.10899291915864107
3;44;72;-51;-0.154239887489784
3;18;87;5;-0.21013843027779178
3;43;5;-13;-0.19078983174059072
3;42;-99;-24;-0.13634917113203393
3;34;61;-114;-0.06040639087549027
3;35;4;-11;-0.2614235072562616
3;29;66;27;-0.1559753751522247
3;11;57;56;-0.0920776780740955
3;25;-6;43;-0.10117114932607796
3;37;-78;-86;-0.11538914046328208
3;30;-3;-71;-0.23059322573329744
3;17;23;67;-0.09446459533131302
3;45;-4;-52;-0.1806795182277161
3;38;-84;-66;-0.09490431052095971
3;27;-23;65;-0.1307184383713661
3;5;43;-122;-0.13520915047064996
3;39;-31;-118;-0.09687924485613642
3;31;36;5;-0.18219739920092504
3;26;-66;87;-0.10633665192543029
4;44;60;-55;-0.1662097275874186
4;13;78;51;-0.14648190104740588
4;16;90;-10;-0.1720201227700271
4;22;-1;-62;-0.2899378505120498
4;45;-20;-44;-0.1956812483971747
4;20;97;-23;-0.2577319522129885
4;39;-20;-116;-0.11202460400284775
4;15;-88;-6;-0.22032763694543278
4;30;5;-60;-0.2415991976543831
4;6;97;6;-0.20780222012687644
4;37;-91;-84;-0.12735944129709242
4;31;29;18;-0.19424517611897651
4;41;17;12;-0.2111892696513068
4;4;-12;24;-0.23010070820679496
4;11;51;42;-0.10562979424679131
4;8;65;90;-0.09763356236863496
4;19;-102;-26;-0.20105555915159867
4;28;23;-74;-0.21544737798623592
4;33;44;116;-0.10851982030326923
4;34;73;-102;-0.07490879591530042
4;36;-8;109;-0.11445654156645613
4;24;25;-106;-0.1374047870299281
4;18;89;21;-0.22369716590012212
4;42;-96;-14;-0.1501802905317351
4;2;-12;-2;-0.22058138941111283
4;25;-13;61;-0.15676594067893967
4;21;-87;-110;-0.09695218336614608
4;9;-69;16;-0.19406671221426486
4;40;-4;25;-0.15720868528783005
4;35;-6;-21;-0.2757481488569712
4;12;67;-3;-0.2206094752311164
4;27;-14;77;-0.1850699894331025
4;0;-25;-29;-0.22718216265119628
4;17;8;60;-0.10913042419625418
4;3;-104;25;-0.14450298005959838
4;7;66;-80;-0.11122959482844708
4;23;-81;79;-0.12483647372025908
4;5;30;-123;-0.1493962935526576
4;26;-52;85;-0.12137462578402203
4;1;10;-63;-0.263378002440092
4;38;-72;-62;-0.10907006203052838
4;29;59;43;-0.20358531952304126
4;32;93;-27;-0.28653454829642433
4;43;17;0;-0.24087056071783586
4;14;10;-81;-0.3089634183028884
4;10;-38;-67;-0.15151153246299298
5;43;35;-5;-0.2561361376529261
5;22;13;-70;-0.3018511877106467
5;25;-18;74;-0.17079684413544516
5;29;53;57;-0.21694271138332766
5;26;-67;77;-0.13617199206087627
5;2;-8;15;-0.2641972576958478
5;10;-56;-68;-0.20803473561383
5;6;111;5;-0.2181394371627451
5;38;-62;-59;-0.16320317411682428
5;8;78;79;-0.11013310497761364
5;18;93;5;-0.23703896175249528
5;4;-20;31;-0.2430404217753308
5;23;-77;96;-0.14042653140889128
5;30;-14;-63;-0.25242907402473136
5;37;-82;-78;-0.13913821731756182
5;32;101;-18;-0.2987690091228443
5;33;28;111;-0.1230932300634513
5;44;51;-58;-0.17798805024349096
5;45;-27;-32;-0.23862554017260862
5;0;-16;-34;-0.26758503238392617
5;5;36;-112;-0.16335644234535307
5;11;40;29;-0.15192001726691162
5;21;-98;-111;-0.10997711480889016
5;13;97;51;-0.15799446725378907
5;19;-108;-38;-0.21482394409664518
5;34;92;-103;-0.08917916247447366
5;16;84;6;-0.24159188182514513
5;12;75;5;-0.2678734034982444
5;15;-98;-7;-0.2317376552645256
5;3;-102;39;-0.15746949796654364
5;20;85;-24;-0.27114967802054124
5;27;-1;73;-0.1985283343828962
5;24;34;-98;-0.15211905994441488
5;9;-61;8;-0.2095505071384436
5;1;23;-59;-0.27583171314186217
5;36;-15;123;-0.12907472922231056
5;40;-5;42;-0.2033086781441078
5;42;-104;-21;-0.1637901120210411
5;31;30;0;-0.20610018860633916
5;7;50;-89;-0.16873093850146426
5;39;-18;-100;-0.12692763740321167
5;41;4;25;-0.2578767882070022
5;35;-18;-17;-0.31680744607004574
5;28;14;-88;-0.2287487046087764
5;14;19;-84;-0.32278490510897606
5;17;6;50;-0.16093084667882207
6;12;82;13;-0.28282439912680213
6;45;-25;-50;-0.2527001339909489
6;27;-16;78;-0.21177134581349322
6;25;-23;58;-0.1846032531366465
6;19;-107;-24;-0.22837203488257096
6;22;7;-86;-0.313573911514066
6;42;-95;-38;-0.17718217636651823
6;28;6;-99;-0.24183721000535618
6;29;46;74;-0.23008638497384948
6;13;79;49;-0.1693228324008701
6;44;34;-64;-0.22282057968209779
6;11;28;30;-0.16451465601252235
6;23;-62;95;-0.15576714817450532
6;21;-83;-106;-0.12279364734855036
6;36;-7;114;-0.1434590258756714
6;1;22;-49;-0.3207969418583151
6;39;-18;-90;-0.1415922222691698
6;6;99;15;-0.22831125872603986
6;9;-72;9;-0.22478656134383546
6;14;10;-86;-0.3363852481261662
6;3;-102;20;-0.1702285515869778
6;16;73;0;-0.28594930604689794
6;32;88;-23;-0.3108077185760416
6;34;83;-112;-0.10322120316870009
6;24;23;-96;-0.2405075825919496
6;40;-6;61;-0.2534660689968917
6;33;38;109;-0.13743346526747047
6;30;0;-66;-0.26308567237315406
6;8;69;63;-0.1555541684043984
6;18;86;16;-0.2501672888712304
6;38;-57;-45;-0.17627614380885903
6;4;-24;22;-0.25577309992677
6;20;101;-31;-0.2843527202151731
6;7;46;-105;-0.2201088518805302
6;0;-6;-25;-0.27993916973957433
6;35;-15;-5;-0.3302459446497348
6;2;2;4;-0.274618990536007
6;41;3;42;-0.2969824423965113
6;31;21;-10;-0.24994306372194597
6;17;21;39;-0.2379448226140609
6;37;-92;-86;-0.15072853292170374
6;43;43;-15;-0.3028201674998481
6;15;-82;-15;-0.24296511329051296
6;26;-52;64;-0.15073260047730086
6;5;50;-125;-0.213790275008935
6;10;-40;-64;-0.22280599373287124
7;21;-102;-108;-0.13540511536757593
7;31;29;-24;-0.2609069100076612
7;22;-2;-80;-0.3251090717366306
7;44;33;-76;-0.2336931287046553
7;23;-79;92;-0.17086231507186955
7;7;63;-108;-0.23337097245491156
7;32;99;-14;-0.32265380867798776
7;17;21;39;-0.2746923231565349
7;19;-109;-34;-0.24170335621592187
7;18;95;4;-0.298443349277847
7;29;50;87;-0.24301975978692292
7;40;-13;52;-0.2660496026666368
7;28;-2;-85;-0.28068672674152484
7;20;104;-40;-0.29734451373469084
7;9;-56;17;-0.23977883868194105
7;38;-60;-58;-0.1891399459858213
7;5;50;-113;-0.22672012009832998
7;2;1;20;-0.2848739756507237
7;37;-78;-87;-0.16213340347617933
7;6;95;31;-0.23832033114432194
7;15;-81;-30;-0.2540129319880845
7;35;-28;-14;-0.3434694272521488
7;30;5;-75;-0.30088176687808366
7;34;78;-118;-0.1573210385407815
7;26;-54;82;-0.16506023915906265
7;8;64;53;-0.16712698131680492
7;43;29;-18;-0.3170945507264261
7;1;20;-32;-0.3636723465342404
7;36;4;119;-0.15761317378257844
7;0;-8;-10;-0.29209564089753215
7;16;59;14;-0.29854520905138726
7;13;83;58;-0.21306151298915477
7;41;1;59;-0.34130397159779724
7;27;-6;82;-0.22480246906120072
7;39;-32;-89;-0.18157707436439163
7;3;-106;22;-0.182783460349485
7;33;47;107;-0.15154425670822536
7;24;22;-109;-0.2535722107774441
7;4;-32;7;-0.26830205522778616
7;12;63;17;-0.2975361788253029
7;11;22;44;-0.24967506219031665
7;25;-19;46;-0.19818875959382865
7;14;23;-78;-0.4077639291611608
7;10;-54;-57;-0.23734091172200777
7;45;-28;-63;-0.26654953430819583
7;42;-107;-40;-0.19035996768246766
8;35;-17;-13;-0.35648133413292415
8;6;109;25;-0.24816925840391146
8;34;80;-109;-0.17027280921794707
8;31;24;-15;-0.30253428540557414
8;9;-66;17;-0.254531239582637
8;13;73;53;-0.22350880540446993
8;20;90;-40;-0.3101284385578963
8;40;-18;35;-0.31038851837929093
8;2;15;17;-0.29496488100360485
8;39;-41;-81;-0.19536726823897088
8;30;5;-75;-0.32277027320457274
8;44;38;-59;-0.27038599136791674
8;4;-38;-5;-0.28063054724398606
8;42;-111;-31;-0.20332691433736194
8;16;64;29;-0.3109395776078048
8;18;87;-5;-0.31058920619617647
8;0;-6;-20;-0.3040576085169626
8;15;-75;-43;-0.26488398558649495
8;1;34;-21;-0.3982039775551699
8;38;-64;-69;-0.2017979273279521
8;36;13;107;-0.17154085532297492
8;10;-46;-49;-0.25164327102331807
8;43;38;-10;-0.35444425156884996
8;8;72;66;-0.17851462922261285
8;26;-69;83;-0.17915863562191625
8;12;51;19;-0.3120125700486277
8;23;-64;89;-0.18571595929887597
8;27;-4;68;-0.2376250943369448
8;11;11;43;-0.26070562021715293
8;3;-107;41;-0.19513749057179208
8;25;-12;55;-0.24344103055284216
8;7;74;-114;-0.28605884695180206
8;14;14;-75;-0.420004607793516
8;37;-66;-88;-0.1733557961017833
8;41;-9;64;-0.40709908006875184
8;45;-23;-48;-0.2801773442203668
8;17;23;51;-0.28647450837627253
8;21;-106;-98;-0.14781479989829716
8;24;20;-124;-0.2664278049119706
8;32;88;-15;-0.3691024232757355
8;22;-13;-74;-0.3364596693956342
8;19;-97;-35;-0.2548213764079392
8;5;53;-119;-0.23944308766629474
8;29;58;79;-0.2828435710636562
8;28;-2;-85;-0.3616418016423273
8;33;34;104;-0.16542927548592812
9;37;-73;-95;-0.18439863044537763
9;44;50;-64;-0.2804974938035012
9;19;-93;-49;-0.26772950827688424
9;1;46;-11;-0.4085004726550988
9;3;-96;32;-0.2072938563105422
9;28;-20;-85;-0.3726040174863703
9;22;6;-79;-0.3476286574920937
9;20;107;-40;-0.32270782058393044
9;21;-103;-87;-0.16002592947652683
9;15;-60;-45;-0.2755811023273308
9;5;35;-117;-0.251962487753172
9;27;-12;73;-0.27315507364727243
9;24;8;-120;-0.2790777095403447
9;39;-40;-69;-0.2089368190115568
9;12;58;29;-0.3262573390123793
9;8;69;54;-0.21638388729522617
9;7;87;-123;-0.2982657676050431
9;26;-66;98;-0.1930314577413642
9;41;-2;74;-0.4171824030453054
9;42;-99;-46;-0.21608638984577788
9;0;-11;-32;-0.31582818465448226
9;13;63;47;-0.23378894114114002
9;31;30;-7;-0.3126566721443512
9;40;-34;35;-0.3220612928589177
9;35;-1;-20;-0.36928505050360716
9;38;-67;-84;-0.2142533809686088
9;23;-54;88;-0.20033194521825026
9;25;-20;49;-0.2560851325713652
9;10;-39;-42;-0.3028397673905958
9;45;-37;-57;-0.3625492507799515
9;34;90;-123;-0.1830173515642779
9;9;-49;9;-0.3069738935480254
9;33;45;91;-0.21326555097576094
9;43;21;-15;-0.36789264945032396
9;17;24;33;-0.32312269365885316
9;18;85;5;-0.32254072940381273
9;2;15;17;-0.34125567304186877
9;16;67;40;-0.32313563626731956
9;6;97;27;-0.2578606028273476
9;4;-33;6;-0.33008125420336476
9;32;96;-25;-0.38001579810248654
9;14;20;-86;-0.43204943556775355
9;29;66;85;-0.32855947323966483
9;36;-2;94;-0.18524569395872514
9;11;14;30;-0.300432552559433
9;30;14;-60;-0.36354987414084194
10;42;-88;-61;-0.15269976330656776
10;31;13;-15;-0.28983320788694666
10;11;11;46;-0.15765448498206724
10;19;-77;-57;-0.22792566565315098
10;35;-13;-29;-0.20425540720585278
10;6;102;13;-0.1191044814762312
10;13;56;39;-0.08401065785492412
10;18;94;-8;-0.0792986087181673
10;30;26;-58;-0.281014198251732
10;29;73;72;-0.08818960828801481
10;10;-27;-37;-0.24861155048208972
10;17;24;33;-0.17515438939949224
10;45;-48;-55;-0.3139536345992685
10;20;95;-42;-0.20408461169546654
10;9;-49;-3;-0.28969640288038634
10;3;-111;29;-0.02427338766733167
10;44;37;-51;-0.1777414097041573
10;2;25;15;-0.27291088420604914
10;22;-2;-85;-0.3386731630666736
10;1;56;-3;-0.2485015204926937
10;36;-3;104;0.0469026517380533
10;33;40;76;-0.09130727872006172
10;14;13;-69;-0.4173004569918911
10;41;-15;77;-0.365184781445961
10;21;-91;-72;-0.18480834584162553
10;38;-63;-93;-0.19885693932119997
10;24;20;-107;-0.21758490979343303
10;7;94;-106;-0.16631781140163615
10;28;-37;-86;-0.2571725784342247
10;5;32;-107;-0.03400231236676632
10;4;-29;15;-0.2986032551690919
10;27;-22;80;-0.24411502164741772
10;25;-16;36;-0.10388413940264496
10;0;-24;-31;-0.21545569223287986
10;12;48;24;-0.077738376942603
10;37;-59;-101;-0.13901933814576517
10;39;-57;-75;-0.17481654484056608
10;40;-50;45;-0.3227692528556665
10;26;-83;91;-0.19920676983806118
10;34;91;-112;-0.16018969200532407
10;32;103;-33;-0.33451085542823233
10;16;62;49;-0.13658295964582223
10;43;32;-16;-0.33534697980078465
10;8;77;63;-0.03229021430334289
10;15;-46;-47;-0.2517672890886953
10;23;-63;103;-0.20219940247260004
11;39;-41;-80;-0.18871490718752648
11;32;108;-24;-0.34597769534054346
11;37;-71;-115;-0.15061155581665586
11;40;-40;44;-0.33424393558367127
11;25;-7;48;-0.1598925396660078
11;3;-107;41;-0.03916357905255319
11;17;35;40;-0.2151204520574974
11;42;-98;-57;-0.19915367633721814
11;24;8;-116;-0.23101630074370372
11;8;90;62;-0.045835250481366274
11;0;-31;-40;-0.26031126859411946
11;5;22;-117;-0.049808764858436105
11;4;-30;-3;-0.31044692798623097
11;12;56;18;-0.09573153299605108
11;45;-65;-50;-0.35523778207649004
11;29;75;54;-0.13628035745672307
11;27;-14;96;-0.2566286460817824
11;43;29;3;-0.376237873902603
11;11;11;35;-0.21063065802288927
11;22;-18;-80;-0.34980673526439654
11;15;-46;-47;-0.31394891833286953
11;30;29;-72;-0.2912134346125227
11;9;-38;-11;-0.3036501227539071
11;14;8;-83;-0.4293885511789547
11;19;-69;-49;-0.26922429521316504
11;13;44;51;-0.13230228794986976
11;33;32;90;-0.10615608914557517
11;18;89;9;-0.09495078148545166
11;26;-65;95;-0.2127588218100508
11;44;40;-65;-0.2192157492741077
11;20;109;-41;-0.21836069495129962
11;35;-21;-36;-0.25755525908062304
11;36;4;89;0.029702716989326694
11;28;-36;-104;-0.2698063018495974
11;38;-65;-107;-0.2113594487699647
11;41;-10;65;-0.3759387332004792
11;7;102;-99;-0.18044058862367984
11;16;60;30;-0.18392955770653163
11;34;89;-125;-0.17309556422705696
11;10;-38;-23;-0.2927978654640825
11;23;-55;96;-0.21655165330119475
11;21;-100;-62;-0.1964275786847619
11;6;85;8;-0.1308608623305102
11;1;66;-11;-0.2611932549056222
11;31;23;-13;-0.3001588118660218
11;2;41;4;-0.3098959478561476
12;21;-103;-62;-0.20786090380240807
12;13;56;60;-0.1440417279658135
12;9;-35;-21;-0.35391677433120927
12;36;8;99;0.012777981196579802
12;43;22;-4;-0.38933757382673695
12;7;104;-112;-0.19433740141017086
12;5;36;-124;-0.06536231411023918
12;0;-23;-47;-0.3028078176965082
12;14;15;-75;-0.4412832358590253
12;16;73;43;-0.19815777668446688
12;11;19;44;-0.22228592651640444
12;18;88;24;-0.11035251948845948
12;23;-66;106;-0.2306742681165319
12;41;-5;78;-0.38652062172692514
12;45;-47;-49;-0.36744658002436825
12;6;86;-6;-0.1424291410911207
12;26;-78;94;-0.22609404095048857
12;30;20;-78;-0.33065191863804266
12;10;-52;-17;-0.34216452566772915
12;19;-77;-58;-0.2819019803812265
12;4;-37;12;-0.3221011020382958
12;40;-44;55;-0.3455350233880279
12;25;-13;66;-0.1738734175387202
12;8;76;49;-0.08588852783772472
12;33;31;77;-0.12076731860428036
12;34;94;-110;-0.18579494249324213
12;35;-6;-28;-0.2719417926521429
12;17;34;54;-0.2630628388283427
12;42;-93;-48;-0.21197992365363638
12;37;-82;-120;-0.16201829800481227
12;2;35;-11;-0.34237837562359774
12;12;65;34;-0.11343679855264388
12;22;-27;-67;-0.3607621703069559
12;27;0;99;-0.2689420525251972
12;3;-91;37;-0.05381552737561113
12;38;-61;-96;-0.2236619180675492
12;20;98;-45;-0.23240836087503935
12;39;-41;-67;-0.20239089573693558
12;28;-26;-102;-0.28223788569032415
12;1;51;-5;-0.2997738472607605
12;32;111;-13;-0.35726106581425754
12;29;67;42;-0.1908404153644091
12;24;-3;-125;-0.24423278943877014
12;44;36;-76;-0.23014597558319305
12;31;40;-17;-0.33274641016776974
12;15;-47;-36;-0.3238609961497634
13;22;-35;-84;-0.3958152374398334
13;25;3;71;-0.18763060136546916
13;2;27;5;-0.3772236654586446
13;1;70;-2;-0.3405520059894249
13;24;1;-125;-0.2572378143147155
13;16;87;52;-0.23845570652782355
13;4;-21;14;-0.33356880930552757
13;27;-8;93;-0.2810584444655174
13;5;41;-109;-0.08066700657401338
13;41;-15;69;-0.396933200036948
13;0;-27;-62;-0.34606705118691905
13;31;48;-25;-0.3423854029103517
13;45;-58;-34;-0.37946003720508037
13;13;50;71;-0.15559333694150213
13;9;-50;-21;-0.36684296826151686
13;34;101;-120;-0.1982911307071683
13;3;-92;19;-0.06823304452550016
13;12;56;40;-0.1703425539282004
13;11;4;53;-0.23375471071402332
13;19;-88;-51;-0.31963416449735227
13;28;-18;-116;-0.29447056418959927
13;43;7;-16;-0.40222767855208474
13;36;-2;96;-0.0038759588234833497
13;18;96;16;-0.12550782968341923
13;7;95;-125;-0.20801186519207804
13;10;-70;-9;-0.35478970714590796
13;44;47;-66;-0.240901318271333
13;26;-68;90;-0.23921589658467934
13;39;-32;-78;-0.2706977829443049
13;38;-69;-88;-0.23576754785637244
13;30;20;-59;-0.34005695147265236
13;6;87;5;-0.1822566004308821
13;40;-49;68;-0.3566454537875148
13;35;-20;-27;-0.28609814168651837
13;8;67;52;-0.12675946915630354
13;32;96;-20;-0.3683639023603922
13;29;80;49;-0.2044017256912336
13;14;20;-85;-0.4529876055842147
13;15;-50;-21;-0.33361448072158695
13;17;39;65;-0.2750310957973314
13;23;-64;120;-0.2445709210948237
13;33;30;58;-0.17271285872920206
13;21;-103;-62;-0.2593119002612134
13;37;-73;-123;-0.17324253231795816
13;20;107;-36;-0.24623126414399932
13;42;-106;-35;-0.22460095101299193
14;29;70;41;-0.21774605505282896
14;22;-48;-94;-0.4060345364475857
14;1;84;-7;-0.38271055276673926
14;23;-45;124;-0.25824522762546287
14;28;-19;-118;-0.30650751983288593
14;26;-52;83;-0.25212780252872313
14;13;53;52;-0.19229151191011662
14;36;-10;103;-0.020263435803225427
14;33;18;48;-0.1862591798745692
14;6;78;-6;-0.1930025473818867
14;3;-110;25;-0.08241988140099099
14;20;97;-33;-0.25983300096065587
14;7;91;-108;-0.2214675375534747
14;9;-45;-12;-0.37956234308893955
14;44;45;-82;-0.25148457547646275
14;43;23;-27;-0.41491154160182697
14;38;-57;-103;-0.276536990647809
14;10;-71;2;-0.36721288572043587
14;4;-30;19;-0.34485303325648364
14;0;-40;-75;-0.35716547624171935
14;25;14;55;-0.23144258022387765
14;17;53;59;-0.34685690444219874
14;18;110;10;-0.14042065491525957
14;42;-105;-45;-0.2370200419345978
14;41;1;65;-0.4071791770940104
14;35;-27;-13;-0.3289095958777686
14;16;79;46;-0.2518115071246181
14;34;108;-106;-0.2105873799096717
14;32;105;-9;-0.4097336797320049
14;19;-98;-62;-0.35727984783214983
14;15;-52;-8;-0.3432119095402614
14;30;8;-65;-0.34931150378190834
14;45;-53;-15;-0.4180212290978519
14;11;0;67;-0.2703417469232047
14;24;-12;-120;-0.2961495193192971
14;12;59;28;-0.239512675125223
14;40;-37;71;-0.3964935845729676
14;37;-86;-115;-0.18428717888209378
14;2;36;17;-0.3858369757745991
14;8;81;42;-0.16150572746558345
14;31;36;-28;-0.35187017176905233
14;39;-49;-75;-0.2830620454816055
14;21;-91;-50;-0.26973907623363635
14;27;-25;91;-0.2929809741347925
14;5;54;-110;-0.09572682395836718
14;14;21;-75;-0.46450470539380107
15;0;-52;-85;-0.3970703321511807
15;29;63;29;-0.23087687514463873
15;20;101;-43;-0.2732171099882459
15;21;-89;-37;-0.2799994173905006
15;45;-43;-20;-0.4292254918933883
15;30;3;-50;-0.35841798325421614
15;43;11;-38;-0.46392801284362695
15;40;-24;74;-0.43636492125075654
15;35;-31;-4;-0.34215446006053407
15;31;36;-42;-0.36120318432601384
15;39;-64;-72;-0.29522847981830935
15;14;40;-77;-0.47583753160643405
15;27;-33;86;-0.3657969327481839
15;25;27;69;-0.24427865744766408
15;4;-12;23;-0.35595670962422443
15;44;38;-94;-0.26189850056631037
15;18;107;-3;-0.15509487494339047
15;26;-60;92;-0.32475540517048307
15;24;-3;-109;-0.308323876517154
15;33;5;48;-0.2654052494713519
15;8;79;26;-0.17298331543301093
15;34;93;-117;-0.22268688912493495
15;23;-35;109;-0.2717007452516118
15;16;66;53;-0.3018284406320898
15;32;93;-1;-0.44800537257107886
15;2;24;15;-0.3943124731254982
15;17;70;65;-0.3841643141540583
15;15;-38;-1;-0.37472201839633645
15;28;-18;-101;-0.344048808544105
15;10;-73;11;-0.37943729343777133
15;1;78;-15;-0.393254942663283
15;41;15;62;-0.4776077055615421
15;38;-48;-89;-0.31760090759435833
15;12;58;47;-0.25491744240774905
15;6;78;-6;-0.24263093589445583
15;37;-71;-113;-0.1951551111012032
15;7;86;-95;-0.234707919157089
15;9;-34;-2;-0.446809819779205
15;36;-23;114;-0.06880391796697238
15;19;-104;-61;-0.36854864415830746
15;42;-97;-30;-0.24924042740145802
15;11;7;80;-0.2810416379943148
15;5;66;-111;-0.11054568426457134
15;22;-45;-109;-0.47300637126623
15;13;64;50;-0.23935595285139866
15;3;-106;12;-0.09637972888647395
16;44;47;-87;-0.27214580285472045
