4;8;-79;-62;-0.13698925770546544
4;28;42;27;-0.14105656573022296
4;24;-17;-81;-0.17806045991918684
4;10;68;-34;-0.1775727906451131
4;41;-90;-122;-0.07997272415740464
4;33;78;-34;-0.2323814197497449
4;40;-21;-89;-0.19077224242026758
4;37;-29;71;-0.16060883925499925
4;13;-18;-48;-0.21283931384994936
4;45;42;-67;-0.2502055840819791
4;9;40;5;-0.1262636403682481
4;0;-17;23;-0.16104803072825002
5;10;80;-34;-0.19039923878235943
5;21;8;-98;-0.22563060895566633
5;2;-33;-2;-0.17525406109207187
5;24;-16;-71;-0.19002638195109645
5;14;-16;-95;-0.2347689214129699
5;28;27;28;-0.20198211287800527
5;44;-103;117;-0.09301793725944418
5;12;31;-31;-0.23102525097333737
5;45;28;-80;-0.2997827881729168
5;22;7;122;-0.10031387072209885
5;33;83;-52;-0.2432441415664537
5;29;16;-55;-0.2444551567694072
5;9;49;20;-0.14156460198553444
5;15;-41;-89;-0.24159792854388706
5;11;-85;29;-0.15190221923067038
5;6;12;-80;-0.31286475118036106
5;32;-7;-92;-0.20535036603516343
5;20;-10;16;-0.2373823777985894
5;18;55;-110;-0.09053298024576473
5;26;77;102;-0.17950703224651998
5;43;0;32;-0.24202059576954038
5;36;75;-62;-0.1557490509983468
5;37;-15;79;-0.1748869488679482
5;41;-94;-113;-0.09520778533436192
5;13;-31;-40;-0.22646329733383852
5;17;32;76;-0.16223332268074864
5;31;80;94;-0.16224995353084404
5;8;-80;-80;-0.1538941392501183
5;3;48;-30;-0.2110446959614013
5;0;-34;20;-0.1750574937576812
5;30;-106;-71;-0.08580277044529616
5;1;-70;22;-0.11595639544931768
5;16;81;32;-0.1429220606697681
5;34;75;120;-0.2073027140475362
5;25;5;-22;-0.20260649350899285
5;42;15;-108;-0.2201673641333599
5;19;-12;1;-0.2242896378574064
5;7;-7;74;-0.1767850890584146
5;4;92;115;-0.12484667868255284
5;39;111;89;-0.09902705211269003
5;40;-32;-93;-0.23106439101646614
5;38;-36;-17;-0.13328899524271498
5;23;-3;74;-0.1711062825310261
5;5;27;-97;-0.24642822143583465
5;27;-59;-4;-0.13778037915408725
5;35;71;-101;-0.09649487655350952
6;0;-25;12;-0.1888428053786414
6;23;7;85;-0.18601864806607493
6;21;-2;-105;-0.27441743360265647
6;16;85;48;-0.1583856207544786
6;43;14;30;-0.25546222528117934
6;36;80;-54;-0.17051551331107062
6;1;-76;34;-0.1290290549269102
6;25;13;-33;-0.21536423705178176
6;42;20;-124;-0.23548028232551155
6;22;6;112;-0.11610916881405264
6;2;-49;-8;-0.18958194809873374
6;39;98;97;-0.15475303558520936
6;20;-19;32;-0.2955876857912686
6;27;-44;-1;-0.1904908228849791
6;45;40;-74;-0.3478399065158948
6;28;27;38;-0.21922216966296926
6;29;27;-58;-0.25799612127006655
6;32;-1;-78;-0.2609654060084998
6;33;66;-49;-0.2539330598340951
6;11;-98;28;-0.1643061617013334
6;7;-19;74;-0.19116123627327708
6;34;58;112;-0.2211041983129194
6;24;-3;-66;-0.20180084923049546
6;15;-30;-80;-0.25354955652905753
6;30;-99;-88;-0.09931316862396367
6;5;15;-83;-0.28647718827786817
6;31;88;87;-0.21550038199718502
6;37;-32;70;-0.18893660872708995
6;3;64;-39;-0.2247763583086566
6;35;76;-114;-0.11168884054410644
6;40;-33;-103;-0.24134145355636005
6;4;82;118;-0.17406644679078076
6;26;61;112;-0.22908286163159275
6;18;60;-96;-0.10478819141288587
6;38;-51;-7;-0.17334024389150393
6;10;93;-32;-0.20302046374940974
6;12;33;-18;-0.24357239481718107
6;19;-9;-9;-0.23864540974637938
6;17;49;76;-0.1758437658826062
6;13;-44;-40;-0.23986929708198546
6;9;44;32;-0.15662074821694416
6;6;17;-72;-0.3912820895861481
6;44;-101;100;-0.10766442668643328
6;14;-2;-100;-0.24842278289116626
6;41;-111;-123;-0.11019908553248792
6;8;-93;-90;-0.17052854269005668
7;19;-8;-24;-0.2527714892851287
7;18;77;-101;-0.11881531920133304
7;41;-101;-122;-0.12495052492744396
7;36;66;-59;-0.1850457122267909
7;22;24;109;-0.13165174213653508
7;31;77;99;-0.2284076302597925
7;6;26;-60;-0.4028210127171682
7;43;4;38;-0.26868878872063207
7;37;-46;63;-0.20276147402848543
7;24;-5;-57;-0.21338692503342405
7;28;38;44;-0.2812716094191139
7;30;-108;-96;-0.1402171796726096
7;44;-90;102;-0.1220765722825905
7;32;-3;-59;-0.27670667021418605
7;8;-85;-82;-0.2140648184479398
7;3;73;-49;-0.23828831405835582
7;33;66;-32;-0.2644509554094543
7;45;40;-84;-0.3603675195998023
7;35;63;-117;-0.12663970111085376
7;16;88;58;-0.17360176387783377
7;40;-44;-101;-0.2514540830956157
7;29;41;-70;-0.27132043033871533
7;39;83;88;-0.16945409707392445
7;15;-41;-91;-0.2653099584664652
7;25;3;-39;-0.2571907240097334
7;4;91;125;-0.18719084314864154
7;1;-84;47;-0.1418925518528612
7;10;103;-19;-0.21543974911698727
7;13;-26;-43;-0.25306080083416205
7;38;-51;-7;-0.2102361460642299
7;26;71;110;-0.24312254797323896
7;17;67;76;-0.18923644199323408
7;42;11;-117;-0.25054819382658877
7;0;-12;11;-0.20240755201366623
7;27;-44;-1;-0.2293716433513493
7;5;3;-81;-0.29817851627009695
7;23;17;95;-0.20069241575256302
7;9;56;32;-0.2157998564063156
7;34;59;118;-0.23468485883005652
7;7;-23;86;-0.20530736513270176
7;14;9;-104;-0.2983237260676711
7;11;-79;26;-0.17651164109246575
7;21;13;-105;-0.28712425378716533
7;12;41;-7;-0.2559187843595233
7;20;-17;42;-0.31001421489742165
7;2;-63;-13;-0.3413539423016859
8;33;65;-18;-0.27480056465560776
8;23;34;96;-0.21513140315606727
8;42;4;-103;-0.30125711352989704
8;10;106;-15;-0.22766032591868357
8;6;28;-73;-0.41417531307809197
8;39;96;103;-0.18391994157882008
8;31;92;96;-0.2411083625501983
8;41;-83;-120;-0.13946594129208068
8;7;-15;76;-0.21922715593037567
8;29;43;-86;-0.28443155046226565
8;11;-77;35;-0.18852183281334
8;40;-32;-97;-0.26140491056224324
8;27;-40;12;-0.24314271070925386
8;22;27;116;-0.14694563428585783
8;15;-50;-77;-0.2768821939728744
8;43;-4;26;-0.28170372714505354
8;32;4;-49;-0.32415073987259824
8;5;2;-62;-0.3096926230144501
8;28;28;55;-0.2972430342594202
8;20;-9;55;-0.32420991953787626
8;35;58;-101;-0.1413513479085331
8;17;85;76;-0.20241483528609183
8;37;-58;62;-0.2163651414850586
8;38;-51;-25;-0.22239493458439863
8;16;83;41;-0.1885744487112152
8;3;78;-62;-0.2515840785160599
8;21;17;-118;-0.2996277648487221
8;36;66;-75;-0.1993434279598597
8;26;63;124;-0.25693759933341875
8;19;-8;-36;-0.2954760529861159
8;30;-96;-83;-0.15285694730364008
8;13;-27;-54;-0.26604124052630373
8;14;26;-99;-0.3109607106713923
8;1;-89;56;-0.15455023282799696
8;25;4;-21;-0.30051851089364723
8;2;-75;2;-0.35302423120899407
8;4;101;124;-0.20010524916477646
8;8;-102;-78;-0.22973649102071303
8;18;76;-113;-0.13261801294516506
8;45;49;-76;-0.37269469087436724
8;24;-15;-71;-0.2247876236235058
8;9;65;40;-0.25765630710641185
8;0;6;9;-0.21575526270253065
8;44;-102;95;-0.1362581235492092
8;12;30;-3;-0.268067631669188
8;34;49;120;-0.2480482287789194
9;20;-4;65;-0.33817849290408364
9;29;36;-103;-0.2973328926638392
9;30;-108;-68;-0.16529447865257407
9;36;56;-63;-0.21341238024119935
9;16;78;24;-0.23084783003005094
9;8;-107;-77;-0.24515741683232184
9;41;-75;-109;-0.1537491109948832
9;28;26;43;-0.31295891630228156
9;6;30;-88;-0.4489150300511916
9;32;12;-64;-0.3755339928225101
9;3;82;-74;-0.26466711074244076
9;17;91;59;-0.21538237428626394
9;18;59;-116;-0.1751989949948617
9;37;-77;61;-0.2625007071413771
9;9;52;29;-0.27085498605588754
9;24;-4;-64;-0.23600591103614632
9;22;24;123;-0.16199482416079147
9;5;-7;-74;-0.3826094662026389
9;7;-33;77;-0.23292423007528673
9;45;51;-91;-0.4114095774665504
9;42;22;-109;-0.3152725957317041
9;19;-25;-43;-0.3086928422330295
9;31;94;78;-0.2536058831239576
9;0;-6;24;-0.2595845072284533
9;38;-45;-10;-0.23435918248824472
9;23;38;85;-0.22933936676111544
9;13;-19;-64;-0.31216533405037117
9;39;104;103;-0.1981543325716374
9;43;6;39;-0.32471440220743497
9;27;-41;-1;-0.29142157364682486
9;26;49;113;-0.2705316098718358
9;21;32;-124;-0.31193121973329396
9;33;47;-23;-0.2849845801538228
9;11;-74;47;-0.20033986146668026
9;10;100;-23;-0.23968537349155272
9;15;-42;-65;-0.28826927371118105
9;44;-91;81;-0.150212769995562
9;4;91;108;-0.21281302468465324
9;2;-68;-9;-0.3645077954937852
9;35;70;-96;-0.21052234451780616
9;12;20;0;-0.2800220974218981
9;34;37;125;-0.2973366685679345
9;14;40;-104;-0.3736777033094981
9;25;23;-24;-0.3117096621582818
9;40;-23;-106;-0.2711965247894047
9;1;-85;45;-0.19923095487651632
10;2;-62;-17;-0.14920466638668184
10;44;-97;90;-0.1532261596844332
10;30;-92;-67;-0.07975253944283456
10;37;-90;60;-0.243845277546883
10;27;-39;10;-0.12450362862099928
10;22;34;113;-0.16361375984770765
10;4;89;125;-0.04087782389804684
10;26;46;122;-0.05787433933182795
10;16;70;15;0.011491459072771715
10;29;36;-103;-0.33489706794579244
10;6;27;-78;-0.30520986230836455
10;39;89;96;0.01993224882085798
10;28;38;35;-0.07944937783728845
10;3;68;-81;-0.2901546581481872
10;43;5;27;-0.08497347950514
10;10;102;-40;-0.13077510645333934
10;42;7;-101;-0.29430786528583464
10;5;-2;-65;-0.17916535252237153
10;36;40;-67;-0.1918811879881488
10;41;-70;-98;-0.1309526280478448
10;31;79;79;-0.19283600314364402
10;20;4;56;-0.3393771178349566
10;13;-14;-49;-0.2331822290724208
10;8;-108;-65;-0.2157185103625715
10;1;-93;53;-0.06131583022378284
10;24;-10;-72;-0.222490032367621
10;14;50;-91;-0.2135350735842163
10;23;42;70;-0.1416570509784596
10;21;22;-112;-0.27349366108133255
10;7;-41;93;-0.06264305763176115
10;0;0;14;-0.13161782778559628
10;18;63;-103;0.03185999246386584
10;11;-82;36;-0.14546896432834422
10;35;70;-96;-0.2316194127457416
10;45;51;-91;-0.24893452658314552
10;40;-40;-106;-0.20419652775363395
10;9;46;20;-0.25557524662827136
10;19;-24;-32;-0.3479711863070054
10;32;3;-62;-0.28683731338794205
10;15;-46;-55;-0.18277918294883821
10;12;22;-11;-0.06765392391397607
10;25;7;-30;-0.17100043731901804
10;33;42;-32;-0.22132447668594812
10;17;89;46;-0.12628913700903788
10;34;31;115;-0.1025712242644572
10;38;-27;-10;-0.21820322805090242
11;36;26;-70;-0.2060695361090359
11;41;-62;-93;-0.14537201076255513
11;7;-42;80;-0.07884547734945013
11;40;-40;-93;-0.21490347610573313
11;1;-83;55;-0.0752627387449839
11;13;-29;-53;-0.27521735062020514
11;32;10;-51;-0.30216462707555714
11;34;19;112;-0.11804841236636965
11;4;104;115;-0.056133238222191295
11;16;53;9;-0.006442717327819425
11;43;-11;29;-0.10092786287700939
11;8;-96;-64;-0.2313637238647106
11;5;17;-69;-0.1925836698866883
11;31;70;75;-0.2061058814679082
11;45;60;-105;-0.2967093736901061
11;33;35;-42;-0.23236410959167764
11;11;-73;23;-0.15797583887744437
11;9;48;32;-0.26880722254539735
11;18;72;-107;-0.017479618243632422
11;2;-77;-22;-0.16394934370863
11;24;-18;-64;-0.2662280861622912
11;14;39;-75;-0.2637466438032381
11;15;-51;-42;-0.2239487495756649
11;23;54;70;-0.1943140920292774
11;20;-3;64;-0.35310301602841065
11;28;24;42;-0.09864995838290391
11;27;-26;17;-0.13995258421458945
11;42;-3;-102;-0.3084345354595467
11;35;88;-95;-0.24465138415726273
11;22;25;110;-0.1783962597136517
11;17;102;39;-0.1404746871816428
11;6;32;-86;-0.3561296008933267
11;26;41;124;-0.07465336203027029
11;12;12;-11;-0.08281500899076955
11;10;103;-26;-0.14435031753765404
11;38;-23;4;-0.23023454325928439
11;29;36;-103;-0.39573642417532995
11;39;77;84;0.0024362227816459026
11;37;-78;67;-0.25679160414716173
11;25;20;-35;-0.18426387776084663
11;19;-43;-31;-0.39092526964001295
11;44;-94;78;-0.1669093175526225
11;30;-107;-57;-0.09335974131754143
11;0;-5;25;-0.1460981740621099
11;3;70;-100;-0.33851946912963127
11;21;35;-119;-0.3171334492723453
12;29;46;-107;-0.40685688839749445
12;7;-34;75;-0.09478865835165606
12;28;9;33;-0.1640148231173646
12;5;30;-73;-0.24374761671347045
12;40;-53;-92;-0.24953488959129522
12;44;-109;70;-0.18037354489492075
12;2;-64;-32;-0.17845810619342706
12;9;35;23;-0.2818274868478493
12;43;-3;35;-0.11662697611492889
12;31;85;81;-0.2558405537449372
12;8;-104;-64;-0.24675861395081544
12;38;-8;-5;-0.24207335742433223
12;4;97;121;-0.07114456591714946
12;10;104;-8;-0.15770832524461964
12;33;26;-25;-0.27517981578948425
12;20;9;66;-0.3666092998507695
12;26;52;125;-0.09116392036553767
12;19;-57;-40;-0.40261487142046415
12;35;96;-87;-0.2574748440261996
12;30;-97;-58;-0.10674922796225295
12;11;-81;30;-0.1702826034337589
12;6;43;-87;-0.3682309638434319
12;37;-60;68;-0.26953078952183607
12;39;69;91;-0.014779866840938904
12;32;20;-50;-0.3172467037441704
12;25;8;-39;-0.22875656725547766
12;45;48;-102;-0.31005507529922627
12;13;-17;-55;-0.2878432855157702
12;14;40;-63;-0.3031626908772619
12;34;12;100;-0.13327796545865156
12;42;-10;-119;-0.32233517891047936
12;24;-4;-65;-0.2767833261743111
12;41;-62;-93;-0.20648673591043099
12;27;-11;11;-0.15515435651868215
12;21;24;-112;-0.3291568132061392
12;36;42;-60;-0.3242249272851845
12;3;74;-82;-0.35021153510619496
12;23;68;69;-0.20885513261235422
12;15;-37;-40;-0.26627074518404736
12;22;34;117;-0.19294223958174062
12;16;66;22;-0.02408994690600119
12;12;19;-21;-0.09773351670633434
12;18;82;-112;-0.03290368320278769
12;0;4;41;-0.20607478438013316
12;17;107;37;-0.1544332685514861
12;1;-91;46;-0.08898649672984571
13;3;86;-80;-0.3617165280271336
13;39;71;107;-0.03172049902956231
13;14;40;-63;-0.3585601383861946
13;16;62;7;-0.04145482081093199
13;38;10;-2;-0.2537227505627393
13;34;20;117;-0.1482638457014569
13;12;24;-33;-0.15055360364562465
13;11;-91;40;-0.18239245975717244
13;29;36;-108;-0.41779942519210433
13;30;-91;-75;-0.11992448282064916
13;26;59;115;-0.14089751254918537
13;6;54;-89;-0.3801387049863355
13;37;-49;68;-0.28206614793051554
13;28;21;23;-0.18186235653849891
13;22;41;110;-0.20725548377194003
13;31;74;71;-0.2681023592595807
13;35;102;-95;-0.27009312853723344
13;32;6;-63;-0.33208746718608584
13;4;107;115;-0.08591571236898832
13;36;56;-51;-0.3618324939087423
13;8;-102;-77;-0.2619071857955426
13;25;6;-30;-0.24109590961832283
13;18;83;-122;-0.048080963122596465
13;40;-72;-90;-0.29594306981331886
13;19;-47;-28;-0.4141174395724282
13;44;-105;53;-0.19362234459974215
13;0;0;49;-0.21936381935113414
13;15;-31;-52;-0.27782760810297524
13;13;-19;-37;-0.3002672054530062
13;23;82;68;-0.22316351654610178
13;17;89;34;-0.1681685126194119
13;41;-48;-95;-0.2196975728993399
13;5;39;-68;-0.28193883373833617
13;21;23;-116;-0.3409878033169924
13;20;-6;64;-0.37989948313197053
13;10;105;7;-0.1708526048282738
13;42;-18;-123;-0.33601341206619717
13;9;19;12;-0.3278443943322563
13;7;-48;68;-0.11047674845782673
13;45;38;-113;-0.35554482380390295
13;33;35;-36;-0.32288779421117697
13;1;-102;34;-0.13313906690572253
13;27;-23;14;-0.17011290046590932
13;24;9;-66;-0.2871696823461387
13;43;-8;44;-0.13207490354104168
13;2;-57;-14;-0.1927347284784673
14;21;22;-118;-0.3844693544574336
14;8;-105;-66;-0.2768133804907542
14;24;20;-51;-0.29738985681921704
14;31;63;84;-0.28016797588598985
14;15;-46;-43;-0.2891995612152003
14;37;-46;56;-0.29440094060465616
14;32;-8;-64;-0.3466907784129306
14;0;15;51;-0.23244022976259915
14;7;-64;62;-0.12591382912229865
14;18;98;-116;-0.06301540656368831
14;30;-109;-73;-0.13288893360131104
14;28;19;34;-0.19942432942489496
14;22;25;114;-0.22133971605509628
14;9;31;5;-0.3399200638861185
14;38;18;-9;-0.29785944134315345
14;23;72;73;-0.23724296633690944
14;20;10;70;-0.3929770234806724
14;25;8;-42;-0.2877853768612776
14;12;12;-42;-0.20040966668600946
14;43;5;49;-0.1472756641283366
14;6;64;-97;-0.39185592227095256
14;13;-3;-32;-0.3124923426712465
14;40;-59;-83;-0.3051820734924632
14;16;75;3;-0.05854185673338397
14;17;94;22;-0.20966103988046303
14;44;-108;62;-0.23681718155095888
14;45;33;-105;-0.36794915821120233
14;2;-52;-1;-0.20678292480694693
14;42;-28;-118;-0.34947279349142346
14;36;71;-42;-0.37330162113489984
14;14;48;-76;-0.3702333403928194
14;26;66;121;-0.15634816447615008
14;3;72;-68;-0.3730374410613373
14;5;53;-60;-0.2937127754031975
14;29;32;-121;-0.4285668813980005
14;19;-41;-37;-0.42543596663396077
14;11;-104;52;-0.22802693322865697
14;35;89;-105;-0.2825095204960907
14;33;47;-40;-0.33230241403650285
14;27;-16;6;-0.18483210770998093
14;41;-33;-87;-0.23269703649642626
14;34;14;106;-0.16300995186037737
14;1;-93;48;-0.1459368036400125
14;10;111;-7;-0.21131599028323023
14;39;68;93;-0.08134148864040458
14;4;109;99;-0.10045052047759773
15;45;43;-106;-0.3801550232679849
15;38;31;-8;-0.30861625713885943
15;24;1;-53;-0.3768863328627835
15;25;11;-60;-0.29918025827043004
15;11;-103;34;-0.23921288027535215
15;15;-47;-58;-0.30038956307762976
15;7;-70;72;-0.14110391649613896
15;31;71;71;-0.29204054264637647
15;13;-9;-14;-0.3245218776939949
15;20;1;64;-0.40584532318379507
15;3;61;-55;-0.414629212123769
15;34;-1;99;-0.17752012032075515
15;2;-34;-5;-0.22060634999417084
15;0;-3;59;-0.28312241667391225
15;19;-57;-44;-0.4365733972625089
15;6;64;-110;-0.40338566407901577
15;9;17;12;-0.35180252272711887
15;8;-102;-52;-0.2914810760708424
15;14;58;-70;-0.38171977116733824
15;43;15;45;-0.1622332125462348
15;42;-38;-113;-0.36271682481384615
15;32;-7;-75;-0.36106043666014587
15;21;15;-102;-0.39541534390826605
15;44;-108;72;-0.28234176392094135
15;18;86;-120;-0.07771089890972271
15;12;2;-49;-0.21344665987845046
15;1;-87;56;-0.15852977658655387
15;16;91;-3;-0.07535550008107661
15;27;-22;-8;-0.19931580763814738
15;5;52;-72;-0.335263094756008
15;4;103;111;-0.11475277165646935
15;29;37;-123;-0.4391620583046023
15;22;40;122;-0.23519860062172204
15;37;-62;52;-0.3065383765960106
15;17;81;36;-0.2225126396071252
15;10;105;-24;-0.2236025472262666
15;41;-48;-94;-0.24548850867595928
15;39;51;91;-0.09721713488023653
15;36;60;-36;-0.38458724232543884
15;40;-45;-91;-0.3142732531127411
15;23;73;56;-0.25109714493106416
15;28;29;43;-0.21670531074510868
15;30;-96;-68;-0.14564595316948226
15;35;79;-113;-0.32431224095027866
15;26;61;104;-0.17155160597228336
15;33;31;-45;-0.34156639994462346
16;32;3;-85;-0.3752001803754057
16;8;-106;-63;-0.30591408852164914
