"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/17/2016 18:32:57:978 -0600"

"MODEL SETTINGS"
"radiodeteccionconflicto","cantidad-ranas","umbraldesnutricion","prob-exploracion","umbralrecuperacion","costomovportic","perdida-por-conflicto","probpesoporhora","probconflicto","probconflictocontinue","movimiento-por-tic","tiempo-vida-marca","ticsmax"
"19","46","0.23","0.72","0.1","1.6","2","2.5","0.5","0.1","10","13","""1000"""

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"94","0.6336152489700604","0","true"
"95","0.6226963189112618","0","true"
"96","0.6090659488408372","0","true"
"97","0.5972524002241482","0","true"
"98","0.5843339882029155","0","true"
"99","0.5735182835134285","0","true"
"100","0.5609525800707105","0","true"
"101","0.670083544789552","0","true"
"102","0.6572177614277339","0","true"
"103","0.6428941398902226","0","true"
"104","0.6279967990986801","0","true"
"105","0.6165130905948224","0","true"
"106","0.6040312847390692","0","true"
"107","0.5917923427775302","0","true"
"108","0.5735574949716193","0","true"
"109","0.5616565485199875","0","true"
"110","0.5519514252189864","0","true"
"111","0.6781908734107458","0","true"
"112","0.6627756136582108","0","true"
"113","0.6503327343487282","0","true"
"114","0.6364205734185773","0","true"
"115","0.6249037889093703","0","true"
"116","0.6141286065299683","0","true"
"117","0.6025343637217335","0","true"
"118","0.5907330023096972","0","true"
"119","0.5797135590155554","0","true"
"120","0.5704381420713066","0","true"
"121","0.6970994871055555","0","true"
"122","0.6827580551719721","0","true"
"123","0.6706875051252082","0","true"
"124","0.6563472539557306","0","true"
"125","0.6438320556739485","0","true"
"126","0.6314145575645911","0","true"
"127","0.6213119246435576","0","true"
"128","0.6103764509977969","0","true"
"129","0.5969010869705855","0","true"
"130","0.5873506695790559","0","true"
"131","0.7104035534209548","0","true"
"132","0.6959284877548306","0","true"
"133","0.6791706217868557","0","true"
"134","0.6683038918382663","0","true"
"135","0.6551711136056672","0","true"
"136","0.6439429416734135","0","true"
"137","0.633639854606639","0","true"
"138","0.6218303497023858","0","true"
"139","0.6103054558312636","0","true"
"140","0.5979579082268536","0","true"
"141","0.7375911734137688","0","true"
"142","0.7232047897134121","0","true"
"143","0.7094300539860408","0","true"
"144","0.6955743045392574","0","true"
"145","0.6818607506913533","0","true"
"146","0.6694129793765091","0","true"
"147","0.6546241820576807","0","true"
"148","0.6432627530571505","0","true"
"149","0.6329705490082363","0","true"
"150","0.6228430202241043","0","true"
"151","0.7375702672472029","0","true"
"152","0.721792066410952","0","true"
"153","0.7071268738938074","0","true"
"154","0.6927083524400832","0","true"
"155","0.6789788230920005","0","true"
"156","0.6655818236818942","0","true"
"157","0.6527698990114092","0","true"
"158","0.6394771634317556","0","true"
"159","0.627698700639344","0","true"
"160","0.6176555214291147","0","true"
"161","0.7446314288829455","0","true"
"162","0.7283269666010876","0","true"
"163","0.7134227612976984","0","true"
"164","0.6988608132136556","0","true"
"165","0.68549361693157","0","true"
"166","0.6688933110473368","0","true"
"167","0.6539348713828448","0","true"
"168","0.6421931928873476","0","true"
"169","0.6292429547671085","0","true"
"170","0.6143620736134084","0","true"
"171","0.7335708340195246","0","true"
"172","0.7179139522203439","0","true"
"173","0.7044835195239756","0","true"
"174","0.6926604090463939","0","true"
"175","0.6815778425016518","0","true"
"176","0.6653345163605099","0","true"
"177","0.650181701101898","0","true"
"178","0.6379330510719334","0","true"
"179","0.624213442406613","0","true"
"180","0.6126553820243258","0","true"
"181","0.7476670077742315","0","true"
"182","0.7295887507346016","0","true"
"183","0.7168015824801881","0","true"
"184","0.7029596409024126","0","true"
"185","0.6887661211533115","0","true"
"186","0.6777458632148585","0","true"
"187","0.6650953423450727","0","true"
"188","0.6523794817309535","0","true"
"189","0.6349462794933247","0","true"
"190","0.6210601191448648","0","true"
"191","0.725911787722682","0","true"
"192","0.7076728196894462","0","true"
"193","0.6930134547307469","0","true"
"194","0.680153540083621","0","true"
"195","0.668258355132008","0","true"
"196","0.6575662214498961","0","true"
"197","0.6446053134392746","0","true"
"198","0.6320638234050316","0","true"
"199","0.6198580054021491","0","true"
"200","0.6089795159689113","0","true"
"201","0.7304099496399781","0","true"
"202","0.717503284221321","0","true"
"203","0.7046954264782465","0","true"
"204","0.6921997406840824","0","true"
"205","0.6811245448331368","0","true"
"206","0.6680718477700772","0","true"
"207","0.6561277798058267","0","true"
"208","0.6448003095043934","0","true"
"209","0.6333903063853811","0","true"
"210","0.6216728363954462","0","true"
"211","0.7394667818582148","0","true"
"212","0.7265223113036675","0","true"
"213","0.712917755276813","0","true"
"214","0.7005686900385563","0","true"
"215","0.6883501152428024","0","true"
"216","0.6764266116789862","0","true"
"217","0.6645581321742038","0","true"
"218","0.6515270771502756","0","true"
"219","0.6398503299395147","0","true"
"220","0.6261164445202564","0","true"
"221","0.7311114443781811","0","true"
"222","0.7178855475459792","0","true"
"223","0.7044030518025489","0","true"
"224","0.6904400598633227","0","true"
"225","0.6763125173978175","0","true"
"226","0.6593182722973537","0","true"
"227","0.6479638628235237","0","true"
"228","0.6342752184279711","0","true"
"229","0.6201665406662653","0","true"
"230","0.6085531946498721","0","true"
"231","0.7247850590556443","0","true"
"232","0.7081919646005643","0","true"
"233","0.6953354528707977","0","true"
"234","0.6831226981138875","0","true"
"235","0.6709537997812856","0","true"
"236","0.6591415066432561","0","true"
"237","0.6485952425369639","0","true"
"238","0.6382177186563726","0","true"
"239","0.6271173362221737","0","true"
"240","0.6142159157630964","0","true"
"241","0.7301858633944348","0","true"
"242","0.7158163395084002","0","true"
"243","0.7043632780762658","0","true"
"244","0.6917900236022746","0","true"
"245","0.6798251270138695","0","true"
"246","0.6675201532416638","0","true"
"247","0.6553011178968469","0","true"
"248","0.6448163000104974","0","true"
"249","0.6332853560057287","0","true"
"250","0.6211721270865164","0","true"
"251","0.7239444979489357","0","true"
"252","0.7123613859817527","0","true"
"253","0.7009636038060449","0","true"
"254","0.688201469495746","0","true"
"255","0.677190245983814","0","true"
"256","0.6642887842534768","0","true"
"257","0.6536601637054212","0","true"
"258","0.6422191822062674","0","true"
"259","0.6319436752909671","0","true"
"260","0.620691574586186","0","true"
"261","0.7440716922401288","0","true"
"262","0.7313708394062601","0","true"
"263","0.7159646259631486","0","true"
"264","0.7035054179832464","0","true"
"265","0.6922493312955149","0","true"
"266","0.6799030799495454","0","true"
"267","0.6670395876285012","0","true"
"268","0.6563669542264453","0","true"
"269","0.6449333145474604","0","true"
"270","0.6325268084901979","0","true"
"271","0.7407855004551983","0","true"
"272","0.7289329324479151","0","true"
"273","0.7161729888230689","0","true"
"274","0.7029265843660124","0","true"
"275","0.6905491382210827","0","true"
"276","0.6766764274519845","0","true"
"277","0.6637655972714045","0","true"
"278","0.6506837600759995","0","true"
"279","0.6389828403017592","0","true"
"280","0.6277755400561629","0","true"
"281","0.7467281201532405","0","true"
"282","0.7347804702307886","0","true"
"283","0.723023982707096","0","true"
"284","0.7104953815345899","0","true"
"285","0.696371328056027","0","true"
"286","0.6842900798219408","0","true"
"287","0.6733414385447896","0","true"
"288","0.6625679755280734","0","true"
"289","0.64907202695317","0","true"
"290","0.637762728900544","0","true"
"291","0.7574422595115606","0","true"
"292","0.7416326445961932","0","true"
"293","0.7284589897905833","0","true"
"294","0.7148193910176246","0","true"
"295","0.7020187554762833","0","true"
"296","0.6888042675374649","0","true"
"297","0.6765019694553187","0","true"
"298","0.663813536148683","0","true"
"299","0.6500353403362018","0","true"
"300","0.6370174090799415","0","true"
"301","0.7588232792144626","0","true"
"302","0.7456875366397522","0","true"
"303","0.7325974440268432","0","true"
"304","0.7176851793526378","0","true"
"305","0.7051627027298331","0","true"
"306","0.6919368604178756","0","true"
"307","0.6785479121670979","0","true"
"308","0.6667653782410843","0","true"
"309","0.6553113402495502","0","true"
"310","0.6437504326748671","0","true"
"311","0.7704999489128367","0","true"
"312","0.7581719497302314","0","true"
"313","0.7460411985345475","0","true"
"314","0.7327286149416468","0","true"
"315","0.718470607733148","0","true"
"316","0.706975078009418","0","true"
"317","0.6956634767612669","0","true"
"318","0.6845328611330868","0","true"
"319","0.6722763304638527","0","true"
"320","0.6603802017628433","0","true"
"321","0.7819198822686056","0","true"
"322","0.7694091641523081","0","true"
"323","0.757098617525871","0","true"
"324","0.7449850396454569","0","true"
"325","0.7330652790111296","0","true"
"326","0.7199900381299349","0","true"
"327","0.7084701975198561","0","true"
"328","0.6934256524737229","0","true"
"329","0.68098336837162","0","true"
"330","0.6679538902573587","0","true"
"331","0.795045207648456","0","true"
"332","0.7795384305610461","0","true"
"333","0.7647135664383803","0","true"
"334","0.7524781493753663","0","true"
"335","0.7384187710279244","0","true"
"336","0.7238589500350244","0","true"
"337","0.7086647643079039","0","true"
"338","0.6948483625145807","0","true"
"339","0.6797722756645107","0","true"
"340","0.6642253258637102","0","true"
"341","0.7803859109042716","0","true"
"342","0.7678997363298036","0","true"
"343","0.7530187208412344","0","true"
"344","0.7409704213077746","0","true"
"345","0.7282977489875276","0","true"
"346","0.7150272445576175","0","true"
"347","0.7014458663134048","0","true"
"348","0.6890219387512708","0","true"
"349","0.6771339306441668","0","true"
"350","0.664080191034747","0","true"
"351","0.7708261417241499","0","true"
"352","0.758492923456563","0","true"
"353","0.743766173992153","0","true"
"354","0.7307997920243108","0","true"
"355","0.7176503290325414","0","true"
"356","0.7004729292743899","0","true"
"357","0.6892653624059996","0","true"
"358","0.6772993999584941","0","true"
"359","0.6641440404923443","0","true"
"360","0.6527227739216732","0","true"
"361","0.7532062237966436","0","true"
"362","0.7398347840506112","0","true"
"363","0.7238932946664833","0","true"
"364","0.7107104556489618","0","true"
"365","0.6954505371696633","0","true"
"366","0.6814636143522236","0","true"
"367","0.666084626025099","0","true"
"368","0.6526330111889097","0","true"
"369","0.6411885497331257","0","true"
"370","0.6309295329373957","0","true"
"371","0.7486753040662784","0","true"
"372","0.7366964992012182","0","true"
"373","0.7232821690921226","0","true"
"374","0.7117096543866483","0","true"
"375","0.6989190131348362","0","true"
"376","0.6867516607215667","0","true"
"377","0.6747283887281325","0","true"
"378","0.660709208827432","0","true"
"379","0.6490802729734251","0","true"
"380","0.6362434535908604","0","true"
"381","0.7500533176538277","0","true"
"382","0.7369655422037255","0","true"
"383","0.7241004000307696","0","true"
"384","0.710197898512888","0","true"
"385","0.6943856957914989","0","true"
"386","0.6832755246588347","0","true"
"387","0.6663220900905196","0","true"
"388","0.6556609366490711","0","true"
"389","0.6451703616626859","0","true"
"390","0.6339124802576529","0","true"
"391","0.7491130354249728","0","true"
"392","0.7341420320327757","0","true"
"393","0.7223957595202515","0","true"
"394","0.7098287919481386","0","true"
"395","0.6953735578884718","0","true"
"396","0.6842475809622561","0","true"
"397","0.6720478257656805","0","true"
"398","0.6612950605534296","0","true"
"399","0.6484681439433383","0","true"
"400","0.6370330624397258","0","true"
"401","0.750564320213368","0","true"
"402","0.7370012378077255","0","true"
"403","0.7224530689353313","0","true"
"404","0.7108938198323663","0","true"
"405","0.6970539557226145","0","true"
"406","0.6845997081097246","0","true"
"407","0.6736461127799691","0","true"
"408","0.6587911328912552","0","true"
"409","0.6468369461057136","0","true"
"410","0.6346054155184061","0","true"
"411","0.7381357783024497","0","true"
"412","0.7239992282076315","0","true"
"413","0.7124152405563094","0","true"
"414","0.699886144946905","0","true"
"415","0.6886879666277548","0","true"
"416","0.6776689591617107","0","true"
"417","0.6653803019683309","0","true"
"418","0.6537108517168044","0","true"
"419","0.6432514780893354","0","true"
"420","0.630582811691542","0","true"
"421","0.7456974672014668","0","true"
"422","0.732663657557589","0","true"
"423","0.7209410390366677","0","true"
"424","0.7094059824120811","0","true"
"425","0.6980554866934877","0","true"
"426","0.6850351161004029","0","true"
"427","0.671441952584293","0","true"
"428","0.6606988813429444","0","true"
"429","0.6501276992414571","0","true"
"430","0.6397256560535938","0","true"
"431","0.7677736269699019","0","true"
"432","0.7554892489383837","0","true"
"433","0.7434014209553695","0","true"
"434","0.730386057282553","0","true"
"435","0.7186998803660323","0","true"
"436","0.7059516822978477","0","true"
"437","0.6946564553810822","0","true"
"438","0.6826412937314569","0","true"
"439","0.6707602478745512","0","true"
"440","0.6575972822375993","0","true"
"441","0.7739440540353952","0","true"
"442","0.7601114705785106","0","true"
"443","0.7479496870492544","0","true"
"444","0.7339156669640821","0","true"
"445","0.7195408524223043","0","true"
"446","0.706651231313331","0","true"
"447","0.6945052158618562","0","true"
"448","0.6821677044226975","0","true"
"449","0.6712530211519343","0","true"
"450","0.6605129728135034","0","true"
"451","0.7853002038309375","0","true"
"452","0.7703332478131403","0","true"
"453","0.7580079158481297","0","true"
"454","0.7432633072934857","0","true"
"455","0.7299781501213729","0","true"
"456","0.7162720204864763","0","true"
"457","0.7048116681586926","0","true"
"458","0.6924907344152813","0","true"
"459","0.6803070050936268","0","true"
"460","0.6671405275371316","0","true"
"461","0.7842753307448463","0","true"
"462","0.7697292872627407","0","true"
"463","0.7574136186665368","0","true"
"464","0.7452950007678725","0","true"
"465","0.7333702807555865","0","true"
"466","0.7201447533426604","0","true"
"467","0.7086224372891775","0","true"
"468","0.6949073368511204","0","true"
"469","0.6828731681685427","0","true"
"470","0.6719471974778463","0","true"
"471","0.7990102120389863","0","true"
"472","0.7862260486463623","0","true"
"473","0.772759369968535","0","true"
"474","0.7592326858757236","0","true"
"475","0.7470849629017119","0","true"
"476","0.7351316034952847","0","true"
"477","0.72336949783936","0","true"
"478","0.7117955858739304","0","true"
"479","0.6978007311877797","0","true"
"480","0.6866359194887749","0","true"
"481","0.7887493952881472","0","true"
"482","0.7732679678323963","0","true"
"483","0.7585471115172634","0","true"
"484","0.7438209136587565","0","true"
"485","0.7308896633235509","0","true"
"486","0.7191954287103741","0","true"
"487","0.705504667502859","0","true"
"488","0.6935237127339713","0","true"
"489","0.6810739744559831","0","true"
"490","0.6701767908646871","0","true"
"491","0.7983078947012769","0","true"
"492","0.7855349683860566","0","true"
"493","0.7719780167667291","0","true"
"494","0.7596263684984617","0","true"
"495","0.7458111292794775","0","true"
"496","0.7308816455668633","0","true"
"497","0.7182010049393884","0","true"
"498","0.705434653552539","0","true"
"499","0.6922896883287","0","true"
"500","0.6802466859337134","0","true"
"501","0.8044322024462984","0","true"
"502","0.790337241754969","0","true"
"503","0.7776918458868896","0","true"
"504","0.7652487763526992","0","true"
"505","0.7530047959310558","0","true"
"506","0.7409567191961592","0","true"
"507","0.7277479505544899","0","true"
"508","0.7161039833456179","0","true"
"509","0.7037333191424368","0","true"
"510","0.6924735860361576","0","true"
"511","0.8096605699746974","0","true"
"512","0.7967060008551022","0","true"
"513","0.7839587048414205","0","true"
"514","0.7714153655639577","0","true"
"515","0.757551617920072","0","true"
"516","0.7440744355133192","0","true"
"517","0.7321692445451057","0","true"
"518","0.7204545366323841","0","true"
"519","0.7089272640462659","0","true"
"520","0.697584427821526","0","true"
"521","0.8270953049443825","0","true"
"522","0.8138617800652723","0","true"
"523","0.7983529383336212","0","true"
"524","0.7837075635890492","0","true"
"525","0.7699938554465305","0","true"
"526","0.7562084382242709","0","true"
"527","0.7429112888233855","0","true"
"528","0.7283739800385701","0","true"
"529","0.7167199963579529","0","true"
"530","0.7052524764162256","0","true"
"531","0.8270978605502074","0","true"
"532","0.811884653304615","0","true"
"533","0.7988944988517414","0","true"
"534","0.7839325762899013","0","true"
"535","0.7713896550692627","0","true"
"536","0.7551095218544726","0","true"
"537","0.7398424217601446","0","true"
"538","0.7266423730478939","0","true"
"539","0.7150160950791278","0","true"
"540","0.7019992405700856","0","true"
"541","0.8117943090257621","0","true"
"542","0.7972602714806822","0","true"
"543","0.7845041071369913","0","true"
"544","0.7719520414227994","0","true"
"545","0.7583550053995193","0","true"
"546","0.7462213253131268","0","true"
"547","0.7331333096606435","0","true"
"548","0.7214031767060732","0","true"
"549","0.7098607258787762","0","true"
"550","0.6985029542647155","0","true"
"551","0.8036081055149357","0","true"
"552","0.7895083698707246","0","true"
"553","0.7768762359527931","0","true"
"554","0.764446216177548","0","true"
"555","0.7499636304046279","0","true"
"556","0.7351648966156185","0","true"
"557","0.7234022582697687","0","true"
"558","0.7118278221374524","0","true"
"559","0.7004385769832531","0","true"
"560","0.687949690976637","0","true"
"561","0.7793998955231065","0","true"
"562","0.7669294971947369","0","true"
"563","0.7534055230362166","0","true"
"564","0.7413510346676372","0","true"
"565","0.7294894181129551","0","true"
"566","0.7162358470148767","0","true"
"567","0.7047760734626386","0","true"
"568","0.6922895935339713","0","true"
"569","0.6812129600374277","0","true"
"570","0.6703135526768288","0","true"
"571","0.7826796585668817","0","true"
"572","0.7667607469836923","0","true"
"573","0.7544925750319531","0","true"
"574","0.7424206938314419","0","true"
"575","0.730541962730139","0","true"
"576","0.7188532913264567","0","true"
"577","0.706576882166324","0","true"
"578","0.6952716520516631","0","true"
"579","0.6841473056188364","0","true"
"580","0.6732009487289351","0","true"
"581","0.8023440703652021","0","true"
"582","0.7883832834491882","0","true"
"583","0.7727022566928576","0","true"
"584","0.7603390205857715","0","true"
"585","0.7481735962563996","0","true"
"586","0.7362028187162973","0","true"
"587","0.7244235736168364","0","true"
"588","0.711815352717854","0","true"
"589","0.7004263070743683","0","true"
"590","0.6892194861611783","0","true"
"591","0.8174824160472841","0","true"
"592","0.8029327288685397","0","true"
"593","0.7900858052066433","0","true"
"594","0.7774444323233369","0","true"
"595","0.7650053214061635","0","true"
"596","0.7527652362636651","0","true"
"597","0.73968341323935","0","true"
"598","0.7265985110276045","0","true"
"599","0.7149729348511629","0","true"
"600","0.7035333678935439","0","true"
"601","0.8130268504238171","0","true"
"602","0.8000184208170363","0","true"
"603","0.7872181260839632","0","true"
"604","0.77462263606662","0","true"
"605","0.7622286738895541","0","true"
"606","0.7500330151073211","0","true"
"607","0.7380324868656041","0","true"
"608","0.7262239670757545","0","true"
"609","0.7146043836025424","0","true"
"610","0.7019391693981243","0","true"
"611","0.8140991470577784","0","true"
"612","0.8010735607048535","0","true"
"613","0.7882563837335761","0","true"
"614","0.775644281593839","0","true"
"615","0.7632339730883375","0","true"
"616","0.7510222295189242","0","true"
"617","0.7382932573836887","0","true"
"618","0.7264805652655497","0","true"
"619","0.7141620891397139","0","true"
"620","0.7027354957134785","0","true"
"621","0.8029020364191208","0","true"
"622","0.7900556038364147","0","true"
"623","0.777414714175032","0","true"
"624","0.7649760787482315","0","true"
"625","0.7527364614882598","0","true"
"626","0.7406926781044478","0","true"
"627","0.7269705303282344","0","true"
"628","0.7153390018429826","0","true"
"629","0.6998645966567153","0","true"
"630","0.6886667631102078","0","true"
"631","0.8177811350178206","0","true"
"632","0.8046966368575356","0","true"
"633","0.7918214906678146","0","true"
"634","0.7757111299174919","0","true"
"635","0.7617003458125745","0","true"
"636","0.7485321014811478","0","true"
"637","0.7365555878574493","0","true"
"638","0.7247706984517303","0","true"
"639","0.7131743672765026","0","true"
"640","0.7017635774000787","0","true"
"641","0.821882203712245","0","true"
"642","0.8087320884528488","0","true"
"643","0.7957923750376034","0","true"
"644","0.7830596970370015","0","true"
"645","0.7705307418844093","0","true"
"646","0.7582022500142591","0","true"
"647","0.7446986071909081","0","true"
"648","0.7327834294758537","0","true"
"649","0.7210588946042396","0","true"
"650","0.7095219522905721","0","true"
"651","0.8290474765532155","0","true"
"652","0.8157827169283646","0","true"
"653","0.8018694869991687","0","true"
"654","0.7875251642194911","0","true"
"655","0.7749247615919795","0","true"
"656","0.7625259654065077","0","true"
"657","0.7503255499600038","0","true"
"658","0.7383203411606434","0","true"
"659","0.7247977917446454","0","true"
"660","0.7132010270767309","0","true"
"661","0.8542536812722782","0","true"
"662","0.840585622371922","0","true"
"663","0.8271362524139712","0","true"
"664","0.8111263879277631","0","true"
"665","0.7981483657209187","0","true"
"666","0.7853779918693838","0","true"
"667","0.7728119439994737","0","true"
"668","0.7604469528954827","0","true"
"669","0.748279801649155","0","true"
"670","0.7350300011013862","0","true"
"671","0.8521922196702946","0","true"
"672","0.8385571441555698","0","true"
"673","0.825140229849081","0","true"
"674","0.8119379861714954","0","true"
"675","0.7989469783927514","0","true"
"676","0.7861638267384674","0","true"
"677","0.7735852055106522","0","true"
"678","0.7612078422224815","0","true"
"679","0.7490285167469218","0","true"
"680","0.7358164345995537","0","true"
"681","0.8496047913925715","0","true"
"682","0.8360111147302909","0","true"
"683","0.8210006993979526","0","true"
"684","0.8078646882075854","0","true"
"685","0.7949388531962637","0","true"
"686","0.7822198315451238","0","true"
"687","0.7697043142404019","0","true"
"688","0.7573890452125555","0","true"
"689","0.7452708204891545","0","true"
"690","0.7333464873613282","0","true"
"691","0.8482572319397069","0","true"
"692","0.8346851162286714","0","true"
"693","0.821330154369013","0","true"
"694","0.8081888718991085","0","true"
"695","0.7935616405701783","0","true"
"696","0.7808646543210559","0","true"
"697","0.7674451912755261","0","true"
"698","0.7551660682151177","0","true"
"699","0.7430834111236758","0","true"
"700","0.7311940765456969","0","true"
"701","0.834126529177961","0","true"
"702","0.8207805047111134","0","true"
"703","0.8076480166357356","0","true"
"704","0.7947256483695639","0","true"
"705","0.7820100379956507","0","true"
"706","0.7684152187382998","0","true"
"707","0.7561205752384871","0","true"
"708","0.744022646034671","0","true"
"709","0.7321182836981162","0","true"
"710","0.7204043911589465","0","true"
"711","0.8313623928256579","0","true"
"712","0.8180605945404473","0","true"
"713","0.8049716250278003","0","true"
"714","0.7920920790273552","0","true"
"715","0.7794186057629177","0","true"
"716","0.7669479080707109","0","true"
"717","0.7546767415415797","0","true"
"718","0.7415008978798694","0","true"
"719","0.7296368835137919","0","true"
"720","0.7179626933775708","0","true"
"721","0.842343911847563","0","true"
"722","0.8271110669918987","0","true"
"723","0.813877289920028","0","true"
"724","0.7995399700982576","0","true"
"725","0.7867473305766854","0","true"
"726","0.7741593732874587","0","true"
"727","0.7602436703295139","0","true"
"728","0.7480797716042417","0","true"
"729","0.7361104952585741","0","true"
"730","0.7243327273344365","0","true"
"731","0.8379278830044121","0","true"
"732","0.8222561374143558","0","true"
"733","0.8091000392157263","0","true"
"734","0.7961544385882746","0","true"
"735","0.7834159675708621","0","true"
"736","0.7708813120897283","0","true"
"737","0.7573236021339472","0","true"
"738","0.7452064244998039","0","true"
"739","0.733283121707807","0","true"
"740","0.7215505917604819","0","true"
"741","0.8405265367741397","0","true"
"742","0.827078112185754","0","true"
"743","0.8138448623907817","0","true"
"744","0.8008233445925295","0","true"
"745","0.7880101710790486","0","true"
"746","0.775402008341784","0","true"
"747","0.7629955762083154","0","true"
"748","0.7507876469889824","0","true"
"749","0.7387750446371587","0","true"
"750","0.7269546439229642","0","true"
"751","0.8278467321360617","0","true"
"752","0.814601184421885","0","true"
"753","0.8015675654711344","0","true"
"754","0.7887424844235962","0","true"
"755","0.7761226046728188","0","true"
"756","0.7637046429980537","0","true"
"757","0.7514853687100846","0","true"
"758","0.7394616028107235","0","true"
"759","0.7276302171657518","0","true"
"760","0.7159881336910999","0","true"
"761","0.8358691584757026","0","true"
"762","0.8224952519400918","0","true"
"763","0.8093353279090497","0","true"
"764","0.7954298940296762","0","true"
"765","0.7818905122846688","0","true"
"766","0.769380264088114","0","true"
"767","0.7570701798627042","0","true"
"768","0.7449570569849009","0","true"
"769","0.7317528382908877","0","true"
"770","0.7200447928782334","0","true"
"771","0.8385787271921683","0","true"
"772","0.8232427721746566","0","true"
"773","0.8100708878198618","0","true"
"774","0.7971097536147442","0","true"
"775","0.7843559975569083","0","true"
"776","0.7718063015959977","0","true"
"777","0.7594574007704622","0","true"
"778","0.7459286055479618","0","true"
"779","0.7339937478591941","0","true"
"780","0.7222498478934468","0","true"
"781","0.8469554973678682","0","true"
"782","0.8334042094099823","0","true"
"783","0.8177700622695964","0","true"
"784","0.8046857412732831","0","true"
