"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:53:09:288 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.8","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"213","0.6682306977992306","0","true"
"214","0.6563246140895987","0","true"
"215","0.6451330453989759","0","true"
"216","0.6312385838436037","0","true"
"217","0.6181022554290517","0","true"
"218","0.6074483383152465","0","true"
"219","0.5952471971662752","0","true"
"220","0.5857232420116151","0","true"
"221","0.6978959355559237","0","true"
"222","0.6849124972676449","0","true"
"223","0.6727791775481813","0","true"
"224","0.6620147107074105","0","true"
"225","0.651422475336092","0","true"
"226","0.6399652527383949","0","true"
"227","0.6282216413468354","0","true"
"228","0.6151824035020785","0","true"
"229","0.6053394850460454","0","true"
"230","0.5923168740362658","0","true"
"231","0.7174156176449525","0","true"
"232","0.7059369677626336","0","true"
"233","0.6903638248361378","0","true"
"234","0.6781205172531759","0","true"
"235","0.6658333485538833","0","true"
"236","0.6518454408590695","0","true"
"237","0.6392373177794332","0","true"
"238","0.6283339846270046","0","true"
"239","0.6182806408729727","0","true"
"240","0.6059620703197693","0","true"
"241","0.7232672420775925","0","true"
"242","0.7070479087032476","0","true"
"243","0.6917645964373189","0","true"
"244","0.6799475219953781","0","true"
"245","0.667732111015589","0","true"
"246","0.6557802181423645","0","true"
"247","0.6439520857074059","0","true"
"248","0.6336488523360876","0","true"
"249","0.6227380465359947","0","true"
"250","0.6119690782703427","0","true"
"251","0.7254739181213194","0","true"
"252","0.7125399586325811","0","true"
"253","0.698849791942802","0","true"
"254","0.6840739754112828","0","true"
"255","0.6707913498046171","0","true"
"256","0.6581948915262432","0","true"
"257","0.6456719339881463","0","true"
"258","0.6341090006040624","0","true"
"259","0.6232288451374133","0","true"
"260","0.6079247486691258","0","true"
"261","0.725241967643178","0","true"
"262","0.7136380961608871","0","true"
"263","0.7022198866223129","0","true"
"264","0.6909843684363561","0","true"
"265","0.6799286185413742","0","true"
"266","0.667829982405576","0","true"
"267","0.6553712491947329","0","true"
"268","0.6435105296498927","0","true"
"269","0.6322273140675851","0","true"
"270","0.6187680598647768","0","true"
"271","0.7187976186954809","0","true"
"272","0.7058600557188579","0","true"
"273","0.6934196656207037","0","true"
"274","0.6798674789160419","0","true"
"275","0.6680335858332538","0","true"
"276","0.6563071257437653","0","true"
"277","0.6449103414514312","0","true"
"278","0.6345917759882083","0","true"
"279","0.6244383075723972","0","true"
"280","0.6126554627672065","0","true"
"281","0.7163037669651271","0","true"
"282","0.7048429066936852","0","true"
"283","0.6920164714256429","0","true"
"284","0.6809442078828324","0","true"
"285","0.6663184332852881","0","true"
"286","0.6548560980148556","0","true"
"287","0.643188076885947","0","true"
"288","0.6284488165166231","0","true"
"289","0.616046155204265","0","true"
"290","0.6061894167209967","0","true"
"291","0.7298572373012437","0","true"
"292","0.7157198569244543","0","true"
"293","0.7027303395281344","0","true"
"294","0.6860388897651308","0","true"
"295","0.6730715707984548","0","true"
"296","0.6623024256656795","0","true"
"297","0.6510873280442886","0","true"
"298","0.6380624341931298","0","true"
"299","0.6244149102593479","0","true"
"300","0.6132734276557286","0","true"
"301","0.7151718901787902","0","true"
"302","0.7024350626770731","0","true"
"303","0.6899137348184904","0","true"
"304","0.6776088729397916","0","true"
"305","0.6650664874771237","0","true"
"306","0.6530469220609582","0","true"
"307","0.6425981713079831","0","true"
"308","0.6291102974835612","0","true"
"309","0.6162522277176742","0","true"
"310","0.6050764373940486","0","true"
"311","0.7106454554873026","0","true"
"312","0.6992751281995059","0","true"
"313","0.6859110661437845","0","true"
"314","0.6749364890854836","0","true"
"315","0.663123327399036","0","true"
"316","0.6510672640876909","0","true"
"317","0.6406501878622878","0","true"
"318","0.6303997848564914","0","true"
"319","0.6166333764696387","0","true"
"320","0.6067672424461246","0","true"
"321","0.7214472150041572","0","true"
"322","0.7058490529765163","0","true"
"323","0.6928683212397404","0","true"
"324","0.6817824280999047","0","true"
"325","0.668723472908738","0","true"
"326","0.6580238973421981","0","true"
"327","0.6457337671458676","0","true"
"328","0.6345480946111051","0","true"
"329","0.6243953250973273","0","true"
"330","0.61440499989577","0","true"
"331","0.731413155132412","0","true"
"332","0.7182145857350086","0","true"
"333","0.7053444208995154","0","true"
"334","0.6933381484676605","0","true"
"335","0.682244738092178","0","true"
"336","0.6677871192018798","0","true"
"337","0.6563473662611877","0","true"
"338","0.6458458084010086","0","true"
"339","0.6355122754665925","0","true"
"340","0.6220293633810469","0","true"
"341","0.742701117358525","0","true"
"342","0.7308178994807887","0","true"
"343","0.7178386085567953","0","true"
"344","0.7050613615009074","0","true"
"345","0.6921686503587483","0","true"
"346","0.6810939519530084","0","true"
"347","0.6693143500815719","0","true"
"348","0.6586053204802667","0","true"
"349","0.6450054253336621","0","true"
"350","0.6310655412120095","0","true"
"351","0.7345587208254886","0","true"
"352","0.7212422973981575","0","true"
"353","0.7087340531767994","0","true"
"354","0.6946897898033952","0","true"
"355","0.6807536396075474","0","true"
"356","0.6698615813738266","0","true"
"357","0.6591437960718456","0","true"
"358","0.6485974953346959","0","true"
"359","0.6382199354093407","0","true"
"360","0.6280084164427915","0","true"
"361","0.7339535682592008","0","true"
"362","0.7195921938325667","0","true"
"363","0.7047830360156151","0","true"
"364","0.69255368970067","0","true"
"365","0.6806425779223606","0","true"
"366","0.6671678527025217","0","true"
"367","0.6550298088128521","0","true"
"368","0.6420821259292259","0","true"
"369","0.6297909993921056","0","true"
"370","0.6172390349806361","0","true"
"371","0.7151438603671916","0","true"
"372","0.7037015586013164","0","true"
"373","0.6911473490857784","0","true"
"374","0.6780850043243736","0","true"
"375","0.664654536503247","0","true"
"376","0.6517651284555316","0","true"
"377","0.6413368864002432","0","true"
"378","0.6310754962178394","0","true"
"379","0.6209782882783541","0","true"
"380","0.6110426356659002","0","true"
"381","0.72503924878953","0","true"
"382","0.7134386208088972","0","true"
"383","0.7009776811068649","0","true"
"384","0.6897620382091549","0","true"
"385","0.6787258455978085","0","true"
"386","0.6678662320682435","0","true"
"387","0.6559074744688606","0","true"
"388","0.643835317339646","0","true"
"389","0.6335339522622114","0","true"
"390","0.6233974090260164","0","true"
"391","0.7492669824646019","0","true"
"392","0.737278710745168","0","true"
"393","0.7230938952255116","0","true"
"394","0.7115243929019033","0","true"
"395","0.6991904462226431","0","true"
"396","0.6880033990830808","0","true"
"397","0.6769953446977514","0","true"
"398","0.6653682293046227","0","true"
"399","0.6547223376357485","0","true"
"400","0.6442467802335766","0","true"
"401","0.7495807053808122","0","true"
"402","0.7361060994455364","0","true"
"403","0.724328401854408","0","true"
"404","0.7112503115771753","0","true"
"405","0.6998703065919405","0","true"
"406","0.687403911750162","0","true"
"407","0.6743373520511557","0","true"
"408","0.6607870352253121","0","true"
"409","0.6502144426617071","0","true"
"410","0.6376399819450026","0","true"
"411","0.7364645231442336","0","true"
"412","0.724681090773926","0","true"
"413","0.713086193321543","0","true"
"414","0.7016768142283984","0","true"
"415","0.690449985200744","0","true"
"416","0.6783631830719068","0","true"
"417","0.6664194315059616","0","true"
"418","0.6533034652157075","0","true"
"419","0.6408509968402012","0","true"
"420","0.6305973808907583","0","true"
"421","0.7349417202458892","0","true"
"422","0.7231826527219546","0","true"
"423","0.7104628232737653","0","true"
"424","0.6990954181013853","0","true"
"425","0.6860326333560084","0","true"
"426","0.6750561112223126","0","true"
"427","0.6642552134427555","0","true"
"428","0.6536271300276715","0","true"
"429","0.6414193716651178","0","true"
"430","0.6284726341640141","0","true"
"431","0.7238066038659443","0","true"
"432","0.7111032963478104","0","true"
"433","0.6981753849391346","0","true"
"434","0.6870045787801081","0","true"
"435","0.6760125055196268","0","true"
"436","0.6651963054313125","0","true"
"437","0.6531886311039633","0","true"
"438","0.6427376130063","0","true"
"439","0.6324538111981992","0","true"
"440","0.6223345502190282","0","true"
"441","0.7565751647890515","0","true"
"442","0.7444699621524272","0","true"
"443","0.7325584427579881","0","true"
"444","0.7194064676689939","0","true"
"445","0.70789596418629","0","true"
"446","0.69540446741939","0","true"
"447","0.6827879065907504","0","true"
"448","0.6708629840653905","0","true"
"449","0.6601291763203444","0","true"
"450","0.6495671094992188","0","true"
"451","0.7637092679991688","0","true"
"452","0.751489919711182","0","true"
"453","0.7394660809958029","0","true"
"454","0.7276346236998702","0","true"
"455","0.7159924697206724","0","true"
"456","0.7032495741711718","0","true"
"457","0.6919975809844332","0","true"
"458","0.6796021681737506","0","true"
"459","0.6687285334829707","0","true"
"460","0.657030928833598","0","true"
"461","0.7804281358448995","0","true"
"462","0.767941285671381","0","true"
"463","0.7547031737036781","0","true"
"464","0.7399202282460301","0","true"
"465","0.7280815045940939","0","true"
"466","0.716432200520588","0","true"
"467","0.7049692853122589","0","true"
"468","0.6936897767472627","0","true"
"469","0.6787248856397552","0","true"
"470","0.6669200005344788","0","true"
"471","0.7731359953498359","0","true"
"472","0.759774793516306","0","true"
"473","0.7476183968200449","0","true"
"474","0.7356565024709242","0","true"
"475","0.7238859984313898","0","true"
"476","0.7123038224564873","0","true"
"477","0.7009069612971836","0","true"
"478","0.6882875840787236","0","true"
"479","0.677274982733464","0","true"
"480","0.6651667963941436","0","true"
"481","0.7755529336919554","0","true"
"482","0.7631440867528845","0","true"
"483","0.7509337813648382","0","true"
"484","0.7389188408630009","0","true"
"485","0.7255514217580786","0","true"
"486","0.7127991127424321","0","true"
"487","0.7013943269385531","0","true"
"488","0.6901720177075366","0","true"
"489","0.6777473198477503","0","true"
"490","0.6669033627301861","0","true"
"491","0.7864025199690091","0","true"
"492","0.772751315436178","0","true"
"493","0.7591594474414183","0","true"
"494","0.7470128962823555","0","true"
"495","0.7350606899418378","0","true"
"496","0.7192548327932109","0","true"
"497","0.7077467554685196","0","true"
"498","0.6964228073810234","0","true"
"499","0.6828037285962746","0","true"
"500","0.6718788689387339","0","true"
"501","0.7841753481940217","0","true"
"502","0.7716285426229174","0","true"
"503","0.7592824859409508","0","true"
"504","0.7455601224195941","0","true"
"505","0.7336311604608805","0","true"
"506","0.7201779878249731","0","true"
"507","0.7086551400197736","0","true"
"508","0.6947845654511293","0","true"
"509","0.6836680124039112","0","true"
"510","0.6727293242054487","0","true"
"511","0.7892184864455175","0","true"
"512","0.7765909906623891","0","true"
"513","0.7641655348117907","0","true"
"514","0.7519388862548021","0","true"
"515","0.7388792476262986","0","true"
"516","0.727057179664278","0","true"
"517","0.7127470500406377","0","true"
"518","0.6991743710241963","0","true"
"519","0.6871998529548202","0","true"
"520","0.6762046553075434","0","true"
"521","0.7907799328321162","0","true"
"522","0.7770238788133907","0","true"
"523","0.7645914967523766","0","true"
"524","0.7523580328043383","0","true"
"525","0.7403203042794692","0","true"
"526","0.7284751794109978","0","true"
"527","0.7168195765404216","0","true"
"528","0.7043059405606699","0","true"
"529","0.6930370455116993","0","true"
"530","0.681948452783512","0","true"
"531","0.7842105332247419","0","true"
"532","0.7700869035490723","0","true"
"533","0.7577655130922871","0","true"
"534","0.7443712325866764","0","true"
"535","0.7324612928652894","0","true"
"536","0.7207419121794452","0","true"
"537","0.7092100415845739","0","true"
"538","0.6963116575140533","0","true"
"539","0.6851706709938287","0","true"
"540","0.6742079402579272","0","true"
"541","0.805398605884141","0","true"
"542","0.7899222191962778","0","true"
"543","0.776392409013459","0","true"
"544","0.7639701304692438","0","true"
"545","0.7517466083817359","0","true"
"546","0.7397186626476282","0","true"
"547","0.7278831640452659","0","true"
"548","0.7162370334205418","0","true"
"549","0.7034684902051116","0","true"
"550","0.6922129943618298","0","true"
"551","0.7955383709168864","0","true"
"552","0.7816120253490726","0","true"
"553","0.7680413289852287","0","true"
"554","0.7557526677214651","0","true"
"555","0.7436606250379216","0","true"
"556","0.7317620550373148","0","true"
"557","0.7200538621567177","0","true"
"558","0.7085330003622102","0","true"
"559","0.6960702603796353","0","true"
"560","0.6837620379353101","0","true"
"561","0.8001882620738863","0","true"
"562","0.7873852498807044","0","true"
"563","0.774787085882613","0","true"
"564","0.7611137139144636","0","true"
"565","0.7489358944918323","0","true"
"566","0.7369529201799631","0","true"
"567","0.7251616734570837","0","true"
"568","0.71355908668177","0","true"
"569","0.7021421412948617","0","true"
"570","0.6909078670341441","0","true"
"571","0.8068565255243592","0","true"
"572","0.7939468211159693","0","true"
"573","0.7794644760406445","0","true"
"574","0.7669930444239941","0","true"
"575","0.7547211557132102","0","true"
"576","0.7426456172217988","0","true"
"577","0.73076328734625","0","true"
"578","0.71907107474871","0","true"
"579","0.7075659375527307","0","true"
"580","0.6943273814234718","0","true"
"581","0.809314512244911","0","true"
"582","0.7963654800489924","0","true"
"583","0.7836236323682088","0","true"
"584","0.7710856542503173","0","true"
"585","0.758748283782312","0","true"
"586","0.7453455742544327","0","true"
"587","0.7324654643153127","0","true"
"588","0.7191968360531441","0","true"
"589","0.7076896866762937","0","true"
"590","0.6954099132938483","0","true"
"591","0.7958044407294367","0","true"
"592","0.7830715696777656","0","true"
"593","0.7705424245629213","0","true"
"594","0.7582137457699144","0","true"
"595","0.746082325837596","0","true"
"596","0.7341450086241943","0","true"
"597","0.7223986884862074","0","true"
"598","0.7108403094704281","0","true"
"599","0.699466864518901","0","true"
"600","0.6871245392701033","0","true"
"601","0.7880385266634746","0","true"
"602","0.7754299102368588","0","true"
"603","0.763023031673069","0","true"
"604","0.7508146631663001","0","true"
"605","0.7388016285556391","0","true"
"606","0.7269808024987491","0","true"
"607","0.7153491096587691","0","true"
"608","0.7039035239042287","0","true"
"609","0.6916159955749431","0","true"
"610","0.6805501396457442","0","true"
"611","0.7930248065369142","0","true"
"612","0.7790331094298449","0","true"
"613","0.7665685796789671","0","true"
"614","0.7543034824041036","0","true"
"615","0.7422346266856381","0","true"
"616","0.7288678124848399","0","true"
"617","0.7172059274850825","0","true"
"618","0.7057306326453213","0","true"
"619","0.6944389425229959","0","true"
"620","0.6819160318232448","0","true"
"621","0.8003989592336813","0","true"
"622","0.7875925758859421","0","true"
"623","0.7749910946717674","0","true"
"624","0.7590442718627438","0","true"
"625","0.7468995635129402","0","true"
"626","0.7340283279013996","0","true"
"627","0.7222838746549772","0","true"
"628","0.7107273326604976","0","true"
"629","0.6993556953379295","0","true"
"630","0.6881660042125227","0","true"
"631","0.7977035237729041","0","true"
"632","0.7849402673925377","0","true"
"633","0.7707787433016753","0","true"
"634","0.7584462834088481","0","true"
"635","0.7463111428743069","0","true"
"636","0.734370164588318","0","true"
"637","0.721355196622617","0","true"
"638","0.7084170696224078","0","true"
"639","0.6970823965084493","0","true"
"640","0.6859290781643138","0","true"
"641","0.7993856109885162","0","true"
"642","0.7865954412126999","0","true"
"643","0.7740099141532969","0","true"
"644","0.761625755526844","0","true"
"645","0.7494397434384146","0","true"
"646","0.7365277484836252","0","true"
"647","0.7247433045078872","0","true"
"648","0.7131474116357609","0","true"
"649","0.7017370530495887","0","true"
"650","0.6905092602007953","0","true"
"651","0.8192894308958634","0","true"
"652","0.8061808000015291","0","true"
"653","0.7924672283850498","0","true"
"654","0.7797877527308892","0","true"
"655","0.7673111486871946","0","true"
"656","0.7550341703081996","0","true"
"657","0.7429536235832682","0","true"
"658","0.731066365605936","0","true"
"659","0.7193693037562411","0","true"
"660","0.7078593948961415","0","true"
"661","0.8199946271538683","0","true"
"662","0.805314673324696","0","true"
"663","0.7924296385515008","0","true"
"664","0.7797507643346767","0","true"
"665","0.7672747521053218","0","true"
"666","0.7549983560716368","0","true"
"667","0.742918382374491","0","true"
"668","0.731031688256499","0","true"
"669","0.7193351812443948","0","true"
"670","0.7067941366798346","0","true"
"671","0.8438696451759939","0","true"
"672","0.8303677308531784","0","true"
"673","0.8170818471595274","0","true"
"674","0.8040085376049748","0","true"
"675","0.7911444010032952","0","true"
"676","0.7773153705318755","0","true"
"677","0.7648783246033656","0","true"
"678","0.7526402714097117","0","true"
"679","0.7392228636832646","0","true"
"680","0.7268217496058902","0","true"
"681","0.8437084857859672","0","true"
"682","0.8302091500133915","0","true"
"683","0.8169258036131773","0","true"
"684","0.8038549907553663","0","true"
"685","0.7885876295992019","0","true"
"686","0.7750595452347041","0","true"
"687","0.761476491733397","0","true"
"688","0.7492928678656625","0","true"
"689","0.7373041819798118","0","true"
"690","0.7255073150681348","0","true"
"691","0.8279502481900645","0","true"
"692","0.8131815271164392","0","true"
"693","0.8001706226825762","0","true"
"694","0.7854522723585616","0","true"
"695","0.7728850360008247","0","true"
"696","0.7605188754248118","0","true"
"697","0.7483505734180145","0","true"
"698","0.7363769642433264","0","true"
"699","0.724594932815433","0","true"
"700","0.7130014138903861","0","true"
"701","0.8085946358966849","0","true"
"702","0.7942096878923688","0","true"
"703","0.7815023328860908","0","true"
"704","0.7689982955599133","0","true"
"705","0.756694322830955","0","true"
"706","0.7445872136656593","0","true"
"707","0.7326738182470088","0","true"
"708","0.7194927391586419","0","true"
"709","0.7079808553321033","0","true"
"710","0.6966531616467898","0","true"
"711","0.7976882035742107","0","true"
"712","0.7836770843510459","0","true"
"713","0.7699706905310871","0","true"
"714","0.75765115948259","0","true"
"715","0.7455287409308684","0","true"
"716","0.730981929673967","0","true"
"717","0.7177715529737617","0","true"
"718","0.7062872081261813","0","true"
"719","0.6949866127961623","0","true"
"720","0.6838668269914241","0","true"
"721","0.7839256482371526","0","true"
"722","0.7713828378653581","0","true"
"723","0.7590407124595124","0","true"
"724","0.7468960610601603","0","true"
"725","0.7349457240831976","0","true"
"726","0.7231865924978663","0","true"
"727","0.7116156070179006","0","true"
"728","0.700229757305614","0","true"
"729","0.6890260811887241","0","true"
"730","0.6780016638897048","0","true"
"731","0.7886151966709186","0","true"
"732","0.7759973535241839","0","true"
"733","0.7635813958677966","0","true"
"734","0.751364093533912","0","true"
"735","0.7393422680373696","0","true"
"736","0.7275127917487715","0","true"
"737","0.7158725870807913","0","true"
"738","0.7044186256874988","0","true"
"739","0.6931479276764982","0","true"
"740","0.6820575608336749","0","true"
"741","0.7964739051560291","0","true"
"742","0.7837303226735329","0","true"
"743","0.771190637510756","0","true"
"744","0.7576735485351574","0","true"
"745","0.7455507717585946","0","true"
"746","0.7336219594104574","0","true"
"747","0.7204461104731061","0","true"
"748","0.7089189727055364","0","true"
"749","0.6975762691422479","0","true"
"750","0.6854108125489865","0","true"
"751","0.7932848823279149","0","true"
"752","0.7805923242106686","0","true"
"753","0.7681028470232976","0","true"
"754","0.7542673443535518","0","true"
"755","0.7421990668438951","0","true"
"756","0.7303238817743929","0","true"
"757","0.7186386996660026","0","true"
"758","0.7051440176013837","0","true"
"759","0.6927744944561103","0","true"
"760","0.6816901025448128","0","true"
"761","0.7830741887204072","0","true"
"762","0.77054500170088","0","true"
"763","0.7562008877416048","0","true"
"764","0.744101673537739","0","true"
"765","0.7321960467611354","0","true"
"766","0.7204809100129571","0","true"
"767","0.7089532154527498","0","true"
"768","0.6976099640055059","0","true"
"769","0.6864482045814178","0","true"
"770","0.675465033308115","0","true"
"771","0.7947373574975704","0","true"
"772","0.7820215597776093","0","true"
"773","0.7695092148211675","0","true"
"774","0.7571970673840288","0","true"
"775","0.7450819143058843","0","true"
"776","0.7331606036769902","0","true"
"777","0.7214300340181581","0","true"
"778","0.7098871534738678","0","true"
"779","0.6985289590182858","0","true"
"780","0.6873524956739934","0","true"
"781","0.8067073355875954","0","true"
"782","0.7927960738787331","0","true"
"783","0.7801113366966735","0","true"
"784","0.7676295553095266","0","true"
"785","0.7553474824245742","0","true"
