"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:27:10:312 -0600"

"MODEL SETTINGS"
"radiodeteccionconflicto","costomovportic","probconflictocontinue","umbraldesnutricion","perdida-por-conflicto","tiempo-vida-marca","ticsmax","probconflicto","prob-exploracion","cantidad-ranas","probpesoporhora","movimiento-por-tic","umbralrecuperacion"
"19","1.6","0.1","0.23","0.5","13","""1000""","0.6","0.72","46","2.5","10","0.1"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"160","0.6682915813491921","0","true"
"161","0.7863621717730807","0","true"
"162","0.7737803770247117","0","true"
"163","0.7604232429486484","0","true"
"164","0.7466955742419364","0","true"
"165","0.7326025573363149","0","true"
"166","0.7208809164189339","0","true"
"167","0.7072856100455738","0","true"
"168","0.6952246551064348","0","true"
"169","0.6826604370478208","0","true"
"170","0.6717378700550557","0","true"
"171","0.7746575062718282","0","true"
"172","0.7614401883751812","0","true"
"173","0.7484782650586597","0","true"
"174","0.7351339919630162","0","true"
"175","0.7230430027130701","0","true"
"176","0.7112294399092396","0","true"
"177","0.699547785329597","0","true"
"178","0.6865476643881593","0","true"
"179","0.6747726107562177","0","true"
"180","0.6639762489841183","0","true"
"181","0.7915547993771951","0","true"
"182","0.7770902900426967","0","true"
"183","0.7640895381360148","0","true"
"184","0.7481758320972641","0","true"
"185","0.7352157173739006","0","true"
"186","0.7214416198175179","0","true"
"187","0.7088475856140299","0","true"
"188","0.6975060242442055","0","true"
"189","0.6835080263062794","0","true"
"190","0.6705870131090217","0","true"
"191","0.7774136278742962","0","true"
"192","0.7645355238128291","0","true"
"193","0.7508059083958855","0","true"
"194","0.7367288126983457","0","true"
"195","0.724941151695172","0","true"
"196","0.7111358132199521","0","true"
"197","0.6975857714925707","0","true"
"198","0.6860705728097871","0","true"
"199","0.674469158338935","0","true"
"200","0.6628795569307206","0","true"
"201","0.7699261615874997","0","true"
"202","0.7572448504939931","0","true"
"203","0.7446068609883005","0","true"
"204","0.7309554684176657","0","true"
"205","0.7185245980154091","0","true"
"206","0.7059294622405244","0","true"
"207","0.6934842919733248","0","true"
"208","0.6822992169927913","0","true"
"209","0.6697070559086893","0","true"
"210","0.6586928430154001","0","true"
"211","0.773512656751678","0","true"
"212","0.7577147706164734","0","true"
"213","0.74559133428661","0","true"
"214","0.7328875337476692","0","true"
"215","0.7208925849116944","0","true"
"216","0.7089054042123663","0","true"
"217","0.6975629177449685","0","true"
"218","0.6858020364329972","0","true"
"219","0.674829203850069","0","true"
"220","0.6623493046620851","0","true"
"221","0.7558990828478904","0","true"
"222","0.7423927419892745","0","true"
"223","0.7277684869256835","0","true"
"224","0.7148404365906601","0","true"
"225","0.7007312039446988","0","true"
"226","0.6876023279236378","0","true"
"227","0.6760152337948966","0","true"
"228","0.6638985276472416","0","true"
"229","0.6514776448236178","0","true"
"230","0.6394790268516973","0","true"
"231","0.7580836122359271","0","true"
"232","0.7459542744401524","0","true"
"233","0.7340190060491096","0","true"
"234","0.7222747019523238","0","true"
"235","0.7103821670098942","0","true"
"236","0.6985153951887453","0","true"
"237","0.6867124465869874","0","true"
"238","0.6749650069575929","0","true"
"239","0.6634221910318718","0","true"
"240","0.651427401292146","0","true"
"241","0.7736801037395405","0","true"
"242","0.7596693271674383","0","true"
"243","0.7464311772636347","0","true"
"244","0.732922741061219","0","true"
"245","0.7211959772042394","0","true"
"246","0.7092614088649899","0","true"
"247","0.6970099460098369","0","true"
"248","0.6848831969516966","0","true"
"249","0.6731937999742635","0","true"
"250","0.6617870380335815","0","true"
"251","0.7746318216190199","0","true"
"252","0.7617919732925773","0","true"
"253","0.7485980112172285","0","true"
"254","0.7355623654828228","0","true"
"255","0.7233951616680021","0","true"
"256","0.7109470813398681","0","true"
"257","0.6995719280384299","0","true"
"258","0.688378777189815","0","true"
"259","0.6762400399244665","0","true"
"260","0.6654201992856753","0","true"
"261","0.7766938252271011","0","true"
"262","0.7636463744828861","0","true"
"263","0.7514280324911601","0","true"
"264","0.7394051839713015","0","true"
"265","0.7256791696876006","0","true"
"266","0.712318868646516","0","true"
"267","0.6999306999467353","0","true"
"268","0.6884656124367735","0","true"
"269","0.6764990072811513","0","true"
"270","0.663912856476218","0","true"
"271","0.7852563561939208","0","true"
"272","0.7722892016600921","0","true"
"273","0.7580142388984521","0","true"
"274","0.7436120938570844","0","true"
"275","0.7314278881051256","0","true"
"276","0.7185103839717392","0","true"
"277","0.7046758810271381","0","true"
"278","0.6910967705718241","0","true"
"279","0.6794777102003465","0","true"
"280","0.6686060668371407","0","true"
"281","0.7872065803025123","0","true"
"282","0.7740020789209232","0","true"
"283","0.7611400295494133","0","true"
"284","0.7476984007419014","0","true"
"285","0.7337943397100631","0","true"
"286","0.7214715742708483","0","true"
"287","0.7089219763789699","0","true"
"288","0.6960778354260239","0","true"
"289","0.6846246168085715","0","true"
"290","0.6721167928258825","0","true"
"291","0.796692805006652","0","true"
"292","0.7837038138496988","0","true"
"293","0.7690903635069328","0","true"
"294","0.7557838023165431","0","true"
"295","0.7429191073990896","0","true"
"296","0.731032401680704","0","true"
"297","0.7181523572778212","0","true"
"298","0.7060798401692349","0","true"
"299","0.6943565594375698","0","true"
"300","0.6827531480069797","0","true"
"301","0.8003403879921457","0","true"
"302","0.7870885146884357","0","true"
"303","0.7744950984534205","0","true"
"304","0.7604053559145738","0","true"
"305","0.7479730160658775","0","true"
"306","0.7351282164183758","0","true"
"307","0.7226283647002382","0","true"
"308","0.7110663108650341","0","true"
"309","0.6996892498911934","0","true"
"310","0.6884942218929345","0","true"
"311","0.7988726016608294","0","true"
"312","0.786090640034256","0","true"
"313","0.7720479557458129","0","true"
"314","0.7596951884538797","0","true"
"315","0.7467497864306422","0","true"
"316","0.7336940075617082","0","true"
"317","0.7216253681782282","0","true"
"318","0.7097635814453706","0","true"
"319","0.6980998416993837","0","true"
"320","0.6864551768894046","0","true"
"321","0.8093218716141979","0","true"
"322","0.7963727216683708","0","true"
"323","0.7829494476021701","0","true"
"324","0.7691251956521122","0","true"
"325","0.7561764912508542","0","true"
"326","0.7433781913617381","0","true"
"327","0.7304008928828734","0","true"
"328","0.7187144785967475","0","true"
"329","0.7072150469391995","0","true"
"330","0.6958996061881721","0","true"
"331","0.8154811963339182","0","true"
"332","0.8013127809239061","0","true"
"333","0.7879491047344428","0","true"
"334","0.7746444517079587","0","true"
"335","0.759920665156029","0","true"
"336","0.7477619345135327","0","true"
"337","0.7342007831634341","0","true"
"338","0.7206284273604965","0","true"
"339","0.7084688100607088","0","true"
"340","0.6971333090997376","0","true"
"341","0.8097829349588487","0","true"
"342","0.7944863892436124","0","true"
"343","0.7812811676838699","0","true"
"344","0.7687806690009277","0","true"
"345","0.7564801782969128","0","true"
"346","0.743630487372114","0","true"
"347","0.7317323995741604","0","true"
"348","0.718446447151571","0","true"
"349","0.7069513039971459","0","true"
"350","0.6956400831331917","0","true"
"351","0.8185256951554077","0","true"
"352","0.804127127488134","0","true"
"353","0.7908206559754263","0","true"
"354","0.7781675254798194","0","true"
"355","0.7636720809282458","0","true"
"356","0.7510325119843969","0","true"
"357","0.7390159917926467","0","true"
"358","0.7261219921345906","0","true"
"359","0.7145040402604373","0","true"
"360","0.7021155768131142","0","true"
"361","0.8170788349477698","0","true"
"362","0.8032663253238589","0","true"
"363","0.7900309371817754","0","true"
"364","0.7764943893774278","0","true"
"365","0.763455652233193","0","true"
"366","0.7506851399528857","0","true"
"367","0.7379604668015822","0","true"
"368","0.7257059493065859","0","true"
"369","0.7134626581241055","0","true"
"370","0.7000585118180223","0","true"
"371","0.8113134726930383","0","true"
"372","0.7983324571299498","0","true"
"373","0.7855591378158707","0","true"
"374","0.7725866413324676","0","true"
"375","0.7587429088894259","0","true"
"376","0.746603022347195","0","true"
"377","0.7338420606000503","0","true"
"378","0.7221005876304495","0","true"
"379","0.7103142361857318","0","true"
"380","0.6981128819891402","0","true"
"381","0.8243428359744065","0","true"
"382","0.8103965728086727","0","true"
"383","0.7974302276437344","0","true"
"384","0.7830826144967145","0","true"
"385","0.77013715736918","0","true"
"386","0.7572786115781313","0","true"
"387","0.745162153792881","0","true"
"388","0.7327344750120687","0","true"
"389","0.7210107234118754","0","true"
"390","0.7094745518372852","0","true"
"391","0.8328744758164844","0","true"
"392","0.8195484842034205","0","true"
"393","0.8056038045072149","0","true"
"394","0.7923615082791682","0","true"
"395","0.7784915765233006","0","true"
"396","0.766035711298928","0","true"
"397","0.7535492569164949","0","true"
"398","0.7406859422183625","0","true"
"399","0.7281681465004182","0","true"
"400","0.7155117096495012","0","true"
"401","0.836502824557056","0","true"
"402","0.8227819204734735","0","true"
"403","0.8096174097458981","0","true"
"404","0.7966635311899638","0","true"
"405","0.783916914690924","0","true"
"406","0.7713742440558692","0","true"
"407","0.7579233615203534","0","true"
"408","0.7451110866463727","0","true"
"409","0.7315596696282618","0","true"
"410","0.7192343139879951","0","true"
"411","0.840986707863475","0","true"
"412","0.8275309205376592","0","true"
"413","0.8134738992147212","0","true"
"414","0.7998642250293618","0","true"
"415","0.7865076685350039","0","true"
"416","0.7729204525583758","0","true"
"417","0.7605537253174421","0","true"
"418","0.7479776867175071","0","true"
"419","0.7349498017550965","0","true"
"420","0.7229033560428583","0","true"
"421","0.8422588022207151","0","true"
"422","0.8279776008694245","0","true"
"423","0.8134769046242735","0","true"
"424","0.7998499992370253","0","true"
"425","0.7860680492108606","0","true"
"426","0.7734909604234865","0","true"
"427","0.7594402192979758","0","true"
"428","0.7461035427193012","0","true"
"429","0.7341658860357927","0","true"
"430","0.7224192318592197","0","true"
"431","0.821943055872304","0","true"
"432","0.8081145022537789","0","true"
"433","0.7951846702177182","0","true"
"434","0.7824617154942345","0","true"
"435","0.7699423280463272","0","true"
"436","0.7569201934508732","0","true"
"437","0.7448094703556593","0","true"
"438","0.732892518829969","0","true"
"439","0.7207457852465926","0","true"
"440","0.7092138526826472","0","true"
"441","0.8383940323015551","0","true"
"442","0.824675340922333","0","true"
"443","0.8114805354675757","0","true"
"444","0.7984968469000945","0","true"
"445","0.7851078007786212","0","true"
"446","0.7716090970377981","0","true"
"447","0.7592108390494595","0","true"
"448","0.7450370922177963","0","true"
"449","0.7327783888676009","0","true"
"450","0.7200044166555436","0","true"
"451","0.833725377862068","0","true"
"452","0.8203857718162749","0","true"
"453","0.8062731562059383","0","true"
"454","0.7933727857066435","0","true"
"455","0.7800748512832569","0","true"
"456","0.767593653662725","0","true"
"457","0.7546556615254947","0","true"
"458","0.7425811709410869","0","true"
"459","0.7306998722060297","0","true"
"460","0.7186159857224877","0","true"
"461","0.8187287230536873","0","true"
"462","0.8056290634848284","0","true"
"463","0.792738998469071","0","true"
"464","0.7791974689908858","0","true"
"465","0.7661290530747971","0","true"
"466","0.7528099585759888","0","true"
"467","0.7407649992387731","0","true"
"468","0.7289127592509526","0","true"
"469","0.7172501551029375","0","true"
"470","0.7057741526212907","0","true"
"471","0.8225220260037517","0","true"
"472","0.8093616735876918","0","true"
"473","0.796411886810289","0","true"
"474","0.7832959340900836","0","true"
"475","0.7707631991446426","0","true"
"476","0.7579805934203385","0","true"
"477","0.7458529039256129","0","true"
"478","0.733485936152423","0","true"
"479","0.7217501611739843","0","true"
"480","0.7102021585952005","0","true"
"481","0.8162717235924781","0","true"
"482","0.8018241382913098","0","true"
"483","0.7889949520786487","0","true"
"484","0.7763710328453903","0","true"
"485","0.7639490963198641","0","true"
"486","0.7512807182219181","0","true"
"487","0.7392602267303677","0","true"
"488","0.7274320631026816","0","true"
"489","0.7157931500930388","0","true"
"490","0.7043404596915499","0","true"
"491","0.8187249209047387","0","true"
"492","0.8056253221702631","0","true"
"493","0.7927353170155392","0","true"
"494","0.7800515519432907","0","true"
"495","0.7670214872468502","0","true"
"496","0.7547491434509008","0","true"
"497","0.7426731571556864","0","true"
"498","0.7301617652192186","0","true"
"499","0.7184791769757111","0","true"
"500","0.7065220421992623","0","true"
"501","0.8101942937249857","0","true"
"502","0.7966676910777845","0","true"
"503","0.7839210080205398","0","true"
"504","0.7708503667202347","0","true"
"505","0.7585167608527109","0","true"
"506","0.7443615632380515","0","true"
"507","0.7324517782262426","0","true"
"508","0.7207325497746229","0","true"
"509","0.7086849864812844","0","true"
"510","0.6973460266975837","0","true"
"511","0.8079483669892223","0","true"
"512","0.7950211931173948","0","true"
"513","0.7823008540275168","0","true"
"514","0.7697840403630762","0","true"
"515","0.757467495717267","0","true"
"516","0.7446906168467828","0","true"
"517","0.7321152697410365","0","true"
"518","0.7204014254251796","0","true"
"519","0.708875002618377","0","true"
"520","0.6975330025764828","0","true"
"521","0.7844603315274215","0","true"
"522","0.7719089662229824","0","true"
"523","0.7595584227634147","0","true"
"524","0.7474054879992001","0","true"
"525","0.7354470001912128","0","true"
"526","0.7236798481881535","0","true"
"527","0.711612382834516","0","true"
"528","0.700226584709164","0","true"
"529","0.6882830281601443","0","true"
"530","0.6772704997095822","0","true"
"531","0.7972502138475989","0","true"
"532","0.7844942104260373","0","true"
"533","0.7713910809853382","0","true"
"534","0.7590488236895728","0","true"
"535","0.7469040425105397","0","true"
"536","0.7349535778303711","0","true"
"537","0.7231943205850853","0","true"
"538","0.7116232114557238","0","true"
"539","0.7002372400724319","0","true"
"540","0.6890334442312733","0","true"
"541","0.801076508379606","0","true"
"542","0.7874130995432564","0","true"
"543","0.7748144899505643","0","true"
"544","0.7618260007776464","0","true"
"545","0.7478930087492922","0","true"
"546","0.7354851717506775","0","true"
"547","0.7234583948675634","0","true"
"548","0.7114821566069812","0","true"
"549","0.7000984421012696","0","true"
"550","0.6883399730594139","0","true"
"551","0.7997855464271721","0","true"
"552","0.7869889776843371","0","true"
"553","0.7743971540413878","0","true"
"554","0.7614072303831866","0","true"
"555","0.7492247146970553","0","true"
"556","0.7372371192619025","0","true"
"557","0.7251259326072895","0","true"
"558","0.7129459236060478","0","true"
"559","0.7006718412501217","0","true"
"560","0.68946109179012","0","true"
"561","0.8193797191224569","0","true"
"562","0.8062696436164972","0","true"
"563","0.7933693293186337","0","true"
"564","0.780675420049535","0","true"
"565","0.7681846133287425","0","true"
"566","0.7558936595154829","0","true"
"567","0.7437993609632351","0","true"
"568","0.7318985711878235","0","true"
"569","0.7201881940488183","0","true"
"570","0.7083286499190626","0","true"
"571","0.8230562907993707","0","true"
"572","0.8098873901465811","0","true"
"573","0.7960120490765523","0","true"
"574","0.7832758562913277","0","true"
"575","0.7697765364783095","0","true"
"576","0.7574601118946568","0","true"
"577","0.7445935090124081","0","true"
"578","0.7326800128682096","0","true"
"579","0.7209571326623184","0","true"
"580","0.7094218185397212","0","true"
"581","0.8005632796506044","0","true"
"582","0.7877542671761946","0","true"
"583","0.7751501989013755","0","true"
"584","0.7622764524489863","0","true"
"585","0.7492439812070575","0","true"
"586","0.7372560775077447","0","true"
"587","0.7251709545713849","0","true"
"588","0.7135682192982427","0","true"
"589","0.7021511277894706","0","true"
"590","0.690555697017594","0","true"
"591","0.8013268821093007","0","true"
"592","0.7885056519955517","0","true"
"593","0.775889561563623","0","true"
"594","0.7634753285786051","0","true"
"595","0.7508380721354982","0","true"
"596","0.7388246629813303","0","true"
"597","0.727003468373629","0","true"
"598","0.715157766900505","0","true"
"599","0.703715242630097","0","true"
"600","0.6924557987480152","0","true"
"601","0.8031618291592649","0","true"
"602","0.7903112398927168","0","true"
"603","0.7776662600544336","0","true"
"604","0.7652235998935624","0","true"
"605","0.7529800222952655","0","true"
"606","0.7403070521472707","0","true"
"607","0.7284621393129145","0","true"
"608","0.7168067450839078","0","true"
"609","0.7046837784686936","0","true"
"610","0.6931909222235865","0","true"
"611","0.7989500922669067","0","true"
"612","0.7846139239992627","0","true"
"613","0.7720601012152745","0","true"
"614","0.75924185569326","0","true"
"615","0.7467231407619602","0","true"
"616","0.7347755705097689","0","true"
"617","0.7230191613816126","0","true"
"618","0.7114508547995068","0","true"
"619","0.7000676411227148","0","true"
"620","0.6888665588647511","0","true"
"621","0.7938466670748687","0","true"
"622","0.7795866522129267","0","true"
"623","0.7671132657775199","0","true"
"624","0.7548394535250798","0","true"
"625","0.7424057305517896","0","true"
"626","0.730527238862961","0","true"
"627","0.7188388030411536","0","true"
"628","0.707337382192495","0","true"
"629","0.6960199840774152","0","true"
"630","0.6848836643321765","0","true"
"631","0.7904001564746186","0","true"
"632","0.7777537539710245","0","true"
"633","0.7649073221510545","0","true"
"634","0.7526688049966378","0","true"
"635","0.7406261041166916","0","true"
"636","0.7287760864508246","0","true"
"637","0.7163646671680554","0","true"
"638","0.7043698121263856","0","true"
"639","0.6930998951323634","0","true"
"640","0.6820102968102457","0","true"
"641","0.8114486219226298","0","true"
"642","0.7984654439718675","0","true"
"643","0.7849223040669651","0","true"
"644","0.7723635472018939","0","true"
"645","0.7600057304466634","0","true"
"646","0.7476624076715804","0","true"
"647","0.7348464058525054","0","true"
"648","0.7230888633588654","0","true"
"649","0.7115194415451235","0","true"
"650","0.7001351304804014","0","true"
"651","0.820938671706768","0","true"
"652","0.8078036529594599","0","true"
"653","0.7948787945121086","0","true"
"654","0.7821607337999147","0","true"
"655","0.7696461620591161","0","true"
"656","0.7573318234661702","0","true"
"657","0.7452145142907113","0","true"
"658","0.7332910820620602","0","true"
"659","0.7215584247490672","0","true"
"660","0.7100134899530822","0","true"
"661","0.8278992112488541","0","true"
"662","0.8135211816321667","0","true"
"663","0.8000011399121082","0","true"
"664","0.7872011216735144","0","true"
"665","0.7746059037267381","0","true"
"666","0.7622122092671104","0","true"
"667","0.7500168139188367","0","true"
"668","0.7380165448961352","0","true"
"669","0.726208280177797","0","true"
"670","0.7145889476949521","0","true"
"671","0.8066311085258284","0","true"
"672","0.7931624149206777","0","true"
"673","0.7800801299096044","0","true"
"674","0.7675988478310508","0","true"
"675","0.7547919474174458","0","true"
"676","0.742715276258767","0","true"
"677","0.7308318318386263","0","true"
"678","0.7191385225292086","0","true"
"679","0.7072509452283681","0","true"
"680","0.6959349301047141","0","true"
"681","0.7893905946211044","0","true"
"682","0.776016280695037","0","true"
"683","0.7634016285073995","0","true"
"684","0.7511872024512809","0","true"
"685","0.7391682072120606","0","true"
"686","0.7273415158966674","0","true"
"687","0.7157040516423209","0","true"
"688","0.7042527868160436","0","true"
"689","0.6929847422269869","0","true"
"690","0.6818969863513551","0","true"
"691","0.8034401438096961","0","true"
"692","0.7899235207634656","0","true"
"693","0.7772847444312505","0","true"
"694","0.7648481885203503","0","true"
"695","0.7526106175040247","0","true"
"696","0.7405688476239602","0","true"
"697","0.7287197460619769","0","true"
"698","0.7170602301249853","0","true"
"699","0.7055872664429856","0","true"
"700","0.6942978701798977","0","true"
"701","0.8036646888312269","0","true"
"702","0.7908060538099271","0","true"
"703","0.7781531569489685","0","true"
"704","0.765702706437785","0","true"
"705","0.7534514631347801","0","true"
"706","0.7411331615116746","0","true"
"707","0.7292750309274879","0","true"
"708","0.7176066304326482","0","true"
"709","0.7061249243457258","0","true"
"710","0.6948269255561942","0","true"
"711","0.7971583104379047","0","true"
"712","0.7844037774708986","0","true"
"713","0.7718533170313641","0","true"
"714","0.7595036639588623","0","true"
"715","0.7473516053355204","0","true"
"716","0.7347203565934869","0","true"
"717","0.7229648308879912","0","true"
"718","0.7113973935937833","0","true"
"719","0.6995241555303684","0","true"
"720","0.6883317690418823","0","true"
"721","0.8120145330060207","0","true"
"722","0.799022300477924","0","true"
"723","0.7858935829105337","0","true"
"724","0.7733192855839653","0","true"
"725","0.7600457759263659","0","true"
"726","0.7478850435115441","0","true"
"727","0.7355780149259784","0","true"
"728","0.7238087666871631","0","true"
"729","0.7122278264201684","0","true"
"730","0.7008321811974456","0","true"
"731","0.788157271225021","0","true"
"732","0.7755467548854206","0","true"
"733","0.7631380068072537","0","true"
"734","0.7509277986983378","0","true"
"735","0.7389129539191642","0","true"
"736","0.7270903466564578","0","true"
"737","0.7154569011099546","0","true"
"738","0.7040095906921955","0","true"
"739","0.69274543724112","0","true"
"740","0.6816615102452622","0","true"
"741","0.7960421949143209","0","true"
"742","0.7833055197956919","0","true"
"743","0.7707726314789608","0","true"
"744","0.7584402693752972","0","true"
"745","0.746305225065293","0","true"
"746","0.7343643414642479","0","true"
"747","0.7226145120008197","0","true"
"748","0.7110526798088068","0","true"
"749","0.6996758369318659","0","true"
"750","0.6884810235409561","0","true"
"751","0.8100149629172451","0","true"
"752","0.7970547235105694","0","true"
"753","0.7843018479343999","0","true"
"754","0.7717530183674496","0","true"
"755","0.7585797883452485","0","true"
"756","0.7464425117317246","0","true"
"757","0.7344994315440168","0","true"
"758","0.7221838659569136","0","true"
"759","0.7106289241016028","0","true"
"760","0.6992588613159775","0","true"
"761","0.8242171175270485","0","true"
"762","0.8106830127155326","0","true"
"763","0.7973780840788199","0","true"
"764","0.7846200347335587","0","true"
"765","0.7720661141778216","0","true"
"766","0.7597130563509766","0","true"
"767","0.7475576474493607","0","true"
"768","0.7355967250901712","0","true"
"769","0.7238271774887286","0","true"
"770","0.7122459426489087","0","true"
"771","0.8280187141700506","0","true"
"772","0.8147704147433295","0","true"
"773","0.8017340881074366","0","true"
"774","0.7889063426977172","0","true"
"775","0.7762838412145538","0","true"
"776","0.7629577566097661","0","true"
"777","0.7507504325040096","0","true"
"778","0.7387384255839458","0","true"
"779","0.7269186107746025","0","true"
"780","0.7152879130022088","0","true"
"781","0.8187461797783508","0","true"
"782","0.8056462409018973","0","true"
"783","0.7927559010474671","0","true"
