"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:30:08:955 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","3.5"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"198","0.5671179437405054","0","true"
"199","0.5567218180578349","0","true"
"200","0.5448542472554242","0","true"
"201","0.6555574502781318","0","true"
"202","0.6412100420006815","0","true"
"203","0.6289488785051363","0","true"
"204","0.6174786098867915","0","true"
"205","0.6036920394018772","0","true"
"206","0.5926788447352801","0","true"
"207","0.5822490203388105","0","true"
"208","0.5718477521148096","0","true"
"209","0.5626981880809726","0","true"
"210","0.5504289831984738","0","true"
"211","0.6702406644344913","0","true"
"212","0.6558654273406532","0","true"
"213","0.6433877546780821","0","true"
"214","0.6282002671964466","0","true"
"215","0.6155543967270558","0","true"
"216","0.5995501718932847","0","true"
"217","0.5888104333172154","0","true"
"218","0.5757937560187564","0","true"
"219","0.5633219246464367","0","true"
"220","0.5543087738520939","0","true"
"221","0.6692241064661918","0","true"
"222","0.6551364193604562","0","true"
"223","0.6406830799617194","0","true"
"224","0.6280160814061776","0","true"
"225","0.6160409394625834","0","true"
"226","0.6050183801144089","0","true"
"227","0.5925159889175103","0","true"
"228","0.5830357330948301","0","true"
"229","0.573707161365313","0","true"
"230","0.5609626956938186","0","true"
"231","0.6834584095800937","0","true"
"232","0.6725230750268123","0","true"
"233","0.6592163121481844","0","true"
"234","0.6450567669284558","0","true"
"235","0.6285067571649928","0","true"
"236","0.6139683843385414","0","true"
"237","0.6016293609722411","0","true"
"238","0.5861447501750426","0","true"
"239","0.5767664341722423","0","true"
"240","0.563585578482748","0","true"
"241","0.6668331749926981","0","true"
"242","0.6507969250000769","0","true"
"243","0.6349755585567647","0","true"
"244","0.6211117604568459","0","true"
"245","0.6097553376264497","0","true"
"246","0.5971611591691941","0","true"
"247","0.5862746584911112","0","true"
"248","0.5753219979413321","0","true"
"249","0.5649266657352265","0","true"
"250","0.5558878390834632","0","true"
"251","0.6661622924954947","0","true"
"252","0.6555036958155669","0","true"
"253","0.6439407942110149","0","true"
"254","0.6322817392169656","0","true"
"255","0.6171408759599185","0","true"
"256","0.6062749869048861","0","true"
"257","0.5952161241634728","0","true"
"258","0.5856926661768573","0","true"
"259","0.5763215835180275","0","true"
"260","0.5649927194301888","0","true"
"261","0.6735113406364982","0","true"
"262","0.662735159186314","0","true"
"263","0.6521313966393331","0","true"
"264","0.6358612469650821","0","true"
"265","0.6204453885600103","0","true"
"266","0.6087194735300585","0","true"
"267","0.5968589651108661","0","true"
"268","0.5826499031377607","0","true"
"269","0.5733275046875567","0","true"
"270","0.5628903355043616","0","true"
"271","0.6830384954080823","0","true"
"272","0.6681166140500134","0","true"
"273","0.653901389286332","0","true"
"274","0.6434389670577507","0","true"
"275","0.6307383217256932","0","true"
"276","0.620646508578082","0","true"
"277","0.6069606862243528","0","true"
"278","0.5932147204562458","0","true"
"279","0.579980009033384","0","true"
"280","0.5695271802988288","0","true"
"281","0.7001363278866068","0","true"
"282","0.6889341466404211","0","true"
"283","0.6730301543904763","0","true"
"284","0.6610641919717906","0","true"
"285","0.6504871649002417","0","true"
"286","0.6377277677138654","0","true"
"287","0.6251515325586879","0","true"
"288","0.6104310940577812","0","true"
"289","0.5978777771193681","0","true"
"290","0.5837380657559071","0","true"
"291","0.7181474552831909","0","true"
"292","0.6997453732762141","0","true"
"293","0.6885494473037947","0","true"
"294","0.676182856246022","0","true"
"295","0.6611132360372728","0","true"
"296","0.6435682505329379","0","true"
"297","0.6308223981925828","0","true"
"298","0.6168005876192912","0","true"
"299","0.6038289821608286","0","true"
"300","0.594167718446255","0","true"
"301","0.7088361040371417","0","true"
"302","0.69394820252151","0","true"
"303","0.682845031281166","0","true"
"304","0.6681900429771135","0","true"
"305","0.6574990022894799","0","true"
"306","0.6449813610568502","0","true"
"307","0.6322813433843408","0","true"
"308","0.6199427968224398","0","true"
"309","0.6088336709198879","0","true"
"310","0.5990923321851698","0","true"
"311","0.7136305002930613","0","true"
"312","0.7022124122883724","0","true"
"313","0.6909770136917585","0","true"
"314","0.6773359915435726","0","true"
"315","0.6664986156788754","0","true"
"316","0.6542357149109609","0","true"
"317","0.6405348189125571","0","true"
"318","0.6302862618099564","0","true"
"319","0.6144471885088587","0","true"
"320","0.6006895710084109","0","true"
"321","0.7093619201816175","0","true"
"322","0.6980121294587114","0","true"
"323","0.6798601396469316","0","true"
"324","0.6665962837366681","0","true"
"325","0.6559307431968816","0","true"
"326","0.6454358513057314","0","true"
"327","0.633000442135773","0","true"
"328","0.6218695940035951","0","true"
"329","0.609817883540601","0","true"
"330","0.6000607974039515","0","true"
"331","0.7095856604575836","0","true"
"332","0.6951696873105684","0","true"
"333","0.681186325274381","0","true"
"334","0.6667445137876981","0","true"
"335","0.6560766015670948","0","true"
"336","0.6391491883816106","0","true"
"337","0.6277875451701199","0","true"
"338","0.617742944447398","0","true"
"339","0.6058888624840997","0","true"
"340","0.5945807933204433","0","true"
"341","0.7267889419210242","0","true"
"342","0.7107811433214472","0","true"
"343","0.6975726454269996","0","true"
"344","0.6864114831001675","0","true"
"345","0.6736738586071235","0","true"
"346","0.661530477501541","0","true"
"347","0.6492137889549011","0","true"
"348","0.6363852557721069","0","true"
"349","0.6262030916797531","0","true"
"350","0.6161838422128769","0","true"
"351","0.7419615348060402","0","true"
"352","0.72616564753256","0","true"
"353","0.7124424593656454","0","true"
"354","0.7010433800157952","0","true"
"355","0.6898266859355424","0","true"
"356","0.6772042165311568","0","true"
"357","0.6663689490666583","0","true"
"358","0.6534685927656172","0","true"
"359","0.6398399948667105","0","true"
"360","0.6280979390578717","0","true"
"361","0.7450600070117198","0","true"
"362","0.7315827101745392","0","true"
"363","0.7198773868117465","0","true"
"364","0.7083593486227586","0","true"
"365","0.6941868801472107","0","true"
"366","0.680630137520453","0","true"
"367","0.6697400553201258","0","true"
"368","0.6549942923491416","0","true"
"369","0.6445143836715552","0","true"
"370","0.6326768717423356","0","true"
"371","0.7510908740233141","0","true"
"372","0.7390734200389409","0","true"
"373","0.727248245318318","0","true"
"374","0.7132632142028857","0","true"
"375","0.7018510027756395","0","true"
"376","0.6870724472527746","0","true"
"377","0.6722241726767926","0","true"
"378","0.6614685859139637","0","true"
"379","0.6508850885393406","0","true"
"380","0.6389629794434589","0","true"
"381","0.7596053776013472","0","true"
"382","0.7454258238024423","0","true"
"383","0.7313675909287342","0","true"
"384","0.7157147760992337","0","true"
"385","0.7008100274213465","0","true"
"386","0.6876666977744155","0","true"
"387","0.6685524311276945","0","true"
"388","0.6551565765196169","0","true"
"389","0.6421807786291882","0","true"
"390","0.6319058861711213","0","true"
"391","0.7535283322443245","0","true"
"392","0.7414718789284153","0","true"
"393","0.7247249929280485","0","true"
"394","0.7131293930411995","0","true"
"395","0.6994368320297398","0","true"
"396","0.686617635145753","0","true"
"397","0.6744571704298916","0","true"
"398","0.661245791822666","0","true"
"399","0.6506658591535033","0","true"
"400","0.6392326647277237","0","true"
"401","0.7521564511016787","0","true"
"402","0.7401219478840521","0","true"
"403","0.7282799967179071","0","true"
"404","0.7166275167704207","0","true"
"405","0.7051614765020939","0","true"
"406","0.6929610503453836","0","true"
"407","0.6789168802195658","0","true"
"408","0.6680542101360527","0","true"
"409","0.6554098801010736","0","true"
"410","0.6407995628910893","0","true"
"411","0.7577925037654216","0","true"
"412","0.7417423572908426","0","true"
"413","0.7298744795741889","0","true"
"414","0.7165113774257957","0","true"
"415","0.7050471953869831","0","true"
"416","0.6911665059297273","0","true"
"417","0.6788970364728543","0","true"
"418","0.665579731299554","0","true"
"419","0.6511150529869387","0","true"
"420","0.63907575766844","0","true"
"421","0.7621810659165815","0","true"
"422","0.7430406695805573","0","true"
"423","0.7311520188672683","0","true"
"424","0.719453586565392","0","true"
"425","0.7079423291803459","0","true"
"426","0.6966152519134604","0","true"
"427","0.6854694078828448","0","true"
"428","0.6745018973567196","0","true"
"429","0.6637098669990117","0","true"
"430","0.6480541218530367","0","true"
"431","0.7705331426399724","0","true"
"432","0.7559604572895254","0","true"
"433","0.7417626452227141","0","true"
"434","0.7262746544269032","0","true"
"435","0.7114435733952611","0","true"
"436","0.6981854322333877","0","true"
"437","0.6847030288916074","0","true"
"438","0.6737477804293418","0","true"
"439","0.6608801511122825","0","true"
"440","0.6503060686944859","0","true"
"441","0.7739863544052732","0","true"
"442","0.761602572734789","0","true"
"443","0.7494169315710323","0","true"
"444","0.735707245599048","0","true"
"445","0.7239359296694631","0","true"
"446","0.7123529547947518","0","true"
"447","0.6943160457079133","0","true"
"448","0.6832069889765867","0","true"
"449","0.6698218466058509","0","true"
"450","0.6574640237893048","0","true"
"451","0.765526648617198","0","true"
"452","0.7515880619083335","0","true"
"453","0.7362474867471234","0","true"
"454","0.7220118054470004","0","true"
"455","0.7075852414735472","0","true"
"456","0.6962638776099707","0","true"
"457","0.6851236555682112","0","true"
"458","0.6741616770791201","0","true"
"459","0.661996127282353","0","true"
"460","0.6514041892458353","0","true"
"461","0.7908744248304376","0","true"
"462","0.7766210466093171","0","true"
"463","0.764195109863568","0","true"
"464","0.7479819499388276","0","true"
"465","0.7345124307676969","0","true"
"466","0.7227602318754138","0","true"
"467","0.7111960681654068","0","true"
"468","0.6979137095517867","0","true"
"469","0.6867470901989583","0","true"
"470","0.6729973669999977","0","true"
"471","0.7772859446981751","0","true"
"472","0.7648493695830045","0","true"
"473","0.7510907519550535","0","true"
"474","0.7368843275800598","0","true"
"475","0.7225825346153186","0","true"
"476","0.7110212140614734","0","true"
"477","0.6996448746364897","0","true"
"478","0.6870534852113138","0","true"
"479","0.676060629447933","0","true"
"480","0.6614981952415261","0","true"
"481","0.7887508723293463","0","true"
"482","0.7740245667482529","0","true"
"483","0.7616401736802807","0","true"
"484","0.7480991696051373","0","true"
"485","0.7361295828914554","0","true"
"486","0.7243515095651919","0","true"
"487","0.7127618854121489","0","true"
"488","0.7013576952455545","0","true"
"489","0.6890027781701983","0","true"
"490","0.6779787337194751","0","true"
"491","0.8084359538625875","0","true"
"492","0.7955009786007864","0","true"
"493","0.7797477971149697","0","true"
"494","0.7672718323611302","0","true"
"495","0.7549954830433522","0","true"
"496","0.7401584837126185","0","true"
"497","0.7283159479732163","0","true"
"498","0.7166628928056448","0","true"
"499","0.7025355723353044","0","true"
"500","0.6887787413870042","0","true"
"501","0.7905538841779298","0","true"
"502","0.7779050220310829","0","true"
"503","0.7654585416785854","0","true"
"504","0.7532112050117282","0","true"
"505","0.7411598257315405","0","true"
"506","0.7293012685198358","0","true"
"507","0.7176324482235187","0","true"
"508","0.706150329051942","0","true"
"509","0.6931431112855243","0","true"
"510","0.6802239949213573","0","true"
"511","0.8015089240297439","0","true"
"512","0.7886847812452681","0","true"
"513","0.7760658247453437","0","true"
"514","0.7612948343572256","0","true"
"515","0.7491141170075098","0","true"
"516","0.73712829113539","0","true"
"517","0.7236919971484328","0","true"
"518","0.7105058379776505","0","true"
"519","0.6991377445700084","0","true"
"520","0.6879515406568881","0","true"
"521","0.8156204695659399","0","true"
"522","0.7992155766235685","0","true"
"523","0.7864281273975912","0","true"
"524","0.77384527735923","0","true"
"525","0.7614637529214818","0","true"
"526","0.7492803328747384","0","true"
"527","0.7372918475487427","0","true"
"528","0.7236656325008574","0","true"
"529","0.7120869823808436","0","true"
"530","0.7006935906627502","0","true"
"531","0.8208800424114785","0","true"
"532","0.8077459617328945","0","true"
"533","0.7948220263451683","0","true"
"534","0.7821048739236455","0","true"
"535","0.769591195940867","0","true"
"536","0.7572777368058132","0","true"
"537","0.7451612930169205","0","true"
"538","0.7332387123286495","0","true"
"539","0.7215068929313913","0","true"
"540","0.7080155551614808","0","true"
"541","0.8249378417506775","0","true"
"542","0.8117388362826666","0","true"
"543","0.7987510149021443","0","true"
"544","0.7840577060670392","0","true"
"545","0.7715127827699667","0","true"
"546","0.7591685782456473","0","true"
"547","0.7447861325278139","0","true"
"548","0.730514648361466","0","true"
"549","0.7188264139876823","0","true"
"550","0.704690712904488","0","true"
"551","0.8283945172821939","0","true"
"552","0.8151402050056791","0","true"
"553","0.8020979617255878","0","true"
"554","0.7850222255811989","0","true"
"555","0.7693789750052417","0","true"
"556","0.7570689114051578","0","true"
"557","0.7449558088226754","0","true"
"558","0.7330365158815123","0","true"
"559","0.7194156117046843","0","true"
"560","0.7024039674062321","0","true"
"561","0.8195244253376327","0","true"
"562","0.8064120345322303","0","true"
"563","0.7935094419797146","0","true"
"564","0.778322160893625","0","true"
"565","0.7658690063193272","0","true"
"566","0.7511357176088684","0","true"
"567","0.7378461124023754","0","true"
"568","0.7260405746039377","0","true"
"569","0.7144239254102746","0","true"
"570","0.7012906463984068","0","true"
"571","0.8222246944638547","0","true"
"572","0.8090690993524329","0","true"
"573","0.7934464913204048","0","true"
"574","0.7807513474592784","0","true"
"575","0.7682593258999296","0","true"
"576","0.753822688675504","0","true"
"577","0.7417615256566962","0","true"
"578","0.7298933412461891","0","true"
"579","0.7160578984124235","0","true"
"580","0.7014350615540351","0","true"
"581","0.8142401989923888","0","true"
"582","0.8012123558085101","0","true"
"583","0.7883929581155742","0","true"
"584","0.7757786707857248","0","true"
"585","0.7633662120531534","0","true"
"586","0.7462827202302376","0","true"
"587","0.7318319278459403","0","true"
"588","0.7182826902241889","0","true"
"589","0.706790167180602","0","true"
"590","0.6954815245057124","0","true"
"591","0.8177193930227153","0","true"
"592","0.8046358827343522","0","true"
"593","0.7901731570036299","0","true"
"594","0.777530386491572","0","true"
"595","0.7650899003077065","0","true"
"596","0.7528484619027835","0","true"
"597","0.7393318959904897","0","true"
"598","0.7255322493563782","0","true"
"599","0.7116066422703284","0","true"
"600","0.7002209359940031","0","true"
"601","0.8100242477133177","0","true"
"602","0.7970638597499046","0","true"
"603","0.7843108379939059","0","true"
"604","0.7667753942751139","0","true"
"605","0.752569739203912","0","true"
"606","0.7405286233766495","0","true"
"607","0.7263169441573365","0","true"
"608","0.7119341069928665","0","true"
"609","0.7005431612809809","0","true"
"610","0.6893344707004853","0","true"
"611","0.7940245563353715","0","true"
"612","0.7813201634340056","0","true"
"613","0.7688190408190612","0","true"
"614","0.7565179361659566","0","true"
"615","0.7444136491873014","0","true"
"616","0.7305659601128008","0","true"
"617","0.7188769047509962","0","true"
"618","0.70737487427498","0","true"
"619","0.6960568762865804","0","true"
"620","0.6831945989339068","0","true"
"621","0.8143645921056784","0","true"
"622","0.801334758631988","0","true"
"623","0.7867388191822584","0","true"
"624","0.7714968272506926","0","true"
"625","0.7591528780146812","0","true"
"626","0.7470064319664462","0","true"
"627","0.735054329054983","0","true"
"628","0.7232934597901035","0","true"
"629","0.7100629716052538","0","true"
"630","0.6987019640595697","0","true"
"631","0.814894516679885","0","true"
"632","0.7992299242573624","0","true"
"633","0.7864422454692443","0","true"
"634","0.7738591695417365","0","true"
"635","0.7614774228290686","0","true"
"636","0.749293784063804","0","true"
"637","0.7373050835187829","0","true"
"638","0.7255082021824822","0","true"
"639","0.7139000709475627","0","true"
"640","0.7024776698124017","0","true"
"641","0.8309202340997794","0","true"
"642","0.8176255103541833","0","true"
"643","0.8045435021885166","0","true"
"644","0.7897519681708631","0","true"
"645","0.7754015523639068","0","true"
"646","0.7629951275260846","0","true"
"647","0.7507872054856669","0","true"
"648","0.7387746101978965","0","true"
"649","0.7269542164347299","0","true"
"650","0.7153229489717744","0","true"
"651","0.8315862177199983","0","true"
"652","0.8182808382364782","0","true"
"653","0.8051883448246946","0","true"
"654","0.7898721632875174","0","true"
"655","0.7772342086749164","0","true"
"656","0.763236177289289","0","true"
"657","0.7510243984526602","0","true"
"658","0.7390080080774181","0","true"
"659","0.7249364749522039","0","true"
"660","0.7133374913529689","0","true"
"661","0.8324031613643124","0","true"
"662","0.8190847107824832","0","true"
"663","0.804003065441753","0","true"
"664","0.7893783390516345","0","true"
"665","0.7755282324063778","0","true"
"666","0.7631197806878756","0","true"
"667","0.7491821119906862","0","true"
"668","0.7371951981988353","0","true"
"669","0.7254000750276538","0","true"
"670","0.7123428463699237","0","true"
"671","0.8310318893373506","0","true"
"672","0.815699963232836","0","true"
"673","0.8026487638211108","0","true"
"674","0.7898063835999729","0","true"
"675","0.7771694814623735","0","true"
"676","0.7647347697589754","0","true"
"677","0.7524990134428317","0","true"
"678","0.7404590292277462","0","true"
"679","0.7267701362065818","0","true"
"680","0.7151418140272766","0","true"
"681","0.8313137904992852","0","true"
"682","0.8180127698512969","0","true"
"683","0.8049245655336759","0","true"
"684","0.792045772485137","0","true"
"685","0.7793730401253748","0","true"
"686","0.7669030714833688","0","true"
"687","0.754632622339635","0","true"
"688","0.7425585003822007","0","true"
"689","0.7306775643760856","0","true"
"690","0.7189867233460683","0","true"
"691","0.8350407271394987","0","true"
"692","0.821680075505267","0","true"
"693","0.8065439717140575","0","true"
"694","0.7936392681666327","0","true"
"695","0.7809410398759663","0","true"
"696","0.768445983237951","0","true"
"697","0.7561508475061436","0","true"
"698","0.7413986214410037","0","true"
"699","0.7295362434979478","0","true"
"700","0.7178636636019805","0","true"
"701","0.8351489266083216","0","true"
"702","0.8192275529613748","0","true"
"703","0.806119912113993","0","true"
"704","0.7932219935201689","0","true"
"705","0.7805304416238461","0","true"
"706","0.7680419545578647","0","true"
"707","0.7557532832849388","0","true"
"708","0.7419413290983858","0","true"
"709","0.7300702678328118","0","true"
"710","0.7183891435474868","0","true"
"711","0.8203359652815755","0","true"
"712","0.8072105898370705","0","true"
"713","0.7942952203996773","0","true"
"714","0.7788859978701252","0","true"
"715","0.7664238219042033","0","true"
"716","0.7541610407537359","0","true"
"717","0.7420944641016767","0","true"
"718","0.7283164265664095","0","true"
"719","0.7149675280868095","0","true"
"720","0.7035280476374205","0","true"
"721","0.8305251284129447","0","true"
"722","0.8172367263583376","0","true"
"723","0.804160938736604","0","true"
"724","0.7912943637168183","0","true"
"725","0.7747531256406528","0","true"
"726","0.7623570756304021","0","true"
"727","0.7501593624203159","0","true"
"728","0.7381568126215908","0","true"
"729","0.7263463036196451","0","true"
"730","0.7147247627617308","0","true"
"731","0.8446311942993571","0","true"
"732","0.8288328326750505","0","true"
"733","0.8155715073522501","0","true"
"734","0.802522363234614","0","true"
"735","0.7896820054228602","0","true"
"736","0.7770470933360943","0","true"
"737","0.7646143398427168","0","true"
"738","0.7523805104052335","0","true"
"739","0.7403424222387499","0","true"
"740","0.7284969434829295","0","true"
"741","0.8448905466724984","0","true"
"742","0.8313722979257384","0","true"
"743","0.8165177640196046","0","true"
"744","0.8034534797952911","0","true"
"745","0.7905982241185664","0","true"
"746","0.775762301435676","0","true"
"747","0.7633501046127055","0","true"
"748","0.7487747491976297","0","true"
"749","0.733172375723938","0","true"
"750","0.7214416177123549","0","true"
"751","0.8342564016200021","0","true"
"752","0.8209082991940824","0","true"
"753","0.8077737664069768","0","true"
"754","0.7948493861444653","0","true"
"755","0.7821317959661538","0","true"
"756","0.7696176872306952","0","true"
"757","0.7573038042350042","0","true"
"758","0.7451869433672443","0","true"
"759","0.7332639522733683","0","true"
"760","0.7215317290369944","0","true"
"761","0.8445592392857262","0","true"
"762","0.831046291457155","0","true"
"763","0.8177495507938405","0","true"
"764","0.8046655579811389","0","true"
"765","0.791790909053441","0","true"
"766","0.7771206968647332","0","true"
"767","0.7646867657148974","0","true"
"768","0.7498984648048995","0","true"
"769","0.7357238930558405","0","true"
"770","0.723952310766947","0","true"
"771","0.8451381998926312","0","true"
"772","0.8316159886943495","0","true"
"773","0.8183101328752397","0","true"
"774","0.8052171707492357","0","true"
"775","0.7923336960172477","0","true"
"776","0.7796563568809721","0","true"
"777","0.7671818551708766","0","true"
"778","0.7549069454881421","0","true"
"779","0.7428284343603322","0","true"
"780","0.7309431794105667","0","true"
"781","0.8443098743614341","0","true"
"782","0.8308009163716512","0","true"
"783","0.817508101709705","0","true"
"784","0.8044279720823495","0","true"
