"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:30:01:195 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2.5"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"127","0.5360289278090126","0","true"
"128","0.5225393012315314","0","true"
"129","0.5114469685474541","0","true"
"130","0.5001492351104975","0","true"
"131","0.6057578990313478","0","true"
"132","0.5920229380268147","0","true"
"133","0.5797069681093656","0","true"
"134","0.5661898257617545","0","true"
"135","0.5562296222901925","0","true"
"136","0.5473992229672237","0","true"
"137","0.5352703994375717","0","true"
"138","0.5257960122522076","0","true"
"139","0.5158022329884705","0","true"
"140","0.5057465547477844","0","true"
"141","0.6267646330398262","0","true"
"142","0.6153799057797732","0","true"
"143","0.6015481082225199","0","true"
"144","0.5846868138875043","0","true"
"145","0.5669705222771546","0","true"
"146","0.5552340310049957","0","true"
"147","0.5423160237822097","0","true"
"148","0.5327660638563448","0","true"
"149","0.5230185771623569","0","true"
"150","0.5125585959138445","0","true"
"151","0.6499447225739666","0","true"
"152","0.6375373400190301","0","true"
"153","0.6247104003029804","0","true"
"154","0.6121819809744753","0","true"
"155","0.6010924649866893","0","true"
"156","0.5870380132520401","0","true"
"157","0.5749272807808232","0","true"
"158","0.56322684331194","0","true"
"159","0.5491853036945917","0","true"
"160","0.5370148858078861","0","true"
"161","0.6574281669516074","0","true"
"162","0.646909316280382","0","true"
"163","0.6365587672198958","0","true"
"164","0.6253600287034191","0","true"
"165","0.6129798501889796","0","true"
"166","0.6006295511575878","0","true"
"167","0.5891617742731932","0","true"
"168","0.5755483894558573","0","true"
"169","0.5642602281037502","0","true"
"170","0.5543844766198663","0","true"
"171","0.6702181143280058","0","true"
"172","0.6594946244987576","0","true"
"173","0.6476638412284719","0","true"
"174","0.6353652031229075","0","true"
"175","0.6221341240839898","0","true"
"176","0.6097147065271855","0","true"
"177","0.5959775223447286","0","true"
"178","0.5845965361199975","0","true"
"179","0.5744116484385908","0","true"
"180","0.5641258284430455","0","true"
"181","0.6823868793478054","0","true"
"182","0.6708590659256055","0","true"
"183","0.6601253208707958","0","true"
"184","0.6452015039728833","0","true"
"185","0.629326821098217","0","true"
"186","0.6171329739467293","0","true"
"187","0.604941053934023","0","true"
"188","0.5925196508207915","0","true"
"189","0.5830393364076588","0","true"
"190","0.5737107070251359","0","true"
"191","0.692624050584854","0","true"
"192","0.6723209225605806","0","true"
"193","0.6586083375352016","0","true"
"194","0.6480706041346386","0","true"
"195","0.6377014744684842","0","true"
"196","0.6242263048190148","0","true"
"197","0.6142386839419106","0","true"
"198","0.601088564941418","0","true"
"199","0.5914711479023552","0","true"
"200","0.5820076095359176","0","true"
"201","0.6876392549367031","0","true"
"202","0.6719303730455665","0","true"
"203","0.6599487995936006","0","true"
"204","0.6479219781497462","0","true"
"205","0.6349575490726193","0","true"
"206","0.6240166444604054","0","true"
"207","0.614032378149039","0","true"
"208","0.6042078600986541","0","true"
"209","0.5921711482179169","0","true"
"210","0.5792968802795732","0","true"
"211","0.6856368769320467","0","true"
"212","0.6701290205126612","0","true"
"213","0.6594069561844587","0","true"
"214","0.6471011678147311","0","true"
"215","0.6335537524359462","0","true"
"216","0.618737621952322","0","true"
"217","0.6079043694557987","0","true"
"218","0.5971966166501046","0","true"
"219","0.5876414707837029","0","true"
"220","0.5769214456256221","0","true"
"221","0.7138221942077368","0","true"
"222","0.7024010391004131","0","true"
"223","0.6911626224748063","0","true"
"224","0.6782380297118591","0","true"
"225","0.6655364211135983","0","true"
"226","0.6540143645023082","0","true"
"227","0.6422078462590296","0","true"
"228","0.6289630870682125","0","true"
"229","0.6166834270890009","0","true"
"230","0.6068164922555768","0","true"
"231","0.7067278375556963","0","true"
"232","0.6876188308333616","0","true"
"233","0.6753165976530004","0","true"
"234","0.6608663499679759","0","true"
"235","0.6492126611255912","0","true"
"236","0.6377978260848711","0","true"
"237","0.6211434571906292","0","true"
"238","0.6089647567430255","0","true"
"239","0.5977146042841242","0","true"
"240","0.5837056134730477","0","true"
"241","0.6982481070551966","0","true"
"242","0.6858674096355961","0","true"
"243","0.6676775512501042","0","true"
"244","0.6557933357223491","0","true"
"245","0.6453006423507913","0","true"
"246","0.6349758320731786","0","true"
"247","0.6218122210832481","0","true"
"248","0.6118632255459163","0","true"
"249","0.6006917723535878","0","true"
"250","0.5880144414510056","0","true"
"251","0.7080305024324669","0","true"
"252","0.6944364825607396","0","true"
"253","0.6822231147355783","0","true"
"254","0.6697345485584999","0","true"
"255","0.6579196102750418","0","true"
"256","0.6465055711039023","0","true"
"257","0.6347225406158603","0","true"
"258","0.6236183428511083","0","true"
"259","0.6128642968257936","0","true"
"260","0.6002273891501246","0","true"
"261","0.7145668816128068","0","true"
"262","0.7031338115070017","0","true"
"263","0.6894744925357998","0","true"
"264","0.6739524247570401","0","true"
"265","0.6615155532171746","0","true"
"266","0.6509313043656996","0","true"
"267","0.6391356793090374","0","true"
"268","0.628909508440093","0","true"
"269","0.6173441100835844","0","true"
"270","0.6055557118820457","0","true"
"271","0.7306658409862002","0","true"
"272","0.7177335576863553","0","true"
"273","0.7040811242943501","0","true"
"274","0.6901767888254503","0","true"
"275","0.6766080858753287","0","true"
"276","0.6633889030360969","0","true"
"277","0.6506680474471845","0","true"
"278","0.6393988488997059","0","true"
"279","0.6291684673173108","0","true"
"280","0.6166644904276247","0","true"
"281","0.7540144460989409","0","true"
"282","0.7388301781957307","0","true"
"283","0.7257527746880799","0","true"
"284","0.7126816523857131","0","true"
"285","0.6999409121909047","0","true"
"286","0.6856064234821603","0","true"
"287","0.6730998687523536","0","true"
"288","0.6590057792807812","0","true"
"289","0.6470550187820113","0","true"
"290","0.636702138481499","0","true"
"291","0.7468088364006644","0","true"
"292","0.7337235644951875","0","true"
"293","0.7182771765358487","0","true"
"294","0.7067847417112746","0","true"
"295","0.6954761858438946","0","true"
"296","0.6825286474043282","0","true"
"297","0.6716081890458591","0","true"
"298","0.6567592584794216","0","true"
"299","0.6462511103437509","0","true"
"300","0.6344955766394922","0","true"
"301","0.7619534642193048","0","true"
"302","0.7462677287999349","0","true"
"303","0.7308603670653339","0","true"
"304","0.7183423419029493","0","true"
"305","0.7068488644325022","0","true"
"306","0.6926903900801024","0","true"
"307","0.6785556452341984","0","true"
"308","0.6643733147142121","0","true"
"309","0.6512972579771528","0","true"
"310","0.637515108236804","0","true"
"311","0.7382341911419089","0","true"
"312","0.7238643050710678","0","true"
"313","0.712282476189931","0","true"
"314","0.7008859565708917","0","true"
"315","0.6876502102348424","0","true"
"316","0.6753181193953459","0","true"
"317","0.6635048582669694","0","true"
"318","0.6500912646109308","0","true"
"319","0.63840815335842","0","true"
"320","0.6259834288374354","0","true"
"321","0.7521307076907684","0","true"
"322","0.7386372844949795","0","true"
"323","0.7258293512496082","0","true"
"324","0.7142160816296146","0","true"
"325","0.7012773806045908","0","true"
"326","0.6900569425149176","0","true"
"327","0.6780443672692599","0","true"
"328","0.665737013910025","0","true"
"329","0.6550852216874645","0","true"
"330","0.6446038581404651","0","true"
"331","0.7507602200123253","0","true"
"332","0.7387480564921284","0","true"
"333","0.7253064662288035","0","true"
"334","0.710650934805468","0","true"
"335","0.6963205792980383","0","true"
"336","0.6851794500292698","0","true"
"337","0.6730638712585261","0","true"
"338","0.6622948493183896","0","true"
"339","0.6516981317292955","0","true"
"340","0.6412709616216268","0","true"
"341","0.7591581486263407","0","true"
"342","0.7470116182483192","0","true"
"343","0.7350594323563459","0","true"
"344","0.7232984814386445","0","true"
"345","0.711725705735626","0","true"
"346","0.7003380944438563","0","true"
"347","0.6870071788440199","0","true"
"348","0.6760150639825157","0","true"
"349","0.6599413191968666","0","true"
"350","0.6493822580897168","0","true"
"351","0.7740412045379309","0","true"
"352","0.761656545265324","0","true"
"353","0.7494700405410788","0","true"
"354","0.735883588838308","0","true"
"355","0.724109451416895","0","true"
"356","0.7094300224745405","0","true"
"357","0.6980791421149478","0","true"
"358","0.6849219677213491","0","true"
"359","0.6739632162378075","0","true"
"360","0.6631798047780025","0","true"
"361","0.7703466899509014","0","true"
"362","0.7568660018440959","0","true"
"363","0.7447561458145905","0","true"
"364","0.7310786571479566","0","true"
"365","0.7179094444179066","0","true"
"366","0.705047593623036","0","true"
"367","0.6937668321250674","0","true"
"368","0.6803403046071083","0","true"
"369","0.6694548597333947","0","true"
"370","0.6574706029873665","0","true"
"371","0.7586271689819427","0","true"
"372","0.7446344337238284","0","true"
"373","0.7327202827842474","0","true"
"374","0.7196715372532015","0","true"
"375","0.7081567926571501","0","true"
"376","0.6968262839746359","0","true"
"377","0.6841661691857727","0","true"
"378","0.6732195104788002","0","true"
"379","0.6624479983111394","0","true"
"380","0.6518488303381613","0","true"
"381","0.7702923899712038","0","true"
"382","0.755835369880813","0","true"
"383","0.7399856284586706","0","true"
"384","0.7264391733445998","0","true"
"385","0.7148161465710866","0","true"
"386","0.6983668261252142","0","true"
"387","0.6861837502652042","0","true"
"388","0.6739534022303205","0","true"
"389","0.6631701477946355","0","true"
"390","0.6505110384110653","0","true"
"391","0.7805051135559232","0","true"
"392","0.7680170317390285","0","true"
"393","0.7525568413566716","0","true"
"394","0.7405159318949642","0","true"
"395","0.7255851099116952","0","true"
"396","0.7139757481531082","0","true"
"397","0.7025521361826584","0","true"
"398","0.6884554117258302","0","true"
"399","0.6774401251382173","0","true"
"400","0.6653856009011713","0","true"
"401","0.7788121777540595","0","true"
"402","0.7663511829099947","0","true"
"403","0.7528096254294785","0","true"
"404","0.7407646714226068","0","true"
"405","0.7289124366798453","0","true"
"406","0.7172498376929682","0","true"
"407","0.7057738402898803","0","true"
"408","0.6932661219567274","0","true"
"409","0.6781524377485454","0","true"
"410","0.66558770366651","0","true"
"411","0.7848956115186106","0","true"
"412","0.7711014566448419","0","true"
"413","0.7587638333385243","0","true"
"414","0.7466236120051081","0","true"
"415","0.7346776342130263","0","true"
"416","0.7212990118429774","0","true"
"417","0.7079684071200453","0","true"
"418","0.6926004119639525","0","true"
"419","0.681518805372529","0","true"
"420","0.6706145044865687","0","true"
"421","0.8069445513134618","0","true"
"422","0.7913892138505286","0","true"
"423","0.7787269864289202","0","true"
"424","0.7644748449074605","0","true"
"425","0.752243247388941","0","true"
"426","0.7393069528434342","0","true"
"427","0.7264764473921962","0","true"
"428","0.714852824233921","0","true"
"429","0.699147769755854","0","true"
"430","0.6854073849719974","0","true"
"431","0.8032594519149684","0","true"
"432","0.7904073006843291","0","true"
"433","0.7755947207174879","0","true"
"434","0.761888111027995","0","true"
"435","0.7480559799952414","0","true"
"436","0.7334430585393087","0","true"
"437","0.7217079696026797","0","true"
"438","0.7042557975012488","0","true"
"439","0.6909948647312768","0","true"
"440","0.6787461400809719","0","true"
"441","0.7954199138303655","0","true"
"442","0.7826931952090794","0","true"
"443","0.7701701040857342","0","true"
"444","0.755196285687081","0","true"
"445","0.7431131451160881","0","true"
"446","0.7312233347942303","0","true"
"447","0.7195237614375228","0","true"
"448","0.7080113812545225","0","true"
"449","0.6953611434620403","0","true"
"450","0.6816851203236411","0","true"
"451","0.8095699210064105","0","true"
"452","0.7938422607178137","0","true"
"453","0.7776444238102892","0","true"
"454","0.7652021130293243","0","true"
"455","0.752958879220855","0","true"
"456","0.7409115371533216","0","true"
"457","0.7290569525588685","0","true"
"458","0.7173920413179262","0","true"
"459","0.7045200011227538","0","true"
"460","0.6921415222187259","0","true"
"461","0.809832762010535","0","true"
"462","0.7968754378183666","0","true"
"463","0.782680458574732","0","true"
"464","0.7701575712375363","0","true"
"465","0.7578350500977362","0","true"
"466","0.7457096892961722","0","true"
"467","0.7337783342674331","0","true"
"468","0.7220378809191544","0","true"
"469","0.710485274824448","0","true"
"470","0.6991175104272568","0","true"
"471","0.8090896116999018","0","true"
"472","0.7961441779127034","0","true"
"473","0.7808543247381303","0","true"
"474","0.7657503562755137","0","true"
"475","0.7507807070705532","0","true"
"476","0.7366336742839299","0","true"
"477","0.7225019090072966","0","true"
"478","0.7079144301304369","0","true"
"479","0.6940106700943055","0","true"
"480","0.6819162400116319","0","true"
"481","0.8056570307331864","0","true"
"482","0.7927665182414555","0","true"
"483","0.7800822539495921","0","true"
"484","0.7676009378863983","0","true"
"485","0.7553193228802162","0","true"
"486","0.7432342137141328","0","true"
"487","0.7313424662947063","0","true"
"488","0.7196409868339915","0","true"
"489","0.7081267310446474","0","true"
"490","0.6952845441141425","0","true"
"491","0.7950793139095577","0","true"
"492","0.7823580448870043","0","true"
"493","0.7681498454763975","0","true"
"494","0.7558594479487755","0","true"
"495","0.7417213852850201","0","true"
"496","0.72985384312046","0","true"
"497","0.7181761816305325","0","true"
"498","0.7066853627244442","0","true"
"499","0.693990446536798","0","true"
"500","0.6828865993922092","0","true"
"501","0.7948553381567187","0","true"
"502","0.7803054383755865","0","true"
"503","0.7678205513615771","0","true"
"504","0.7555354225397918","0","true"
"505","0.7417594361255899","0","true"
"506","0.7298912851475805","0","true"
"507","0.7158857998960001","0","true"
"508","0.7044316270976639","0","true"
"509","0.6931607210641012","0","true"
"510","0.6802711028882762","0","true"
"511","0.8054796788986147","0","true"
"512","0.7925920040362371","0","true"
"513","0.7799105319716569","0","true"
"514","0.7674319634601104","0","true"
"515","0.7551530520447486","0","true"
"516","0.7430706032120328","0","true"
"517","0.7290605713604315","0","true"
"518","0.7173956022186647","0","true"
"519","0.7059172725831661","0","true"
"520","0.6946225962218352","0","true"
"521","0.8098048558220272","0","true"
"522","0.7954644304224765","0","true"
"523","0.7811706075733602","0","true"
"524","0.7686718778521863","0","true"
"525","0.7563731278065514","0","true"
"526","0.7442711577616467","0","true"
"527","0.7296939239725511","0","true"
"528","0.7172591048214365","0","true"
"529","0.7057829591442936","0","true"
"530","0.694490431797985","0","true"
"531","0.8154149234511662","0","true"
"532","0.8011104376111469","0","true"
"533","0.7871447210594735","0","true"
"534","0.7745504055225225","0","true"
"535","0.762157599034162","0","true"
"536","0.7481299459386553","0","true"
"537","0.736159866803637","0","true"
"538","0.7243813089347789","0","true"
"539","0.7127912079918224","0","true"
"540","0.69966079803079","0","true"
"541","0.8212389036944326","0","true"
"542","0.8080990812353219","0","true"
"543","0.7951694959355564","0","true"
"544","0.7824467840005878","0","true"
"545","0.76820961918289","0","true"
"546","0.7545305816197643","0","true"
"547","0.742458092313848","0","true"
"548","0.7305787628368264","0","true"
"549","0.717163497034383","0","true"
"550","0.7031214048785289","0","true"
"551","0.8158347286007558","0","true"
"552","0.801380558705721","0","true"
"553","0.7873387468581984","0","true"
"554","0.7733534707325773","0","true"
"555","0.760979815200856","0","true"
"556","0.7488041381576424","0","true"
"557","0.7368232719471202","0","true"
"558","0.7250340995959662","0","true"
"559","0.7134335540024306","0","true"
"560","0.7020186171383922","0","true"
"561","0.8252643013965523","0","true"
"562","0.8120600725742078","0","true"
"563","0.7990671114130201","0","true"
"564","0.7862820376304118","0","true"
"565","0.7737015250283252","0","true"
"566","0.7595653235412176","0","true"
"567","0.7459695936827058","0","true"
"568","0.7340340801837825","0","true"
"569","0.7222895349008419","0","true"
"570","0.7080540368971112","0","true"
"571","0.8187069081060477","0","true"
"572","0.8056075975763504","0","true"
"573","0.7927178760151289","0","true"
"574","0.7800343899988872","0","true"
"575","0.7675538397589048","0","true"
"576","0.7538485944276457","0","true"
"577","0.7417870169168035","0","true"
"578","0.7299184246461349","0","true"
"579","0.7182397298517966","0","true"
"580","0.7067478941741676","0","true"
"581","0.8370237941195563","0","true"
"582","0.823631413413644","0","true"
"583","0.8090383119349929","0","true"
"584","0.7960936989440329","0","true"
"585","0.7833561997609282","0","true"
"586","0.7708225005647534","0","true"
"587","0.7584893405557172","0","true"
"588","0.7463535111068258","0","true"
"589","0.7344118549291165","0","true"
"590","0.7226612652502508","0","true"
"591","0.8311980462180708","0","true"
"592","0.8160407401830452","0","true"
"593","0.8029840883401166","0","true"
"594","0.7885848612837075","0","true"
"595","0.7717240797365836","0","true"
"596","0.7593764944607984","0","true"
"597","0.7472264705494255","0","true"
"598","0.7352708470206349","0","true"
"599","0.7235065134683047","0","true"
"600","0.7119304092528118","0","true"
"601","0.8551792060055519","0","true"
"602","0.8414963387094628","0","true"
"603","0.8280323972901116","0","true"
"604","0.8147838789334697","0","true"
"605","0.8017473368705342","0","true"
"606","0.7889193794806054","0","true"
"607","0.7762966694089158","0","true"
"608","0.7638759226983732","0","true"
"609","0.7516539079351993","0","true"
"610","0.7396274454082361","0","true"
"611","0.8266199300736047","0","true"
"612","0.8133940111924273","0","true"
"613","0.8003797070133483","0","true"
"614","0.7875736317011348","0","true"
"615","0.7749724535939163","0","true"
"616","0.7625728943364136","0","true"
"617","0.7489646511777633","0","true"
"618","0.7357338511174483","0","true"
"619","0.7223951181373719","0","true"
"620","0.7108367962471738","0","true"
"621","0.8320086084022048","0","true"
"622","0.8186964706677697","0","true"
"623","0.8032907632557577","0","true"
"624","0.7904381110436658","0","true"
"625","0.7761895730749686","0","true"
"626","0.7637705399057689","0","true"
"627","0.7506370114847607","0","true"
"628","0.7386268193010046","0","true"
"629","0.7250349180565673","0","true"
"630","0.7134343593676623","0","true"
"631","0.8407201039169488","0","true"
"632","0.8272685822542778","0","true"
"633","0.8140322849382094","0","true"
"634","0.799301048646678","0","true"
"635","0.7865122318683315","0","true"
"636","0.7727326197188534","0","true"
"637","0.7603688978033516","0","true"
"638","0.7464852653118688","0","true"
"639","0.7312176197827386","0","true"
"640","0.7195181378662147","0","true"
"641","0.8358920225357731","0","true"
"642","0.822517750175201","0","true"
"643","0.8093574661723975","0","true"
"644","0.7964077467136391","0","true"
"645","0.7836652227662211","0","true"
"646","0.7694090485726355","0","true"
"647","0.7547690216434682","0","true"
"648","0.740819374827728","0","true"
"649","0.7275981024920517","0","true"
"650","0.7159565328521788","0","true"
"651","0.8164689143857641","0","true"
"652","0.8014579155894705","0","true"
"653","0.788634588940039","0","true"
"654","0.7760164355169986","0","true"
"655","0.7636001725487265","0","true"
"656","0.751382569787947","0","true"
"657","0.7393604486713395","0","true"
"658","0.7261300338275227","0","true"
"659","0.7126841699212705","0","true"
"660","0.7012812232025303","0","true"
"661","0.8135807244389079","0","true"
"662","0.8005634328478852","0","true"
"663","0.787754417922319","0","true"
"664","0.7733989283422672","0","true"
"665","0.7610245454887913","0","true"
"666","0.74884815276097","0","true"
"667","0.7350471659784796","0","true"
"668","0.7232864113228239","0","true"
"669","0.7117138287416588","0","true"
"670","0.700326407481792","0","true"
"671","0.8385928965983128","0","true"
"672","0.8251754102527399","0","true"
"673","0.811972603688696","0","true"
"674","0.7989810420296769","0","true"
"675","0.786197345357202","0","true"
"676","0.7736181878314865","0","true"
"677","0.7612402968261829","0","true"
"678","0.7490604520769639","0","true"
"679","0.7342193081032178","0","true"
"680","0.7224717991735663","0","true"
"681","0.822353883976433","0","true"
"682","0.8091962218328098","0","true"
"683","0.7936786550118967","0","true"
"684","0.7796812015332273","0","true"
"685","0.7672063023086959","0","true"
"686","0.7549310014717566","0","true"
"687","0.7428521054482085","0","true"
"688","0.7309664717610371","0","true"
"689","0.7192710082128606","0","true"
"690","0.707762672081455","0","true"
"691","0.8208080703868461","0","true"
"692","0.807675141260657","0","true"
"693","0.7947523390004868","0","true"
"694","0.7805062853290556","0","true"
"695","0.7680181847637905","0","true"
"696","0.7557298938075698","0","true"
"697","0.7436382155066489","0","true"
"698","0.7317400040585424","0","true"
"699","0.7200321639936058","0","true"
"700","0.7065565887493233","0","true"
"701","0.8069329772170696","0","true"
"702","0.7922792233009801","0","true"
"703","0.7796027557281644","0","true"
"704","0.767129111636514","0","true"
"705","0.7548550458503298","0","true"
"706","0.7411592143097978","0","true"
"707","0.7277114874883354","0","true"
"708","0.7160681036885224","0","true"
"709","0.704611014029506","0","true"
"710","0.6933372378050336","0","true"
"711","0.8118464765097173","0","true"
"712","0.7988569328855618","0","true"
"713","0.7860752219593927","0","true"
"714","0.7734980184080429","0","true"
"715","0.759474181587067","0","true"
"716","0.7448117386035662","0","true"
"717","0.7328947507859095","0","true"
"718","0.7211684347733349","0","true"
"719","0.7096297398169615","0","true"
"720","0.69827566397989","0","true"
"721","0.8209483077575096","0","true"
"722","0.8078131348333898","0","true"
"723","0.7948881246760555","0","true"
"724","0.7821699146812385","0","true"
"725","0.7696551960463386","0","true"
"726","0.7573407129095971","0","true"
"727","0.7452232615030436","0","true"
"728","0.7319490709437908","0","true"
"729","0.718802640657537","0","true"
"730","0.7073017984070162","0","true"
"731","0.8381078687437511","0","true"
"732","0.824698142843851","0","true"
"733","0.8115029725583492","0","true"
"734","0.7985189249974157","0","true"
"735","0.7857426221974569","0","true"
"736","0.7731707402422978","0","true"
"737","0.7608000083984209","0","true"
"738","0.748627208264046","0","true"
"739","0.7366491729318217","0","true"
"740","0.7248627861649125","0","true"
"741","0.8459498254389036","0","true"
"742","0.8324146282318808","0","true"
"743","0.817749965017069","0","true"
"744","0.8046659655767957","0","true"
"745","0.7917913101275673","0","true"
"746","0.7774038185214579","0","true"
"747","0.7634789411961739","0","true"
"748","0.7512632781370353","0","true"
"749","0.7392430656868426","0","true"
"750","0.727415176635853","0","true"
"751","0.8366891374032985","0","true"
"752","0.8233021112048455","0","true"
"753","0.8101292774255683","0","true"
"754","0.7971672089867591","0","true"
"755","0.7844125336429708","0","true"
"756","0.7718619331046834","0","true"
"757","0.7595121421750083","0","true"
"758","0.7473599479002083","0","true"
"759","0.7354021887338054","0","true"
"760","0.7236357537140642","0","true"
"761","0.8395717833947437","0","true"
"762","0.8261386348604275","0","true"
"763","0.8129204167026607","0","true"
"764","0.7989283181489396","0","true"
"765","0.7861454650585572","0","true"
"766","0.7735671376176201","0","true"
"767","0.7611900634157382","0","true"
"768","0.7490110224010863","0","true"
"769","0.7370268460426689","0","true"
"770","0.7252344165059863","0","true"
"771","0.8424157427149702","0","true"
"772","0.8289370908315304","0","true"
"773","0.815674097378226","0","true"
"774","0.8026233118201745","0","true"
"775","0.7897813388310518","0","true"
"776","0.7771448374097549","0","true"
"777","0.7647105200111988","0","true"
"778","0.7524751516910198","0","true"
"779","0.7404355492639634","0","true"
"780","0.7274148111123975","0","true"
"781","0.8566287775399097","0","true"
"782","0.8429227170992711","0","true"
"783","0.829435953625683","0","true"
"784","0.8148377135465242","0","true"
