3;28;72;96;-0.127295324954525
3;0;-70;106;-0.058533109384360404
3;26;87;-5;-0.15364534824667353
3;2;31;65;-0.12070721051593869
3;14;69;9;-0.18309038018443602
3;29;15;43;-0.09204701410023608
3;32;67;20;-0.16737792910869997
3;18;3;-30;-0.09789679808333529
3;4;-55;35;-0.11712229775940153
3;36;93;-32;-0.15207875442979768
3;25;87;-16;-0.1785701622331306
3;8;-96;-6;-0.06869754409999818
3;41;-24;-59;-0.13373152419698442
3;6;-70;-46;-0.1566093756608815
3;24;-29;36;-0.14824793372218714
3;17;-31;-41;-0.12133596220746157
3;31;53;78;-0.11435568810454733
3;45;-44;-83;-0.13040680554108697
3;7;35;89;-0.09584681048964117
3;1;62;-1;-0.12020598943652472
3;39;35;-33;-0.12884930697878616
3;30;96;69;-0.1470433006613776
3;3;98;96;-0.17365691153953045
3;37;-64;-122;-0.13614866710462126
3;43;106;-100;-0.0896679157703455
4;22;8;6;-0.12344082635502618
4;45;-27;-77;-0.18150089983993822
4;24;-35;24;-0.16590927830679214
4;32;60;11;-0.20854055620504597
4;11;-34;-37;-0.17944527728508297
4;15;17;-88;-0.0799165558662015
4;33;-1;44;-0.13786944186858296
4;10;61;71;-0.21489152592986738
4;37;-75;-110;-0.181103860958856
4;43;102;-90;-0.1043926394048229
4;13;53;-25;-0.17918293278964426
4;8;-111;7;-0.08519049452029281
4;2;20;56;-0.13294282307575056
4;1;64;-14;-0.16169606014775428
4;23;-27;18;-0.18618408202572068
4;7;26;81;-0.11021851742497424
4;16;-3;-17;-0.15833050073595833
4;19;-20;-48;-0.10688400560946532
4;39;40;-19;-0.14321650712855427
4;9;63;-61;-0.13859372144433613
4;5;-5;9;-0.24937859465008838
4;12;-72;-70;-0.1587112271753306
4;30;104;75;-0.15958887195919413
4;44;-62;-67;-0.1706193136210702
4;20;60;-118;-0.1068263258077422
4;34;-42;1;-0.14964415687487487
4;36;102;-36;-0.1654197742961857
4;27;-82;-32;-0.13434535877590936
4;6;-65;-35;-0.1695027849940749
4;28;67;108;-0.1418563216507731
4;18;11;-39;-0.11335496545673662
4;40;-95;-53;-0.13643203598095344
4;21;-88;-118;-0.14383795209059147
4;14;51;11;-0.19693188794657857
4;41;-29;-49;-0.21438442808327884
4;25;75;-9;-0.1917576408987237
4;26;94;5;-0.16914402775772097
4;17;-44;-49;-0.15683514584795144
4;42;-88;49;-0.07877883105454675
4;35;53;62;-0.21479487066717684
4;3;103;98;-0.18919982805087232
4;4;-68;27;-0.1321581569920537
4;0;-55;110;-0.07258577580307102
4;29;29;35;-0.10940829028737453
4;31;39;76;-0.15394818041056746
4;38;-101;-96;-0.1718771757144062
5;37;-67;-100;-0.1974204327410909
5;6;-47;-34;-0.20351610820199273
5;0;-54;97;-0.08641359955908234
5;20;67;-100;-0.12169130650407967
5;44;-74;-79;-0.1859835360482609
5;16;15;-18;-0.1718803898058875
5;26;78;10;-0.20899402953373702
5;27;-77;-41;-0.14782336301717536
5;32;51;-1;-0.24657761208994078
5;21;-76;-109;-0.15835137963617274
5;19;-13;-62;-0.1532124071716422
5;17;-34;-43;-0.1968492843142008
5;14;37;17;-0.21055193158452679
5;38;-107;-85;-0.18746448663145743
5;34;-28;-9;-0.16192864599947243
5;3;105;99;-0.20449405789803277
5;23;-41;10;-0.19831868501391392
5;24;-46;23;-0.18328804137804355
5;41;-31;-67;-0.2278183270882197
5;13;42;-9;-0.1942752790773027
5;30;90;83;-0.17193371411624558
5;8;-97;5;-0.10141955773386269
5;40;-91;-64;-0.15138531060231675
5;12;-91;-68;-0.1751084950784012
5;35;62;70;-0.22860586212145684
5;4;-70;40;-0.1469534424769834
5;22;-4;10;-0.1625098205348614
5;5;12;12;-0.26601312957209533
5;25;63;-2;-0.20473411990566737
5;1;56;-2;-0.1762763711346933
5;11;-32;-20;-0.23258795101798801
5;9;51;-67;-0.15331372023118883
5;39;45;-6;-0.17870672378302
5;7;14;72;-0.18287453074447158
5;43;84;-93;-0.11888176746114865
5;45;-12;-83;-0.19696906985876117
5;18;6;-26;-0.1285658021521635
5;2;10;57;-0.17799241272786614
5;33;2;55;-0.14919817210446962
5;15;6;-83;-0.12516721987235258
5;42;-73;47;-0.12134422051323523
5;31;47;93;-0.16753345000438025
5;29;20;48;-0.16554830484840521
5;10;60;85;-0.26062243579015987
5;28;68;93;-0.15618434239988133
5;36;108;-39;-0.17854733784471155
6;19;-3;-62;-0.1676293131501304
6;23;-32;-6;-0.23046517163248326
6;14;47;12;-0.24890808415115884
6;37;-81;-92;-0.24538694397854943
6;4;-74;25;-0.18862884785190204
6;25;52;4;-0.21750297524849993
6;45;-11;-70;-0.24173563137750187
6;10;49;76;-0.2731214718721293
6;28;78;93;-0.1962588339265734
6;2;27;50;-0.22774307654448733
6;36;111;-30;-0.19146486037646093
6;31;62;81;-0.1809013552846921
6;1;40;-11;-0.1906233971458413
6;20;84;-107;-0.1363184475092758
6;3;98;116;-0.21954358006763863
6;18;-4;-42;-0.14353326546046352
6;40;-108;-58;-0.1660993328297382
6;43;100;-91;-0.13313906946857323
6;7;21;60;-0.22072861484741924
6;12;-96;-50;-0.2176922143035126
6;16;25;-19;-0.18521348065069776
6;11;-30;-2;-0.24362895351915448
6;41;-24;-50;-0.2410372837090815
6;33;4;66;-0.16034564265658213
6;42;-84;44;-0.13567079498271084
6;13;42;-9;-0.25145910801841753
6;44;-81;-65;-0.23250235944669617
6;15;9;-66;-0.13966757018507714
6;30;72;82;-0.2319165424224756
6;27;-67;-43;-0.16108571919058112
6;0;-60;82;-0.10002017813499742
6;35;72;65;-0.266803306113108
6;39;49;4;-0.2520886126550578
6;26;65;11;-0.2585055419413672
6;5;-4;21;-0.2823815119353503
6;21;-92;-108;-0.17263259234102468
6;24;-40;15;-0.20038874424015485
6;22;12;8;-0.17340693380287986
6;8;-90;15;-0.1173889559360155
6;34;-28;-9;-0.22722356965952262
6;17;-44;-43;-0.2088507525464952
6;6;-32;-39;-0.24259349472872738
6;29;10;46;-0.20621038394419777
6;32;70;1;-0.25980036276172624
6;9;45;-55;-0.16779819903745197
6;38;-97;-95;-0.2028024005738358
7;34;-39;-6;-0.2382667881795658
7;22;-2;20;-0.18412969325861006
7;36;110;-46;-0.20417570254770234
7;21;-103;-108;-0.186685305642599
7;35;60;55;-0.279782162600253
7;0;-63;93;-0.11340905145369784
7;6;-44;-44;-0.25411115815683527
7;27;-76;-33;-0.17413587766521232
7;9;38;-44;-0.18205092618281482
7;23;-44;-6;-0.266316604413784
7;3;86;123;-0.23435230988253075
7;29;7;58;-0.22174504621383284
7;13;53;-12;-0.2872589357671739
7;38;-111;-96;-0.21789490789313615
7;42;-67;42;-0.14976814426067486
7;39;43;-3;-0.29882402112242656
7;28;88;105;-0.2097164144792688
7;37;-76;-102;-0.2606749864324692
7;40;-98;-42;-0.20660355738827507
7;2;24;39;-0.23826611524784247
7;10;49;87;-0.28542052337678725
7;31;75;70;-0.21597436376407575
7;11;-15;-8;-0.25449329998030235
7;1;34;0;-0.20474087074081093
7;14;54;20;-0.26169650864983374
7;16;39;-20;-0.2279286919780399
7;24;-53;11;-0.21721583585647242
7;20;68;-111;-0.15071155425838878
7;15;26;-64;-0.15393591489279812
7;44;-81;-75;-0.24687645314067685
7;7;10;56;-0.2536183172106845
7;17;-32;-43;-0.22066019728707298
7;43;89;-96;-0.14716825464387895
7;4;-73;39;-0.2025206022830741
7;25;63;13;-0.2713764592423218
7;12;-81;-48;-0.23314578641253225
7;18;12;-40;-0.15826124935583075
7;33;13;76;-0.191502600308755
7;30;73;92;-0.26731785139834396
7;26;65;26;-0.2723264583532995
7;19;0;-74;-0.1818155486329628
7;5;-16;36;-0.29848800018079313
7;32;68;13;-0.3023775724601089
7;45;-1;-86;-0.280196028906993
7;8;-87;2;-0.13310284376693382
7;41;-32;-45;-0.25404473702400954
8;18;-4;-37;-0.1727535855088721
8;15;39;-61;-0.20073117949516117
8;45;-6;-76;-0.29408507686074303
8;16;22;-19;-0.24036500998809573
8;5;-24;45;-0.3143367846143089
8;7;-8;58;-0.2654656800384809
8;32;54;19;-0.31470752376597166
8;6;-30;-54;-0.26544453897009346
8;41;-21;-40;-0.2909183782383902
8;38;-106;-82;-0.2327459350953277
8;11;-4;-14;-0.2651838168980718
8;42;-83;43;-0.16363993595019144
8;34;-23;-10;-0.2491333152032883
8;40;-108;-40;-0.22043408766712114
8;27;-70;-17;-0.18697723360424945
8;17;-19;-51;-0.23228069091180148
8;44;-98;-75;-0.26102056133555385
8;21;-96;-119;-0.20051317553134818
8;30;74;103;-0.277939029884369
8;36;105;-29;-0.2166831712442039
8;33;24;77;-0.20197320000959884
8;12;-67;-61;-0.2483521013678076
8;39;47;-13;-0.3316375921134591
8;43;94;-79;-0.1609729728563798
8;35;59;40;-0.2925533573836038
8;31;78;79;-0.22856721442423245
8;10;54;78;-0.2975227900573706
8;4;-75;49;-0.21619008864334743
8;22;10;24;-0.19468088856304855
8;8;-72;1;-0.17444693921122145
8;0;-55;98;-0.1265837027992991
8;24;-54;-6;-0.23377369400692882
8;20;69;-116;-0.164874371299516
8;25;78;1;-0.31217200382451604
8;23;-53;-22;-0.2771690870437683
8;2;17;51;-0.24862078533194387
8;9;45;-34;-0.2283067396892582
8;26;52;32;-0.2859262401026409
8;37;-90;-111;-0.27571842020712634
8;13;64;-26;-0.3297439887442639
8;28;77;113;-0.22295867374312106
8;29;-6;47;-0.2724470028788377
8;1;40;8;-0.23945977556554265
8;19;-5;-63;-0.21934749183189473
8;3;73;123;-0.24892410002038468
8;14;57;33;-0.2937584531928671
9;15;31;-77;-0.21402250645392074
9;33;10;69;-0.2122762701152292
9;22;1;20;-0.20506326474261605
9;40;-103;-58;-0.23404332946150574
9;35;64;55;-0.3051202130504209
9;38;-96;-93;-0.24735934586228414
9;27;-58;-15;-0.22508065158982737
9;4;-64;50;-0.2296408632218564
9;10;48;87;-0.30943142047106464
9;26;44;19;-0.2993084253439928
9;9;40;-45;-0.2415913301841922
9;17;-19;-67;-0.2612502334175757
9;43;107;-75;-0.1745568155774806
9;11;-14;-22;-0.29513620373575644
9;42;-73;35;-0.17728977897267573
9;25;63;-1;-0.323221853024647
9;7;2;69;-0.27712348506103257
9;8;-66;-13;-0.1892478993097365
9;30;66;91;-0.28839026951461766
9;24;-54;-17;-0.2862226957376025
9;39;52;0;-0.34276017970107253
9;44;-82;-76;-0.2749383637993128
9;20;64;-125;-0.17881058326798516
9;16;16;-5;-0.2526023469099906
9;41;-8;-34;-0.32734436786946775
9;5;-23;55;-0.3647811839047055
9;23;-64;-12;-0.3096629834867146
9;13;70;-13;-0.3424273581366485
9;2;31;50;-0.25880978069469973
9;19;-16;-68;-0.2327062364558189
9;3;85;113;-0.2632627415160329
9;1;31;11;-0.2792917451083957
9;18;-18;-35;-0.2298251540210663
9;36;103;-18;-0.22899052044156143
9;0;-45;97;-0.13954755972337074
9;32;39;26;-0.3268401958509407
9;29;-8;60;-0.2869218792455185
9;6;-17;-44;-0.2765965856903395
9;28;80;97;-0.2359890568587517
9;34;-11;-21;-0.28251877103654777
9;21;-107;-120;-0.21411979950187732
9;31;83;93;-0.2409585794738266
9;12;-63;-71;-0.2633151152837986
9;14;60;51;-0.3058292717868747
9;37;-101;-98;-0.29052115904138887
9;45;-21;-85;-0.3250063171978098
10;41;-6;-21;-0.29715273777125584
10;17;-33;-67;-0.08773691172766396
10;31;82;108;-0.21580959862436344
10;11;-11;-39;-0.24850731559967765
10;8;-54;2;-0.1716867364428336
10;21;-91;-123;-0.026053501728997785
10;6;-29;-36;-0.13274382361530412
10;13;58;-3;-0.33836329343509397
10;10;54;79;-0.12053656084405562
10;16;5;5;-0.2080535547912723
10;44;-86;-91;-0.20818043856464097
10;39;57;11;-0.19811997421104488
10;0;-44;83;-0.12746621713548767
10;4;-81;58;-0.23161639286095492
10;9;34;-58;-0.17395639324763268
10;34;1;-32;-0.14101120449356186
10;27;-68;-16;-0.23875319889307134
10;30;61;82;-0.09912814437514861
10;25;68;-17;-0.3062687776613032
10;15;16;-82;-0.17127832529638776
10;36;101;-8;-0.18591097364964082
10;28;89;95;-0.1064294815320368
10;43;105;-88;-0.0939317938470634
10;22;11;19;-0.08066788042436457
10;1;40;14;-0.051807710230578286
10;14;76;62;-0.3087785387072023
10;18;-24;-44;-0.2566674188544623
10;23;-61;0;-0.20940329019620207
10;35;54;62;-0.16293704653054042
10;24;-62;-30;-0.13372668187048364
10;37;-86;-102;-0.16145679026562143
10;32;33;10;-0.332225997554324
10;19;1;-60;-0.05581314400966564
10;3;97;104;-0.0644995053455637
10;2;44;39;-0.15696050339343892
10;33;9;84;-0.13027943058989766
10;5;-17;72;-0.09283827305809123
10;7;17;71;-0.14836905866990147
10;20;70;-117;0.04197611780352073
10;29;-5;74;-0.012419983787414157
10;12;-47;-70;-0.13508443421422633
10;38;-96;-81;-0.089864696471877
10;45;-9;-83;-0.07505918036313908
10;42;-60;31;0.012939032416427576
10;26;51;4;-0.2603291335806198
10;40;-109;-40;-0.22817066167834532
11;1;29;9;-0.06814623481619209
11;23;-56;17;-0.23913067791505072
11;13;67;-19;-0.35090875395242527
11;15;28;-90;-0.1850408979223277
11;40;-111;-32;-0.24165611828855027
11;12;-31;-79;-0.1901903838018444
11;26;47;16;-0.2741208725263241
11;34;-17;-30;-0.17224467736614135
11;45;1;-90;-0.09223041789359088
11;33;8;74;-0.14172960100624332
11;38;-102;-92;-0.10676420705680867
11;9;44;-42;-0.18811058928563273
11;16;2;22;-0.22080787499631638
11;32;26;20;-0.36694928829433815
11;5;-31;76;-0.15348578451121098
11;37;-73;-95;-0.17808771517894817
11;25;71;2;-0.31741307848004563
11;0;-43;65;-0.18126015191365097
11;39;51;-1;-0.21137884368509685
11;6;-37;-51;-0.16452896458694954
11;29;-9;59;-0.031055292459557737
11;31;64;110;-0.25780227262234534
11;24;-67;-40;-0.151620366484716
11;11;-28;-31;-0.2592936082675371
11;30;73;85;-0.11244035817354481
11;10;64;64;-0.13527697092516267
11;43;111;-104;-0.1085882954323133
11;17;-26;-83;-0.13920154047055822
11;4;-69;58;-0.24482034657198215
11;44;-91;-80;-0.24860970395357185
11;41;4;-28;-0.3092623438211891
11;22;18;10;-0.11537944434203928
11;27;-62;-1;-0.2505606776924627
11;18;-19;-31;-0.291857967595906
11;28;89;77;-0.1213243317230448
11;36;103;-23;-0.1987106780085114
11;35;62;71;-0.2130655466568684
11;19;3;-71;-0.07178843819874547
11;20;66;-98;0.024730298009403073
11;14;87;51;-0.35552901488306854
11;8;-44;15;-0.1865318597856429
11;21;-99;-106;-0.04245148048036462
11;7;25;77;-0.16190040963435037
11;3;100;86;-0.08178894035600903
11;42;-60;31;-0.04024516391146882
11;2;37;45;-0.1686160632672108
12;26;53;0;-0.28769194364889716
12;3;98;69;-0.0988017444062872
12;4;-70;42;-0.257813037023633
12;35;71;81;-0.2596947836228798
12;33;18;80;-0.15299656869592737
12;25;59;-6;-0.32837907048568815
12;9;42;-57;-0.20203831818702478
12;10;56;49;-0.149781534444972
12;32;15;6;-0.37824609214685334
12;7;30;60;-0.1752152589833681
12;19;-8;-85;-0.08750812768079996
12;14;104;44;-0.3666115044900329
12;36;100;-12;-0.21130558709764002
12;0;-57;69;-0.19334918565189296
12;42;-70;24;-0.05586932328657268
12;20;50;-101;0.007760411331991346
12;39;43;14;-0.22442557124756402
12;2;43;37;-0.18008513418300232
12;38;-91;-96;-0.12339332547238135
12;11;-30;-17;-0.2699073202527108
12;12;-45;-75;-0.2060839851988907
12;37;-85;-99;-0.19445254529366163
12;6;-45;-41;-0.1772956604973258
12;30;55;79;-0.12553957655116665
12;5;-13;70;-0.1716546043954401
12;28;77;66;-0.16824679141732213
12;1;40;15;-0.08422334300843615
12;43;107;-120;-0.12301029299219923
12;17;-21;-93;-0.152125372604351
12;31;51;106;-0.26972587674076975
12;29;-2;49;-0.049392436192946976
12;15;18;-102;-0.1985832693862526
12;34;-10;-12;-0.20608390608245297
12;13;71;-31;-0.3632534871014792
12;21;-87;-98;-0.08933735909739371
12;8;-26;22;-0.20113946115496717
12;44;-99;-64;-0.2929843433807158
12;27;-66;-14;-0.2621792368310638
12;45;-13;-79;-0.10912691562355525
12;22;18;28;-0.12703064362914296
12;41;17;-19;-0.3211781961743234
12;40;-108;-13;-0.254925807592992
12;24;-58;-43;-0.20871478387841957
12;23;-72;18;-0.28507452116726395
12;18;-31;-36;-0.3042127562571062
12;16;-7;17;-0.2333581260780797
13;0;-41;69;-0.2052447948503231
13;44;-88;-79;-0.30639072533175216
13;17;-29;-85;-0.16484242342400302
13;4;-56;55;-0.27059784442805745
13;27;-61;2;-0.2736118990234473
13;6;-35;-42;-0.2287133284987023
13;30;61;89;-0.13842920743474652
13;39;58;11;-0.23726355116903175
13;12;-55;-59;-0.2488581585187185
13;33;28;76;-0.16408326490257652
13;31;59;118;-0.28145870319329935
13;10;68;36;-0.16405402494846444
13;34;-8;-24;-0.21746535921972932
13;22;1;28;-0.1384954237276529
13;41;20;-9;-0.3551019640550892
13;40;-107;-27;-0.2679831818685626
13;20;66;-111;-0.008937957158581922
13;5;-16;59;-0.1895327231615216
13;25;59;6;-0.33916960661924034
13;45;-30;-84;-0.12575306938984032
13;23;-85;20;-0.29562687712919256
13;15;24;-117;-0.21190896290675476
13;28;68;57;-0.1821525646501655
13;43;102;-111;-0.13720153859112694
13;36;97;-1;-0.2236989776413426
13;2;39;48;-0.19137069996414124
13;13;81;-17;-0.3754007045201483
13;3;104;68;-0.11554234359176108
13;1;49;5;-0.1296017867043755
13;24;-76;-40;-0.252109370492937
13;38;-108;-92;-0.13975637799330487
13;11;-23;-25;-0.28035121284612174
13;8;-13;27;-0.2475818910428086
13;9;55;-44;-0.2157432034259945
13;18;-50;-40;-0.31636986829972713
13;19;-14;-93;-0.10297630213114162
13;32;11;24;-0.4112055391963654
13;14;94;50;-0.37751667426328583
13;26;46;10;-0.301045877633509
13;35;57;71;-0.2727873764698685
13;21;-75;-112;-0.1047227961308661
13;29;-13;61;-0.06743618562660192
13;37;-93;-87;-0.2105555381265396
13;42;-60;26;-0.07124349611167491
13;7;47;67;-0.18831707074280157
13;16;5;20;-0.2772630264807143
14;12;-67;-64;-0.26381307552029487
14;7;48;54;-0.20120925351408403
14;44;-72;-71;-0.3195826051715719
14;3;111;60;-0.13201509319026727
14;33;40;72;-0.1935578030380738
14;20;76;-109;-0.025369151753305896
14;8;-23;34;-0.26121269191201824
14;25;62;16;-0.3788731263016706
14;27;-74;-7;-0.28486163862075264
14;36;108;-1;-0.23589407393634598
14;42;-59;36;-0.08637168217157543
14;17;-37;-77;-0.17735600143054064
14;13;76;-5;-0.38735356646011865
14;29;-2;67;-0.08519123506931847
14;6;-49;-37;-0.24045307458649057
14;2;57;42;-0.20247569669278187
14;22;7;45;-0.14977676734458667
14;16;1;11;-0.2889099951387273
14;31;62;107;-0.29300380442258844
14;9;67;-47;-0.22922881050114075
14;41;37;-13;-0.36628438248448114
14;30;57;71;-0.18170822617343552
14;24;-86;-38;-0.26810893208921005
14;45;-30;-73;-0.14211320469586486
14;37;-90;-98;-0.22640088307409156
14;4;-55;67;-0.28317809491401114
14;26;36;23;-0.314186148674367
14;10;60;28;-0.20266542126012455
14;35;57;71;-0.3161785239076864
14;19;-30;-95;-0.11819698579027782
14;39;70;11;-0.24989612341175593
14;0;-46;85;-0.2169500743015783
14;14;101;62;-0.41192914956607607
14;11;-33;-13;-0.29062800315803805
14;28;55;67;-0.1958358455112834
14;23;-98;6;-0.3060103953957303
14;15;18;-122;-0.22502144533092883
14;38;-98;-93;-0.15585762167389372
14;1;49;-9;-0.14469560606640863
14;40;-88;-31;-0.30370685144915144
14;43;104;-93;-0.1511657242604718
14;5;-9;74;-0.20712479202734557
14;21;-63;-125;-0.11986206617180295
14;32;2;9;-0.4217942430344481
14;18;-52;-58;-0.3526924726677344
14;34;6;-25;-0.22866470910680925
15;39;64;23;-0.28153357525751255
15;32;17;19;-0.453147308538965
15;10;47;31;-0.2626132701616748
15;38;-93;-102;-0.17170124545559318
15;44;-83;-78;-0.3325634149339546
15;0;-39;97;-0.22846806928161345
15;23;-82;2;-0.3162277773700034
15;41;23;-8;-0.3772878822190028
15;18;-70;-62;-0.36407390924778527
15;33;51;68;-0.2585303151690558
15;1;44;3;-0.15954792431864917
15;4;-40;56;-0.2955570613921895
15;40;-77;-34;-0.3159837290230235
15;30;61;80;-0.1936991586630591
15;24;-73;-38;-0.3063617105806752
15;19;-37;-104;-0.1331741385108678
15;35;49;65;-0.3283673769101182
15;17;-27;-67;-0.18966936218897368
15;34;13;-33;-0.2396848693956959
15;22;-4;38;-0.1608776094636496
15;26;47;33;-0.37750606575626733
15;9;85;-50;-0.24249864786308462
15;45;-38;-66;-0.1582115778369929
15;42;-58;52;-0.10125781725451755
15;25;68;34;-0.4130299469478911
15;12;-76;-68;-0.3024989598700252
15;27;-70;-21;-0.3192283378816757
15;29;11;56;-0.1026622037209517
15;8;-14;23;-0.29713000556678515
15;14;93;50;-0.4221092370181123
15;31;54;97;-0.3043641840322089
15;43;92;-80;-0.16490648295910715
15;7;41;64;-0.23639051860198967
15;36;96;-2;-0.24789404869062925
15;5;2;77;-0.22443538779131655
15;3;105;50;-0.1715271584291722
15;21;-72;-120;-0.1347591078920849
15;2;39;42;-0.2362416805601495
15;13;67;1;-0.39911518260904955
15;15;36;-118;-0.23792412803631613
15;16;-3;2;-0.32096945273121
15;6;-40;-29;-0.25200498473687427
15;20;70;-101;-0.04153744723451436
15;11;-40;-5;-0.3007403648249637
15;37;-96;-90;-0.24199270250248273
15;28;54;83;-0.25895530172156633
16;43;90;-67;-0.1784273895185644
16;23;-81;15;-0.3262816812326882
