2;27;25;-121;-0.09444926328354608
2;35;105;-1;-0.04926121561708108
2;34;-69;-27;-0.053271364272256205
2;17;96;66;-0.05369923359124651
2;40;-91;77;-0.17514269882925393
2;5;-7;80;-0.09068407251598343
2;14;-46;-68;-0.09936612799824796
2;1;-20;116;-0.14202896934853138
2;25;58;-10;-0.0804396542578728
2;18;58;22;-0.09978471123536792
2;41;-12;19;-0.1389794512086867
2;22;54;102;-0.19435806129947175
2;23;-30;109;-0.09410972888919056
2;0;39;97;-0.18769479346088713
2;43;-60;-45;-0.10078756062410299
2;42;-95;-79;-0.08754681317257662
2;8;-85;-117;-0.0995371900283002
2;21;51;-46;-0.139696883763615
2;6;76;-54;-0.12866777988673372
2;39;12;84;-0.17705153440697186
2;38;77;-70;-0.11676566373114639
2;44;8;9;-0.12151711951192623
2;2;-55;-32;-0.10047324133338953
3;16;-39;23;-0.21991265780142533
3;28;-16;-41;-0.15431000482915092
3;5;2;88;-0.10593306279743797
3;12;-50;33;-0.19628147039899113
3;27;22;-104;-0.10738070325492466
3;8;-90;-123;-0.11384581672633276
3;37;109;-19;-0.10675629980685042
3;6;79;-64;-0.18796502153044936
3;15;17;108;-0.213071135267899
3;26;71;-112;-0.06841446041562049
3;11;-31;-49;-0.1608930463029581
3;14;-49;-56;-0.11531771267476765
3;45;35;113;-0.24239847747839516
3;38;71;-80;-0.13127444632201268
3;18;43;23;-0.11472664404548949
3;24;51;-34;-0.16117781125227992
3;35;91;5;-0.10725862761556892
3;36;-84;78;-0.07160631805182649
3;7;-99;-68;-0.15111780085672255
3;29;-104;59;-0.11659021327808183
3;41;-4;13;-0.15293569371271554
3;34;-77;-35;-0.07046331273317596
3;22;39;112;-0.20859050483679764
3;19;16;-98;-0.1656750884676489
3;4;-66;15;-0.1849423874442846
3;31;27;-85;-0.1524123737168962
3;25;52;-25;-0.09421907667659912
3;33;62;94;-0.18339486350426892
3;2;-49;-19;-0.11611787742966961
3;17;98;55;-0.07102926575587043
3;21;39;-36;-0.15366061732871372
3;42;-86;-87;-0.10104433736865781
3;43;-63;-26;-0.15977146215120308
3;10;15;62;-0.06538471822169489
3;13;-90;67;-0.13811316847355082
3;0;37;81;-0.2019265518675385
3;44;25;8;-0.1340014361597608
3;32;-24;-69;-0.23661035699274846
3;30;-75;-111;-0.11189935072024726
3;40;-80;76;-0.18797603977673094
3;9;0;80;-0.2055536615576532
3;1;-30;101;-0.20822124845459766
3;23;-37;96;-0.1593209996384688
3;20;-100;-20;-0.1055758210837523
3;3;-28;35;-0.19643850426189358
3;39;17;75;-0.23420873062234615
4;17;109;69;-0.08808201740586052
4;45;35;119;-0.2564098018087507
4;41;-19;21;-0.21088282912177592
4;9;0;80;-0.24669923337437927
4;8;-101;-123;-0.12792550539719683
4;14;-53;-41;-0.170728771128562
4;23;-31;112;-0.17317214201971276
4;33;55;104;-0.19616486120570342
4;2;-56;-11;-0.1315121993484092
4;11;-24;-67;-0.1760873764404286
4;20;-89;-12;-0.11968600695763432
4;7;-87;-72;-0.16500601748177302
4;43;-52;-37;-0.2136530581519267
4;25;47;-34;-0.15239234572026683
4;0;23;67;-0.26219171847733813
4;22;40;119;-0.22259522927752629
4;39;34;76;-0.24617246683551053
4;40;-72;90;-0.20060404726904824
4;18;39;10;-0.17069697350974233
4;16;-34;9;-0.277894632627421
4;5;14;90;-0.25155325984688304
4;36;-72;85;-0.1450370652808286
4;15;17;108;-0.305420486102416
4;1;-43;100;-0.22221954455426984
4;32;-7;-62;-0.2509165475915369
4;30;-76;-120;-0.1255117305847524
4;38;71;-93;-0.14555108839142517
4;12;-50;16;-0.21032139124537574
4;10;18;53;-0.1701737435029308
4;42;-73;-98;-0.11432590117760166
4;4;-83;21;-0.19790226986283577
4;44;28;-5;-0.18689319183905773
4;34;-88;-45;-0.12992621183388242
4;13;-98;55;-0.18498762654546674
4;29;-104;59;-0.19139970349695767
4;35;99;-9;-0.12222844621741236
4;37;95;-11;-0.12143022001558557
4;21;44;-51;-0.21130141946227354
4;31;22;-71;-0.1663149431787072
4;6;91;-62;-0.20148055334726733
4;3;-33;22;-0.25278802118335875
4;19;21;-117;-0.25548293270241906
4;24;51;-23;-0.17820602279774467
4;26;81;-107;-0.08483944792352283
4;27;13;-115;-0.15835875501144314
4;28;-28;-31;-0.16706768079265222
5;28;-19;-37;-0.17962123394073748
5;21;37;-33;-0.22411948045619368
5;2;-51;-28;-0.14666021211644897
5;7;-77;-69;-0.17867202264082271
5;8;-95;-114;-0.14177991904932707
5;11;-34;-66;-0.1910385972956996
5;41;-27;28;-0.22368861757919534
5;24;62;-11;-0.194961782958482
5;17;92;73;-0.10486192502945069
5;16;-30;-2;-0.28893844517908795
5;25;41;-47;-0.16502052507559484
5;33;51;94;-0.2087305389439149
5;36;-58;78;-0.16105346406023835
5;29;-93;61;-0.20632223934032268
5;45;50;108;-0.2701969449498206
5;4;-71;27;-0.21065479416269017
5;0;36;74;-0.3199270595208722
5;30;-78;-106;-0.13890631237142548
5;1;-36;107;-0.23599386791634724
5;37;108;-23;-0.13586935750098095
5;38;82;-99;-0.20034212419537423
5;5;20;81;-0.344353457740447
5;22;36;108;-0.2363758781272033
5;9;15;90;-0.260803703720486
5;3;-37;9;-0.26472918013354607
5;34;-83;-57;-0.20034091086682038
5;32;-19;-52;-0.2649938391407448
5;23;-46;124;-0.18680166612285676
5;27;15;-102;-0.1702676431151754
5;20;-74;-1;-0.1335704298575342
5;39;45;69;-0.3019251881714159
5;15;12;119;-0.31874039152604705
5;44;16;-1;-0.19833149132965822
5;19;38;-114;-0.26796237675016077
5;26;68;-103;-0.1410925705188235
5;18;50;11;-0.184504310123474
5;10;34;42;-0.18419472415845495
5;14;-72;-43;-0.1855385535149967
5;43;-43;-26;-0.22759328467065332
5;40;-60;89;-0.2683696318315141
5;42;-73;-88;-0.16872344416270468
5;13;-105;44;-0.23762362497424816
5;6;78;-64;-0.2147798366550162
5;35;107;-14;-0.1369587477216263
5;12;-45;28;-0.26247518651118507
5;31;15;-56;-0.1799950715291292
6;17;90;91;-0.12137335413106332
6;24;60;-1;-0.2581985558337495
6;2;-52;-38;-0.16156585668020007
6;22;19;106;-0.29085064169957653
6;30;-78;-91;-0.1927538092994604
6;13;-110;56;-0.24908484382211382
6;34;-78;-68;-0.21517974658222705
6;26;87;-103;-0.15635470826507458
6;18;42;22;-0.2440918485504543
6;31;19;-67;-0.1934563178259444
6;19;50;-120;-0.28024214969313865
6;5;29;69;-0.35554373785831017
6;21;42;-20;-0.23673245247421115
6;43;-28;-31;-0.279666432277517
6;33;42;108;-0.221095165838315
6;11;-28;-80;-0.20575059861728628
6;1;-24;101;-0.24954780210463146
6;37;111;-38;-0.15007746878661
6;8;-110;-118;-0.15541266208302318
6;35;97;-8;-0.15145336440177282
6;16;-11;0;-0.29980555672992826
6;25;33;-55;-0.21513011173096763
6;39;50;84;-0.31280546106379514
6;32;-11;-46;-0.27884589402516535
6;42;-61;-81;-0.18092214226294379
6;27;18;-88;-0.1819859890092479
6;41;-18;32;-0.27401461036381536
6;29;-109;64;-0.22100601461019387
6;9;29;77;-0.274682502541055
6;40;-59;70;-0.2797113418509549
6;44;23;15;-0.20958677802840908
6;7;-91;-81;-0.2767167365926
6;10;21;45;-0.1979913691234907
6;3;-53;7;-0.2764792805405304
6;6;62;-55;-0.22786633142984114
6;20;-64;-6;-0.18684308623410484
6;14;-53;-44;-0.2001113793832484
6;4;-55;36;-0.22320327807374685
6;38;86;-111;-0.21351368341881294
6;45;61;99;-0.3303334016246161
6;23;-50;111;-0.20021311784035045
6;0;42;83;-0.40466305205164754
6;12;-30;23;-0.27545600789977465
6;28;-31;-43;-0.22971619951549105
6;36;-69;70;-0.1768136004591776
6;15;-2;111;-0.3721071498855224
7;22;15;123;-0.3035392039505007
7;16;-22;-5;-0.3104987944959551
7;35;85;-7;-0.16571606721503696
7;8;-106;-106;-0.16882728122818014
7;24;52;-9;-0.27367443546591075
7;9;48;73;-0.32572952844115266
7;18;32;38;-0.2567248671635345
7;21;43;-30;-0.24914361693994036
7;0;25;78;-0.4154233183208468
7;25;33;-36;-0.22675448683012445
7;12;-19;19;-0.28822913614614676
7;1;-9;93;-0.26288487334590316
7;23;-32;110;-0.21340998633036434
7;40;-58;55;-0.29087158451008466
7;7;-91;-81;-0.31078186989441403
7;5;27;79;-0.36655497349428745
7;36;-69;82;-0.19232157467573374
7;32;-3;-52;-0.2924763160314351
7;17;88;110;-0.13762060036705026
7;3;-49;-9;-0.327017997436183
7;13;-100;47;-0.2603626831684136
7;20;-48;4;-0.19965299586558116
7;30;-75;-73;-0.269115624197801
7;27;31;-95;-0.19351684136901526
7;10;27;61;-0.21156726776908585
7;6;76;-55;-0.24074344228826883
7;38;90;-122;-0.22647449769467665
7;33;35;118;-0.23326195870240474
7;41;-12;14;-0.2858102903213622
7;43;-46;-26;-0.2925504448102342
7;44;32;11;-0.22066198013997995
7;45;45;107;-0.3429377671686321
7;28;-32;-62;-0.24126737636401097
7;26;101;-103;-0.1713726518073856
7;19;40;-118;-0.2923254462690289
7;42;-48;-89;-0.19292566119357912
7;34;-86;-77;-0.2664035843400854
7;29;-103;78;-0.23545484947574713
7;4;-70;44;-0.2666159981875057
7;15;9;106;-0.3843600686886237
7;39;48;67;-0.3693364388886953
7;14;-39;-44;-0.2579003521698696
7;37;111;-25;-0.16405825029166898
7;31;22;-77;-0.243782707021025
7;2;-44;-21;-0.2548380740232026
7;11;-26;-69;-0.22022720791772754
8;40;-53;66;-0.3324212350408229
8;28;-26;-75;-0.25263373438295456
8;23;-51;107;-0.22639570492453798
8;11;-20;-61;-0.2344721914693617
8;3;-59;-25;-0.40418486856962954
8;17;82;94;-0.15360789066326141
8;18;42;38;-0.2691557574788055
8;15;18;102;-0.3964169407908754
8;30;-67;-67;-0.31624900832594116
8;25;34;-23;-0.23819287192769478
8;34;-74;-73;-0.28018541727991986
8;1;-1;105;-0.2760085514473145
8;39;43;59;-0.379138131769598
8;27;34;-105;-0.20486320009102632
8;4;-61;52;-0.2782691028341654
8;5;39;91;-0.41352192448850755
8;36;-83;95;-0.20758142130482504
8;45;56;120;-0.39089424767030767
8;10;29;74;-0.22492595203635146
8;0;10;84;-0.4260114203297388
8;9;53;55;-0.33856951406619096
8;7;-100;-76;-0.32211546141486147
8;32;-17;-58;-0.3058886512856046
8;24;37;-6;-0.28890270102395743
8;13;-100;59;-0.2714600770851726
8;35;67;-5;-0.17975056678328893
8;42;-32;-97;-0.20473712382132425
8;21;39;-13;-0.2613562027742179
8;16;-35;-9;-0.34970655528313377
8;22;28;117;-0.3160247492054101
8;12;-29;19;-0.3007978943405769
8;44;16;21;-0.2315599790177657
8;8;-101;-88;-0.21751515032066226
8;26;100;-121;-0.1861503082530196
8;29;-111;82;-0.24967250298345156
8;6;89;-63;-0.25341451937296167
8;38;80;-123;-0.23922793894212646
8;41;-22;29;-0.2974172393995882
8;20;-38;11;-0.25061391199376526
8;33;44;112;-0.24523408288066906
8;19;46;-109;-0.3042154100997049
8;31;26;-64;-0.25622335114996997
8;43;-45;-16;-0.37197089517028636
8;14;-26;-38;-0.2713153892596434
8;37;102;-41;-0.17781533929264703
8;2;-54;-23;-0.2962395177846474
9;32;-35;-51;-0.3190863891757074
9;27;26;-90;-0.21602801707348518
9;19;44;-122;-0.31591513450909003
9;39;29;62;-0.38878299756440626
9;1;10;118;-0.3264077198446167
9;34;-64;-86;-0.2937467408927169
9;36;-69;89;-0.2225971103878509
9;45;62;111;-0.4025296396775927
9;6;92;-48;-0.26588285922429944
9;31;35;-51;-0.2684649449728518
9;22;28;117;-0.3830794561986086
9;29;-110;96;-0.26366267403503274
9;21;47;-19;-0.2733733872351469
9;25;50;-27;-0.24944824286370393
9;38;97;-124;-0.25177732512961715
9;18;57;32;-0.2813877535490321
9;43;-45;-16;-0.40809994966797325
9;17;88;109;-0.16933938431473317
9;28;-22;-84;-0.2939210009612423
9;41;-24;40;-0.30883847729256264
9;44;11;31;-0.24228360991350684
9;24;29;8;-0.30388731433307536
9;35;81;0;-0.1935605143584489
9;5;41;81;-0.45682335399746454
9;2;-64;-12;-0.30875189345770737
9;15;16;92;-0.40828090293949104
9;33;43;99;-0.25701465307208116
9;9;54;73;-0.3512040599212287
9;12;-16;17;-0.3509078220138946
9;37;108;-55;-0.19135231486960946
9;20;-25;14;-0.262403488413087
9;14;-10;-31;-0.2845157857559808
9;10;24;60;-0.27075725669665873
9;4;-61;37;-0.28973575780647853
9;11;-26;-75;-0.24848925528416976
9;23;-36;106;-0.23917365202120477
9;42;-34;-114;-0.2459807290100704
9;0;14;98;-0.46355572697368075
9;26;111;-125;-0.20069152219552344
9;40;-69;63;-0.34273811940891474
9;7;-101;-91;-0.368187793182971
9;3;-69;-24;-0.41370367796163654
9;13;-85;59;-0.28237991269926344
9;30;-75;-58;-0.32659179366875524
9;8;-92;-79;-0.229936129654017
9;16;-31;1;-0.4306793838323083
10;14;1;-43;-0.25754829265616963
10;28;-37;-71;-0.2216916814798806
10;42;-37;-118;-0.0778777430419354
10;13;-91;71;-0.18829777484739496
10;19;33;-107;-0.326978276640307
10;4;-78;41;-0.2364899180482848
10;33;32;106;-0.114880985421984
10;22;11;111;-0.3165114531561388
10;12;-13;7;-0.32375566023955593
10;5;43;71;-0.4491640064059662
10;36;-58;83;-0.1456169759455923
10;43;-59;-3;-0.2486140762775697
10;20;-9;17;-0.20801423059328883
10;21;39;-27;-0.12001983888539536
10;17;73;118;-0.18126758583627534
10;38;99;-114;-0.04307586110641726
10;29;-100;108;-0.09266562687222901
10;41;-34;48;-0.10893051992081848
10;24;21;22;-0.15014072409048396
10;15;1;81;-0.3164562476397471
10;25;59;-21;-0.12362592585114995
10;8;-95;-92;-0.15415764304490143
10;11;-23;-60;-0.2201595734421652
10;45;62;111;-0.29064465992888877
10;35;96;6;-0.07626598284569308
10;3;-67;-10;-0.3975451895247635
10;27;39;-100;-0.1830128763650607
10;32;-49;-59;-0.1117618304540291
10;39;39;49;-0.2522141056859315
10;7;-111;-94;-0.23127662240106828
10;23;-32;120;-0.23618219415655806
10;40;-60;75;-0.3507225459462876
10;31;51;-52;-0.26475508894802624
10;1;14;122;-0.1752862798302065
10;34;-75;-89;-0.1869301435466174
10;0;8;84;-0.3187665110224266
10;6;103;-35;-0.06588197300682463
10;16;-21;2;-0.4139946138211099
10;30;-65;-46;-0.32027955593553736
10;18;42;32;-0.32748757528752237
10;37;111;-64;-0.08627359143128388
10;9;63;81;-0.21492206018586169
10;26;108;-111;-0.19787711840446232
10;44;3;43;-0.1359597526236177
10;10;22;76;-0.04364237200251386
10;2;-54;-26;-0.1617370871188999
11;30;-54;-30;-0.33055785251659786
11;1;32;118;-0.2318633279494312
11;13;-98;84;-0.20054820729729028
11;16;-20;12;-0.42286082667367786
11;28;-41;-62;-0.23337125061697028
11;9;77;81;-0.22953496530298467
11;22;18;123;-0.32878944242375807
11;2;-41;-27;-0.2186808077752368
11;42;-35;-105;-0.09152997236010685
11;34;-77;-73;-0.20198355153914738
11;11;-19;-43;-0.23440563914540835
11;39;29;54;-0.2988521120645955
11;4;-81;32;-0.248625039977172
11;35;109;-5;-0.09173168376385454
11;43;-62;14;-0.2619949265062861
11;19;45;-105;-0.33831379518504257
11;6;98;-48;-0.0813508336000206
11;17;83;117;-0.23151427941893232
11;36;-59;97;-0.1616240961543659
11;21;36;-38;-0.13429840516854563
11;27;27;-94;-0.19452729852713502
11;38;102;-102;-0.05876368053927927
11;32;-43;-69;-0.12806559747743695
11;10;26;67;-0.05968785460204462
11;23;-27;101;-0.24880355742551263
11;29;-97;117;-0.1091679079415897
11;14;3;-61;-0.2709689626981626
11;12;-13;-3;-0.33575599404849155
11;0;-1;81;-0.3309011219480933
11;33;42;90;-0.17012616901395228
11;24;33;21;-0.16734552903053745
11;15;-14;70;-0.32959958087878083
11;41;-46;35;-0.12336754532545324
11;3;-57;-1;-0.4071702337814883
11;18;51;41;-0.3387862622728095
11;7;-103;-86;-0.24388229788140925
11;5;34;65;-0.45867731774518106
11;37;96;-63;-0.10127523497402813
11;26;111;-103;-0.21223070338454308
11;31;56;-61;-0.2768601749661391
11;20;-20;25;-0.2204854019150182
11;40;-53;65;-0.360746609339892
11;8;-98;-73;-0.16759234249466837
11;25;41;-26;-0.13671436792438385
11;45;52;112;-0.30388404534003643
11;44;-1;31;-0.1482129871416652
12;32;-38;-79;-0.14410850422847044
12;18;62;45;-0.349904170266332
12;14;2;-48;-0.2841749020194837
12;41;-37;21;-0.13757357832361383
12;43;-79;7;-0.2751616831313429
12;30;-40;-44;-0.4114070193968332
12;13;-97;99;-0.2126026328279872
12;42;-31;-121;-0.10496376600918755
12;17;91;123;-0.24599927085031337
12;10;18;82;-0.07547660947998291
12;9;60;86;-0.2831204735861239
12;33;40;107;-0.2216875729207557
12;5;44;79;-0.4680384161029685
12;15;-15;85;-0.34253262078599
12;44;11;25;-0.16027016990742393
12;23;-18;97;-0.29557280335144853
12;4;-89;26;-0.260565999955197
12;27;41;-107;-0.20585748993461617
12;1;40;106;-0.24548335077718608
12;3;-70;-14;-0.4166412773301056
12;25;22;-23;-0.149593394924446
12;8;-102;-56;-0.180812086753239
12;35;101;6;-0.1069499334673254
12;22;25;114;-0.34087098386309533
12;34;-79;-56;-0.21679610500379687
12;20;-22;9;-0.2674438578053754
12;16;-29;18;-0.46571701425742373
12;26;106;-113;-0.22635463100494257
12;40;-55;78;-0.3706102877191988
12;29;-85;121;-0.12540615251384057
12;39;42;44;-0.3097815541746839
12;38;96;-114;-0.0742004948612155
12;28;-48;-79;-0.27353031272360606
12;6;104;-45;-0.13815359301840313
12;0;8;97;-0.3428415790989494
12;12;-20;13;-0.34756432251648417
12;37;95;-82;-0.15695295040525137
12;7;-104;-86;-0.2562862825540647
12;24;21;30;-0.18427505709155012
12;45;43;117;-0.31691160058460577
12;36;-70;93;-0.17737510243979904
12;2;-27;-28;-0.23243412280844733
12;11;-13;-51;-0.2890170411718922
12;21;48;-44;-0.14834851439116548
12;19;47;-94;-0.34946794543306237
12;31;68;-68;-0.2887715796079622
13;26;103;-100;-0.24025257578341574
13;34;-92;-55;-0.23137165761301193
13;13;-102;90;-0.22446418755019304
13;7;-89;-94;-0.26849180347195767
13;19;56;-103;-0.3604436292771138
13;35;104;17;-0.12192469117554072
13;20;-32;-1;-0.27896415509171146
13;4;-73;19;-0.2723159045735737
13;23;-16;107;-0.3072439168732848
13;42;-26;-110;-0.11818261895988291
13;18;80;50;-0.36084419173195825
13;27;56;-102;-0.21700639827957757
13;15;-5;79;-0.38905895933245993
13;36;-64;84;-0.19287409262466526
13;37;102;-69;-0.17082372420441205
13;25;29;-11;-0.16226635749250717
13;12;-33;16;-0.35918371772898894
13;17;103;115;-0.2602525024187923
13;14;11;-51;-0.33711332731216426
13;45;36;108;-0.32973071494526196
13;40;-50;69;-0.38031614724443663
13;38;111;-103;-0.08939032015400072
13;24;26;48;-0.2559684816852166
13;11;-9;-70;-0.3021613873914598
13;3;-61;-6;-0.42596078418194494
13;31;59;-80;-0.30049240177551606
13;30;-53;-47;-0.420227276562513
13;9;49;98;-0.3402954117067082
13;29;-75;123;-0.1413845851729355
13;10;22;64;-0.09101274427987427
13;0;14;88;-0.35459098893539176
13;44;29;32;-0.17213443774893056
13;32;-39;-61;-0.15989472447148734
13;22;27;122;-0.35275922063940324
13;33;50;114;-0.2338448872715264
13;8;-92;-55;-0.1938203151036726
13;2;-16;-40;-0.24596738480112645
13;6;101;-36;-0.1524661076914139
13;5;53;85;-0.4772497368870312
13;41;-37;9;-0.19466389484378888
13;21;37;-55;-0.16217382186622342
13;28;-64;-71;-0.28438046376079607
13;39;42;44;-0.38986558769046753
13;43;-65;12;-0.3306445783995574
13;1;47;95;-0.34379290702468146
13;16;-43;27;-0.47375566870301067
14;44;14;29;-0.18380887730497308
14;19;41;-93;-0.3712437021796604
14;12;-42;24;-0.3706172026180936
14;8;-100;-67;-0.20662041180049917
14;25;36;0;-0.1747365526594794
14;17;109;125;-0.27427768228217553
14;0;8;72;-0.36615240821445105
14;35;107;36;-0.13665985276042458
14;3;-43;-10;-0.43513117892415487
14;13;-104;91;-0.23613595739684357
14;30;-56;-66;-0.4574657296325195
14;21;44;-65;-0.1757779244216804
14;27;58;-115;-0.22797692409101966
14;15;-20;82;-0.4010406491844103
14;7;-105;-104;-0.2805020360551643
14;16;-28;14;-0.5066305728957605
14;41;-40;22;-0.23229461657645578
14;26;98;-85;-0.2539281534454333
14;29;-74;104;-0.1571073629094849
14;5;46;72;-0.5275951308677298
14;20;-41;5;-0.33272192239065146
14;24;36;38;-0.2961285188053616
14;39;27;40;-0.4257207454108467
14;37;92;-71;-0.18447256562278624
14;1;31;85;-0.35562205658723234
14;18;96;57;-0.3716091728541344
14;32;-36;-70;-0.20353073608928984
14;38;107;-113;-0.1043371082421014
14;45;21;107;-0.34234472347614764
14;6;110;-28;-0.1665496221296564
14;43;-59;-5;-0.342712940594322
14;40;-60;74;-0.3898667130172707
14;11;-10;-83;-0.31509542407151425
14;42;-10;-103;-0.1311899702633672
14;23;-8;118;-0.31872829257877167
14;33;64;119;-0.24580768459268476
14;10;21;80;-0.15050432390501967
14;14;5;-60;-0.3492609567996613
14;36;-65;72;-0.2081250989665736
14;28;-79;-70;-0.29505701238139104
14;2;-11;-25;-0.2592841146019227
14;31;48;-88;-0.31202569078838915
14;22;38;119;-0.3644572456272902
14;34;-101;-58;-0.2457140013804795
14;9;41;92;-0.35290234319949765
14;4;-57;15;-0.3618573778837809
15;10;21;69;-0.1648400152741104
15;5;61;63;-0.5358535442155564
15;45;10;111;-0.35475690787053915
15;38;96;-117;-0.11904474772079243
15;9;43;73;-0.36530756378840246
15;6;104;-46;-0.18040780033688708
15;36;-74;65;-0.22313208920701144
15;37;89;-85;-0.1979030255784664
15;24;28;22;-0.3109975190299771
15;29;-90;103;-0.17257857620224948
15;41;-40;22;-0.3002285029386327
15;25;40;-16;-0.18700722470378006
15;42;-28;-107;-0.14398920394599568
15;3;-47;-2;-0.4441548473504894
15;0;4;62;-0.37752884478504545
15;21;36;-78;-0.23267393976155648
15;33;71;124;-0.2575790771567046
15;14;-13;-55;-0.3612142242153584
15;34;-108;-60;-0.2598268676476676
15;23;-13;122;-0.33002891827297076
15;16;-20;7;-0.5140146104031341
15;44;28;22;-0.2573289586155121
15;32;-42;-87;-0.21836620062253365
15;1;22;72;-0.410758698371122
15;7;-106;-105;-0.29232010491703975
15;11;-26;-86;-0.3278225161646878
15;27;70;-113;-0.23877192148947868
15;28;-82;-61;-0.33580219570200676
15;19;37;-107;-0.42468439908626787
15;15;-34;86;-0.4128306319987294
15;35;100;20;-0.15115925175995037
15;40;-69;79;-0.39926446973773944
15;17;111;112;-0.28807845926774467
15;39;37;39;-0.43462028938739505
15;43;-58;-16;-0.35458820899397037
15;26;87;-98;-0.31303651457540127
15;12;-24;26;-0.3818677517489726
15;20;-57;15;-0.3431977706436231
15;8;-92;-58;-0.28312657919043205
15;22;48;117;-0.375968102215371
15;2;-5;-32;-0.2723877767259062
15;30;-48;-79;-0.4655490474344283
15;13;-101;79;-0.2476209789259477
15;4;-65;8;-0.43392951681800696
15;18;86;59;-0.3822019142783558
15;31;47;-74;-0.3233744471770562
16;2;-21;-39;-0.285281780255906
16;43;-59;-4;-0.3662734730992243
16;35;103;20;-0.1654266603754837
