"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:26:25:801 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","1"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"72","0.7380523868393479","0","true"
"73","0.7215852093649694","0","true"
"74","0.7059574004760684","0","true"
"75","0.6933024977080923","0","true"
"76","0.6811021031362957","0","true"
"77","0.6676435164797756","0","true"
"78","0.6501278629473015","0","true"
"79","0.6333057662356782","0","true"
"80","0.6219161332535565","0","true"
"81","0.7451365442671029","0","true"
"82","0.7288592900715914","0","true"
"83","0.7150010115158121","0","true"
"84","0.6997273487692032","0","true"
"85","0.684887406494185","0","true"
"86","0.6728309473450402","0","true"
"87","0.6609293850997613","0","true"
"88","0.6479239343244148","0","true"
"89","0.6366377921061573","0","true"
"90","0.6254699574748215","0","true"
"91","0.7308192166570112","0","true"
"92","0.7139011486240171","0","true"
"93","0.7024787302460329","0","true"
"94","0.6890550535581093","0","true"
"95","0.6735623253302627","0","true"
"96","0.6597964542017851","0","true"
"97","0.6472367542474367","0","true"
"98","0.6328194573814464","0","true"
"99","0.6213791308571492","0","true"
"100","0.6097050319725307","0","true"
"101","0.7508189936573626","0","true"
"102","0.7350118615084008","0","true"
"103","0.7218221468277003","0","true"
"104","0.707898663990514","0","true"
"105","0.693948129246092","0","true"
"106","0.6828449591781546","0","true"
"107","0.6689384056308695","0","true"
"108","0.6579013368927809","0","true"
"109","0.6467972625193223","0","true"
"110","0.6347883629119866","0","true"
"111","0.7493366018623726","0","true"
"112","0.7350789017594769","0","true"
"113","0.7190379608684598","0","true"
"114","0.7044452716417966","0","true"
"115","0.6885171966552718","0","true"
"116","0.6760685005890477","0","true"
"117","0.6642409853887845","0","true"
"118","0.6524801177277358","0","true"
"119","0.6398712394123861","0","true"
"120","0.6291337849726456","0","true"
"121","0.7458629174794057","0","true"
"122","0.7284616397296656","0","true"
"123","0.716806253493991","0","true"
"124","0.7046214384354902","0","true"
"125","0.6913347619711674","0","true"
"126","0.6783037612285746","0","true"
"127","0.6664120992689178","0","true"
"128","0.6550443929093982","0","true"
"129","0.643498505523232","0","true"
"130","0.6313451014684123","0","true"
"131","0.7533981302190874","0","true"
"132","0.7395389758480869","0","true"
"133","0.7277063522345174","0","true"
"134","0.7121813438292223","0","true"
"135","0.7000750315711789","0","true"
"136","0.6881958270780618","0","true"
"137","0.6760605935987833","0","true"
"138","0.6634879803049024","0","true"
"139","0.6528721726200241","0","true"
"140","0.6424262178581037","0","true"
"141","0.7720059637974054","0","true"
"142","0.7579287211742157","0","true"
"143","0.7399446728981008","0","true"
"144","0.7271791212965574","0","true"
"145","0.7155442553558126","0","true"
"146","0.7027917985721461","0","true"
"147","0.6908391533870514","0","true"
"148","0.6790480172110152","0","true"
"149","0.666899104791955","0","true"
"150","0.6554845051867592","0","true"
"151","0.7690178859940926","0","true"
"152","0.7552904842749245","0","true"
"153","0.7406964653991516","0","true"
"154","0.726802225638508","0","true"
"155","0.7151733900282918","0","true"
"156","0.7006013279381417","0","true"
"157","0.6893917066911314","0","true"
"158","0.67676430780375","0","true"
"159","0.6624942257765823","0","true"
"160","0.6482042028926852","0","true"
"161","0.7635580250233396","0","true"
"162","0.7504564369450657","0","true"
"163","0.7375147275214782","0","true"
"164","0.7250729085516912","0","true"
"165","0.7119341191740686","0","true"
"166","0.6995135510368025","0","true"
"167","0.6883213342202138","0","true"
"168","0.6746921429954174","0","true"
"169","0.6626187136995169","0","true"
"170","0.6511728488290476","0","true"
"171","0.7974500549121337","0","true"
"172","0.782797653831257","0","true"
"173","0.7692846538889632","0","true"
"174","0.7546872258858832","0","true"
"175","0.7419460730894392","0","true"
"176","0.728185515184229","0","true"
"177","0.7149792875684525","0","true"
"178","0.6991471925301852","0","true"
"179","0.6851410917890502","0","true"
"180","0.6735575858642833","0","true"
"181","0.8027125261571598","0","true"
"182","0.788795524276797","0","true"
"183","0.7751821905258278","0","true"
"184","0.7609266620055041","0","true"
"185","0.7479152367355855","0","true"
"186","0.7350444355597827","0","true"
"187","0.7226005829157696","0","true"
"188","0.7068406185577508","0","true"
"189","0.6955311686608269","0","true"
"190","0.6837736929426338","0","true"
"191","0.7735313393965499","0","true"
"192","0.7604821076036457","0","true"
"193","0.7473556371710245","0","true"
"194","0.7338159564239821","0","true"
"195","0.7200843768870108","0","true"
"196","0.7067248400657641","0","true"
"197","0.6940147916309681","0","true"
"198","0.6819758079115187","0","true"
"199","0.6699009426928335","0","true"
"200","0.6591825276097485","0","true"
"201","0.7954176735320253","0","true"
"202","0.7799259404548596","0","true"
"203","0.7663380899239252","0","true"
"204","0.7540766804851423","0","true"
"205","0.7420114535973801","0","true"
"206","0.7283471906710607","0","true"
"207","0.7143165553246686","0","true"
"208","0.7015502215713788","0","true"
"209","0.6881896213848855","0","true"
"210","0.6766488934262561","0","true"
"211","0.7844117295986829","0","true"
"212","0.770978079247678","0","true"
"213","0.7574767861456538","0","true"
"214","0.744724701201942","0","true"
"215","0.7328091059827105","0","true"
"216","0.7192478634890136","0","true"
"217","0.7068641258903667","0","true"
"218","0.6945609519249326","0","true"
"219","0.6823156309660472","0","true"
"220","0.6713985808705902","0","true"
"221","0.7915069026521278","0","true"
"222","0.7768198679330994","0","true"
"223","0.7637743252803287","0","true"
"224","0.7504783299398611","0","true"
"225","0.7355589227934985","0","true"
"226","0.7223888300626911","0","true"
"227","0.7099139848412463","0","true"
"228","0.6977325284891395","0","true"
"229","0.6859407266246479","0","true"
"230","0.6732652448539146","0","true"
"231","0.7942785386218033","0","true"
"232","0.781570082003854","0","true"
"233","0.7690649606917926","0","true"
"234","0.7561727689885953","0","true"
"235","0.7430248817494838","0","true"
"236","0.7304317486318341","0","true"
"237","0.7166790189620444","0","true"
"238","0.7031504792500817","0","true"
"239","0.6906970885895185","0","true"
"240","0.6759044081890346","0","true"
"241","0.7888882544003235","0","true"
"242","0.7748883972301306","0","true"
"243","0.7624901828744481","0","true"
"244","0.750290339948457","0","true"
"245","0.7377467458734072","0","true"
"246","0.7249009863600564","0","true"
"247","0.711151013233494","0","true"
"248","0.699772597021758","0","true"
"249","0.68857623546941","0","true"
"250","0.6758121415279241","0","true"
"251","0.7806486857886601","0","true"
"252","0.7673655213782701","0","true"
"253","0.753184302911739","0","true"
"254","0.7407147231359852","0","true"
"255","0.7288632875658098","0","true"
"256","0.7172014749647565","0","true"
"257","0.7044343382104638","0","true"
"258","0.6931633887990962","0","true"
"259","0.6820727745783104","0","true"
"260","0.6705378522286931","0","true"
"261","0.781934019136322","0","true"
"262","0.7694230748301407","0","true"
"263","0.7564512317125056","0","true"
"264","0.7430449241768678","0","true"
"265","0.729839658388951","0","true"
"266","0.7152784931949489","0","true"
"267","0.7031533920603646","0","true"
"268","0.6910234801007984","0","true"
"269","0.6799671044191855","0","true"
"270","0.6690876307484784","0","true"
"271","0.7948132643215564","0","true"
"272","0.7797519385349078","0","true"
"273","0.7658915228837581","0","true"
"274","0.7536372585176181","0","true"
"275","0.7399015882840778","0","true"
"276","0.7270668906598784","0","true"
"277","0.7149501898097936","0","true"
"278","0.7020679108519903","0","true"
"279","0.6905057466614462","0","true"
"280","0.6779474809441479","0","true"
"281","0.7988104075474373","0","true"
"282","0.7836085122086098","0","true"
"283","0.7696511059439787","0","true"
"284","0.7573366882488746","0","true"
"285","0.7446619657529486","0","true"
"286","0.7315162234290847","0","true"
"287","0.7193921536696517","0","true"
"288","0.7078818792109373","0","true"
"289","0.6965557691435621","0","true"
"290","0.6854108768372652","0","true"
"291","0.7962825512761966","0","true"
"292","0.7813200259043572","0","true"
"293","0.7675572618001456","0","true"
"294","0.7544127123875828","0","true"
"295","0.7410202147146796","0","true"
"296","0.7284770713701512","0","true"
"297","0.7160627460417482","0","true"
"298","0.703649554335872","0","true"
"299","0.6923911614664982","0","true"
"300","0.6805460110904917","0","true"
"301","0.7853685683558842","0","true"
"302","0.771572156515474","0","true"
"303","0.7582523143410742","0","true"
"304","0.7456793189837164","0","true"
"305","0.7319321691865892","0","true"
"306","0.7182983174847716","0","true"
"307","0.7068055444050152","0","true"
"308","0.6948926010080547","0","true"
"309","0.6810080086772313","0","true"
"310","0.6701118805383957","0","true"
"311","0.7911001376106196","0","true"
"312","0.7777358877889283","0","true"
"313","0.7645170678715769","0","true"
"314","0.7511823930565091","0","true"
"315","0.7386215007753905","0","true"
"316","0.7268035567629841","0","true"
"317","0.7151746998547763","0","true"
"318","0.7022873887457175","0","true"
"319","0.6910507905257858","0","true"
"320","0.679993977877373","0","true"
"321","0.7875358795081568","0","true"
"322","0.7741626578402167","0","true"
"323","0.7599567966407276","0","true"
"324","0.7465323530203112","0","true"
"325","0.7335813854016098","0","true"
"326","0.7209456439829672","0","true"
"327","0.7094105136792399","0","true"
"328","0.6965294733210553","0","true"
"329","0.68456192381943","0","true"
"330","0.6732159999860523","0","true"
"331","0.7913135955382448","0","true"
"332","0.777553091878048","0","true"
"333","0.7651122424079995","0","true"
"334","0.7510421685600713","0","true"
"335","0.7372243273606831","0","true"
"336","0.7249919041814337","0","true"
"337","0.712326770128054","0","true"
"338","0.6999024525587572","0","true"
"339","0.6880176112376885","0","true"
"340","0.6770093294578854","0","true"
"341","0.8004929259245762","0","true"
"342","0.7876850391097826","0","true"
"343","0.7744816892657223","0","true"
"344","0.7612544953837898","0","true"
"345","0.7490744234576493","0","true"
"346","0.7370892326823264","0","true"
"347","0.7238542900474414","0","true"
"348","0.7109615714412479","0","true"
"349","0.6987963272598011","0","true"
"350","0.687137787813817","0","true"
"351","0.7886529463626436","0","true"
"352","0.7760344992208413","0","true"
"353","0.7636179472333078","0","true"
"354","0.7503242908779033","0","true"
"355","0.7377461268967411","0","true"
"356","0.7247017033596556","0","true"
"357","0.7123078255941308","0","true"
"358","0.7003572993568024","0","true"
"359","0.6891515825670936","0","true"
"360","0.6781251572460202","0","true"
"361","0.8068879206414203","0","true"
"362","0.7939777139111576","0","true"
"363","0.7795710960495174","0","true"
"364","0.7657521904825215","0","true"
"365","0.7525094312721524","0","true"
"366","0.73940975095123","0","true"
"367","0.7270657919756789","0","true"
"368","0.7146475850161221","0","true"
"369","0.7027055721216527","0","true"
"370","0.689809676123611","0","true"
"371","0.7945679640277387","0","true"
"372","0.7818548766032948","0","true"
"373","0.7663753220482384","0","true"
"374","0.7534130766282547","0","true"
"375","0.7413584674022028","0","true"
"376","0.7288590728746884","0","true"
"377","0.7161665219101975","0","true"
"378","0.7031627104507273","0","true"
"379","0.6908859230104892","0","true"
"380","0.6798317482423217","0","true"
"381","0.8120308625092466","0","true"
"382","0.7966516302426989","0","true"
"383","0.7839052041588159","0","true"
"384","0.7691896113504693","0","true"
"385","0.7547549726200282","0","true"
"386","0.7426788930581075","0","true"
"387","0.7291835902950757","0","true"
"388","0.7165568596217351","0","true"
"389","0.7039353554644606","0","true"
"390","0.6926723897770293","0","true"
"391","0.8209525604531036","0","true"
"392","0.8078173194858537","0","true"
"393","0.7948922423740802","0","true"
"394","0.782173966496095","0","true"
"395","0.7696591830321572","0","true"
"396","0.7566115391008125","0","true"
"397","0.7445057544751994","0","true"
"398","0.7311699422710888","0","true"
"399","0.7183929201081729","0","true"
"400","0.7063083407353513","0","true"
"401","0.8185664080079436","0","true"
"402","0.8045081855682036","0","true"
"403","0.790495419104346","0","true"
"404","0.7778474923986762","0","true"
"405","0.7654019325202974","0","true"
"406","0.7531555015999727","0","true"
"407","0.7403831404005351","0","true"
"408","0.7285370101541266","0","true"
"409","0.716339091899627","0","true"
"410","0.704877666429233","0","true"
"411","0.8393682937806872","0","true"
"412","0.8259384010801961","0","true"
"413","0.8127233866629132","0","true"
"414","0.7997198124763064","0","true"
"415","0.7844160514925094","0","true"
"416","0.7718653946686291","0","true"
"417","0.758625562101869","0","true"
"418","0.7464875531082391","0","true"
"419","0.7345437522585073","0","true"
"420","0.7227910522223712","0","true"
"421","0.8338749348537408","0","true"
"422","0.820532935896081","0","true"
"423","0.8074044089217437","0","true"
"424","0.7944859383789958","0","true"
"425","0.7802241493372896","0","true"
"426","0.7636747083934108","0","true"
"427","0.7502331132775119","0","true"
"428","0.7370180175103789","0","true"
"429","0.7236279759888752","0","true"
"430","0.7120499283730533","0","true"
"431","0.8329456047111626","0","true"
"432","0.8186575806388511","0","true"
"433","0.8045640160116622","0","true"
"434","0.7903526798053767","0","true"
"435","0.7768573687136424","0","true"
"436","0.7631943281408289","0","true"
"437","0.7500334202751568","0","true"
"438","0.7380328855507542","0","true"
"439","0.7262243593819421","0","true"
"440","0.714604769631831","0","true"
"441","0.8302403995214983","0","true"
"442","0.8161680736808696","0","true"
"443","0.8003839019661996","0","true"
"444","0.7875777595347404","0","true"
"445","0.7728259498478787","0","true"
"446","0.7596436229353732","0","true"
"447","0.7471869337758033","0","true"
"448","0.7352319428353905","0","true"
"449","0.7234682317500242","0","true"
"450","0.7118927400420239","0","true"
"451","0.8255770520370476","0","true"
"452","0.8123678192044551","0","true"
"453","0.7993699340971838","0","true"
"454","0.7865800151516287","0","true"
"455","0.7739947349092029","0","true"
"456","0.7616108191506553","0","true"
"457","0.7494250460442449","0","true"
"458","0.7374342453075369","0","true"
"459","0.7256352973826165","0","true"
"460","0.7134403040380223","0","true"
"461","0.8187802162510963","0","true"
"462","0.8048908081140117","0","true"
"463","0.7911460268631331","0","true"
"464","0.778487690433323","0","true"
"465","0.764293839557947","0","true"
"466","0.7513832075720225","0","true"
"467","0.7393610762508701","0","true"
"468","0.7258591001527255","0","true"
"469","0.7142453545502818","0","true"
"470","0.7028174288774772","0","true"
"471","0.8161200791083821","0","true"
"472","0.8030621578426481","0","true"
"473","0.7892532686503491","0","true"
"474","0.7766252163519437","0","true"
"475","0.7641992128903125","0","true"
"476","0.7519720254840674","0","true"
"477","0.7399404730763226","0","true"
"478","0.7281014255071012","0","true"
"479","0.7164518026989874","0","true"
"480","0.7049885738558039","0","true"
"481","0.8244673865605839","0","true"
"482","0.810058586114736","0","true"
"483","0.7954325849481964","0","true"
"484","0.7827056635890252","0","true"
"485","0.7701823729716011","0","true"
"486","0.7578594550040556","0","true"
"487","0.7457337037239903","0","true"
"488","0.7326736712206822","0","true"
"489","0.7200397983198449","0","true"
"490","0.7079638956071158","0","true"
"491","0.8136779448266691","0","true"
"492","0.8006590977094425","0","true"
"493","0.7878485521460914","0","true"
"494","0.7752429753117538","0","true"
"495","0.7628390877067659","0","true"
"496","0.7506336623034574","0","true"
"497","0.7386235237066023","0","true"
"498","0.7259266163207311","0","true"
"499","0.7143117904595995","0","true"
"500","0.7020450107013876","0","true"
"501","0.8299819301869297","0","true"
"502","0.8167022193039386","0","true"
"503","0.8036349837950756","0","true"
"504","0.7907768240543546","0","true"
"505","0.778124394869485","0","true"
"506","0.765674404551573","0","true"
"507","0.752818115796944","0","true"
"508","0.7392008839980712","0","true"
"509","0.7273736698541025","0","true"
"510","0.7151586329507744","0","true"
"511","0.8479748355668199","0","true"
"512","0.8344072381977508","0","true"
"513","0.8204067959752198","0","true"
"514","0.8072802872396168","0","true"
"515","0.7943638026437828","0","true"
"516","0.7810794458379352","0","true"
"517","0.7667207369188844","0","true"
"518","0.754453205128182","0","true"
"519","0.7423819538461314","0","true"
"520","0.730503842584593","0","true"
"521","0.8574015241940394","0","true"
"522","0.8432184313166873","0","true"
"523","0.8297269364156199","0","true"
"524","0.8164513054329702","0","true"
"525","0.8017966995903464","0","true"
"526","0.7889679523969008","0","true"
"527","0.7763444651585504","0","true"
"528","0.7639229537160138","0","true"
"529","0.7517001864565576","0","true"
"530","0.7384054778981024","0","true"
"531","0.8669047023054509","0","true"
"532","0.8525174455335411","0","true"
"533","0.8388771664050043","0","true"
"534","0.8242979111438291","0","true"
"535","0.8111091445655277","0","true"
"536","0.7981313982524795","0","true"
"537","0.7853612958804398","0","true"
"538","0.7727955151463527","0","true"
"539","0.759510014700457","0","true"
"540","0.7473578544652494","0","true"
"541","0.862629637299998","0","true"
"542","0.8488275631031984","0","true"
"543","0.8352463220935467","0","true"
"544","0.820767273253631","0","true"
"545","0.8076349968815729","0","true"
"546","0.7947128369314678","0","true"
"547","0.7819974315405642","0","true"
"548","0.7694854726359152","0","true"
"549","0.7571737050737405","0","true"
"550","0.7450589257925612","0","true"
"551","0.8632250489916519","0","true"
"552","0.8477294466390654","0","true"
"553","0.8334097664596323","0","true"
"554","0.8200752101962783","0","true"
"555","0.8069540068331377","0","true"
"556","0.7940427427238075","0","true"
"557","0.7813380588402264","0","true"
"558","0.7688366498987829","0","true"
"559","0.7556631672083648","0","true"
"560","0.7435725565330311","0","true"
"561","0.839425615992696","0","true"
"562","0.8259948061368129","0","true"
"563","0.8127788892386237","0","true"
"564","0.7997744270108057","0","true"
"565","0.786978036178633","0","true"
"566","0.774386387599775","0","true"
"567","0.7619962053981787","0","true"
"568","0.7498042661118077","0","true"
"569","0.7378073978540186","0","true"
"570","0.7254351832964658","0","true"
"571","0.8261631306691519","0","true"
"572","0.8124474352371263","0","true"
"573","0.7994482762733321","0","true"
"574","0.7866571038529591","0","true"
"575","0.7740705901913117","0","true"
"576","0.7606677711543348","0","true"
"577","0.7479594214524524","0","true"
"578","0.7359920707092134","0","true"
"579","0.7236810350419406","0","true"
"580","0.7121021384812696","0","true"
"581","0.8304996392854279","0","true"
"582","0.8172116450568615","0","true"
"583","0.8041362587359514","0","true"
"584","0.791270078596176","0","true"
"585","0.7786097573386374","0","true"
"586","0.7655858991462491","0","true"
"587","0.7528941410683841","0","true"
"588","0.74084783481129","0","true"
"589","0.7284340544619493","0","true"
"590","0.7167791095905579","0","true"
"591","0.8305113961903515","0","true"
"592","0.8163983980438182","0","true"
"593","0.8033360236751171","0","true"
"594","0.7904826472963152","0","true"
"595","0.7778349249395744","0","true"
"596","0.7645313227982855","0","true"
"597","0.7522988216335129","0","true"
"598","0.7388405258218043","0","true"
"599","0.7270190774086557","0","true"
"600","0.7153867721701171","0","true"
"601","0.8417675123984363","0","true"
"602","0.8282992322000612","0","true"
"603","0.8150464444848605","0","true"
"604","0.8010693832328574","0","true"
"605","0.7882522731011316","0","true"
"606","0.7745491928331296","0","true"
"607","0.7621564057477991","0","true"
"608","0.7499619032558345","0","true"
"609","0.7379625128037413","0","true"
"610","0.7261551125988813","0","true"
"611","0.8429073791568328","0","true"
"612","0.8294208610903234","0","true"
"613","0.8161501273128782","0","true"
"614","0.8024504334202536","0","true"
"615","0.7896112264855298","0","true"
"616","0.7769774468617614","0","true"
"617","0.7645458077119731","0","true"
"618","0.7523130747885819","0","true"
"619","0.7394015638785943","0","true"
"620","0.7261333481919322","0","true"
"621","0.8585803028819174","0","true"
"622","0.8448430180358071","0","true"
"623","0.8313255297472345","0","true"
"624","0.8180243212712787","0","true"
"625","0.8049359321309381","0","true"
"626","0.7920569572168429","0","true"
"627","0.7793840459013736","0","true"
"628","0.7669139011669516","0","true"
"629","0.7546432787482804","0","true"
"630","0.7425689862883083","0","true"
"631","0.85543813273149","0","true"
"632","0.8417511226077861","0","true"
"633","0.8282831046460614","0","true"
"634","0.8150305749717248","0","true"
"635","0.8013097292300223","0","true"
"636","0.7884887735623418","0","true"
"637","0.7758729531853442","0","true"
"638","0.7634589859343789","0","true"
"639","0.7512436421594287","0","true"
"640","0.7392237438848781","0","true"
"641","0.8448135119226492","0","true"
"642","0.8312964957318867","0","true"
"643","0.8172287186190392","0","true"
"644","0.8041530591211349","0","true"
"645","0.7912866101751966","0","true"
"646","0.7786260244123931","0","true"
"647","0.766168008021795","0","true"
"648","0.7539093198934463","0","true"
"649","0.741846770775151","0","true"
"650","0.7299772224427489","0","true"
"651","0.8428221472452451","0","true"
"652","0.8293369928893213","0","true"
"653","0.8160676010030921","0","true"
"654","0.8030105193870424","0","true"
"655","0.7893304140912047","0","true"
"656","0.7767011274657456","0","true"
"657","0.7642739094262935","0","true"
"658","0.752045526875473","0","true"
"659","0.7400127984454655","0","true"
"660","0.7281725936703378","0","true"
"661","0.8391975839128913","0","true"
"662","0.8257704225702848","0","true"
"663","0.8125580958091605","0","true"
"664","0.7995571662762141","0","true"
"665","0.7867642516157946","0","true"
"666","0.7741760235899416","0","true"
"667","0.7598984461310008","0","true"
"668","0.747740070992905","0","true"
"669","0.7357762298570184","0","true"
"670","0.7240038101793062","0","true"
"671","0.8429402757196186","0","true"
"672","0.8288164838490405","0","true"
"673","0.815227443865007","0","true"
"674","0.8014549529634766","0","true"
"675","0.7886316737160611","0","true"
"676","0.7750380617402858","0","true"
"677","0.7615455221825316","0","true"
"678","0.7493607938276116","0","true"
"679","0.7373710211263697","0","true"
"680","0.7255730847883476","0","true"
"681","0.8464182149710876","0","true"
"682","0.8328755235315503","0","true"
"683","0.8195495151550454","0","true"
"684","0.8064367229125646","0","true"
"685","0.7935337353459637","0","true"
"686","0.7808371955804282","0","true"
"687","0.7683438004511417","0","true"
"688","0.7560502996439231","0","true"
"689","0.7439534948496204","0","true"
"690","0.7320502389320266","0","true"
"691","0.8492532072052832","0","true"
"692","0.8356651558899987","0","true"
"693","0.8222945133957589","0","true"
"694","0.8091378011814265","0","true"
"695","0.7961915963625239","0","true"
"696","0.7834525308207232","0","true"
"697","0.7709172903275919","0","true"
"698","0.7585826136823502","0","true"
"699","0.7455621066209138","0","true"
"700","0.733633112914979","0","true"
"701","0.8377993796006095","0","true"
"702","0.824394589527","0","true"
"703","0.8112042760945678","0","true"
"704","0.7974230534534656","0","true"
"705","0.7846642845982099","0","true"
"706","0.7721096560446385","0","true"
"707","0.7597559015479246","0","true"
"708","0.7464207333613584","0","true"
"709","0.7344780016275767","0","true"
"710","0.7227263536015353","0","true"
"711","0.8483106878958179","0","true"
"712","0.8347377168894852","0","true"
"713","0.8196495048261865","0","true"
"714","0.8065351127489678","0","true"
"715","0.793630550944984","0","true"
"716","0.7809324621298647","0","true"
"717","0.7684375427357866","0","true"
"718","0.7561425420520144","0","true"
"719","0.7440442613791818","0","true"
"720","0.732139553197115","0","true"
"721","0.8367084065247884","0","true"
"722","0.8233210720203917","0","true"
"723","0.8101479348680655","0","true"
"724","0.7971855679101764","0","true"
"725","0.7844305988236134","0","true"
"726","0.7708656136265241","0","true"
"727","0.7585317638085002","0","true"
"728","0.7463952555875638","0","true"
"729","0.7344529314981629","0","true"
"730","0.7227016845941922","0","true"
"731","0.8537019980113348","0","true"
"732","0.840042766043153","0","true"
"733","0.8266020817864626","0","true"
"734","0.8113191982242174","0","true"
"735","0.7983380910526303","0","true"
"736","0.7855646815957884","0","true"
"737","0.7729956466902553","0","true"
"738","0.7606277163432114","0","true"
"739","0.7484576728817202","0","true"
"740","0.7364823501156126","0","true"
"741","0.8540630869039173","0","true"
"742","0.8403980775134547","0","true"
"743","0.8269517082732393","0","true"
"744","0.8137204809408675","0","true"
"745","0.8007009532458135","0","true"
"746","0.7878897379938806","0","true"
"747","0.7752835021859784","0","true"
"748","0.7628789661510026","0","true"
"749","0.7506729026925868","0","true"
"750","0.7386621362495055","0","true"
"751","0.8625595850226608","0","true"
"752","0.8487586316622984","0","true"
"753","0.8351784935557014","0","true"
"754","0.8218156376588103","0","true"
"755","0.8086665874562692","0","true"
"756","0.7957279220569692","0","true"
"757","0.7829962753040577","0","true"
"758","0.7704683348991928","0","true"
"759","0.7581408415408057","0","true"
"760","0.7460105880761527","0","true"
"761","0.8615596286109601","0","true"
"762","0.8477746745531849","0","true"
"763","0.8342102797603338","0","true"
"764","0.818884964021204","0","true"
"765","0.8057828045968654","0","true"
"766","0.7928902797233153","0","true"
"767","0.7802040352477423","0","true"
"768","0.7677207706837784","0","true"
"769","0.7554372383528379","0","true"
"770","0.7426132170262396","0","true"
"771","0.8770608171133465","0","true"
"772","0.8630278440395334","0","true"
"773","0.8492193985349005","0","true"
"774","0.835631888158342","0","true"
"775","0.8213207767198768","0","true"
"776","0.8081796442923587","0","true"
"777","0.795248769983681","0","true"
"778","0.7825247896639421","0","true"
"779","0.7700043930293189","0","true"
"780","0.75768432274085","0","true"
"781","0.8655150879869937","0","true"
"782","0.8516668465792014","0","true"
"783","0.8380401770339343","0","true"
"784","0.8235380606304605","0","true"
