"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:26:28:453 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"42","0.711858061146567","0","true"
"43","0.6925257165986242","0","true"
"44","0.6766324762974608","0","true"
"45","0.658354666967731","0","true"
"46","0.6429729342515167","0","true"
"47","0.6290211641804863","0","true"
"48","0.6178017575129255","0","true"
"49","0.605845070230901","0","true"
"50","0.5917026012662157","0","true"
"51","0.707176875935778","0","true"
"52","0.6947900035218388","0","true"
"53","0.6823706845129497","0","true"
"54","0.6700546053020358","0","true"
"55","0.6557554227478631","0","true"
"56","0.6406869032245344","0","true"
"57","0.6261974976607417","0","true"
"58","0.6124320160012491","0","true"
"59","0.5995386115332605","0","true"
"60","0.588610484801491","0","true"
"61","0.7016497221675415","0","true"
"62","0.690423326612861","0","true"
"63","0.6758575555866869","0","true"
"64","0.6643496699634572","0","true"
"65","0.6477365520001356","0","true"
"66","0.6361461377205376","0","true"
"67","0.6182907334082061","0","true"
"68","0.6046578542152897","0","true"
"69","0.5940151216650279","0","true"
"70","0.5845108797183876","0","true"
"71","0.7032592903450591","0","true"
"72","0.6866407176799434","0","true"
"73","0.6722319111192536","0","true"
"74","0.6598526766259014","0","true"
"75","0.6473054723114681","0","true"
"76","0.635866147666707","0","true"
"77","0.6240870427895845","0","true"
"78","0.6124751564125831","0","true"
"79","0.6016288079814379","0","true"
"80","0.5880171146250531","0","true"
"81","0.7311490893748409","0","true"
"82","0.7165224889601822","0","true"
"83","0.7006974978985518","0","true"
"84","0.6854008144730641","0","true"
"85","0.6705406114879046","0","true"
"86","0.6560648452403796","0","true"
"87","0.6433298041283979","0","true"
"88","0.6318112373228858","0","true"
"89","0.6205155256580273","0","true"
"90","0.6096237827783072","0","true"
"91","0.7126829605595024","0","true"
"92","0.6973976647969458","0","true"
"93","0.6862393021601947","0","true"
"94","0.6723835171086334","0","true"
"95","0.6602167431655304","0","true"
"96","0.6496532752748818","0","true"
"97","0.6359242978747046","0","true"
"98","0.6179400896651852","0","true"
"99","0.6050543034935202","0","true"
"100","0.5903132306614228","0","true"
"101","0.6990563905975887","0","true"
"102","0.684077443541436","0","true"
"103","0.6719949205513686","0","true"
"104","0.6588020058459678","0","true"
"105","0.6429481787358534","0","true"
"106","0.6302171022436579","0","true"
"107","0.6178748904083609","0","true"
"108","0.607988892161827","0","true"
"109","0.5948171703800235","0","true"
"110","0.5811309038295048","0","true"
"111","0.6752489638370652","0","true"
"112","0.6588073570744836","0","true"
"113","0.6471123427020778","0","true"
"114","0.6367585452188446","0","true"
"115","0.6211025747286121","0","true"
"116","0.6073359509048764","0","true"
"117","0.5968298827291718","0","true"
"118","0.5833550525106627","0","true"
"119","0.5712793392229958","0","true"
"120","0.5621388697954279","0","true"
"121","0.6776417657349958","0","true"
"122","0.6622602287041923","0","true"
"123","0.6443972454006477","0","true"
"124","0.6318201985743316","0","true"
"125","0.6156050819058838","0","true"
"126","0.6035160486183099","0","true"
"127","0.5919132574407028","0","true"
"128","0.5809087892769363","0","true"
"129","0.5684153635733583","0","true"
"130","0.5552213047083469","0","true"
"131","0.7033523575700743","0","true"
"132","0.6852922667049507","0","true"
"133","0.6674698443764754","0","true"
"134","0.6502862141290187","0","true"
"135","0.6346395800862815","0","true"
"136","0.6217180781258279","0","true"
"137","0.6077575367282069","0","true"
"138","0.5971547509944027","0","true"
"139","0.5866186071775877","0","true"
"140","0.5747526649011381","0","true"
"141","0.6956425012096927","0","true"
"142","0.680407120103395","0","true"
"143","0.6670523618708127","0","true"
"144","0.6534781758979878","0","true"
"145","0.6417375804558635","0","true"
"146","0.6314697791685697","0","true"
"147","0.6206480483201381","0","true"
"148","0.6098419329783756","0","true"
"149","0.5989326268581214","0","true"
"150","0.5882148503007708","0","true"
"151","0.6954614252416275","0","true"
"152","0.6821223841390948","0","true"
"153","0.6694185583122362","0","true"
"154","0.6579701693935232","0","true"
"155","0.6458262722649778","0","true"
"156","0.6354930519087382","0","true"
"157","0.6253251630781983","0","true"
"158","0.6139353373919453","0","true"
"159","0.6029360435728495","0","true"
"160","0.59220479437637","0","true"
"161","0.7085962181446261","0","true"
"162","0.6929902423965845","0","true"
"163","0.6819023985182393","0","true"
"164","0.6682412406205529","0","true"
"165","0.6561824782680329","0","true"
"166","0.6440603761155702","0","true"
"167","0.6312181822100958","0","true"
"168","0.6211186912947344","0","true"
"169","0.6111807922340189","0","true"
"170","0.6002535916375983","0","true"
"171","0.7187580071632736","0","true"
"172","0.7039747925618972","0","true"
"173","0.6907636729171239","0","true"
"174","0.6764790477842614","0","true"
"175","0.6637778527881021","0","true"
"176","0.652050069464687","0","true"
"177","0.6368740358520514","0","true"
"178","0.623982226222362","0","true"
"179","0.6139985106028044","0","true"
"180","0.6041745344331594","0","true"
"181","0.7237731751420017","0","true"
"182","0.7121928043397298","0","true"
"183","0.6969814820003073","0","true"
"184","0.682302674215396","0","true"
"185","0.6682485662729774","0","true"
"186","0.6527600801037624","0","true"
"187","0.6403658959750371","0","true"
"188","0.627153419634206","0","true"
"189","0.6161856230129718","0","true"
"190","0.6020770159014955","0","true"
"191","0.7206823045161264","0","true"
"192","0.7044513280457041","0","true"
"193","0.6885822894876239","0","true"
"194","0.6717553586575647","0","true"
"195","0.6563144823015805","0","true"
"196","0.6408961047274385","0","true"
"197","0.6241594280624954","0","true"
"198","0.6141728772134956","0","true"
"199","0.6043461111780793","0","true"
"200","0.5918490205180573","0","true"
"201","0.7226934987334758","0","true"
"202","0.7091039488062106","0","true"
"203","0.6977582856253111","0","true"
"204","0.6858366666400949","0","true"
"205","0.6716067272228602","0","true"
"206","0.6571503737252175","0","true"
"207","0.6440269134327667","0","true"
"208","0.630508927373848","0","true"
"209","0.6148570508623458","0","true"
"210","0.6022937271615896","0","true"
"211","0.703277438247236","0","true"
"212","0.6920249992352803","0","true"
"213","0.6788920525523221","0","true"
"214","0.6672317419450531","0","true"
"215","0.654750719388353","0","true"
"216","0.6360535108209627","0","true"
"217","0.6258766546478274","0","true"
"218","0.6118689574401348","0","true"
"219","0.5995293803738068","0","true"
"220","0.5899369102878259","0","true"
"221","0.7249696897883952","0","true"
"222","0.7111149370568681","0","true"
"223","0.697540484252488","0","true"
"224","0.6839160433888823","0","true"
"225","0.6729733866946603","0","true"
"226","0.6622058125075456","0","true"
"227","0.6516105195074247","0","true"
"228","0.6387361118255214","0","true"
"229","0.6285163340363134","0","true"
"230","0.6170626075837351","0","true"
"231","0.7329429575434941","0","true"
"232","0.7166958493355612","0","true"
"233","0.7039946691600284","0","true"
"234","0.6927307544534681","0","true"
"235","0.6804836483907497","0","true"
"236","0.6664588538641883","0","true"
"237","0.654542426508209","0","true"
"238","0.6418513203207196","0","true"
"239","0.6289456708292677","0","true"
"240","0.6177765814376117","0","true"
"241","0.7593422471513326","0","true"
"242","0.7439416255287057","0","true"
"243","0.7308974253251612","0","true"
"244","0.7179760547441643","0","true"
"245","0.7064884378682573","0","true"
"246","0.6932566180443689","0","true"
"247","0.681061742758784","0","true"
"248","0.6666159537851835","0","true"
"249","0.6544371727823622","0","true"
"250","0.6384322292205568","0","true"
"251","0.7626205946788878","0","true"
"252","0.7504186651640257","0","true"
"253","0.7384119665214015","0","true"
"254","0.7250142962666587","0","true"
"255","0.7104610527994955","0","true"
"256","0.6958277012945332","0","true"
"257","0.6846944580738208","0","true"
"258","0.6721850214962699","0","true"
"259","0.6563804060723599","0","true"
"260","0.6425512176408393","0","true"
"261","0.7495504352920541","0","true"
"262","0.7333926143291699","0","true"
"263","0.7190102131675083","0","true"
"264","0.7048110279420242","0","true"
"265","0.6922214915263506","0","true"
"266","0.6796648030972557","0","true"
"267","0.6687901662476998","0","true"
"268","0.6564087435492351","0","true"
"269","0.6459062036524473","0","true"
"270","0.6306111516106254","0","true"
"271","0.741340426689119","0","true"
"272","0.7273433293912772","0","true"
"273","0.7145895418146754","0","true"
"274","0.7017815554633712","0","true"
"275","0.6898595292404794","0","true"
"276","0.6737548196032948","0","true"
"277","0.6585709817938599","0","true"
"278","0.6474964163760005","0","true"
"279","0.6351753548421736","0","true"
"280","0.6206101051542163","0","true"
"281","0.741937579887849","0","true"
"282","0.7270202235846766","0","true"
"283","0.7153879000073218","0","true"
"284","0.70262280288471","0","true"
"285","0.6887151851790663","0","true"
"286","0.6767738276520155","0","true"
"287","0.6628154775460527","0","true"
"288","0.6506305684158276","0","true"
"289","0.6388108159987438","0","true"
"290","0.6264821872000932","0","true"
"291","0.752479552149087","0","true"
"292","0.7387790613042075","0","true"
"293","0.7229979863188918","0","true"
"294","0.7105605076243064","0","true"
"295","0.6976332993051002","0","true"
"296","0.6864711665162185","0","true"
"297","0.6688268077732867","0","true"
"298","0.655260245951647","0","true"
"299","0.6428195307009615","0","true"
"300","0.6305488314085174","0","true"
"301","0.7294150023987949","0","true"
"302","0.716100695647692","0","true"
"303","0.7035364548646431","0","true"
"304","0.6913178545928514","0","true"
"305","0.677937940805181","0","true"
"306","0.6654423120411728","0","true"
"307","0.6520591455087805","0","true"
"308","0.6385232465726556","0","true"
"309","0.6249506260942653","0","true"
"310","0.6112834753079381","0","true"
"311","0.7345531331222735","0","true"
"312","0.7190627905675303","0","true"
"313","0.7061319708753209","0","true"
"314","0.6940075639354707","0","true"
"315","0.6821153204496563","0","true"
"316","0.6700111748560541","0","true"
"317","0.6582392813682907","0","true"
"318","0.6459918908964177","0","true"
"319","0.6346954936661136","0","true"
"320","0.6225634024920431","0","true"
"321","0.7385274668126229","0","true"
"322","0.7267110273436211","0","true"
"323","0.7138030531452447","0","true"
"324","0.7023822042949209","0","true"
"325","0.6911440890262023","0","true"
"326","0.6800857836017827","0","true"
"327","0.6654834616404246","0","true"
"328","0.6539225711870346","0","true"
"329","0.642883223849787","0","true"
"330","0.6325970922681903","0","true"
"331","0.7447533593366545","0","true"
"332","0.7328373055872679","0","true"
"333","0.7154949743785224","0","true"
"334","0.7040470547884662","0","true"
"335","0.6901978617306354","0","true"
"336","0.6781024234621185","0","true"
"337","0.6642234584187383","0","true"
"338","0.6515543843039244","0","true"
"339","0.6399940952303104","0","true"
"340","0.6297541897066253","0","true"
"341","0.7349485226206175","0","true"
"342","0.7197840627105465","0","true"
"343","0.7082675177071779","0","true"
"344","0.6956609702729506","0","true"
"345","0.6845303947485833","0","true"
"346","0.6735779084326058","0","true"
"347","0.6611979463065248","0","true"
"348","0.6492138756897845","0","true"
"349","0.638826453678748","0","true"
"350","0.628605230419888","0","true"
"351","0.7517990184728573","0","true"
"352","0.7397702341772919","0","true"
"353","0.7279339104304552","0","true"
"354","0.7142210634290581","0","true"
"355","0.702793526414193","0","true"
"356","0.6903160066741989","0","true"
"357","0.6785980491313496","0","true"
"358","0.666704219749106","0","true"
"359","0.65603695223312","0","true"
"360","0.6442757565274804","0","true"
"361","0.7612482758155078","0","true"
"362","0.7483412743102107","0","true"
"363","0.7363678139212474","0","true"
"364","0.7233238197861265","0","true"
"365","0.7093828578300436","0","true"
"366","0.6964721005025772","0","true"
"367","0.6853285468945358","0","true"
"368","0.6743632901442231","0","true"
"369","0.662652270787429","0","true"
"370","0.6509041023475436","0","true"
"371","0.7662076330872083","0","true"
"372","0.7501177314331141","0","true"
"373","0.7381158477301841","0","true"
"374","0.7263059941665013","0","true"
"375","0.7146850982598371","0","true"
"376","0.6992799473573175","0","true"
"377","0.6822378021111055","0","true"
"378","0.6691059065272502","0","true"
"379","0.6584002120228141","0","true"
"380","0.6473004804553274","0","true"
"381","0.7834838794736882","0","true"
"382","0.770948137402109","0","true"
"383","0.7572764706014894","0","true"
"384","0.7429461829191015","0","true"
"385","0.7280907923156211","0","true"
"386","0.7164413396385712","0","true"
"387","0.7049782782043539","0","true"
"388","0.6936986257530843","0","true"
"389","0.681241467606922","0","true"
"390","0.6687474804070588","0","true"
"391","0.7750079726967655","0","true"
"392","0.7606467865360177","0","true"
"393","0.7484764379514416","0","true"
"394","0.7356559072002673","0","true"
"395","0.7238854126850632","0","true"
"396","0.7123032460821023","0","true"
"397","0.6995370196445136","0","true"
"398","0.6877225682512025","0","true"
"399","0.6733798383976339","0","true"
"400","0.6626057609832717","0","true"
"401","0.7787338011360483","0","true"
"402","0.7662740603178717","0","true"
"403","0.7516508765248215","0","true"
"404","0.7374569743329877","0","true"
"405","0.7245875837927054","0","true"
"406","0.7115362503486551","0","true"
"407","0.6992175735840945","0","true"
"408","0.6860957200986298","0","true"
"409","0.6713984817599136","0","true"
"410","0.6606561060517548","0","true"
"411","0.7861349903267996","0","true"
"412","0.7735568304815708","0","true"
"413","0.7596302290399521","0","true"
"414","0.7474761453753132","0","true"
"415","0.7344270811731894","0","true"
"416","0.7209695775229032","0","true"
"417","0.7094340642825369","0","true"
"418","0.6980831192540162","0","true"
"419","0.6869137893459522","0","true"
"420","0.6730646117412603","0","true"
"421","0.7901193362205885","0","true"
"422","0.7774774268410592","0","true"
"423","0.7636412747972166","0","true"
"424","0.7478123354229839","0","true"
"425","0.7349250963056094","0","true"
"426","0.72032993065189","0","true"
"427","0.7088046517614598","0","true"
"428","0.6974637773332764","0","true"
"429","0.6847610762127491","0","true"
"430","0.6738048989933454","0","true"
"431","0.7904123750193643","0","true"
"432","0.7761499730215446","0","true"
"433","0.7637315734531999","0","true"
"434","0.7515118682779485","0","true"
"435","0.7394876783855016","0","true"
"436","0.7276558755313333","0","true"
"437","0.716013381522832","0","true"
"438","0.704557167418467","0","true"
"439","0.6922448115619907","0","true"
"440","0.6800561841097493","0","true"
"441","0.7937240696217817","0","true"
"442","0.7752397302639484","0","true"
"443","0.760300097845711","0","true"
"444","0.7481352962801795","0","true"
"445","0.7348929811570666","0","true"
"446","0.7214115189114602","0","true"
"447","0.7098689346088769","0","true"
"448","0.6970741554030395","0","true"
"449","0.6848169922508714","0","true"
"450","0.6712444735548351","0","true"
"451","0.7895680348200018","0","true"
"452","0.7746766094762955","0","true"
"453","0.7622817837246747","0","true"
"454","0.748717195209102","0","true"
"455","0.7337984407463091","0","true"
"456","0.7220576656943684","0","true"
"457","0.7105047430432581","0","true"
"458","0.6979733330634004","0","true"
"459","0.6823406721983508","0","true"
"460","0.6714232214431776","0","true"
"461","0.7808119828731661","0","true"
"462","0.7656856659416068","0","true"
"463","0.753434695286541","0","true"
"464","0.7413797401619562","0","true"
"465","0.7295176643193652","0","true"
"466","0.7163712126245548","0","true"
"467","0.7049092732225618","0","true"
"468","0.6917382300587183","0","true"
"469","0.679480456522291","0","true"
"470","0.6686087692179342","0","true"
"471","0.7883672910930848","0","true"
"472","0.7744264758365493","0","true"
"473","0.7612544800146298","0","true"
"474","0.7490744083343958","0","true"
"475","0.7358555525446903","0","true"
"476","0.7240818637039752","0","true"
"477","0.7124965538847113","0","true"
"478","0.7010966090225562","0","true"
"479","0.6898790632781956","0","true"
"480","0.6770107572374298","0","true"
"481","0.7935902675026447","0","true"
"482","0.780892823222602","0","true"
"483","0.7683985380510406","0","true"
"484","0.7545655075918719","0","true"
"485","0.7409486697891559","0","true"
"486","0.7290934910725291","0","true"
"487","0.7174279952153688","0","true"
"488","0.7059491472919229","0","true"
"489","0.6946539609352519","0","true"
"490","0.6835394975602881","0","true"
"491","0.8129457191274563","0","true"
"492","0.799938587621417","0","true"
"493","0.7861157966929286","0","true"
"494","0.772413719602494","0","true"
"495","0.7600551000888539","0","true"
"496","0.7478942184874324","0","true"
"497","0.7359279109916332","0","true"
"498","0.7241530644157672","0","true"
"499","0.7114655405351477","0","true"
"500","0.7000820918865851","0","true"
"501","0.8284194642730468","0","true"
"502","0.8128130733345131","0","true"
"503","0.799808064161161","0","true"
"504","0.7856129194899486","0","true"
"505","0.7730431127781093","0","true"
"506","0.7593916252451478","0","true"
"507","0.7472413592412253","0","true"
"508","0.7341617633312197","0","true"
"509","0.7224151751179204","0","true"
"510","0.7083789101745358","0","true"
"511","0.8272093547967309","0","true"
"512","0.8119421277682666","0","true"
"513","0.7989510537239743","0","true"
"514","0.7861678368643907","0","true"
"515","0.7735891514745606","0","true"
"516","0.7612117250509675","0","true"
"517","0.7480465446747545","0","true"
"518","0.7360777999599584","0","true"
"519","0.7243005551605992","0","true"
"520","0.7127117462780292","0","true"
"521","0.8257470531738855","0","true"
"522","0.8125351003231028","0","true"
"523","0.7995345387179336","0","true"
"524","0.7867419860984467","0","true"
"525","0.7741541143208712","0","true"
"526","0.7595964435902071","0","true"
"527","0.7474429004927639","0","true"
"528","0.7354838140848794","0","true"
"529","0.7237160730595213","0","true"
"530","0.7121366158905692","0","true"
"531","0.8359705981554747","0","true"
"532","0.8225950685849872","0","true"
"533","0.8094335474876272","0","true"
"534","0.796482610727825","0","true"
"535","0.7810068031476287","0","true"
"536","0.7670119016334744","0","true"
"537","0.754739711207339","0","true"
"538","0.7426638758280218","0","true"
"539","0.7290430958969776","0","true"
"540","0.7173784063626261","0","true"
"541","0.8366820023890579","0","true"
"542","0.8221172250031256","0","true"
"543","0.8077303459380609","0","true"
"544","0.7935665008240502","0","true"
"545","0.7808694368108655","0","true"
"546","0.7683755258218916","0","true"
"547","0.7560815174087413","0","true"
"548","0.7439842131302016","0","true"
"549","0.7320804657201182","0","true"
"550","0.7183346489996001","0","true"
"551","0.8510307105988888","0","true"
"552","0.8374142192293069","0","true"
"553","0.8240155917216379","0","true"
"554","0.8108313422540918","0","true"
"555","0.7978580407780262","0","true"
"556","0.7820099588452237","0","true"
"557","0.7683189173910538","0","true"
"558","0.756025814712797","0","true"
"559","0.7439294016773919","0","true"
"560","0.7320265312505541","0","true"
"561","0.8265130649675869","0","true"
"562","0.8132888559281056","0","true"
"563","0.800276234233256","0","true"
"564","0.787471814485524","0","true"
"565","0.7748722654537556","0","true"
"566","0.7624743092064953","0","true"
"567","0.7491679467495392","0","true"
"568","0.7365638039244093","0","true"
"569","0.724778783061619","0","true"
"570","0.7131823225326329","0","true"
"571","0.8316710988051628","0","true"
"572","0.8183643612242806","0","true"
"573","0.8052705314446919","0","true"
"574","0.7923862029415768","0","true"
"575","0.7797080236945118","0","true"
"576","0.7672326953153995","0","true"
"577","0.7549569721903531","0","true"
"578","0.7428776606353076","0","true"
"579","0.7309916180651428","0","true"
"580","0.7192957521761002","0","true"
"581","0.8305024190989505","0","true"
"582","0.8152372158300453","0","true"
"583","0.8021934203767642","0","true"
"584","0.7893583256507363","0","true"
"585","0.7767285924403243","0","true"
"586","0.7643009349612792","0","true"
"587","0.750998907887704","0","true"
"588","0.7389829253615008","0","true"
"589","0.7271591985557171","0","true"
"590","0.7155246513788254","0","true"
"591","0.830306860099398","0","true"
"592","0.8170219503378078","0","true"
"593","0.8039495991324026","0","true"
"594","0.7889701715558408","0","true"
"595","0.7763466488109476","0","true"
"596","0.7627163501380406","0","true"
"597","0.7495476126115878","0","true"
"598","0.7375548508098022","0","true"
"599","0.7257539731968454","0","true"
"600","0.7141419096256958","0","true"
"601","0.8355687287188737","0","true"
"602","0.8221996290593714","0","true"
"603","0.806273213250218","0","true"
"604","0.7915738830406345","0","true"
"605","0.7789087009119847","0","true"
"606","0.7664461616973925","0","true"
"607","0.7541830231102346","0","true"
"608","0.7421160947404709","0","true"
"609","0.7291524499991947","0","true"
"610","0.7159157759007497","0","true"
"611","0.8349103205247438","0","true"
"612","0.821551755396348","0","true"
"613","0.8084069273100063","0","true"
"614","0.795472416473046","0","true"
"615","0.7810222973913771","0","true"
"616","0.7657539808627037","0","true"
"617","0.7535019171689","0","true"
"618","0.7404202012892995","0","true"
"619","0.7273849625886805","0","true"
"620","0.7146424961387857","0","true"
"621","0.8327562125511474","0","true"
"622","0.8194321131503293","0","true"
"623","0.8032486575949662","0","true"
"624","0.790396679073447","0","true"
"625","0.7766046691419438","0","true"
"626","0.7641789944356726","0","true"
"627","0.7519521305247018","0","true"
"628","0.738841394203134","0","true"
"629","0.7270199318958837","0","true"
"630","0.7153876129855495","0","true"
"631","0.8176597703674764","0","true"
"632","0.804577214041597","0","true"
"633","0.7917039786169313","0","true"
"634","0.7790367149590604","0","true"
"635","0.765156191423925","0","true"
"636","0.7516865425265038","0","true"
"637","0.737895010040582","0","true"
"638","0.7260886898799327","0","true"
"639","0.7131920877696427","0","true"
"640","0.7017810143653284","0","true"
"641","0.8102998000844014","0","true"
"642","0.7973350032830508","0","true"
"643","0.7845776432305221","0","true"
"644","0.7706609064273576","0","true"
"645","0.7583303319245197","0","true"
"646","0.7461970466137274","0","true"
"647","0.7342578938679077","0","true"
"648","0.7225097675660214","0","true"
"649","0.7109496112849653","0","true"
"650","0.6995744175044056","0","true"
"651","0.8194188189228467","0","true"
"652","0.806308117820081","0","true"
"653","0.7934071879349598","0","true"
"654","0.7807126729280003","0","true"
"655","0.7682212701611522","0","true"
"656","0.755929729838574","0","true"
"657","0.7438348541611566","0","true"
"658","0.7319334964945783","0","true"
"659","0.7202225605506649","0","true"
"660","0.7074232475755202","0","true"
"661","0.8247079409505299","0","true"
"662","0.8115126138953211","0","true"
"663","0.7985284120729963","0","true"
"664","0.7857519574798283","0","true"
"665","0.7731799261601511","0","true"
"666","0.7608090473415885","0","true"
"667","0.7473171145594698","0","true"
"668","0.7353600407265182","0","true"
"669","0.7235942800748937","0","true"
"670","0.7120167715936954","0","true"
"671","0.8328561928995807","0","true"
"672","0.8195304938131873","0","true"
"673","0.8064180059121763","0","true"
"674","0.7935153178175817","0","true"
"675","0.7808190727325003","0","true"
"676","0.7683259675687806","0","true"
"677","0.75603275208768","0","true"
"678","0.7427052171089251","0","true"
"679","0.7308219336351824","0","true"
"680","0.7191287826970193","0","true"
"681","0.8482268415076623","0","true"
"682","0.8346552120435399","0","true"
"683","0.8213007286508431","0","true"
"684","0.8081599169924298","0","true"
"685","0.7952293583205509","0","true"
"686","0.7825056885874216","0","true"
"687","0.7699855975700232","0","true"
"688","0.757665828008903","0","true"
"689","0.7455431747607605","0","true"
"690","0.7336144839645881","0","true"
"691","0.8394013733925195","0","true"
"692","0.8259709514182394","0","true"
"693","0.8095221158078284","0","true"
"694","0.7965697619549033","0","true"
"695","0.7823608815436114","0","true"
"696","0.7698431074389136","0","true"
"697","0.7575256177198911","0","true"
"698","0.7454052078363729","0","true"
"699","0.7334787245109904","0","true"
"700","0.7206378084793069","0","true"
"701","0.8311550280392064","0","true"
"702","0.817856547590579","0","true"
"703","0.803636937940404","0","true"
"704","0.7907787469333577","0","true"
"705","0.7781262869824238","0","true"
"706","0.7656762663907053","0","true"
"707","0.752185035868043","0","true"
"708","0.7401500752941544","0","true"
"709","0.7267214152924327","0","true"
"710","0.7150938726477536","0","true"
"711","0.8457633255302869","0","true"
"712","0.8322311123218021","0","true"
"713","0.8189154145246533","0","true"
"714","0.8047449870595188","0","true"
"715","0.7907347984326172","0","true"
"716","0.7780830416576954","0","true"
"717","0.7656337129911724","0","true"
"718","0.7533835735833135","0","true"
"719","0.7413294364059805","0","true"
"720","0.7294681654234848","0","true"
"721","0.8803026081896003","0","true"
"722","0.8662177664585665","0","true"
"723","0.8507777329476229","0","true"
"724","0.8371652892204612","0","true"
"725","0.8237706445929335","0","true"
"726","0.8105903142794469","0","true"
"727","0.7976208692509756","0","true"
"728","0.7848589353429601","0","true"
"729","0.7723011923774727","0","true"
"730","0.759944373299433","0","true"
"731","0.8557788176090696","0","true"
"732","0.842086356527325","0","true"
"733","0.8286129748228875","0","true"
"734","0.8153551672257211","0","true"
"735","0.8023094845501092","0","true"
"736","0.7894725327973078","0","true"
"737","0.7768409722725508","0","true"
"738","0.76441151671619","0","true"
"739","0.7521809324487309","0","true"
"740","0.7401460375295514","0","true"
"741","0.8523970812342173","0","true"
"742","0.83875872793447","0","true"
"743","0.8253385882875185","0","true"
"744","0.8121331708749182","0","true"
"745","0.7991390401409195","0","true"
"746","0.7845561464576724","0","true"
"747","0.7720032481143498","0","true"
"748","0.7596511961445203","0","true"
"749","0.747496777006208","0","true"
"750","0.7355368285741085","0","true"
"751","0.8625670371769973","0","true"
"752","0.848765964582166","0","true"
"753","0.835185709148851","0","true"
"754","0.8218227378024695","0","true"
"755","0.8086735739976304","0","true"
"756","0.7957347968136677","0","true"
"757","0.7830030400646494","0","true"
"758","0.770474991423615","0","true"
"759","0.7581473915608371","0","true"
"760","0.7460170332958633","0","true"
"761","0.8717746830239177","0","true"
"762","0.8578262880955347","0","true"
"763","0.8441010674860064","0","true"
"764","0.8289475324847553","0","true"
"765","0.8156843719649995","0","true"
"766","0.8026334220135594","0","true"
"767","0.7897912872613423","0","true"
"768","0.777154626665161","0","true"
"769","0.7647201526385182","0","true"
"770","0.752484630196302","0","true"
"771","0.8621343512227541","0","true"
"772","0.8483402016031899","0","true"
"773","0.8347667583775388","0","true"
"774","0.821410490243498","0","true"
"775","0.8082679223996022","0","true"
"776","0.7953356356412086","0","true"
"777","0.7826102654709495","0","true"
"778","0.7700885012234143","0","true"
"779","0.7577670852038393","0","true"
"780","0.745642811840578","0","true"
"781","0.860084596212471","0","true"
"782","0.8463232426730715","0","true"
"783","0.8314084697230153","0","true"
"784","0.8181059342074469","0","true"
"785","0.805016239260128","0","true"
