6;32;-35;103;-0.2269557124053192
6;44;-73;46;-0.21858012903942792
6;27;33;119;-0.1893535099196748
6;25;-24;-92;-0.1830913862857676
6;33;-59;-46;-0.27196793052677837
6;29;31;35;-0.10937588559400324
6;3;-84;115;-0.1685623139316511
6;17;-43;52;-0.18596088565350888
6;40;-40;-72;-0.28948501769894674
6;23;99;55;-0.23812029879155938
6;37;-49;35;-0.22205905061742204
6;30;99;8;-0.14665291980694617
6;38;25;-22;-0.21699060433337813
6;45;71;-69;-0.23502285227322262
6;4;-58;-83;-0.25605775818090637
6;0;92;-106;-0.13086002402852004
6;16;51;74;-0.2856933779381394
6;6;92;77;-0.3225425836468483
6;2;-54;37;-0.1720709950666952
6;9;-37;118;-0.28506652393697474
6;5;17;-30;-0.1776875309321707
6;31;-54;-7;-0.21470998459181545
6;34;-49;-90;-0.2584588561977541
6;24;74;-17;-0.1411439107110145
6;15;-70;-51;-0.30984872984641265
7;28;-75;-53;-0.20825732057737834
7;1;-26;-19;-0.27908280641469274
7;15;-74;-40;-0.3492645113980354
7;18;35;-78;-0.2506057455289452
7;41;8;65;-0.2597903784344512
7;24;79;-31;-0.1551516025337072
7;17;-31;58;-0.19948849868051666
7;3;-100;107;-0.2178675661383146
7;31;-55;11;-0.22701390885091655
7;25;-17;-79;-0.22527245423282016
7;23;104;37;-0.2528536597036757
7;39;80;-82;-0.22406412565195433
7;8;-97;-110;-0.12060478436781752
7;37;-33;33;-0.23501869894582372
7;2;-66;26;-0.184304404255198
7;14;-20;-59;-0.25212803622870084
7;42;-45;-14;-0.20315319344276395
7;40;-36;-62;-0.3280533517648049
7;11;79;-43;-0.26307217724176357
7;27;25;102;-0.2412266440280082
7;0;103;-92;-0.1440452598963875
7;22;22;40;-0.15941444153787698
7;32;-35;103;-0.2576091235428358
7;44;-64;40;-0.2624460161388714
7;35;-10;108;-0.24019189680729558
7;30;102;9;-0.16034301156253938
7;36;71;82;-0.2577562503024394
7;4;-70;-79;-0.26744456411630346
7;45;80;-74;-0.24819569385904128
7;43;73;-39;-0.22257117383848124
7;9;-24;105;-0.2992262049334016
7;7;97;29;-0.23323090616007036
7;21;-103;116;-0.14400394617551338
7;6;90;89;-0.3333978743119741
7;38;24;-38;-0.23286490448717234
7;34;-36;-82;-0.27304046788693803
7;16;62;81;-0.2993898761791063
7;20;-96;48;-0.1980589829585394
7;29;50;36;-0.12401713002732406
7;12;27;95;-0.3204925617297546
7;13;-6;88;-0.1700692974240895
7;10;36;79;-0.2626654128317788
7;33;-45;-56;-0.28288433762060683
7;19;95;73;-0.30204495109726404
7;26;13;-82;-0.22987979870978115
7;5;1;-32;-0.1911669700493489
8;19;86;79;-0.31360981075121686
8;33;-31;-65;-0.3198762248686453
8;37;-43;37;-0.24777099290097104
8;5;14;-29;-0.20443073814065227
8;41;-3;69;-0.2717891041062538
8;8;-105;-93;-0.1346153590467366
8;34;-32;-63;-0.32016698266554766
8;32;-23;109;-0.27113373412135966
8;20;-99;38;-0.2128588433104307
8;12;17;99;-0.3677631945979811
8;15;-92;-48;-0.3615308147265709
8;14;-5;-66;-0.3199013704136674
8;24;70;-22;-0.1689351712872369
8;13;12;82;-0.18129232856519417
8;22;16;48;-0.17374496627874958
8;4;-77;-69;-0.2786491811567342
8;23;109;45;-0.2990807122312862
8;7;103;45;-0.24579629428094563
8;11;95;-37;-0.2741454964308021
8;40;-50;-55;-0.3702734586720634
8;17;-32;72;-0.21279966989909227
8;30;104;22;-0.1738140618500431
8;39;90;-79;-0.23669268636309815
8;10;34;70;-0.2746256399984469
8;43;83;-50;-0.23563371360907914
8;35;-20;103;-0.25015046302727084
8;6;97;96;-0.34407948032645785
8;25;-5;-91;-0.2385129349612214
8;36;64;70;-0.2703479467373071
8;0;108;-86;-0.1570195319903691
8;9;-16;119;-0.3131593310338855
8;29;50;17;-0.1384241145497117
8;18;33;-97;-0.2668086370492011
8;31;-43;4;-0.23912097032187196
8;44;-64;40;-0.28918348548708683
8;2;-57;12;-0.2806543730020916
8;45;77;-88;-0.2611577699794868
8;27;18;89;-0.2549496053696122
8;28;-65;-65;-0.24981504997064907
8;16;63;69;-0.3128672304482176
8;38;20;-19;-0.2484852158385059
8;42;-36;-8;-0.21602850904115445
8;1;-20;-8;-0.29125222418049
8;3;-110;116;-0.23015100357201967
8;21;-106;119;-0.15602052597484006
8;26;0;-86;-0.2624982680065767
9;5;-5;-29;-0.21748228594249475
9;3;-97;118;-0.24223790600678552
9;24;87;-14;-0.18249820294071006
9;17;-37;60;-0.22589786237817067
9;2;-57;12;-0.31035791979855887
9;44;-57;31;-0.3003294317092031
9;0;92;-85;-0.19947214660389523
9;20;-92;30;-0.22742190589669176
9;12;10;91;-0.3777875942659936
9;18;51;-93;-0.28275228230513283
9;37;-50;49;-0.26031925015283597
9;40;-62;-50;-0.37956428633437633
9;26;5;-95;-0.27280072484143714
9;1;-14;4;-0.3032269312620345
9;30;90;22;-0.18706957533294677
9;42;-23;0;-0.2286978195899707
9;14;-1;-53;-0.333223057780239
9;23;98;40;-0.31283870652836687
9;28;-70;-81;-0.26192634355139566
9;36;60;80;-0.2827381760292169
9;8;-94;-95;-0.148401764530793
9;4;-62;-76;-0.3179955322724741
9;19;86;90;-0.32498963265070646
9;6;80;97;-0.35459018064470993
9;43;88;-36;-0.2484872527433475
9;31;-58;0;-0.3067497060374027
9;11;82;-50;-0.28504164251281605
9;16;81;76;-0.3261289470490232
9;34;-35;-75;-0.33376126433124687
9;45;61;-90;-0.30246239789416984
9;38;28;-30;-0.26385560220821813
9;13;22;79;-0.21472715507189566
9;33;-38;-50;-0.33002609925300397
9;39;90;-79;-0.2921299683342564
9;32;-14;116;-0.2844419509306271
9;10;24;63;-0.2863945035304484
9;7;92;52;-0.2581606361918869
9;25;-15;-87;-0.27298697907990355
9;22;29;51;-0.218564789912033
9;21;-96;109;-0.16784484049737758
9;27;34;95;-0.2904861013717833
9;9;-30;106;-0.32686952711676176
9;41;-2;59;-0.2835958501673076
9;35;-32;110;-0.25994969218772646
9;15;-86;-60;-0.3736008572018499
9;29;50;4;-0.15260058731974113
10;3;-85;108;-0.16331223957807484
10;1;-29;9;-0.2999466495387787
10;37;-52;30;-0.08776616408147409
10;7;98;63;-0.10752297737442995
10;32;-4;118;-0.1506486544681469
10;25;-5;-94;-0.23532238042219267
10;30;78;30;-0.10615924986715175
10;13;34;75;-0.09942984333272042
10;29;52;14;-0.09866261034518353
10;41;-15;71;-0.1891099264586289
10;5;10;-28;-0.05450478016796001
10;39;90;-79;-0.19048477062800162
10;18;58;-83;-0.28333477773576365
10;36;54;94;-0.11766659035323335
10;19;74;80;-0.29621500908344234
10;33;-46;-56;-0.17702303048937562
10;21;-102;96;-0.045714149759236045
10;44;-44;44;-0.13874950560312704
10;12;12;106;-0.3071840011921433
10;16;65;67;-0.14274294719946445
10;35;-17;119;-0.20361489697123258
10;14;-12;-51;-0.16729231577902637
10;28;-79;-71;-0.2534363108975404
10;15;-100;-65;-0.19327547837360903
10;34;-19;-86;-0.3306960070344117
10;42;-14;-2;-0.057146182708064486
10;22;45;55;-0.0746057035245864
10;11;75;-34;-0.17055185729026634
10;23;84;33;-0.3014917381921933
10;45;63;-78;-0.24684075176562548
10;26;5;-105;-0.12315978600022581
10;10;32;47;-0.2542088846344308
10;8;-98;-104;-0.008642277914265417
10;2;-46;-2;-0.2277254294097215
10;27;38;84;-0.2714165591444483
10;6;69;90;-0.31821350416203387
10;20;-81;41;-0.07298590577383202
10;40;-62;-40;-0.3340883756102946
10;0;92;-85;-0.20718918809452735
10;43;97;-47;-0.07822815581085374
10;17;-21;71;-0.0449667671651941
10;38;31;-47;-0.2556213412451639
10;9;-41;95;-0.18190456258735865
10;4;-48;-68;-0.2802436181122393
10;24;97;-24;-0.16105335975429258
10;31;-45;-14;-0.2687546773904108
11;16;55;73;-0.15872665233225014
11;11;69;-22;-0.18310550159852879
11;37;-58;18;-0.10287449859445097
11;32;-7;120;-0.1658846325518658
11;42;-5;-19;-0.11461389488409701
11;17;-27;54;-0.060750286088014915
11;10;22;42;-0.2663044162522564
11;23;87;43;-0.3152111560738995
11;28;-90;-59;-0.26548966430345666
11;18;40;-76;-0.2990140047407104
11;29;36;24;-0.11347526718248546
11;34;-7;-92;-0.3441218243102091
11;24;85;-18;-0.20840195600314204
11;3;-99;98;-0.1764685622367438
11;39;104;-75;-0.2347076114441049
11;30;68;18;-0.15090936418113898
11;19;65;78;-0.3078731478096163
11;36;64;95;-0.13249972134728838
11;2;-36;-17;-0.23906836764873585
11;21;-91;94;-0.05930336630122324
11;41;3;66;-0.20223953936204475
11;7;88;57;-0.12209969235587548
11;27;40;66;-0.313058280351452
11;40;-50;-33;-0.3439581646015959
11;26;2;-90;-0.1707701765433719
11;4;-33;-61;-0.2912434502887351
11;14;-11;-64;-0.18305574801975222
11;35;-2;112;-0.21415869518858477
11;13;47;66;-0.1366432940878114
11;43;105;-56;-0.13432669218301208
11;8;-105;-118;-0.02444425269644135
11;1;-35;21;-0.3117822458145906
11;15;-88;-78;-0.20803760623053535
11;33;-64;-55;-0.18945855598380257
11;5;-2;-19;-0.11153532715275827
11;20;-66;41;-0.08978693536067861
11;25;-9;-106;-0.24840206233156392
11;45;65;-66;-0.2598245069595657
11;12;2;116;-0.340701244479482
11;44;-54;39;-0.15230239550338676
11;0;75;-94;-0.21915315733733864
11;38;35;-33;-0.2708775496083695
11;6;55;77;-0.32913806009891666
11;9;-34;103;-0.19771483496537934
11;22;32;42;-0.11824053780481814
11;31;-52;-26;-0.28019388656473443
12;38;39;-19;-0.28588965863776394
12;7;78;61;-0.1364431798976179
12;44;-36;33;-0.16563843916524223
12;23;91;54;-0.3287110632694984
12;34;-18;-90;-0.3918500902178388
12;0;84;-100;-0.230925703072265
12;4;-39;-48;-0.30206728515040693
12;3;-100;82;-0.189414383732874
12;9;-50;95;-0.2132721429853517
12;21;-105;100;-0.07267515537853864
12;20;-69;51;-0.1063191484741357
12;2;-29;-28;-0.250229818875926
12;32;-1;122;-0.21451581351829863
12;42;-3;-30;-0.1289058392594261
12;27;21;71;-0.3589940848644607
12;16;65;73;-0.23773904095279008
12;36;61;85;-0.14709552224543854
12;8;-108;-109;-0.03999339588210249
12;13;39;83;-0.17927795456878437
12;22;19;42;-0.13322984500541968
12;24;91;-35;-0.22133351910116073
12;33;-61;-44;-0.20169511307031862
12;26;-5;-79;-0.21410479951179784
12;40;-38;-48;-0.3536700369690363
12;25;5;-103;-0.26127246933038517
12;37;-47;27;-0.15199922731464077
12;12;2;117;-0.38425939022493116
12;17;-39;50;-0.11282533985735421
12;5;-11;-35;-0.12607320153040713
12;41;-11;79;-0.2479874334219444
12;31;-58;-18;-0.29145006839226884
12;14;4;-55;-0.22962644974805824
12;28;-78;-46;-0.27735016405487833
12;10;37;37;-0.30516524301306913
12;6;64;82;-0.3702706074147134
12;43;98;-72;-0.14880114366009745
12;18;46;-61;-0.31444236411357795
12;29;45;31;-0.15457840398088085
12;19;76;74;-0.31934475631617143
12;15;-79;-67;-0.22256354004175094
12;45;70;-75;-0.27260052207040286
12;11;55;-28;-0.25494553615664994
12;1;-29;36;-0.3571384700684592
12;35;5;104;-0.2466969919348948
12;30;62;10;-0.16453135282674514
12;39;110;-86;-0.2872407605626828
13;10;41;46;-0.31644547289683655
13;5;-18;-47;-0.1403784699180135
13;38;29;-13;-0.3266060566525999
13;8;-96;-112;-0.05529375277679305
13;15;-90;-81;-0.23685705891198705
13;29;54;37;-0.16849640812001154
13;6;70;73;-0.4018694974247847
13;22;6;43;-0.14797932329081154
13;43;84;-72;-0.20048362961937993
13;33;-73;-37;-0.21373588524345044
13;2;-21;-39;-0.2612126868834811
13;26;4;-95;-0.22518155184257482
13;20;-67;33;-0.12258684617777749
13;9;-64;94;-0.2285805340770044
13;23;83;40;-0.34199497194996764
13;4;-41;-62;-0.312717938654292
13;34;-23;-102;-0.40429744216270136
13;41;2;82;-0.2601750062139472
13;19;66;85;-0.3306328190866217
13;45;61;-81;-0.3220127126340039
13;21;-100;90;-0.08583299583061699
13;11;64;-22;-0.2661488816030503
13;0;101;-93;-0.2425098880754325
13;37;-57;12;-0.166079832815887
13;30;74;21;-0.17793538965402156
13;32;5;106;-0.22872991705721502
13;40;-47;-48;-0.36322651937859773
13;7;93;52;-0.2099211488762922
13;36;57;74;-0.16145779032921825
13;25;20;-112;-0.2739369498172253
13;16;59;65;-0.25220280858552246
13;44;-23;37;-0.2504903394980448
13;24;78;-49;-0.23405817718961108
13;28;-86;-55;-0.28902089581027723
13;17;-46;44;-0.12752312161710044
13;35;18;91;-0.2565514766328284
13;42;-9;-46;-0.1711670644015697
13;27;9;74;-0.37083276715268154
13;39;96;-90;-0.29885849511525486
13;12;-10;106;-0.39401985076291246
13;13;31;74;-0.1903536471955739
13;3;-101;66;-0.20215307208506617
13;18;38;-53;-0.3296238697364796
13;14;15;-50;-0.24439253584527953
13;1;-40;51;-0.43186902982812825
13;31;-64;-28;-0.3025261513105627
14;24;63;-45;-0.24657924074864623
14;1;-52;66;-0.44159386801931055
14;28;-93;-62;-0.30050489585758977
14;19;53;86;-0.3417402728527448
14;41;-11;91;-0.30301423998679533
14;42;-3;-56;-0.21812119210172942
14;30;76;34;-0.19112496189206163
14;12;4;116;-0.4339772594834752
14;8;-95;-102;-0.07034930396116856
14;40;-42;-36;-0.3726300980696061
14;25;6;-115;-0.28639879861627593
14;43;70;-79;-0.2138995700974834
14;6;69;58;-0.4114555574694635
14;33;-70;-18;-0.2596420715179232
14;31;-83;-27;-0.3469381542949772
14;32;10;90;-0.2427165949395088
14;5;-24;-58;-0.15445485401141823
14;23;100;43;-0.3550663380915494
14;9;-75;99;-0.2436439909111907
14;21;-93;99;-0.1330026857911768
14;4;-46;-72;-0.3231981817021149
14;22;-3;40;-0.16249280992363713
14;0;100;-103;-0.2539087261185493
14;35;28;81;-0.2662482895755951
14;34;-15;-109;-0.41654563647644616
14;20;-54;37;-0.17120670513514558
14;15;-82;-73;-0.25092188148029937
14;18;30;-46;-0.34456247126941486
14;2;-38;-36;-0.2997666136497059
14;16;40;66;-0.2664351559361312
14;10;48;55;-0.3562080748453398
14;39;110;-88;-0.31029034591498583
14;37;-50;4;-0.1799351486291133
14;17;-36;32;-0.20223106757632947
14;13;46;75;-0.2252218379515607
14;11;46;-24;-0.2771729735223082
14;27;15;56;-0.38248203052429075
14;3;-98;76;-0.21468794142362324
14;44;-35;26;-0.2622553760559857
14;14;16;-61;-0.2919523260574618
14;45;59;-64;-0.36511585546354186
14;29;64;45;-0.22131422090028607
14;38;15;-23;-0.34072650956928663
14;36;57;74;-0.224197005778214
14;26;-2;-80;-0.23608107613605933
14;7;103;58;-0.222859493113708
15;8;-111;-103;-0.08516396632659406
15;35;18;89;-0.27578995351127755
15;26;-7;-69;-0.24680620804084807
15;3;-97;62;-0.22702225285276334
15;30;88;30;-0.20410350097429297
15;44;-45;13;-0.2738321720289997
15;6;58;71;-0.4593847773134794
15;1;-44;72;-0.4511631087994339
15;10;42;37;-0.3666716194197909
15;22;-21;34;-0.17677408077033752
15;34;-13;-119;-0.42859785968117103
15;14;35;-61;-0.30572119813373266
15;20;-70;39;-0.1864362019322111
15;43;87;-82;-0.22710085552793724
15;18;37;-53;-0.35926205517782317
15;7;103;77;-0.23559082384332508
15;45;72;-74;-0.3762072089983154
15;0;85;-107;-0.26512518275297625
15;36;57;74;-0.25492352726778056
15;5;-13;-57;-0.16830601595932848
15;19;66;80;-0.35267000735860987
15;40;-51;-28;-0.40862503960242125
15;4;-60;-73;-0.3335107408611726
15;15;-92;-74;-0.2647616668875187
15;37;-40;-8;-0.19356877938932793
15;28;-99;-50;-0.31180515190414526
15;13;64;78;-0.30394651972792486
15;16;35;53;-0.30864403578012023
15;2;-21;-33;-0.3362708439201295
15;9;-62;90;-0.29214124939245334
15;32;3;80;-0.25647948597568593
15;27;7;65;-0.4171330887704262
15;41;-21;97;-0.3143213838737605
15;17;-25;20;-0.2530069058275054
15;23;93;59;-0.36792856237486593
15;31;-64;-24;-0.35712642783882775
15;42;-4;-40;-0.23075701972157647
15;39;99;-94;-0.32153928710192115
15;21;-87;107;-0.14519528575665297
15;29;78;46;-0.2341644519687064
15;38;4;-24;-0.3833289805806458
15;25;-4;-117;-0.2986612578345418
15;12;-9;117;-0.4429422341133198
15;24;77;-41;-0.28972095207607673
15;33;-68;-2;-0.27075569235589336
15;11;29;-26;-0.288020679970858
16;18;29;-44;-0.37372644574369696
16;13;82;81;-0.3130275153121682
