"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/10/2016 21:50:49:357 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","3","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"201","0.8544345921939909","0","true"
"202","0.834946185735115","0","true"
"203","0.8177882302955489","0","true"
"204","0.8047036186108206","0","true"
"205","0.7867003341741037","0","true"
"206","0.7732005453481551","0","true"
"207","0.757177439200489","0","true"
"208","0.7418914212991004","0","true"
"209","0.7278486422509742","0","true"
"210","0.7140377005313133","0","true"
"211","0.8485033025710308","0","true"
"212","0.833990318975119","0","true"
"213","0.81408051786375","0","true"
"214","0.7987554814932999","0","true"
"215","0.7859753937894073","0","true"
"216","0.770644508506038","0","true"
"217","0.7566667417750044","0","true"
"218","0.7437452452580481","0","true"
"219","0.7299370446339174","0","true"
"220","0.7182580519197744","0","true"
"221","0.8763963856995275","0","true"
"222","0.8602171148551625","0","true"
"223","0.8464536410174802","0","true"
"224","0.8314612954488262","0","true"
"225","0.8143823167464544","0","true"
"226","0.7996902957367268","0","true"
"227","0.7833736321659925","0","true"
"228","0.7682571565838691","0","true"
"229","0.7503106043765829","0","true"
"230","0.7358993477858597","0","true"
"231","0.8811530192996849","0","true"
"232","0.864074965886552","0","true"
"233","0.8454153059924521","0","true"
"234","0.8275915700224106","0","true"
"235","0.8110679042142385","0","true"
"236","0.7942034870048388","0","true"
"237","0.7754892129314761","0","true"
"238","0.7597049857872405","0","true"
"239","0.7463904122670084","0","true"
"240","0.7331277895515618","0","true"
"241","0.8801131527686618","0","true"
"242","0.861182996794057","0","true"
"243","0.8397694207204671","0","true"
"244","0.823709646058371","0","true"
"245","0.8060637794526719","0","true"
"246","0.7903790445106779","0","true"
"247","0.7777329797985072","0","true"
"248","0.7652892521217313","0","true"
"249","0.7510602803583161","0","true"
"250","0.7379870121736911","0","true"
"251","0.8906214499226444","0","true"
"252","0.8753511062071323","0","true"
"253","0.8585460800896513","0","true"
"254","0.8448093428082167","0","true"
"255","0.8271074415406553","0","true"
"256","0.8126780818154004","0","true"
"257","0.7967543132253445","0","true"
"258","0.7827422892712855","0","true"
"259","0.7692681454958025","0","true"
"260","0.7552211541965181","0","true"
"261","0.9138985669781732","0","true"
"262","0.8968385519303702","0","true"
"263","0.8796529062793299","0","true"
"264","0.8629689982345418","0","true"
"265","0.8491614942627889","0","true"
"266","0.8333598597178667","0","true"
"267","0.820026101962381","0","true"
"268","0.8043415414795178","0","true"
"269","0.7914720768158455","0","true"
"270","0.778808523586792","0","true"
"271","0.8964022953621529","0","true"
"272","0.8820598586363583","0","true"
"273","0.8647640729514646","0","true"
"274","0.8496197645499397","0","true"
"275","0.8336569815015299","0","true"
"276","0.8174069616579898","0","true"
"277","0.8026216724427814","0","true"
"278","0.7883701482701929","0","true"
"279","0.77575622589787","0","true"
"280","0.7567777274015546","0","true"
"281","0.8874710137312987","0","true"
"282","0.8712415831331498","0","true"
"283","0.8547573677312478","0","true"
"284","0.8410812498475478","0","true"
"285","0.8276239498499869","0","true"
"286","0.8136060220206016","0","true"
"287","0.7982702745049527","0","true"
"288","0.7805163627984916","0","true"
"289","0.7680281009937155","0","true"
"290","0.7527520482971021","0","true"
"291","0.8743023078092229","0","true"
"292","0.858464818191847","0","true"
"293","0.8393624338978378","0","true"
"294","0.8259326349554723","0","true"
"295","0.8070563951588375","0","true"
"296","0.7873732000928584","0","true"
"297","0.7738739877443134","0","true"
"298","0.7614920039404044","0","true"
"299","0.7493081318773578","0","true"
"300","0.7361558188264092","0","true"
"301","0.8832079901450092","0","true"
"302","0.8680516406118428","0","true"
"303","0.8525288690911104","0","true"
"304","0.8362924155694309","0","true"
"305","0.8220798819259554","0","true"
"306","0.8075542167418419","0","true"
"307","0.7897804909389832","0","true"
"308","0.7771440030839593","0","true"
"309","0.764709699034616","0","true"
"310","0.7511676487677693","0","true"
"311","0.9046674607559405","0","true"
"312","0.8884817062049727","0","true"
"313","0.8721363380105231","0","true"
"314","0.8581821566023551","0","true"
"315","0.839898730486329","0","true"
"316","0.8223446626053286","0","true"
"317","0.8091871480036434","0","true"
"318","0.7909789920910434","0","true"
"319","0.7674309090389864","0","true"
"320","0.7538593532651466","0","true"
"321","0.8747624073169219","0","true"
"322","0.8564389262797915","0","true"
"323","0.8387466212631769","0","true"
"324","0.8253266753229663","0","true"
"325","0.8121214485177989","0","true"
"326","0.7991275053415141","0","true"
"327","0.7831939709439387","0","true"
"328","0.7650709669962324","0","true"
"329","0.7504891651632513","0","true"
"330","0.7350252099382707","0","true"
"331","0.8819487682861109","0","true"
"332","0.8649359052934438","0","true"
"333","0.8431799411500424","0","true"
"334","0.8284468618758314","0","true"
"335","0.8099738863641354","0","true"
"336","0.7930404719048332","0","true"
"337","0.7803518243543557","0","true"
"338","0.7655358035073567","0","true"
"339","0.7517113209580822","0","true"
"340","0.7384218950675729","0","true"
"341","0.8503763751512118","0","true"
"342","0.8367703531487919","0","true"
"343","0.8195064089589778","0","true"
"344","0.801564437135684","0","true"
"345","0.7887394061415129","0","true"
"346","0.7761195756432485","0","true"
"347","0.7627539891139817","0","true"
"348","0.750549925288158","0","true"
"349","0.7376497262580778","0","true"
"350","0.7246672898879412","0","true"
"351","0.8698892141794596","0","true"
"352","0.8559709867525886","0","true"
"353","0.8398689959034352","0","true"
"354","0.8252688247465201","0","true"
"355","0.808538665452517","0","true"
"356","0.7956020468052764","0","true"
"357","0.781306674699847","0","true"
"358","0.7644836751895646","0","true"
"359","0.749020902594013","0","true"
"360","0.735810277551796","0","true"
"361","0.8697065299218288","0","true"
"362","0.85579122544308","0","true"
"363","0.8381553560429431","0","true"
"364","0.8211943596248087","0","true"
"365","0.8080552498708119","0","true"
"366","0.7936714340410476","0","true"
"367","0.780972691096391","0","true"
"368","0.7635223949130289","0","true"
"369","0.7503550639092731","0","true"
"370","0.7383493828867245","0","true"
"371","0.8539610811825172","0","true"
"372","0.840297703883597","0","true"
"373","0.8268529406214593","0","true"
"374","0.813623293571516","0","true"
"375","0.79866594548561","0","true"
"376","0.784611590602757","0","true"
"377","0.7720578051531131","0","true"
"378","0.7597048802706631","0","true"
"379","0.7475496021863328","0","true"
"380","0.7355888085513516","0","true"
"381","0.8844438107966994","0","true"
"382","0.8685198226890256","0","true"
"383","0.8530479002284506","0","true"
"384","0.8361776298894056","0","true"
"385","0.8200642046056477","0","true"
"386","0.8069431773319572","0","true"
"387","0.7940320864946459","0","true"
"388","0.7793270127610483","0","true"
"389","0.7646137762363141","0","true"
"390","0.7479481574774863","0","true"
"391","0.8953265397837455","0","true"
"392","0.8810013151472055","0","true"
"393","0.8669052941048503","0","true"
"394","0.8530348093991728","0","true"
"395","0.8380576679038753","0","true"
"396","0.8246487452174134","0","true"
"397","0.8086400936900501","0","true"
"398","0.7918067249019404","0","true"
"399","0.7791378173035098","0","true"
"400","0.7648080180156498","0","true"
"401","0.8700872206060299","0","true"
"402","0.8545116268371014","0","true"
"403","0.8396668945567671","0","true"
"404","0.8262322242438589","0","true"
"405","0.810024011733805","0","true"
"406","0.79435614903186","0","true"
"407","0.7816464506473504","0","true"
"408","0.7691401074369928","0","true"
"409","0.7558418695284624","0","true"
"410","0.743748399616007","0","true"
"411","0.9036301429286876","0","true"
"412","0.8868055621902738","0","true"
"413","0.869278231464516","0","true"
"414","0.8553697797610837","0","true"
"415","0.8388457180838786","0","true"
"416","0.8254241865945364","0","true"
"417","0.8122173996090238","0","true"
"418","0.7980746806599702","0","true"
"419","0.7813825988416943","0","true"
"420","0.7677998110991185","0","true"
"421","0.9134953348596998","0","true"
"422","0.8988794095019443","0","true"
"423","0.8844973389499136","0","true"
"424","0.8658089908045045","0","true"
"425","0.8519560469516331","0","true"
"426","0.8367046528964374","0","true"
"427","0.8207871367051003","0","true"
"428","0.8061341974211969","0","true"
"429","0.7932360502624577","0","true"
"430","0.7796191595557037","0","true"
"431","0.9393000213350049","0","true"
"432","0.9186998746024312","0","true"
"433","0.9028032805364401","0","true"
"434","0.8870503195255088","0","true"
"435","0.8717289916470573","0","true"
"436","0.8564966291913254","0","true"
"437","0.8427926831242639","0","true"
"438","0.8276419927835351","0","true"
"439","0.8143997208989987","0","true"
"440","0.8013693253646146","0","true"
"441","0.9351835134059907","0","true"
"442","0.9202205771914954","0","true"
"443","0.9054970479564315","0","true"
"444","0.8895574489843554","0","true"
"445","0.87379984341265","0","true"
"446","0.8587414319376611","0","true"
"447","0.8450015690266588","0","true"
"448","0.8287917594661557","0","true"
"449","0.8155310913146975","0","true"
"450","0.8008659874502821","0","true"
"451","0.9451599894084544","0","true"
"452","0.9282905514482027","0","true"
"453","0.9110258486175766","0","true"
"454","0.8964494350396953","0","true"
"455","0.8807193902400757","0","true"
"456","0.8666278799962346","0","true"
"457","0.8527618339162947","0","true"
"458","0.8391176445736341","0","true"
"459","0.8256917622604562","0","true"
"460","0.8110460785373156","0","true"
"461","0.9626425738828346","0","true"
"462","0.9472402927007093","0","true"
"463","0.9320844480174979","0","true"
"464","0.9158954499851493","0","true"
"465","0.9012411227853868","0","true"
"466","0.886821264820821","0","true"
"467","0.8688875552594789","0","true"
"468","0.854985354375327","0","true"
"469","0.8413055887053218","0","true"
"470","0.8278446992860368","0","true"
"471","0.9635397250839172","0","true"
"472","0.9433281597889839","0","true"
"473","0.9262647997427594","0","true"
"474","0.9065088869387828","0","true"
"475","0.8878747280138198","0","true"
"476","0.8723260782721297","0","true"
"477","0.8583688610197757","0","true"
"478","0.8436510928955984","0","true"
"479","0.8301526754092687","0","true"
"480","0.8168702326027202","0","true"
"481","0.9427307269622162","0","true"
"482","0.9276470353308208","0","true"
"483","0.9128046827655278","0","true"
"484","0.8981998078412792","0","true"
"485","0.8823288158127732","0","true"
"486","0.8682115547597684","0","true"
"487","0.8543201698836121","0","true"
"488","0.8406510471654746","0","true"
"489","0.8272006304108268","0","true"
"490","0.81288144794419","0","true"
"491","0.9454659860900516","0","true"
"492","0.9294383958259627","0","true"
"493","0.9145673814927473","0","true"
"494","0.8986555599919298","0","true"
"495","0.8842770710320587","0","true"
"496","0.8701286378955457","0","true"
"497","0.8546298388527347","0","true"
"498","0.8409557614310905","0","true"
"499","0.8275004692481935","0","true"
"500","0.8127128912262453","0","true"
"501","0.9692344857478602","0","true"
"502","0.9537267339758945","0","true"
"503","0.9368341979908369","0","true"
"504","0.9207093728015489","0","true"
"505","0.9059780228367239","0","true"
"506","0.8914823744713362","0","true"
"507","0.8772186564797948","0","true"
"508","0.8631831579761184","0","true"
"509","0.8493722274485002","0","true"
"510","0.8338357820500495","0","true"
"511","0.9861992306370632","0","true"
"512","0.9658588902410329","0","true"
"513","0.9504051479971763","0","true"
"514","0.9338509337342057","0","true"
"515","0.9158013006702023","0","true"
"516","0.9011484798594789","0","true"
"517","0.8856592202172918","0","true"
"518","0.8698499535208524","0","true"
"519","0.8559323542645185","0","true"
"520","0.8422374365962864","0","true"
"521","0.9898933389857646","0","true"
"522","0.9725489137553349","0","true"
"523","0.955629257100793","0","true"
"524","0.9372290439871602","0","true"
"525","0.9222333792833655","0","true"
"526","0.9074776452148315","0","true"
"527","0.8929580028913943","0","true"
"528","0.8752549958014851","0","true"
"529","0.8612509158686613","0","true"
"530","0.8474709012147627","0","true"
"531","0.9819470637677054","0","true"
"532","0.9643981403467881","0","true"
"533","0.9489677701012396","0","true"
"534","0.93378428577962","0","true"
"535","0.9188437372071457","0","true"
"536","0.9022465701862028","0","true"
"537","0.8878106250632238","0","true"
"538","0.8736056550622122","0","true"
"539","0.858030151521223","0","true"
"540","0.8443016690968834","0","true"
"541","0.9712581124447195","0","true"
"542","0.955717982645604","0","true"
"543","0.9404264949232741","0","true"
"544","0.9253796710045018","0","true"
"545","0.9105735962684299","0","true"
"546","0.896004418728135","0","true"
"547","0.8786095270111294","0","true"
"548","0.864551774578951","0","true"
"549","0.8495551672029049","0","true"
"550","0.8359622845276585","0","true"
"551","0.9540159003127172","0","true"
"552","0.9387516459077135","0","true"
"553","0.9218415695143686","0","true"
"554","0.9070921044021385","0","true"
"555","0.8925786307317043","0","true"
"556","0.8770510930856159","0","true"
"557","0.8630182755962457","0","true"
"558","0.8476929800754295","0","true"
"559","0.8341298923942225","0","true"
"560","0.8207838141159153","0","true"
"561","0.9750621145697103","0","true"
"562","0.9594611207365951","0","true"
"563","0.9441097428048095","0","true"
"564","0.9274207944726873","0","true"
"565","0.912582061761124","0","true"
"566","0.8979807487729464","0","true"
"567","0.8836130567925791","0","true"
"568","0.8694752478838979","0","true"
"569","0.8535825172504972","0","true"
"570","0.838317238489683","0","true"
"571","0.9845767451407298","0","true"
"572","0.9688235172184781","0","true"
"573","0.9512814361604842","0","true"
"574","0.9360609331819162","0","true"
"575","0.9210839582510061","0","true"
"576","0.9063466149189895","0","true"
"577","0.8918450690802859","0","true"
"578","0.8775755479750014","0","true"
"579","0.8635343392074014","0","true"
"580","0.8497177897800833","0","true"
"581","1.001903564906689","0","true"
"582","0.9840119157643378","0","true"
"583","0.9659463840176441","0","true"
"584","0.9504912418733613","0","true"
"585","0.9352833820033876","0","true"
"586","0.9181578758113697","0","true"
"587","0.9034673497983878","0","true"
"588","0.8890118722016136","0","true"
"589","0.8747876822463876","0","true"
"590","0.8607910793304455","0","true"
"591","1.0074746678430633","0","true"
"592","0.9913550731575743","0","true"
"593","0.9754933919870534","0","true"
"594","0.9598854977152602","0","true"
"595","0.9445273297518162","0","true"
"596","0.9279062160913957","0","true"
"597","0.9130597166339337","0","true"
"598","0.898450761167791","0","true"
"599","0.884075548989106","0","true"
"600","0.8699303402052804","0","true"
"601","1.0068865821478195","0","true"
"602","0.9907763968334543","0","true"
"603","0.974923974484119","0","true"
"604","0.9573748168559179","0","true"
"605","0.9420568197862229","0","true"
"606","0.9248365571385572","0","true"
"607","0.9100391722243404","0","true"
"608","0.8954785454687508","0","true"
"609","0.8811508887412508","0","true"
"610","0.865103055268671","0","true"
"611","1.022415686639038","0","true"
"612","1.0060570356528131","0","true"
"613","0.9899601230823685","0","true"
"614","0.972487609725368","0","true"
"615","0.9569278079697622","0","true"
"616","0.9416169630422451","0","true"
"617","0.9265510916335695","0","true"
"618","0.9105442865428127","0","true"
"619","0.8936394964514269","0","true"
"620","0.879341264508204","0","true"
"621","1.0134910580093837","0","true"
"622","0.9972752010812337","0","true"
"623","0.9813187978639336","0","true"
"624","0.9656176970981108","0","true"
"625","0.9501678139445412","0","true"
"626","0.9331025373593845","0","true"
"627","0.9181728967616346","0","true"
"628","0.9034821304134482","0","true"
"629","0.8890264163268329","0","true"
"630","0.8748019936656037","0","true"
"631","1.0090841965040211","0","true"
"632","0.9929388493599568","0","true"
"633","0.9770518277701972","0","true"
"634","0.9588987639801023","0","true"
"635","0.9424724204968741","0","true"
"636","0.9273928617689239","0","true"
"637","0.9101118203431413","0","true"
"638","0.8935899444266546","0","true"
"639","0.8779911233874442","0","true"
"640","0.863943265413245","0","true"
"641","1.0152078949845083","0","true"
"642","0.9989645686647561","0","true"
"643","0.9829811355661202","0","true"
"644","0.9672534373970622","0","true"
"645","0.9500608172064288","0","true"
"646","0.9348598441311261","0","true"
"647","0.9182307536303375","0","true"
"648","0.9035390615722522","0","true"
"649","0.8879078676551495","0","true"
"650","0.8737013417726667","0","true"
"651","1.0012627053549048","0","true"
"652","0.9838164800447367","0","true"
"653","0.968075416364021","0","true"
"654","0.9516369645578387","0","true"
"655","0.9364107731249136","0","true"
"656","0.9214282007549149","0","true"
"657","0.9034377657017181","0","true"
"658","0.8863341508402891","0","true"
"659","0.8721528044268444","0","true"
"660","0.8567634911302282","0","true"
"661","1.0046813452518824","0","true"
"662","0.985877630262317","0","true"
"663","0.9683425584531328","0","true"
"664","0.9528490775178828","0","true"
"665","0.9360942356484058","0","true"
"666","0.9211167278780313","0","true"
"667","0.9046565575900922","0","true"
"668","0.8901820526686509","0","true"
"669","0.8724498260568729","0","true"
"670","0.8584906288399629","0","true"
"671","0.997732498545056","0","true"
"672","0.9817687785683352","0","true"
"673","0.9660604781112417","0","true"
"674","0.9506035104614619","0","true"
"675","0.9353938542940787","0","true"
"676","0.9204275526253735","0","true"
"677","0.9057007117833674","0","true"
"678","0.8912095003948332","0","true"
"679","0.8769501483885164","0","true"
"680","0.8629189460143","0","true"
"681","0.9913095159727314","0","true"
"682","0.9754485637171675","0","true"
"683","0.9598413866976934","0","true"
"684","0.9444839245105298","0","true"
"685","0.9293721817183613","0","true"
"686","0.914502226810868","0","true"
"687","0.899870191181894","0","true"
"688","0.8854722681229835","0","true"
"689","0.8713047118330159","0","true"
"690","0.8573638364436877","0","true"
"691","1.0051166358540256","0","true"
"692","0.9890347696803615","0","true"
"693","0.9732102133654752","0","true"
"694","0.9576388499516275","0","true"
"695","0.9423166283524018","0","true"
"696","0.9272395622987636","0","true"
"697","0.9103905397584233","0","true"
"698","0.8958242911222881","0","true"
"699","0.881491102464332","0","true"
"700","0.8673872448249023","0","true"
"701","1.0212617534890265","0","true"
"702","1.0049215654332018","0","true"
"703","0.9888428203862708","0","true"
"704","0.9730213352600906","0","true"
"705","0.9574529938959292","0","true"
"706","0.942133745993594","0","true"
"707","0.9270596060576968","0","true"
"708","0.9122266523607736","0","true"
"709","0.8959655636404092","0","true"
"710","0.8816301146221626","0","true"
"711","1.005444942721087","0","true"
"712","0.9893578236375494","0","true"
"713","0.9735280984593482","0","true"
"714","0.9579516488839989","0","true"
"715","0.942624422501855","0","true"
"716","0.9260623893373751","0","true"
"717","0.9112453911079771","0","true"
"718","0.8966654648502496","0","true"
"719","0.8823188174126453","0","true"
"720","0.8655499905192462","0","true"
"721","0.9738287913274971","0","true"
"722","0.9582475306662571","0","true"
"723","0.9429155701755975","0","true"
"724","0.9278289210527878","0","true"
"725","0.9118787460084319","0","true"
"726","0.8972886860722968","0","true"
"727","0.88293206709514","0","true"
"728","0.8676160608108197","0","true"
"729","0.8515910073665764","0","true"
"730","0.8379655512487115","0","true"
"731","0.9734820610225584","0","true"
"732","0.9579063480461979","0","true"
"733","0.9425798464774587","0","true"
"734","0.9274985689338193","0","true"
"735","0.9126585918308779","0","true"
"736","0.8962697970407452","0","true"
"737","0.8801895629179828","0","true"
"738","0.8661065299112948","0","true"
"739","0.8522488254327143","0","true"
"740","0.8386128442257907","0","true"
"741","0.9904359157813853","0","true"
"742","0.9745889411288834","0","true"
"743","0.9574220564405754","0","true"
"744","0.9421033035375261","0","true"
"745","0.9246367163936652","0","true"
"746","0.9098425289313665","0","true"
"747","0.8952850484684648","0","true"
"748","0.8809604876929693","0","true"
"749","0.8668651198898817","0","true"
"750","0.8529952779716435","0","true"
"751","0.9939740120996363","0","true"
"752","0.978070427906042","0","true"
"753","0.962421301059545","0","true"
"754","0.9470225602425929","0","true"
"755","0.9318701992787114","0","true"
"756","0.9169602760902518","0","true"
"757","0.9004844429167832","0","true"
"758","0.8860766918301144","0","true"
"759","0.8718994647608327","0","true"
"760","0.8579490733246599","0","true"
"761","0.9849402300169574","0","true"
"762","0.9679357919214284","0","true"
"763","0.9524488192506848","0","true"
"764","0.9372096381426742","0","true"
"765","0.9222142839323912","0","true"
"766","0.907458855389473","0","true"
"767","0.8929395137032413","0","true"
"768","0.8786524814839898","0","true"
"769","0.8645940417802459","0","true"
"770","0.850760537111762","0","true"
"771","0.9755957856681313","0","true"
"772","0.9599862530974409","0","true"
"773","0.9446264730478823","0","true"
"774","0.929512449479116","0","true"
"775","0.9146402502874501","0","true"
"776","0.9000060062828509","0","true"
"777","0.8856059101823253","0","true"
"778","0.8714362156194081","0","true"
"779","0.85582006571845","0","true"
"780","0.8421269446669549","0","true"
"781","0.9733916790015111","0","true"
"782","0.9578174121374867","0","true"
"783","0.9424923335432872","0","true"
"784","0.9274124562065947","0","true"
"785","0.9109806001696683","0","true"
"786","0.8951171783648795","0","true"
"787","0.8807953035110409","0","true"
