"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/10/2016 21:45:38:843 -0600"

"MODEL SETTINGS"
"probpesoporhora","probconflicto","probconflictocontinue","movimiento-por-tic","tiempo-vida-marca","ticsmax","radiodeteccionconflicto","cantidad-ranas","costomovportic","prob-exploracion","umbraldesnutricion","umbralrecuperacion"
"1","0.6","0.1","10","13","""1000""","19","46","1.6","0.72","0.23","0.1"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"40","0.48142581076406205","0","true"
"41","0.5287094973889276","0","true"
"42","0.5169536619258384","0","true"
"43","0.5020006129755875","0","true"
"44","0.4903679673639041","0","true"
"45","0.48252207988608153","0","true"
"46","0.47014248470099274","0","true"
"47","0.4606388276449446","0","true"
"48","0.45133385600265186","0","true"
"49","0.44069852560833533","0","true"
"50","0.42848140763628884","0","true"
"51","0.4629743614970526","0","true"
"52","0.45056553562077106","0","true"
"53","0.4426985385713017","0","true"
"54","0.43490216356359257","0","true"
"55","0.4262504000036018","0","true"
"56","0.4163370289585837","0","true"
"57","0.40778891159146824","0","true"
"58","0.3986361130412238","0","true"
"59","0.39010917316602667","0","true"
"60","0.3817465285233979","0","true"
"61","0.4248736627957482","0","true"
"62","0.41421113010139543","0","true"
"63","0.40768749009327704","0","true"
"64","0.4006960780099472","0","true"
"65","0.39321573418922595","0","true"
"66","0.38643416824106047","0","true"
"67","0.3783378109804246","0","true"
"68","0.37122704780478677","0","true"
"69","0.36335660098241024","0","true"
"70","0.35638639804516314","0","true"
"71","0.40381990026950987","0","true"
"72","0.3952321924290203","0","true"
"73","0.3841885778462889","0","true"
"74","0.37434718235443953","0","true"
"75","0.3647773758083957","0","true"
"76","0.3579795290030263","0","true"
"77","0.3501850444777474","0","true"
"78","0.34327009503792943","0","true"
"79","0.33363641274998346","0","true"
"80","0.3279440381581896","0","true"
"81","0.371134647754103","0","true"
"82","0.36390419717308914","0","true"
"83","0.35642526221124565","0","true"
"84","0.3496687475769785","0","true"
"85","0.3427599808281679","0","true"
"86","0.3363063614969116","0","true"
"87","0.32975454441947416","0","true"
"88","0.3237202290155541","0","true"
"89","0.3173645871618715","0","true"
"90","0.31113741268575973","0","true"
"91","0.35186008070518066","0","true"
"92","0.34521873883182463","0","true"
"93","0.33936408061799855","0","true"
"94","0.3337331655875823","0","true"
"95","0.3267536916075949","0","true"
"96","0.32064474254698955","0","true"
"97","0.31368709055023597","0","true"
"98","0.3082286561227382","0","true"
"99","0.3010162082268452","0","true"
"100","0.2956662263996876","0","true"
"101","0.3432410606584787","0","true"
"102","0.3373359601457528","0","true"
"103","0.32990461781091196","0","true"
"104","0.3237201849000934","0","true"
"105","0.3176357293070426","0","true"
"106","0.31134510660741804","0","true"
"107","0.3065813760390361","0","true"
"108","0.29990039837655136","0","true"
"109","0.2948408935193913","0","true"
"110","0.28936787047148643","0","true"
"111","0.32704778510041727","0","true"
"112","0.32168543345361045","0","true"
"113","0.31700466185182596","0","true"
"114","0.31303935976656083","0","true"
"115","0.3086737141997804","0","true"
"116","0.3036128696164548","0","true"
"117","0.2977214566439895","0","true"
"118","0.2920067985186344","0","true"
"119","0.2876866489602353","0","true"
"120","0.28273937849676495","0","true"
"121","0.32616473922181477","0","true"
"122","0.32082871490619125","0","true"
"123","0.3138794188719195","0","true"
"124","0.30880476877989094","0","true"
"125","0.30413525943986414","0","true"
"126","0.3000402336600339","0","true"
"127","0.2958313325507181","0","true"
"128","0.29073028463022055","0","true"
"129","0.28544426836162246","0","true"
"130","0.2806786980235536","0","true"
"131","0.32457099658449734","0","true"
"132","0.32021245634557777","0","true"
"133","0.31465092118793975","0","true"
"134","0.3084026088573231","0","true"
"135","0.30243096225936983","0","true"
"136","0.29750466747019516","0","true"
"137","0.29165376428659345","0","true"
"138","0.28640724006299856","0","true"
"139","0.28118442981069597","0","true"
"140","0.2760857623790174","0","true"
"141","0.3225403405660542","0","true"
"142","0.3174562229723924","0","true"
"143","0.31074030567573724","0","true"
"144","0.30591457156355156","0","true"
"145","0.30148176480090366","0","true"
"146","0.2966518008807469","0","true"
"147","0.2924675591142387","0","true"
"148","0.28878980877067134","0","true"
"149","0.2852554067418874","0","true"
"150","0.28080069869301094","0","true"
"151","0.32784561912790716","0","true"
"152","0.32358255569212957","0","true"
"153","0.31825722206236035","0","true"
"154","0.3131603283117688","0","true"
"155","0.30913222952904934","0","true"
"156","0.30459196763299656","0","true"
"157","0.3006059332123864","0","true"
"158","0.295877559403576","0","true"
"159","0.2917571354776695","0","true"
"160","0.2876565514700219","0","true"
"161","0.33603816767614086","0","true"
"162","0.3292520219223619","0","true"
"163","0.3240471776845204","0","true"
"164","0.31947451469306176","0","true"
"165","0.3132017199150016","0","true"
"166","0.30706592054944876","0","true"
"167","0.2997322101730691","0","true"
"168","0.2933866948647747","0","true"
"169","0.28882773506536613","0","true"
"170","0.2830505849065878","0","true"
"171","0.3240353764602106","0","true"
"172","0.31826375308795585","0","true"
"173","0.3120604306798384","0","true"
"174","0.3039188829096205","0","true"
"175","0.2951009616489672","0","true"
"176","0.2891352601740655","0","true"
"177","0.2845901638080375","0","true"
"178","0.2803945233930541","0","true"
"179","0.2758055684094353","0","true"
"180","0.2716593545972149","0","true"
"181","0.31629803351356656","0","true"
"182","0.3116758771561761","0","true"
"183","0.30703794636389403","0","true"
"184","0.30261255832621736","0","true"
"185","0.29765485608788506","0","true"
"186","0.29238005229258784","0","true"
"187","0.2882372364233537","0","true"
"188","0.28413361117076263","0","true"
"189","0.27916996079237144","0","true"
"190","0.2756146368003301","0","true"
"191","0.3244883212857314","0","true"
"192","0.3176853223998028","0","true"
"193","0.31285021658219686","0","true"
"194","0.3087054287607773","0","true"
"195","0.3045755607449624","0","true"
"196","0.3002114305825803","0","true"
"197","0.29617338398537724","0","true"
"198","0.2917113084298469","0","true"
"199","0.28834682672008194","0","true"
"200","0.28503617671767295","0","true"
"201","0.3261271751637565","0","true"
"202","0.32174079154416324","0","true"
"203","0.3170511719275182","0","true"
"204","0.3114882813691072","0","true"
"205","0.30634922705165063","0","true"
"206","0.3018810496007747","0","true"
"207","0.29669670833277445","0","true"
"208","0.29291756474380987","0","true"
"209","0.2887381154971029","0","true"
"210","0.284719436764016","0","true"
"211","0.3275773022757326","0","true"
"212","0.3232702593028415","0","true"
"213","0.31673928964025877","0","true"
"214","0.31193938509170255","0","true"
"215","0.30712680138544524","0","true"
"216","0.3024147991628561","0","true"
"217","0.2975934681265591","0","true"
"218","0.29285770094476676","0","true"
"219","0.2883728802775354","0","true"
"220","0.28467282713501674","0","true"
"221","0.32960706631337305","0","true"
"222","0.32331543949866604","0","true"
"223","0.31851567377624357","0","true"
"224","0.3143220523994966","0","true"
"225","0.30878438273926884","0","true"
"226","0.30474345575111444","0","true"
"227","0.30029249769963134","0","true"
"228","0.29596520441298135","0","true"
"229","0.292206359369745","0","true"
"230","0.28688608067501364","0","true"
"231","0.3325528559370565","0","true"
"232","0.3279318630903246","0","true"
"233","0.32220527534973636","0","true"
"234","0.31704697081450284","0","true"
"235","0.3115802261629828","0","true"
"236","0.3068248806733776","0","true"
"237","0.3014476102509569","0","true"
"238","0.29485486702743097","0","true"
"239","0.28729784091324645","0","true"
"240","0.2827873484282267","0","true"
"241","0.3268173036118787","0","true"
"242","0.3208271038929867","0","true"
"243","0.3151317833772073","0","true"
"244","0.3084857857984217","0","true"
"245","0.3028722833291814","0","true"
"246","0.2979021846829937","0","true"
"247","0.2927331678374582","0","true"
"248","0.2882495090421461","0","true"
"249","0.28293536161242694","0","true"
"250","0.27804805223988405","0","true"
"251","0.3212091712468478","0","true"
"252","0.31706291206529963","0","true"
"253","0.31126171348232534","0","true"
"254","0.30727461362500963","0","true"
"255","0.30271971700372224","0","true"
"256","0.29821604557465026","0","true"
"257","0.2940946344465083","0","true"
"258","0.2903546777762523","0","true"
"259","0.2866745604127203","0","true"
"260","0.28273916796727594","0","true"
"261","0.32976810938126006","0","true"
"262","0.32508143538282896","0","true"
"263","0.3204697481683731","0","true"
"264","0.3148499488610952","0","true"
"265","0.30870560774049577","0","true"
"266","0.3043513148158787","0","true"
"267","0.29929269513859247","0","true"
"268","0.2951734032225274","0","true"
"269","0.2913673732215845","0","true"
"270","0.28762223970065665","0","true"
"271","0.32560231152501756","0","true"
"272","0.31947132388221283","0","true"
"273","0.3147527977906991","0","true"
"274","0.3097743049141205","0","true"
"275","0.30590069922625085","0","true"
"276","0.302089071229387","0","true"
"277","0.29748652352617444","0","true"
"278","0.2930652823694416","0","true"
"279","0.2894202823591412","0","true"
"280","0.2847805489940183","0","true"
"281","0.3308510879523018","0","true"
"282","0.3259018910315974","0","true"
"283","0.3209423496820662","0","true"
"284","0.31475682707873676","0","true"
"285","0.30966189178140635","0","true"
"286","0.30549541009887204","0","true"
"287","0.3008497990378732","0","true"
"288","0.296311426523129","0","true"
"289","0.29112051685956025","0","true"
"290","0.2871411241207008","0","true"
"291","0.3371617998582693","0","true"
"292","0.3323072504855861","0","true"
"293","0.32563607314451176","0","true"
"294","0.3202188623308026","0","true"
"295","0.31459039308277664","0","true"
"296","0.30876791387471686","0","true"
"297","0.30308577426017275","0","true"
"298","0.2980962664982135","0","true"
"299","0.2936329896057487","0","true"
"300","0.289766908079578","0","true"
"301","0.3425323912536941","0","true"
"302","0.3371475513651522","0","true"
"303","0.33178551617470403","0","true"
"304","0.3254658932816737","0","true"
"305","0.31948031906796936","0","true"
"306","0.31190050762930177","0","true"
"307","0.305977372011505","0","true"
"308","0.3017295349818389","0","true"
"309","0.29648916368237055","0","true"
"310","0.29189923520804517","0","true"
"311","0.3408087311286313","0","true"
"312","0.33425302718737365","0","true"
"313","0.3289352089505819","0","true"
"314","0.324170059856762","0","true"
"315","0.3183827880808337","0","true"
"316","0.3138633734219101","0","true"
"317","0.30802723282039324","0","true"
"318","0.30374775198931875","0","true"
"319","0.29835223166527247","0","true"
"320","0.2939597941544768","0","true"
"321","0.33728908551230197","0","true"
"322","0.3326914533343855","0","true"
"323","0.3281673832713158","0","true"
"324","0.32239291015898763","0","true"
"325","0.317932211144799","0","true"
"326","0.3130175913095088","0","true"
"327","0.3084064221650579","0","true"
"328","0.3037961419809193","0","true"
"329","0.2993793602779098","0","true"
"330","0.29346695941623613","0","true"
"331","0.34175224414177746","0","true"
"332","0.3359874774254624","0","true"
"333","0.3306377271773386","0","true"
"334","0.3257955601120769","0","true"
"335","0.31971456107182544","0","true"
"336","0.3149483871771125","0","true"
"337","0.30896037796359715","0","true"
"338","0.30390782559411145","0","true"
"339","0.29906944994419166","0","true"
"340","0.2943203182833689","0","true"
"341","0.34491972993393005","0","true"
"342","0.3391688652251461","0","true"
"343","0.3341410555756634","0","true"
"344","0.32747661401452877","0","true"
"345","0.32222315082852715","0","true"
"346","0.3159646471196038","0","true"
"347","0.30945661394552054","0","true"
"348","0.30428515839347453","0","true"
"349","0.2995102204743468","0","true"
"350","0.2943317708619887","0","true"
"351","0.34328283817491867","0","true"
"352","0.3380926616735975","0","true"
"353","0.3320617880383865","0","true"
"354","0.325263268298579","0","true"
"355","0.3180815691614844","0","true"
"356","0.31337098364225174","0","true"
"357","0.3088175809860449","0","true"
"358","0.30379587506112443","0","true"
"359","0.298276946179093","0","true"
"360","0.29361694578322955","0","true"
"361","0.3369008248384843","0","true"
"362","0.33200320937079125","0","true"
"363","0.3271839557505813","0","true"
"364","0.3202693028689603","0","true"
"365","0.3136399030737405","0","true"
"366","0.308040241139132","0","true"
"367","0.30373286522892157","0","true"
"368","0.2992725408931748","0","true"
"369","0.2945528598964483","0","true"
"370","0.28941461622650116","0","true"
"371","0.3311249771734591","0","true"
"372","0.32410903373940786","0","true"
"373","0.31925292769931124","0","true"
"374","0.3141453825500397","0","true"
"375","0.3091211391356682","0","true"
"376","0.30530713540891524","0","true"
"377","0.3008260437329405","0","true"
"378","0.29675623440287174","0","true"
"379","0.29219177578256106","0","true"
"380","0.28715319449917037","0","true"
"381","0.3292894913707271","0","true"
"382","0.3245118600871284","0","true"
"383","0.32023979418827236","0","true"
"384","0.31603608134379796","0","true"
"385","0.31051647407099986","0","true"
"386","0.3062632200127113","0","true"
"387","0.3017810636011184","0","true"
"388","0.2978312456293015","0","true"
"389","0.29394462474503374","0","true"
"390","0.2901201897949141","0","true"
"391","0.3377446920838929","0","true"
"392","0.33263942606947833","0","true"
"393","0.3282045362157716","0","true"
"394","0.32384060459972425","0","true"
"395","0.31860757340569246","0","true"
"396","0.31447372392162654","0","true"
"397","0.30965422509919915","0","true"
"398","0.305078682394555","0","true"
"399","0.30124626681769223","0","true"
"400","0.2974751698900592","0","true"
"401","0.34252478417756993","0","true"
"402","0.33773113412802197","0","true"
"403","0.3330141824792669","0","true"
"404","0.32837270205689184","0","true"
"405","0.3238054853212748","0","true"
"406","0.3194000388339311","0","true"
"407","0.3140939303733473","0","true"
"408","0.3093612896290091","0","true"
"409","0.3046488900888667","0","true"
"410","0.30060267949897046","0","true"
"411","0.3495557447875783","0","true"
"412","0.3439292054996795","0","true"
"413","0.33823574192207706","0","true"
"414","0.3324828927885473","0","true"
"415","0.3272567616986322","0","true"
"416","0.3215225836550917","0","true"
"417","0.3171181427637282","0","true"
"418","0.3110522924895657","0","true"
"419","0.3063511929002973","0","true"
"420","0.30224298094664254","0","true"
"421","0.3446584273835732","0","true"
"422","0.3390198780910972","0","true"
"423","0.3338199190031902","0","true"
"424","0.32903601119121423","0","true"
"425","0.3242106838284397","0","true"
"426","0.3200379796045395","0","true"
"427","0.31549025868341035","0","true"
"428","0.310833401174857","0","true"
"429","0.30559736839899837","0","true"
"430","0.3010393045821978","0","true"
"431","0.34439499691293907","0","true"
"432","0.33899823918611593","0","true"
"433","0.33321723790345137","0","true"
"434","0.3284274742144209","0","true"
"435","0.3230243946544989","0","true"
"436","0.3173236302728492","0","true"
"437","0.3128636900812623","0","true"
"438","0.308130494769033","0","true"
"439","0.30339660793088674","0","true"
"440","0.29914071578156204","0","true"
"441","0.3450161207428638","0","true"
"442","0.3390990296072814","0","true"
"443","0.3332184058086363","0","true"
"444","0.3261642347680748","0","true"
"445","0.32069203057852474","0","true"
"446","0.3152965422162668","0","true"
"447","0.310666652915082","0","true"
"448","0.3061108418427164","0","true"
"449","0.30105229190364513","0","true"
"450","0.29558952178296666","0","true"
"451","0.34622960703422695","0","true"
"452","0.3411806705896938","0","true"
"453","0.33621251712827305","0","true"
"454","0.3313238541222351","0","true"
"455","0.32651340972429377","0","true"
"456","0.3210628088388544","0","true"
"457","0.3164165411654471","0","true"
"458","0.3110165288067938","0","true"
"459","0.3061825324770363","0","true"
"460","0.3001122142285095","0","true"
"461","0.34987092330018243","0","true"
"462","0.34415661510627693","0","true"
"463","0.3386969376009834","0","true"
"464","0.3326817200692854","0","true"
"465","0.32789006737929133","0","true"
"466","0.321370961763196","0","true"
"467","0.3162067655034463","0","true"
"468","0.31118313584476814","0","true"
"469","0.3066332516751881","0","true"
"470","0.30215616565232145","0","true"
"471","0.3476746096636529","0","true"
"472","0.341390011890858","0","true"
"473","0.3359277717006043","0","true"
"474","0.3305529273533946","0","true"
"475","0.3252640805157402","0","true"
"476","0.31969118736929947","0","true"
"477","0.31457612837139076","0","true"
"478","0.3096338832134014","0","true"
"479","0.3044906543115444","0","true"
"480","0.29987398353718137","0","true"
"481","0.35185186230413523","0","true"
"482","0.34494491908141206","0","true"
"483","0.3397333720403437","0","true"
"484","0.3324337554632143","0","true"
"485","0.3263138823783821","0","true"
"486","0.32086449966668323","0","true"
"487","0.31603823933625064","0","true"
"488","0.3113711832545172","0","true"
"489","0.30618306868677686","0","true"
"490","0.3014115586650314","0","true"
"491","0.3525643723598782","0","true"
"492","0.3457413992150062","0","true"
"493","0.3404073298995808","0","true"
"494","0.3351586056932021","0","true"
"495","0.3293991442826953","0","true"
"496","0.324404351123188","0","true"
"497","0.3195768002936337","0","true"
"498","0.3148264902773523","0","true"
"499","0.3101521852213315","0","true"
"500","0.30482141002545105","0","true"
"501","0.3568816860691736","0","true"
"502","0.3514761226038025","0","true"
"503","0.34615704815387727","0","true"
"504","0.3409230788951509","0","true"
"505","0.3350776930385205","0","true"
"506","0.33009837741058945","0","true"
"507","0.32527866972154446","0","true"
"508","0.32062042318474815","0","true"
"509","0.3161124873774418","0","true"
"510","0.3116766785430522","0","true"
"511","0.3640531368449366","0","true"
"512","0.3581137231443123","0","true"
"513","0.35281846246842863","0","true"
"514","0.34712897424782696","0","true"
"515","0.34200946955428696","0","true"
"516","0.33572133765292256","0","true"
"517","0.3307843551449011","0","true"
"518","0.3255884778903847","0","true"
"519","0.32081362113856393","0","true"
"520","0.315714442266685","0","true"
"521","0.3611165384700342","0","true"
"522","0.35476439286941286","0","true"
"523","0.3491922736241936","0","true"
"524","0.34379364240257465","0","true"
"525","0.3384813892805016","0","true"
"526","0.33325413220838185","0","true"
"527","0.3274592693457775","0","true"
"528","0.32199392864491583","0","true"
"529","0.3170304709429654","0","true"
"530","0.31222884669365664","0","true"
"531","0.36132910442450333","0","true"
"532","0.3557511364907672","0","true"
"533","0.34886230953953734","0","true"
"534","0.34348381032396064","0","true"
"535","0.3377191584711569","0","true"
"536","0.331924152508153","0","true"
"537","0.3255391959605802","0","true"
"538","0.3200561346822525","0","true"
"539","0.3148303894325828","0","true"
"540","0.30987167120725717","0","true"
"541","0.34952886732328303","0","true"
"542","0.34437448900908496","0","true"
"543","0.33930258074791414","0","true"
"544","0.33431182301892204","0","true"
"545","0.32940091741359373","0","true"
"546","0.32360170627685886","0","true"
"547","0.31776468792646734","0","true"
"548","0.3131185364826183","0","true"
"549","0.3085467234618709","0","true"
"550","0.30354662828714946","0","true"
"551","0.34665372325722166","0","true"
"552","0.34010570845955407","0","true"
"553","0.3339555188859664","0","true"
"554","0.32870695393543525","0","true"
"555","0.32242230466697186","0","true"
"556","0.31680129125107087","0","true"
"557","0.31158736208086374","0","true"
"558","0.3063612604509294","0","true"
"559","0.30171042541302767","0","true"
"560","0.29713400373573257","0","true"
"561","0.34466540394679784","0","true"
"562","0.33945482055040305","0","true"
"563","0.33382043855091686","0","true"
"564","0.32878337460085616","0","true"
"565","0.3226711133108668","0","true"
"566","0.3172589654940674","0","true"
"567","0.3115153979154332","0","true"
"568","0.3055865826329764","0","true"
"569","0.30015180720916235","0","true"
"570","0.29523920425470945","0","true"
"571","0.3474615064364113","0","true"
"572","0.34231955353034155","0","true"
"573","0.33725987187076895","0","true"
"574","0.3312116404082834","0","true"
"575","0.32529063224481897","0","true"
"576","0.32066116585301463","0","true"
"577","0.31483065166960467","0","true"
"578","0.31036331977979553","0","true"
"579","0.3059674652002233","0","true"
"580","0.3012101129066028","0","true"
"581","0.3464780878151756","0","true"
"582","0.34121185110162366","0","true"
"583","0.33534431726104025","0","true"
"584","0.32957418415640577","0","true"
"585","0.32431768136496986","0","true"
"586","0.3188307826760283","0","true"
"587","0.3140924482784526","0","true"
"588","0.3094299272312379","0","true"
"589","0.30484200652077886","0","true"
"590","0.3003274925416871","0","true"
"591","0.3516697734366609","0","true"
"592","0.3450854855851729","0","true"
"593","0.33942645187481857","0","true"
"594","0.33431962652006936","0","true"
"595","0.32929451037099633","0","true"
"596","0.32434979608030834","0","true"
"597","0.3194841972182716","0","true"
"598","0.3146964479380272","0","true"
"599","0.3088066501411546","0","true"
"600","0.3042736148636172","0","true"
"601","0.3470501128094821","0","true"
"602","0.34158900966214306","0","true"
"603","0.3357463411751366","0","true"
"604","0.330466098373947","0","true"
"605","0.32489514843131234","0","true"
"606","0.3199660097704088","0","true"
"607","0.31475396203743267","0","true"
"608","0.31015368564286344","0","true"
"609","0.30476536847619806","0","true"
"610","0.29960473641218044","0","true"
"611","0.3491566974466216","0","true"
"612","0.34418944982225336","0","true"
"613","0.339301678159875","0","true"
"614","0.33411051655495505","0","true"
"615","0.32938400782485344","0","true"
"616","0.32473312323443365","0","true"
"617","0.32015665279746053","0","true"
"618","0.315072724933361","0","true"
"619","0.31065082086920504","0","true"
"620","0.30592438182238263","0","true"
"621","0.3554794604478167","0","true"
"622","0.3499017920142376","0","true"
"623","0.3442269208985993","0","true"
"624","0.33926134989550066","0","true"
"625","0.33391861426657754","0","true"
"626","0.32900408514349777","0","true"
"627","0.3241681884863872","0","true"
"628","0.3188986733712093","0","true"
"629","0.31381487802671","0","true"
"630","0.3087701437645398","0","true"
"631","0.35701845586345643","0","true"
"632","0.35150917424664035","0","true"
"633","0.34529067096782323","0","true"
"634","0.33878571729441864","0","true"
"635","0.33356815949470725","0","true"
"636","0.32843408261979123","0","true"
"637","0.3233821509748738","0","true"
"638","0.31841105023627514","0","true"
"639","0.31351948710949407","0","true"
"640","0.30870618899274144","0","true"
"641","0.3510794947753725","0","true"
"642","0.3455726653422057","0","true"
"643","0.34015394517996966","0","true"
"644","0.3348219245403293","0","true"
"645","0.3285347371778566","0","true"
"646","0.32283303682602965","0","true"
"647","0.3167276160938313","0","true"
"648","0.3110504894433875","0","true"
"649","0.30568364226463085","0","true"
"650","0.3011488361982508","0","true"
"651","0.3519167637736442","0","true"
"652","0.3461198036335307","0","true"
"653","0.3407776281782584","0","true"
"654","0.33552092753027046","0","true"
"655","0.33034833409265046","0","true"
"656","0.32486249763718983","0","true"
"657","0.3198604390778591","0","true"
"658","0.31422145023380565","0","true"
"659","0.3093896484329291","0","true"
"660","0.304715934125797","0","true"
"661","0.35038985791439736","0","true"
"662","0.3443289597319589","0","true"
"663","0.3381325881318569","0","true"
"664","0.3310459868247876","0","true"
"665","0.32550105619578656","0","true"
"666","0.3206622699964041","0","true"
"667","0.31590090437621177","0","true"
"668","0.31129311584652425","0","true"
"669","0.30675905193331177","0","true"
"670","0.3022975330427105","0","true"
"671","0.3513698890759134","0","true"
"672","0.34617122952224877","0","true"
"673","0.3410557485214425","0","true"
"674","0.3360221152166492","0","true"
"675","0.3311486378581037","0","true"
"676","0.32635313613729505","0","true"
"677","0.3216343624440193","0","true"
"678","0.31643200898272833","0","true"
"679","0.3113047377138178","0","true"
"680","0.3068267383953177","0","true"
"681","0.3547171544271009","0","true"
"682","0.34925903347158505","0","true"
"683","0.34388824245135735","0","true"
"684","0.3386033840874533","0","true"
"685","0.3334030834573717","0","true"
"686","0.3283739827362872","0","true"
"687","0.3227990480454556","0","true"
"688","0.3179396118909618","0","true"
"689","0.3131579267149397","0","true"
"690","0.30845274850173426","0","true"
"691","0.3598953757393765","0","true"
"692","0.35348347816545717","0","true"
"693","0.3479452883461583","0","true"
"694","0.3425784760110158","0","true"
"695","0.33729753267323553","0","true"
"696","0.33217872223903727","0","true"
"697","0.32714181277178617","0","true"
"698","0.3221854938560112","0","true"
"699","0.31730847604288853","0","true"
"700","0.31250949051477583","0","true"
"701","0.35556356689763985","0","true"
"702","0.34964377014656184","0","true"
"703","0.3442329770761071","0","true"
"704","0.338474484118448","0","true"
"705","0.33324239962444296","0","true"
"706","0.3275467621778523","0","true"
"707","0.3225727650628387","0","true"
"708","0.3176783519016654","0","true"
"709","0.3128622493510708","0","true"
"710","0.3081232044412857","0","true"
"711","0.3583590739737086","0","true"
"712","0.35221630390100694","0","true"
"713","0.3468974840906401","0","true"
"714","0.3416637653972391","0","true"
"715","0.3365137862029327","0","true"
"716","0.3314462066757352","0","true"
"717","0.32645970842097277","0","true"
"718","0.32155299413828653","0","true"
"719","0.3162660214416058","0","true"
"720","0.3116073344500789","0","true"
"721","0.3581752337959912","0","true"
"722","0.35267377474774814","0","true"
"723","0.3472603390442767","0","true"
"724","0.34193351831206104","0","true"
"725","0.33669192671156073","0","true"
"726","0.3316195525850073","0","true"
"727","0.3266283364444787","0","true"
"728","0.3211734383077711","0","true"
"729","0.31642544639544407","0","true"
"730","0.3117534223537142","0","true"
"731","0.3648001818068472","0","true"
"732","0.35913840375990325","0","true"
"733","0.3535672141617105","0","true"
"734","0.3480851635970888","0","true"
"735","0.3421394189090852","0","true"
"736","0.3362291658014475","0","true"
"737","0.33102452401059","0","true"
"738","0.32598806864470503","0","true"
"739","0.3210321965646741","0","true"
"740","0.31615561843792367","0","true"
"741","0.3636402874271229","0","true"
"742","0.3580149999653472","0","true"
"743","0.35247971710296006","0","true"
"744","0.3470329987663714","0","true"
"745","0.34167342792316785","0","true"
"746","0.33639961021345555","0","true"
"747","0.3307042520683359","0","true"
"748","0.3245268783218626","0","true"
"749","0.3196080504666979","0","true"
"750","0.3147679238572159","0","true"
"751","0.3642568864084783","0","true"
"752","0.3586523176831563","0","true"
"753","0.35313742205743953","0","true"
"754","0.3477107647617343","0","true"
"755","0.3423709339827603","0","true"
"756","0.3371165404962499","0","true"
"757","0.33194621730552354","0","true"
"758","0.326858619285849","0","true"
"759","0.32185242283448917","0","true"
"760","0.31692632552635097","0","true"
"761","0.36285890498105783","0","true"
"762","0.357053162501361","0","true"
"763","0.35083750103135897","0","true"
"764","0.3452241010148571","0","true"
"765","0.33970051539861945","0","true"
"766","0.3342653071522415","0","true"
"767","0.3289170622378056","0","true"
"768","0.3236543892420006","0","true"
"769","0.31847591901412875","0","true"
"770","0.3133803043099026","0","true"
"771","0.35944199848324765","0","true"
"772","0.35369092650751577","0","true"
"773","0.3480318716833955","0","true"
"774","0.3424633617364612","0","true"
"775","0.33698394794867775","0","true"
"776","0.3310829521728758","0","true"
"777","0.325865819088124","0","true"
"778","0.3202416822689839","0","true"
"779","0.3151980095026946","0","true"
"780","0.310313308447497","0","true"
"781","0.35119275286578444","0","true"
"782","0.34576603454796867","0","true"
"783","0.3404261437232376","0","true"
