"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/10/2016 21:48:48:314 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"42","0.7113471459132773","0","true"
"43","0.6946899543935684","0","true"
"44","0.6813050512896036","0","true"
"45","0.6625670318457658","0","true"
"46","0.6416898083441127","0","true"
"47","0.6285324282558394","0","true"
"48","0.6116786778485579","0","true"
"49","0.5984381182588354","0","true"
"50","0.5828551383805303","0","true"
"51","0.6887219663207278","0","true"
"52","0.6708122356688814","0","true"
"53","0.6537839467179863","0","true"
"54","0.6360649557646191","0","true"
"55","0.6233261453088543","0","true"
"56","0.6103404217351825","0","true"
"57","0.595871754890601","0","true"
"58","0.5807623401395405","0","true"
"59","0.5661750055498321","0","true"
"60","0.5541851714069832","0","true"
"61","0.6552559429666306","0","true"
"62","0.6382336696048395","0","true"
"63","0.6254381330296035","0","true"
"64","0.6076808809970101","0","true"
"65","0.5933946898042478","0","true"
"66","0.5790824759469332","0","true"
"67","0.5680062279191975","0","true"
"68","0.5559382360804191","0","true"
"69","0.5446109690509521","0","true"
"70","0.5345769398847537","0","true"
"71","0.6674936655641394","0","true"
"72","0.6513675228428417","0","true"
"73","0.6409456424773561","0","true"
"74","0.6275938079782595","0","true"
"75","0.6110161563818648","0","true"
"76","0.5962588658270007","0","true"
"77","0.5822207647585299","0","true"
"78","0.5695906971344089","0","true"
"79","0.5555579161051066","0","true"
"80","0.5429632797072648","0","true"
"81","0.6441992052658853","0","true"
"82","0.632484172952192","0","true"
"83","0.6190853405323401","0","true"
"84","0.6059594555899661","0","true"
"85","0.594039965425981","0","true"
"86","0.5837077333269478","0","true"
"87","0.5703813453726714","0","true"
"88","0.5583970692377398","0","true"
"89","0.5471916806907996","0","true"
"90","0.536410637573871","0","true"
"91","0.6629806387471123","0","true"
"92","0.6487637374299235","0","true"
"93","0.6366851554711194","0","true"
"94","0.6240274421381723","0","true"
"95","0.6140430030639618","0","true"
"96","0.5985449298837926","0","true"
"97","0.5852391509640124","0","true"
"98","0.5751254135882096","0","true"
"99","0.5621264430225679","0","true"
"100","0.5495147981501116","0","true"
"101","0.6618388381326227","0","true"
"102","0.6473600008277612","0","true"
"103","0.6297266162940891","0","true"
"104","0.6146106063319368","0","true"
"105","0.600438823912154","0","true"
"106","0.5908318027295596","0","true"
"107","0.5800882905365714","0","true"
"108","0.5686328261601707","0","true"
"109","0.5575240545919565","0","true"
"110","0.5468302326107396","0","true"
"111","0.6730424645698728","0","true"
"112","0.656175684155156","0","true"
"113","0.643492883780559","0","true"
"114","0.631331694345664","0","true"
"115","0.619079740986599","0","true"
"116","0.6045056459598872","0","true"
"117","0.5860912485477192","0","true"
"118","0.575595518039437","0","true"
"119","0.565031477180029","0","true"
"120","0.5514945678275076","0","true"
"121","0.6878532530867681","0","true"
"122","0.6720758021730799","0","true"
"123","0.6597785821346742","0","true"
"124","0.6460206674128084","0","true"
"125","0.6336054587504731","0","true"
"126","0.62262870477054","0","true"
"127","0.6103737100531818","0","true"
"128","0.598138854450541","0","true"
"129","0.5855404297894311","0","true"
"130","0.5746520277286256","0","true"
"131","0.6949972084526701","0","true"
"132","0.6829972005214029","0","true"
"133","0.6700235753310924","0","true"
"134","0.6569843974711104","0","true"
"135","0.64160646724571","0","true"
"136","0.6300916972046409","0","true"
"137","0.6167424923572428","0","true"
"138","0.6037988956844481","0","true"
"139","0.5930090450986969","0","true"
"140","0.5812292543329334","0","true"
"141","0.6863452853900122","0","true"
"142","0.672107492787989","0","true"
"143","0.6591620956034745","0","true"
"144","0.6460991328027577","0","true"
"145","0.6310404934144287","0","true"
"146","0.6187642978235126","0","true"
"147","0.6049132690527961","0","true"
"148","0.5944492938123019","0","true"
"149","0.5849381051113053","0","true"
"150","0.5677035455088084","0","true"
"151","0.675431339626108","0","true"
"152","0.6610050290206952","0","true"
"153","0.64770441478232","0","true"
"154","0.6356661367246507","0","true"
"155","0.6238537130021478","0","true"
"156","0.6128927542264409","0","true"
"157","0.6010732231611985","0","true"
"158","0.5868780552518893","0","true"
"159","0.5741005608953617","0","true"
"160","0.5643243246965334","0","true"
"161","0.6886683745833626","0","true"
"162","0.6761594791499936","0","true"
"163","0.6620707971313822","0","true"
"164","0.6490103412826894","0","true"
"165","0.6366685006975975","0","true"
"166","0.6230837075488307","0","true"
"167","0.6110630952430791","0","true"
"168","0.5996250603589456","0","true"
"169","0.5866646828277718","0","true"
"170","0.5753719680178749","0","true"
"171","0.6906743209731632","0","true"
"172","0.6796235318375927","0","true"
"173","0.6666451930250231","0","true"
"174","0.6559788699366227","0","true"
"175","0.6435532191229166","0","true"
"176","0.6303895970559702","0","true"
"177","0.6203033635030746","0","true"
"178","0.6098060664912613","0","true"
"179","0.5957652269022076","0","true"
"180","0.5853329482602007","0","true"
"181","0.7089880278140753","0","true"
"182","0.6960808956382718","0","true"
"183","0.681400294133148","0","true"
"184","0.664534073371408","0","true"
"185","0.6497892641366261","0","true"
"186","0.6331520102205751","0","true"
"187","0.623021578057046","0","true"
"188","0.6099902872558455","0","true"
"189","0.6002304426597519","0","true"
"190","0.5878333170891101","0","true"
"191","0.7143677595582281","0","true"
"192","0.7020961930655767","0","true"
"193","0.689483091582675","0","true"
"194","0.6775659748801862","0","true"
"195","0.662199203418413","0","true"
"196","0.6476270605593627","0","true"
"197","0.635039555149351","0","true"
"198","0.6248789222669614","0","true"
"199","0.6140182990651423","0","true"
"200","0.6006747135369391","0","true"
"201","0.7056100358155188","0","true"
"202","0.6943202752424703","0","true"
"203","0.6822803125106244","0","true"
"204","0.6699261013707453","0","true"
"205","0.6580949795927716","0","true"
"206","0.6464258077254192","0","true"
"207","0.6347617370159397","0","true"
"208","0.623150332656013","0","true"
"209","0.6131799273335169","0","true"
"210","0.6022806575691514","0","true"
"211","0.720822996345752","0","true"
"212","0.7092898284042201","0","true"
"213","0.6973298220111117","0","true"
"214","0.6850884984427446","0","true"
"215","0.6735244928371615","0","true"
"216","0.6606312850904699","0","true"
"217","0.6452003148210997","0","true"
"218","0.6348771097839618","0","true"
"219","0.6225218432479273","0","true"
"220","0.6115605616019283","0","true"
"221","0.7123535823962903","0","true"
"222","0.700296305697575","0","true"
"223","0.6857919353260474","0","true"
"224","0.6735114965240513","0","true"
"225","0.6585993648162601","0","true"
"226","0.6451514875691458","0","true"
"227","0.6316227151375923","0","true"
"228","0.6197093685857727","0","true"
"229","0.6086481774442204","0","true"
"230","0.5966230968122584","0","true"
"231","0.707518243150868","0","true"
"232","0.6933707917502149","0","true"
"233","0.6789005216178216","0","true"
"234","0.6646629121679356","0","true"
"235","0.649436791687373","0","true"
"236","0.6365491791668123","0","true"
"237","0.6263643923001433","0","true"
"238","0.6143266791482149","0","true"
"239","0.6039047862794785","0","true"
"240","0.5917810739892463","0","true"
"241","0.6933935079516766","0","true"
"242","0.6822992118244501","0","true"
"243","0.6705776567113391","0","true"
"244","0.6569863649465656","0","true"
"245","0.6405048581340139","0","true"
"246","0.6290807262966396","0","true"
"247","0.6178872929611259","0","true"
"248","0.608001096273748","0","true"
"249","0.5953707845276456","0","true"
"250","0.5845343373148829","0","true"
"251","0.6728882996351139","0","true"
"252","0.6621220868409521","0","true"
"253","0.6478787674245339","0","true"
"254","0.6336529912384326","0","true"
"255","0.6235145433786177","0","true"
"256","0.6135383106845596","0","true"
"257","0.6009018180146063","0","true"
"258","0.5888834138692358","0","true"
"259","0.5782559721019684","0","true"
"260","0.5690038765483368","0","true"
"261","0.6827805576913993","0","true"
"262","0.6688542798870384","0","true"
"263","0.6569084360681386","0","true"
"264","0.6463979010910488","0","true"
"265","0.6360555346735918","0","true"
"266","0.6239098815773211","0","true"
"267","0.6100087601742264","0","true"
"268","0.600248620011439","0","true"
"269","0.5897599368074797","0","true"
"270","0.5794819989246613","0","true"
"271","0.6913296366898103","0","true"
"272","0.6795634183836878","0","true"
"273","0.6665717045019275","0","true"
"274","0.6559065572298967","0","true"
"275","0.6454120523142182","0","true"
"276","0.6306499846636568","0","true"
"277","0.6205595849090383","0","true"
"278","0.6088684763745862","0","true"
"279","0.59758850489715","0","true"
"280","0.5880270888187955","0","true"
"281","0.7102343172941044","0","true"
"282","0.6980721584904362","0","true"
"283","0.6869030039545893","0","true"
"284","0.674025410419264","0","true"
"285","0.6611466867005559","0","true"
"286","0.6489815533873032","0","true"
"287","0.6375209333402638","0","true"
"288","0.6273205984068198","0","true"
"289","0.6136559345257234","0","true"
"290","0.6029448757205635","0","true"
"291","0.7216498116623127","0","true"
"292","0.7092282850523479","0","true"
"293","0.6972018760893576","0","true"
"294","0.6851329900477541","0","true"
"295","0.6728745692690906","0","true"
"296","0.6621085761607852","0","true"
"297","0.6502567187470747","0","true"
"298","0.638643282784162","0","true"
"299","0.6264466989770243","0","true"
"300","0.6146691228689346","0","true"
"301","0.7564004289567406","0","true"
"302","0.7431012526827021","0","true"
"303","0.7312116326397787","0","true"
"304","0.7195122465175423","0","true"
"305","0.706985976210684","0","true"
"306","0.6956742005913129","0","true"
"307","0.6836698420746615","0","true"
"308","0.6716031505151523","0","true"
"309","0.6589040066811781","0","true"
"310","0.6473436457168278","0","true"
"311","0.7697419825176087","0","true"
"312","0.7553583028834457","0","true"
"313","0.7432725700373107","0","true"
"314","0.7298985755672717","0","true"
"315","0.717174761755786","0","true"
"316","0.7056999655676934","0","true"
"317","0.6944087661186104","0","true"
"318","0.6832982258607124","0","true"
"319","0.6723654542469408","0","true"
"320","0.6588016752370415","0","true"
"321","0.7601914487001035","0","true"
"322","0.7480283855209018","0","true"
"323","0.7348434992972648","0","true"
"324","0.719148687465526","0","true"
"325","0.705379749085775","0","true"
"326","0.6935148491938489","0","true"
"327","0.6806869734012831","0","true"
"328","0.6661259590583909","0","true"
"329","0.6554679437134567","0","true"
"330","0.6435696911597046","0","true"
"331","0.748709880202709","0","true"
"332","0.7367305221194659","0","true"
"333","0.7249428337655542","0","true"
"334","0.710119440039738","0","true"
"335","0.6977208272337422","0","true"
"336","0.6828207053898633","0","true"
"337","0.667881128533494","0","true"
"338","0.6545479825347595","0","true"
"339","0.6434019447743582","0","true"
"340","0.6331075136579686","0","true"
"341","0.7413053211731634","0","true"
"342","0.7264406858540807","0","true"
"343","0.7139766439572294","0","true"
"344","0.6994064649438659","0","true"
"345","0.6882159615047643","0","true"
"346","0.6772045061206879","0","true"
"347","0.6663692340227568","0","true"
"348","0.6531599428945072","0","true"
"349","0.6409074783205782","0","true"
"350","0.6306529586674492","0","true"
"351","0.7570052580140804","0","true"
"352","0.7448931738858547","0","true"
"353","0.7302039775932793","0","true"
"354","0.7160297864199276","0","true"
"355","0.7045733098372087","0","true"
"356","0.6920608333029962","0","true"
"357","0.6809878599701483","0","true"
"358","0.6700920542106258","0","true"
"359","0.659370581343256","0","true"
"360","0.6475711037044205","0","true"
"361","0.7575532144830585","0","true"
"362","0.7442140178281942","0","true"
"363","0.7323065935429434","0","true"
"364","0.720589688046256","0","true"
"365","0.7068917413036965","0","true"
"366","0.6955814734428374","0","true"
"367","0.683594566868647","0","true"
"368","0.6726570537987484","0","true"
"369","0.6618945409379686","0","true"
"370","0.6489710815936678","0","true"
"371","0.7663937084523218","0","true"
"372","0.7510778919640492","0","true"
"373","0.7390606456926241","0","true"
"374","0.727235675361542","0","true"
"375","0.7130218630131846","0","true"
"376","0.7016135132049739","0","true"
"377","0.6892112591052725","0","true"
"378","0.6781838789595882","0","true"
"379","0.6673329368962347","0","true"
"380","0.6542631474944135","0","true"
"381","0.7779042412280862","0","true"
"382","0.7639108066103348","0","true"
"383","0.7500940207083677","0","true"
"384","0.7339093844596485","0","true"
"385","0.722166834308294","0","true"
"386","0.7106121649593614","0","true"
"387","0.6992423703200114","0","true"
"388","0.6867372046805685","0","true"
"389","0.6757494094056793","0","true"
"390","0.6649374188551883","0","true"
"391","0.7797326443576315","0","true"
"392","0.7659068367484398","0","true"
"393","0.7525518776733063","0","true"
"394","0.7405110476305334","0","true"
"395","0.7286628708684451","0","true"
"396","0.7155740264964282","0","true"
"397","0.7026555913457811","0","true"
"398","0.6914131018842483","0","true"
"399","0.6803504922541004","0","true"
"400","0.669464884378035","0","true"
"401","0.7908246684840742","0","true"
"402","0.778171473788329","0","true"
"403","0.7632292297656119","0","true"
"404","0.7497424964506246","0","true"
"405","0.7335336250799189","0","true"
"406","0.7217970870786405","0","true"
"407","0.7102483336853822","0","true"
"408","0.6988843603464162","0","true"
"409","0.6877022105808733","0","true"
"410","0.6766989752115793","0","true"
"411","0.784728585997429","0","true"
"412","0.7705670998076976","0","true"
"413","0.7571050846658034","0","true"
"414","0.7449914033111504","0","true"
"415","0.733071540858172","0","true"
"416","0.7213423962044413","0","true"
"417","0.7087082392530699","0","true"
"418","0.6973689074250208","0","true"
"419","0.6853527110667763","0","true"
"420","0.6701826306243754","0","true"
"421","0.7920829261554326","0","true"
"422","0.7794095993369458","0","true"
"423","0.7653429368399102","0","true"
"424","0.7505285775939142","0","true"
"425","0.7385201203524115","0","true"
"426","0.7252209605397141","0","true"
"427","0.7122031306624396","0","true"
"428","0.695530807149291","0","true"
"429","0.6844023142349023","0","true"
"430","0.6708894948078384","0","true"
"431","0.7772784867803643","0","true"
"432","0.7648420309918783","0","true"
"433","0.7526045584960083","0","true"
"434","0.7405628855600723","0","true"
"435","0.7248244522865559","0","true"
"436","0.7111895614002127","0","true"
"437","0.6987890916171368","0","true"
"438","0.6866599342621845","0","true"
"439","0.6756733753139895","0","true"
"440","0.6648626013089657","0","true"
"441","0.7608833014295981","0","true"
"442","0.7471907602506459","0","true"
"443","0.7340346874979131","0","true"
"444","0.7211496389383499","0","true"
"445","0.7096112447153365","0","true"
"446","0.6982574647998909","0","true"
"447","0.6860711276261645","0","true"
"448","0.6732983905956761","0","true"
"449","0.6625256163461453","0","true"
"450","0.6519252064846072","0","true"
"451","0.7650638909115594","0","true"
"452","0.7513877158820936","0","true"
"453","0.7377515799816556","0","true"
"454","0.7244534488957948","0","true"
"455","0.7128621937134622","0","true"
"456","0.7014563986140468","0","true"
"457","0.6902330962362221","0","true"
"458","0.6791893666964427","0","true"
"459","0.6683223368292996","0","true"
"460","0.6576291794400305","0","true"
"461","0.7831002665492868","0","true"
"462","0.7705706622844979","0","true"
"463","0.7572538395654427","0","true"
"464","0.742771582556978","0","true"
"465","0.728055524861589","0","true"
"466","0.7132705197366349","0","true"
"467","0.7018581914208489","0","true"
"468","0.6895951005315425","0","true"
"469","0.6785615789230379","0","true"
"470","0.6665122213468152","0","true"
"471","0.7944758329673839","0","true"
"472","0.7817642196399056","0","true"
"473","0.7692559921256672","0","true"
"474","0.7569478962516564","0","true"
"475","0.7436299908851475","0","true"
"476","0.731731911030985","0","true"
"477","0.7200242004544891","0","true"
"478","0.7085038132472177","0","true"
"479","0.697167752235262","0","true"
"480","0.6860130681994976","0","true"
"481","0.8057501519796407","0","true"
"482","0.7928581495479657","0","true"
"483","0.7782821887425608","0","true"
"484","0.7658296737226798","0","true"
"485","0.753576398943117","0","true"
"486","0.7373920497026182","0","true"
"487","0.7235203027068103","0","true"
"488","0.7104541836184527","0","true"
"489","0.6990869166805574","0","true"
"490","0.6879015260136685","0","true"
"491","0.8075752757654072","0","true"
"492","0.7935540920161988","0","true"
"493","0.7808572265439397","0","true"
"494","0.7683635109192363","0","true"
"495","0.7560696947445288","0","true"
"496","0.7427815293246968","0","true"
"497","0.7308970248555018","0","true"
"498","0.7192026724578138","0","true"
"499","0.7076954296984885","0","true"
"500","0.6963723028233126","0","true"
"501","0.8095714758825178","0","true"
"502","0.7966183322683977","0","true"
"503","0.782797411404695","0","true"
"504","0.77027265282222","0","true"
"505","0.7568707795078928","0","true"
"506","0.7447608470357664","0","true"
"507","0.7314427495904104","0","true"
"508","0.7183624787477427","0","true"
"509","0.706868679087779","0","true"
"510","0.6955587802223743","0","true"
"511","0.82637972231191","0","true"
"512","0.8104837537634032","0","true"
"513","0.7975160137031893","0","true"
"514","0.7822104938586508","0","true"
"515","0.7696951259569123","0","true"
"516","0.7573800039416018","0","true"
"517","0.745261923878536","0","true"
"518","0.7333377330964796","0","true"
"519","0.7202443269550227","0","true"
"520","0.7073551295077876","0","true"
"521","0.8229665298167387","0","true"
"522","0.80821580817539","0","true"
"523","0.7934852256325178","0","true"
"524","0.779257312633858","0","true"
"525","0.7656905945324577","0","true"
"526","0.7534395450199385","0","true"
"527","0.7396455344772398","0","true"
"528","0.7251559056011772","0","true"
"529","0.7123786234868785","0","true"
"530","0.6995992223313748","0","true"
"531","0.8159702050190153","0","true"
"532","0.80109585252183","0","true"
"533","0.7868785081708931","0","true"
"534","0.7729974837144183","0","true"
"535","0.7595650802287027","0","true"
"536","0.7474120389450433","0","true"
"537","0.7340853586509364","0","true"
"538","0.7223399929125216","0","true"
"539","0.7084188220987512","0","true"
"540","0.6961619344849228","0","true"
"541","0.8209010050312631","0","true"
"542","0.8077665889507635","0","true"
"543","0.794842323527551","0","true"
"544","0.7821248463511101","0","true"
"545","0.7696108488094923","0","true"
"546","0.7572970752285405","0","true"
"547","0.7439774494581417","0","true"
"548","0.7320738102668115","0","true"
"549","0.7203606293025422","0","true"
"550","0.7088348592337018","0","true"
"551","0.8324270685507069","0","true"
"552","0.8162841308194658","0","true"
"553","0.8032235847263545","0","true"
"554","0.7903720073707324","0","true"
"555","0.7777260552528007","0","true"
"556","0.7638940539588185","0","true"
"557","0.7516717490954773","0","true"
"558","0.7396450011099497","0","true"
"559","0.7278106810921902","0","true"
"560","0.7161657101947155","0","true"
"561","0.8212984206621945","0","true"
"562","0.808157645931599","0","true"
"563","0.7925223748377325","0","true"
"564","0.7766169603269404","0","true"
"565","0.7641910889617093","0","true"
"566","0.7519640315383217","0","true"
"567","0.7399326070337087","0","true"
"568","0.7280936853211691","0","true"
"569","0.7164441863560305","0","true"
"570","0.704981079374334","0","true"
"571","0.8224445171604944","0","true"
"572","0.8092854048859263","0","true"
"573","0.7963368384077517","0","true"
"574","0.7835954489932276","0","true"
"575","0.7710579218093361","0","true"
"576","0.7587209950603865","0","true"
"577","0.7465814591394205","0","true"
"578","0.7334068754720539","0","true"
"579","0.7201472665095576","0","true"
"580","0.7071305750136969","0","true"
"581","0.8298574047582478","0","true"
"582","0.8165796862821155","0","true"
"583","0.8010270665711579","0","true"
"584","0.7856247269244726","0","true"
"585","0.7730547312936809","0","true"
"586","0.7606858555929823","0","true"
"587","0.7461696505990796","0","true"
"588","0.7322393106308612","0","true"
"589","0.7193176147642216","0","true"
"590","0.7078085329279942","0","true"
"591","0.8271332592385636","0","true"
"592","0.8116009481210648","0","true"
"593","0.7986153329511277","0","true"
"594","0.7858374876239095","0","true"
"595","0.7732640878219269","0","true"
"596","0.7599563958700548","0","true"
"597","0.7463250341285806","0","true"
"598","0.7324421919097487","0","true"
"599","0.7207231168391925","0","true"
"600","0.7091915469697657","0","true"
"601","0.8212978557609112","0","true"
"602","0.8065095116940825","0","true"
"603","0.793605359506977","0","true"
"604","0.7795527608419228","0","true"
"605","0.7670799166684522","0","true"
"606","0.7532993342065227","0","true"
"607","0.7412465448592181","0","true"
"608","0.7280657310678356","0","true"
"609","0.7151713193952121","0","true"
"610","0.7027589907372807","0","true"
"611","0.8023648078641624","0","true"
"612","0.7895269709383357","0","true"
"613","0.7768945394033224","0","true"
"614","0.7624785502835849","0","true"
"615","0.7502788934790476","0","true"
"616","0.7382744311833828","0","true"
"617","0.7264620402844488","0","true"
"618","0.7131376405810548","0","true"
"619","0.701727438331758","0","true"
"620","0.6904997993184498","0","true"
"621","0.8111046948508304","0","true"
"622","0.7981270197332168","0","true"
"623","0.7853569874174854","0","true"
"624","0.7727912756188059","0","true"
"625","0.7604266152089049","0","true"
"626","0.7482597893655623","0","true"
"627","0.7362876327357134","0","true"
"628","0.7245070306119423","0","true"
"629","0.7129149181221507","0","true"
"630","0.7015082794321962","0","true"
"631","0.823596931152312","0","true"
"632","0.8104193802538758","0","true"
"633","0.7974526701698137","0","true"
"634","0.7832917147345712","0","true"
"635","0.7707590472988181","0","true"
"636","0.7584269025420369","0","true"
"637","0.744481041453469","0","true"
"638","0.7325693447902132","0","true"
"639","0.7181261370383274","0","true"
"640","0.7066361188457142","0","true"
"641","0.815565380168876","0","true"
"642","0.8025163340861742","0","true"
"643","0.7896760727407953","0","true"
"644","0.7770412555769428","0","true"
"645","0.7634920512817635","0","true"
"646","0.751276178461255","0","true"
"647","0.739255759605875","0","true"
"648","0.7274276674521812","0","true"
"649","0.7157888247729459","0","true"
"650","0.704336203576579","0","true"
"651","0.842845436695752","0","true"
"652","0.8293599097086198","0","true"
"653","0.8160901511532819","0","true"
"654","0.8030327087348297","0","true"
"655","0.7870606349711159","0","true"
"656","0.772339876727435","0","true"
"657","0.7599824386997962","0","true"
"658","0.7478227196805997","0","true"
"659","0.7358575561657099","0","true"
"660","0.7240838352670584","0","true"
"661","0.8217016122058168","0","true"
"662","0.8085543864105237","0","true"
"663","0.795617516227955","0","true"
"664","0.7828876359683079","0","true"
"665","0.7703614337928151","0","true"
"666","0.7580356508521299","0","true"
"667","0.7459070804384956","0","true"
"668","0.7329212917879396","0","true"
"669","0.7211945511193327","0","true"
"670","0.7096554383014234","0","true"
"671","0.8117372833939008","0","true"
"672","0.7987494868595983","0","true"
"673","0.7859694950698449","0","true"
"674","0.7733939831487271","0","true"
"675","0.7610196794183474","0","true"
"676","0.748843364547654","0","true"
"677","0.7368618707148914","0","true"
"678","0.7250720807834533","0","true"
"679","0.7122112089886533","0","true"
"680","0.6996063697036444","0","true"
"681","0.7865620677642137","0","true"
"682","0.7739770746799862","0","true"
"683","0.7615934414851064","0","true"
"684","0.7494079464213448","0","true"
"685","0.7358513605649841","0","true"
"686","0.7226926965830477","0","true"
"687","0.711129613437719","0","true"
"688","0.6997515396227155","0","true"
"689","0.6885555149887521","0","true"
"690","0.6775386267489318","0","true"
"691","0.8051267958257047","0","true"
"692","0.7922447670924934","0","true"
"693","0.7795688508190135","0","true"
"694","0.7670957492059091","0","true"
"695","0.7548222172186145","0","true"
"696","0.7427450617431167","0","true"
"697","0.7308611407552267","0","true"
"698","0.7179236242100571","0","true"
"699","0.7064368462226962","0","true"
"700","0.6951338566831329","0","true"
"701","0.8061603345262383","0","true"
"702","0.7932617691738182","0","true"
"703","0.7805695808670374","0","true"
"704","0.7680804675731645","0","true"
"705","0.7557911800919941","0","true"
"706","0.7436985212105222","0","true"
"707","0.7317993448711538","0","true"
"708","0.7200905553532152","0","true"
"709","0.708569106467564","0","true"
"710","0.6972320007640829","0","true"
"711","0.8110804597396735","0","true"
"712","0.7970179109594082","0","true"
"713","0.7826056690326032","0","true"
"714","0.7700839783280813","0","true"
"715","0.757762634674832","0","true"
"716","0.7456384325200347","0","true"
"717","0.733708217599714","0","true"
"718","0.7219688861181188","0","true"
"719","0.7104173839402289","0","true"
"720","0.6990507057971854","0","true"
"721","0.8361567058382267","0","true"
"722","0.8227781985448154","0","true"
"723","0.8096137473680983","0","true"
"724","0.7966599274102084","0","true"
"725","0.783913368571645","0","true"
"726","0.771370754674499","0","true"
"727","0.759028822599707","0","true"
"728","0.745740444202159","0","true"
"729","0.7338085970949244","0","true"
"730","0.7220676595414055","0","true"
"731","0.8456091147797781","0","true"
"732","0.8320793689433014","0","true"
"733","0.8187660990402087","0","true"
"734","0.8056658414555656","0","true"
"735","0.7914058992705375","0","true"
"736","0.7769328985279474","0","true"
"737","0.7645019721515003","0","true"
"738","0.7522699405970764","0","true"
"739","0.7402336215475233","0","true"
"740","0.7283898836027626","0","true"
"741","0.8366522509885542","0","true"
"742","0.8232658149727372","0","true"
"743","0.8100935619331731","0","true"
"744","0.7957003927160412","0","true"
"745","0.7829691864325845","0","true"
"746","0.7704416794496628","0","true"
"747","0.7569713409836311","0","true"
"748","0.7448597995278929","0","true"
"749","0.7320062162890215","0","true"
"750","0.7202941168283973","0","true"
"751","0.8574740027994394","0","true"
"752","0.8424113456752097","0","true"
"753","0.8289327641444065","0","true"
"754","0.8156698399180958","0","true"
"755","0.8026191224794063","0","true"
"756","0.7881017405712194","0","true"
"757","0.7754921127220797","0","true"
"758","0.7630842389185268","0","true"
"759","0.7486773352508851","0","true"
"760","0.7366984978868705","0","true"
"761","0.8434604288945862","0","true"
"762","0.8299650620322724","0","true"
"763","0.8166856210397565","0","true"
"764","0.8036186511031199","0","true"
"765","0.7907607526854704","0","true"
"766","0.7781085806425027","0","true"
"767","0.7656588433522229","0","true"
"768","0.7534083018585873","0","true"
"769","0.7413537690288498","0","true"
"770","0.7294921087243881","0","true"
"771","0.8656992340370282","0","true"
"772","0.8518480462924356","0","true"
"773","0.8382184775517566","0","true"
"774","0.8248069819109284","0","true"
"775","0.811610070200354","0","true"
"776","0.7986243090771481","0","true"
"777","0.7858463201319137","0","true"
"778","0.7721107770582681","0","true"
"779","0.756990799734871","0","true"
"780","0.7448789469391133","0","true"
"781","0.8587126724293733","0","true"
"782","0.8449732696705033","0","true"
"783","0.8314536973557749","0","true"
"784","0.818150438198083","0","true"
"785","0.8050600311869133","0","true"
"786","0.7921790706879228","0","true"
